
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1582202.0;56587.0;1583422.0;56890.0;1.00457997795,4097.0 83.0 109760;25597.0 577.0 109697;3134.0 159.0 109762;3184.0 113.0 109763;2508.0 37.0 109764;2737.0 128.0 109766;3858.0 180.0 109761;715.0 23.0 109769;2234.0 85.0 109767;2478.0 114.0 109740;3874.0 108.0 109741;10513.0 294.0 109745;10410.0 462.0 109746;1834.0 68.0 109731;5114.0 246.0 109684;5012.0 204.0 109755;5869.0 246.0 109686;14942.0 244.0 109723;4906.0 133.0 109756;4445.0 177.0 109758,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1583194.0;56619.0;1584407.0;56902.0;1.00422890936,4148.0 83.0 109760;3906.0 180.0 109761;3175.0 159.0 109762;5057.0 204.0 109755;2554.0 37.0 109764;1879.0 68.0 109731;2790.0 128.0 109766;2299.0 86.0 109767;25645.0 577.0 109697;769.0 24.0 109769;2522.0 114.0 109740;3928.0 109.0 109741;10562.0 295.0 109745;10461.0 463.0 109746;3225.0 113.0 109763;5168.0 248.0 109684;5924.0 250.0 109686;14983.0 244.0 109723;4962.0 134.0 109756;4489.0 177.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1584194.0;56637.0;1585398.0;56920.0;1.00423350816,4197.0 83.0 109760;3968.0 182.0 109761;3228.0 161.0 109762;3274.0 114.0 109763;2601.0 38.0 109764;2845.0 128.0 109766;2344.0 87.0 109767;25699.0 580.0 109697;824.0 24.0 109769;2580.0 115.0 109740;3987.0 109.0 109741;10595.0 295.0 109745;10496.0 463.0 109746;1933.0 71.0 109731;5198.0 249.0 109684;5110.0 205.0 109755;5975.0 251.0 109686;15042.0 244.0 109723;5008.0 134.0 109756;4533.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1585207.0;56654.0;1586440.0;56937.0;1.00421414,4255.0 83.0 109760;4027.0 182.0 109761;3288.0 162.0 109762;3333.0 114.0 109763;2653.0 38.0 109764;2888.0 129.0 109766;2392.0 87.0 109767;25748.0 582.0 109697;878.0 26.0 109769;2631.0 115.0 109740;4037.0 111.0 109741;15086.0 244.0 109723;10650.0 296.0 109745;10564.0 465.0 109746;1977.0 72.0 109731;5251.0 250.0 109684;6022.0 254.0 109686;5163.0 205.0 109755;5052.0 135.0 109756;4584.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1586226.0;56678.0;1587447.0;56961.0;1.00422011898,4291.0 84.0 109760;25800.0 582.0 109697;3336.0 164.0 109762;3377.0 115.0 109763;2707.0 39.0 109764;2947.0 131.0 109766;2453.0 89.0 109767;935.0 27.0 109769;4076.0 183.0 109761;2673.0 117.0 109740;4085.0 111.0 109741;10709.0 298.0 109745;10612.0 465.0 109746;2035.0 73.0 109731;15131.0 244.0 109723;6075.0 257.0 109686;5297.0 252.0 109684;5207.0 206.0 109755;5116.0 136.0 109756;4624.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1587190.0;56696.0;1588455.0;56984.0;1.00427930677,4329.0 85.0 109760;25851.0 583.0 109697;3381.0 166.0 109762;3434.0 115.0 109763;2759.0 40.0 109764;2992.0 132.0 109766;2506.0 90.0 109767;995.0 28.0 109769;4112.0 185.0 109761;2729.0 121.0 109740;4141.0 111.0 109741;10762.0 299.0 109745;10659.0 467.0 109746;2088.0 75.0 109731;5344.0 254.0 109684;5258.0 207.0 109755;6133.0 257.0 109686;15180.0 244.0 109723;5165.0 137.0 109756;4676.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1588231.0;56722.0;1589423.0;57010.0;1.00432362949,4378.0 86.0 109760;25906.0 587.0 109697;3425.0 166.0 109762;3471.0 116.0 109763;2814.0 40.0 109764;3043.0 135.0 109766;2550.0 90.0 109767;1036.0 31.0 109769;4158.0 187.0 109761;2787.0 124.0 109740;4185.0 113.0 109741;15224.0 244.0 109723;10818.0 301.0 109745;10699.0 467.0 109746;2131.0 76.0 109731;5397.0 254.0 109684;6182.0 257.0 109686;5308.0 208.0 109755;5229.0 139.0 109756;4721.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
data,1241946300,1589204.0;56736.0;1590423.0;57028.0;1.00437623664,4423.0 86.0 109760;4202.0 187.0 109761;3476.0 168.0 109762;3524.0 119.0 109763;2876.0 40.0 109764;3101.0 137.0 109766;25956.0 587.0 109697;1093.0 31.0 109769;2599.0 90.0 109767;2839.0 127.0 109740;4224.0 114.0 109741;15274.0 245.0 109723;10876.0 301.0 109745;10735.0 467.0 109746;2177.0 78.0 109731;5448.0 256.0 109684;6228.0 257.0 109686;4146.0 106.0 109752;5369.0 209.0 109755;5276.0 139.0 109756;4763.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 18600;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 6872;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109761 960;109762 993;109763 1003;109764 999;109766 1046;109697 976;109769 1039;109767 944;109740 1030;109741 1020;109723 1031;109745 1014;109746 923;109731 1015;109684 1047;109686 888;109752 87;109755 997;109756 979;109758 997
data,1241947200,1590242.0;56755.0;1591396.0;57043.0;1.00434561356,4476.0 86.0 109760;4236.0 188.0 109761;3529.0 169.0 109762;3567.0 120.0 109763;2919.0 40.0 109764;3140.0 139.0 109766;2647.0 91.0 109767;26006.0 588.0 109697;1151.0 32.0 109769;2891.0 127.0 109740;4272.0 115.0 109741;10928.0 303.0 109745;2221.0 78.0 109731;5493.0 256.0 109684;5423.0 209.0 109755;6271.0 257.0 109686;4188.0 106.0 109752;15340.0 245.0 109723;5325.0 141.0 109756;4820.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109761 1006;109762 1014;109763 1027;109764 987;109766 1016;109767 1024;109697 963;109769 992;109740 961;109741 1025;109745 949;109731 1049;109684 974;109755 977;109686 1032;109752 1006;109723 1046;109756 932;109758 999
data,1241948400,1591218.0;56777.0;1592372.0;57065.0;1.00434409545,4527.0 86.0 109760;26059.0 588.0 109697;3581.0 170.0 109762;5470.0 209.0 109755;2961.0 41.0 109764;2275.0 79.0 109731;3188.0 141.0 109766;2697.0 93.0 109767;1202.0 33.0 109769;4276.0 189.0 109761;2938.0 128.0 109740;4328.0 116.0 109741;10974.0 304.0 109745;3627.0 123.0 109763;5536.0 256.0 109684;6324.0 260.0 109686;4241.0 106.0 109752;15386.0 246.0 109723;5361.0 142.0 109756;4868.0 185.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109697 1011;109762 1014;109755 993;109764 1024;109731 1025;109766 1049;109767 1044;109769 1010;109761 972;109740 998;109741 1015;109745 994;109763 1079;109684 958;109686 943;109752 969;109723 942;109756 969;109758 984
