
New Run at  01/22/2015 23:43:32
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1411760.0;51322.0;1411314.0;51204.0;0.998016082049,17122.0 388.0 109697;4139.0 200.0 109711;1232.0 20.0 109714;8369.0 240.0 109720;7622.0 419.0 109721;7405.0 240.0 109722;6707.0 95.0 109723;5431.0 166.0 109725;5190.0 122.0 109726;5333.0 165.0 109728;4243.0 195.0 109732;2632.0 117.0 109734;3930.0 91.0 109735;2914.0 146.0 109737;2833.0 160.0 109742;2809.0 131.0 109743;2575.0 42.0 109744;2479.0 86.0 109745;2269.0 130.0 109746;1906.0 56.0 109747;1888.0 110.0 109748;1271.0 61.0 109749;27620.0 587.0 109667,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1412847.0;51341.0;1412322.0;51228.0;0.998169940113,5397.0 166.0 109728;17168.0 389.0 109697;27671.0 588.0 109667;6747.0 96.0 109723;2693.0 120.0 109734;3988.0 92.0 109735;2305.0 130.0 109746;2899.0 161.0 109742;4192.0 202.0 109711;2588.0 43.0 109744;2522.0 86.0 109745;1287.0 21.0 109714;1976.0 57.0 109747;1936.0 111.0 109748;1323.0 63.0 109749;8420.0 242.0 109720;7678.0 420.0 109721;7451.0 242.0 109722;2864.0 133.0 109743;5234.0 122.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1413923.0;51371.0;1413382.0;51251.0;0.99804592741,5455.0 168.0 109728;17224.0 391.0 109697;6795.0 96.0 109723;2755.0 120.0 109734;4052.0 92.0 109735;27731.0 588.0 109667;1336.0 21.0 109714;2958.0 161.0 109742;2919.0 135.0 109743;2586.0 88.0 109745;2351.0 131.0 109746;2031.0 57.0 109747;2015.0 113.0 109748;1367.0 64.0 109749;8472.0 245.0 109720;7727.0 423.0 109721;7497.0 243.0 109722;4254.0 206.0 109711;5286.0 122.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1414999.0;51401.0;1414428.0;51267.0;0.997795691169,5516.0 170.0 109728;17281.0 391.0 109697;27799.0 588.0 109667;2813.0 121.0 109734;4093.0 92.0 109735;4313.0 208.0 109711;1388.0 22.0 109714;3008.0 162.0 109742;2967.0 135.0 109743;2645.0 91.0 109745;2398.0 131.0 109746;2087.0 57.0 109747;2067.0 114.0 109748;1431.0 66.0 109749;8532.0 245.0 109720;7779.0 426.0 109721;7557.0 243.0 109722;6839.0 96.0 109723;5344.0 122.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1415988.0;51415.0;1415497.0;51287.0;0.997856465219,5572.0 170.0 109728;17341.0 391.0 109697;27848.0 589.0 109667;2866.0 121.0 109734;4166.0 92.0 109735;1442.0 24.0 109714;3068.0 163.0 109742;3028.0 139.0 109743;6894.0 98.0 109723;2700.0 93.0 109745;2441.0 132.0 109746;2140.0 59.0 109747;2123.0 114.0 109748;1480.0 66.0 109749;8586.0 245.0 109720;7842.0 429.0 109721;7623.0 243.0 109722;4368.0 210.0 109711;5398.0 122.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1417013.0;51430.0;1416504.0;51313.0;0.998083581105,5623.0 171.0 109728;17390.0 391.0 109697;27908.0 591.0 109667;2917.0 122.0 109734;4220.0 95.0 109735;4425.0 212.0 109711;1494.0 26.0 109714;3132.0 164.0 109742;3093.0 139.0 109743;2749.0 96.0 109745;2488.0 133.0 109746;2187.0 59.0 109747;2182.0 115.0 109748;1529.0 69.0 109749;8636.0 246.0 109720;7890.0 432.0 109721;7676.0 243.0 109722;6945.0 98.0 109723;5449.0 124.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1418048.0;51451.0;1417554.0;51334.0;0.998073686863,5676.0 171.0 109728;17436.0 391.0 109697;27967.0 591.0 109667;2978.0 124.0 109734;2532.0 134.0 109746;4282.0 95.0 109735;3148.0 139.0 109743;3187.0 167.0 109742;4489.0 218.0 109711;2806.0 98.0 109745;1551.0 26.0 109714;2261.0 59.0 109747;2235.0 117.0 109748;1586.0 69.0 109749;8683.0 246.0 109720;7940.0 433.0 109721;7727.0 245.0 109722;6999.0 98.0 109723;5500.0 126.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1419085.0;51474.0;1418590.0;51353.0;0.997997416456,5733.0 173.0 109728;17477.0 391.0 109697;28032.0 591.0 109667;3030.0 124.0 109734;4343.0 95.0 109735;4550.0 218.0 109711;2569.0 134.0 109746;3241.0 171.0 109742;3214.0 140.0 109743;2859.0 98.0 109745;1606.0 28.0 109714;2306.0 59.0 109747;2292.0 119.0 109748;1647.0 72.0 109749;8730.0 247.0 109720;8011.0 435.0 109721;7778.0 245.0 109722;7052.0 99.0 109723;5549.0 127.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1420090.0;51494.0;1419689.0;51382.0;0.998106831202,5791.0 173.0 109728;17525.0 391.0 109697;28074.0 592.0 109667;3283.0 141.0 109743;3091.0 126.0 109734;4410.0 96.0 109735;1654.0 28.0 109714;3305.0 171.0 109742;4612.0 221.0 109711;2916.0 100.0 109745;2625.0 136.0 109746;2360.0 60.0 109747;2367.0 123.0 109748;1707.0 74.0 109749;8794.0 251.0 109720;8071.0 437.0 109721;7830.0 248.0 109722;7104.0 99.0 109723;5599.0 128.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1421142.0;51512.0;1420773.0;51401.0;0.998104320416,5847.0 173.0 109728;17577.0 391.0 109697;28134.0 593.0 109667;3152.0 128.0 109734;4477.0 96.0 109735;4675.0 224.0 109711;2677.0 138.0 109746;3359.0 172.0 109742;3340.0 143.0 109743;2974.0 101.0 109745;1711.0 29.0 109714;2419.0 60.0 109747;2416.0 125.0 109748;1767.0 75.0 109749;8845.0 253.0 109720;8130.0 437.0 109721;7877.0 248.0 109722;7162.0 100.0 109723;5663.0 128.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
