
New Run at  01/27/2015 05:27:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978496.0;70936.0;1974661.0;73852.0;1880925.0;75651.0;1.04312941773;1.12179028721,1259.0 28.0 109760;70286.0 1562.0 109697;934.0 43.0 109762;952.0 21.0 109763;795.0 20.0 109764;796.0 32.0 109766;1136.0 56.0 109761;223.0 14.0 109769;662.0 30.0 109767;769.0 27.0 109740;1176.0 32.0 109741;3266.0 77.0 109745;3177.0 141.0 109746;528.0 18.0 109731;1551.0 58.0 109684;1426.0 46.0 109755;1774.0 72.0 109686;4602.0 70.0 109723;1464.0 36.0 109756;1333.0 51.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979458.0;70962.0;1975671.0;73863.0;1881978.0;75667.0;1.04287621351;1.12153393158,1275.0 28.0 109760;70992.0 1567.0 109697;951.0 44.0 109762;545.0 18.0 109731;811.0 20.0 109764;807.0 32.0 109766;676.0 30.0 109767;234.0 14.0 109769;1155.0 56.0 109761;785.0 28.0 109740;1198.0 32.0 109741;4623.0 70.0 109723;3277.0 77.0 109745;3194.0 141.0 109746;973.0 21.0 109763;1565.0 60.0 109684;1791.0 72.0 109686;1441.0 46.0 109755;1478.0 37.0 109756;1348.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980486.0;70992.0;1976728.0;73879.0;1882953.0;75688.0;1.04264498749;1.121372535,1292.0 30.0 109760;71740.0 1575.0 109697;969.0 45.0 109762;564.0 18.0 109731;829.0 20.0 109764;819.0 32.0 109766;1170.0 56.0 109761;256.0 14.0 109769;684.0 31.0 109767;805.0 28.0 109740;1214.0 33.0 109741;4642.0 71.0 109723;3287.0 77.0 109745;3213.0 141.0 109746;986.0 21.0 109763;1580.0 60.0 109684;1802.0 72.0 109686;1465.0 47.0 109755;1488.0 38.0 109756;1371.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981489.0;71011.0;1977771.0;73891.0;1883949.0;75710.0;1.04251323392;1.12137311963,1308.0 30.0 109760;1185.0 56.0 109761;995.0 47.0 109762;1008.0 21.0 109763;844.0 20.0 109764;834.0 32.0 109766;72470.0 1582.0 109697;271.0 14.0 109769;698.0 31.0 109767;820.0 29.0 109740;1235.0 33.0 109741;4654.0 71.0 109723;3303.0 77.0 109745;3230.0 141.0 109746;581.0 18.0 109731;1598.0 60.0 109684;1817.0 72.0 109686;1482.0 47.0 109755;1496.0 38.0 109756;1390.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982506.0;71036.0;1978801.0;73909.0;1884888.0;75727.0;1.04239235339;1.12124679441,1326.0 30.0 109760;1202.0 56.0 109761;1019.0 47.0 109762;599.0 18.0 109731;859.0 20.0 109764;850.0 34.0 109766;715.0 32.0 109767;73195.0 1592.0 109697;286.0 14.0 109769;828.0 29.0 109740;1251.0 33.0 109741;3320.0 77.0 109745;3247.0 142.0 109746;1034.0 23.0 109763;1610.0 60.0 109684;1495.0 47.0 109755;1834.0 72.0 109686;4663.0 71.0 109723;1513.0 38.0 109756;1403.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983495.0;71052.0;1979811.0;73924.0;1885837.0;75759.0;1.04235709864;1.12146283062,1342.0 31.0 109760;1213.0 56.0 109761;1034.0 47.0 109762;1049.0 23.0 109763;870.0 20.0 109764;869.0 34.0 109766;732.0 32.0 109767;73914.0 1604.0 109697;305.0 14.0 109769;851.0 30.0 109740;1268.0 33.0 109741;4675.0 71.0 109723;3336.0 77.0 109745;3260.0 142.0 109746;610.0 19.0 109731;1631.0 60.0 109684;1848.0 72.0 109686;1509.0 47.0 109755;1530.0 38.0 109756;1413.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984481.0;71067.0;1980839.0;73945.0;1886814.0;75772.0;1.04241006902;1.12139502003,1355.0 31.0 109760;1226.0 58.0 109761;1046.0 47.0 109762;626.0 19.0 109731;877.0 20.0 109764;881.0 35.0 109766;746.0 32.0 109767;74668.0 1618.0 109697;321.0 14.0 109769;871.0 30.0 109740;1279.0 33.0 109741;3351.0 77.0 109745;3273.0 143.0 109746;1072.0 24.0 109763;1641.0 61.0 109684;1528.0 47.0 109755;1867.0 72.0 109686;4691.0 71.0 109723;1541.0 38.0 109756;1427.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985473.0;71083.0;1981817.0;73961.0;1887536.0;75786.0;1.04240734301;1.12148115198,1368.0 31.0 109760;1234.0 58.0 109761;1057.0 47.0 109762;1540.0 48.0 109755;892.0 20.0 109764;644.0 20.0 109731;903.0 35.0 109766;75381.0 1627.0 109697;337.0 14.0 109769;757.0 33.0 109767;885.0 30.0 109740;1294.0 33.0 109741;3367.0 77.0 109745;3288.0 143.0 109746;1084.0 25.0 109763;1653.0 62.0 109684;1888.0 73.0 109686;1215.0 35.0 109752;4704.0 72.0 109723;1552.0 38.0 109756;1437.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986448.0;71107.0;1982773.0;73979.0;1888542.0;75796.0;1.04231816099;1.12120360141,1384.0 31.0 109760;76061.0 1638.0 109697;1072.0 48.0 109762;1102.0 26.0 109763;902.0 20.0 109764;923.0 37.0 109766;774.0 33.0 109767;356.0 15.0 109769;1244.0 58.0 109761;904.0 30.0 109740;1305.0 33.0 109741;3379.0 77.0 109745;3288.0 143.0 109746;654.0 21.0 109731;1672.0 62.0 109684;1553.0 48.0 109755;1910.0 73.0 109686;1226.0 35.0 109752;4718.0 72.0 109723;1558.0 38.0 109756;1451.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987494.0;71130.0;1983761.0;73997.0;1889526.0;75806.0;1.04226410809;1.12099513158,1394.0 32.0 109760;1256.0 58.0 109761;1083.0 48.0 109762;676.0 21.0 109731;912.0 20.0 109764;942.0 38.0 109766;76768.0 1649.0 109697;369.0 15.0 109769;792.0 33.0 109767;921.0 31.0 109740;1320.0 34.0 109741;3396.0 78.0 109745;1112.0 27.0 109763;1687.0 63.0 109684;1565.0 48.0 109755;1926.0 73.0 109686;1243.0 35.0 109752;4736.0 72.0 109723;1571.0 38.0 109756;1467.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
