
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398131.0;14326.0;398092.0;16113.0;376298.0;14663.0;1.12484842574;1.08290902312,1126.0 30.0 109568;8861.0 133.0 109536;495.0 22.0 109571;3773.0 142.0 109476;3280.0 120.0 109541;8495.0 325.0 109542;718.0 22.0 109569;4489.0 149.0 109551;4542.0 126.0 109553;38566.0 1578.0 109524;3310.0 112.0 109557;2855.0 82.0 109560;2646.0 104.0 109561;2499.0 70.0 109562;2569.0 57.0 109563;1973.0 44.0 109564;1735.0 57.0 109565;1748.0 43.0 109566;1673.0 53.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399174.0;14356.0;399149.0;16143.0;377352.0;14694.0;1.12454800004;1.08273499971,1170.0 32.0 109568;8906.0 134.0 109536;529.0 23.0 109571;3809.0 143.0 109476;3315.0 124.0 109541;8548.0 331.0 109542;764.0 22.0 109569;4523.0 149.0 109551;4587.0 126.0 109553;38900.0 1587.0 109524;3351.0 113.0 109557;2899.0 84.0 109560;2683.0 105.0 109561;2536.0 70.0 109562;2601.0 57.0 109563;2010.0 44.0 109564;1769.0 57.0 109565;1800.0 44.0 109566;1710.0 54.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400229.0;14371.0;400155.0;16166.0;378383.0;14723.0;1.12511234789;1.08364307579,8952.0 134.0 109536;1205.0 33.0 109568;569.0 24.0 109571;3842.0 143.0 109476;3350.0 125.0 109541;8585.0 332.0 109542;790.0 24.0 109569;4560.0 150.0 109551;4623.0 127.0 109553;39230.0 1597.0 109524;3392.0 113.0 109557;2935.0 85.0 109560;2724.0 105.0 109561;2579.0 72.0 109562;2644.0 58.0 109563;2044.0 44.0 109564;1811.0 57.0 109565;1829.0 44.0 109566;1752.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401266.0;14388.0;401160.0;16187.0;379447.0;14741.0;1.1253320233;1.08344721169,8997.0 134.0 109536;1236.0 33.0 109568;618.0 28.0 109571;3881.0 144.0 109476;3396.0 125.0 109541;8620.0 332.0 109542;824.0 24.0 109569;4597.0 150.0 109551;4657.0 129.0 109553;39569.0 1606.0 109524;3427.0 113.0 109557;2982.0 87.0 109560;2757.0 106.0 109561;2610.0 73.0 109562;2674.0 58.0 109563;2088.0 45.0 109564;1841.0 57.0 109565;1861.0 44.0 109566;1786.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402236.0;14412.0;402219.0;16213.0;380546.0;14767.0;1.12501285395;1.08303326818,1269.0 34.0 109568;868.0 26.0 109569;663.0 34.0 109571;9040.0 135.0 109536;3434.0 128.0 109541;8666.0 333.0 109542;4636.0 150.0 109551;4698.0 129.0 109553;3919.0 144.0 109476;39896.0 1612.0 109524;3480.0 113.0 109557;3019.0 87.0 109560;2799.0 107.0 109561;2646.0 74.0 109562;2712.0 59.0 109563;2130.0 45.0 109564;1887.0 59.0 109565;1897.0 45.0 109566;1821.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403279.0;14438.0;403288.0;16228.0;381605.0;14794.0;1.12395330703;1.08285455563,9088.0 135.0 109536;905.0 26.0 109569;710.0 35.0 109571;3969.0 145.0 109476;3473.0 129.0 109541;8697.0 333.0 109542;1313.0 35.0 109568;4670.0 151.0 109551;4729.0 129.0 109553;40266.0 1616.0 109524;3527.0 113.0 109557;3060.0 89.0 109560;2832.0 108.0 109561;2671.0 74.0 109562;2747.0 60.0 109563;2171.0 45.0 109564;1928.0 60.0 109565;1933.0 46.0 109566;1860.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404285.0;14458.0;404400.0;16255.0;382657.0;14812.0;1.12397133315;1.08238919643,9126.0 135.0 109536;942.0 26.0 109569;762.0 37.0 109571;4005.0 146.0 109476;3510.0 131.0 109541;1370.0 36.0 109568;8729.0 334.0 109542;4705.0 152.0 109551;4772.0 129.0 109553;40636.0 1632.0 109524;3581.0 114.0 109557;3088.0 89.0 109560;2879.0 109.0 109561;2714.0 74.0 109562;2793.0 60.0 109563;2208.0 45.0 109564;1968.0 60.0 109565;1971.0 47.0 109566;1902.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405348.0;14487.0;405425.0;16278.0;383685.0;14840.0;1.12341467624;1.08220280281,1407.0 36.0 109568;984.0 27.0 109569;800.0 38.0 109571;4038.0 147.0 109476;3551.0 131.0 109541;8776.0 335.0 109542;4737.0 152.0 109551;4809.0 130.0 109553;40976.0 1645.0 109524;3614.0 116.0 109557;9164.0 136.0 109536;3128.0 89.0 109560;2913.0 109.0 109561;2757.0 74.0 109562;2828.0 60.0 109563;2246.0 46.0 109564;2009.0 60.0 109565;2011.0 48.0 109566;1938.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406357.0;14508.0;406466.0;16299.0;384750.0;14863.0;1.12314786165;1.08200196078,1457.0 36.0 109568;1018.0 27.0 109569;833.0 40.0 109571;4078.0 147.0 109476;3596.0 132.0 109541;8816.0 337.0 109542;3162.0 90.0 109560;4770.0 153.0 109551;4846.0 130.0 109553;41336.0 1653.0 109524;3641.0 116.0 109557;9208.0 137.0 109536;2954.0 110.0 109561;2798.0 75.0 109562;2873.0 62.0 109563;2276.0 46.0 109564;2042.0 61.0 109565;2045.0 48.0 109566;1978.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407380.0;14527.0;407564.0;16313.0;385792.0;14885.0;1.12243651729;1.08198038765,9263.0 138.0 109536;1509.0 36.0 109568;871.0 42.0 109571;4125.0 147.0 109476;3627.0 132.0 109541;8851.0 337.0 109542;1053.0 27.0 109569;4811.0 155.0 109551;4888.0 131.0 109553;41689.0 1657.0 109524;3673.0 117.0 109557;3208.0 91.0 109560;2996.0 111.0 109561;2835.0 75.0 109562;2919.0 62.0 109563;2320.0 47.0 109564;2083.0 61.0 109565;2092.0 48.0 109566;2012.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
