
New Run at  01/27/2015 04:54:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1807651.0;65403.0;1809031.0;80087.0;1712849.0;67853.0;1.22358158626;1.09488093026,8844.0 203.0 109697;2175.0 95.0 109711;678.0 10.0 109714;4141.0 115.0 109720;25511.0 1270.0 109721;3704.0 148.0 109722;3389.0 47.0 109723;2651.0 93.0 109725;2509.0 58.0 109726;2672.0 72.0 109728;2102.0 81.0 109732;1325.0 65.0 109734;1856.0 44.0 109735;1523.0 61.0 109737;1412.0 66.0 109742;1367.0 63.0 109743;1306.0 23.0 109744;1303.0 34.0 109745;1195.0 60.0 109746;913.0 28.0 109747;918.0 61.0 109748;664.0 31.0 109749;14226.0 310.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1808642.0;65422.0;1810067.0;80104.0;1713854.0;67876.0;1.22345597858;1.0948918262,2745.0 74.0 109728;8878.0 203.0 109697;14299.0 311.0 109667;1390.0 67.0 109734;1898.0 44.0 109735;2218.0 96.0 109711;713.0 10.0 109714;1509.0 67.0 109742;1418.0 65.0 109743;1323.0 23.0 109744;1362.0 37.0 109745;1232.0 60.0 109746;961.0 28.0 109747;956.0 61.0 109748;722.0 33.0 109749;4218.0 116.0 109720;25557.0 1270.0 109721;3766.0 149.0 109722;3418.0 47.0 109723;2561.0 59.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1809667.0;65445.0;1811125.0;80140.0;1714921.0;67898.0;1.22355390536;1.09480067949,2800.0 74.0 109728;8915.0 203.0 109697;3460.0 50.0 109723;993.0 29.0 109747;1459.0 70.0 109734;1934.0 44.0 109735;744.0 10.0 109714;1600.0 71.0 109742;2296.0 99.0 109711;1430.0 39.0 109745;1263.0 60.0 109746;14361.0 312.0 109667;1001.0 65.0 109748;838.0 42.0 109749;4320.0 120.0 109720;25582.0 1271.0 109721;3809.0 150.0 109722;1470.0 65.0 109743;2604.0 59.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1810832.0;65477.0;1812207.0;80173.0;1715935.0;67918.0;1.22351618538;1.09464536785,2838.0 74.0 109728;8943.0 203.0 109697;14415.0 314.0 109667;1496.0 65.0 109743;1529.0 75.0 109734;1960.0 44.0 109735;775.0 10.0 109714;1688.0 74.0 109742;2382.0 104.0 109711;1505.0 40.0 109745;1291.0 61.0 109746;1021.0 31.0 109747;1065.0 67.0 109748;1044.0 51.0 109749;4373.0 120.0 109720;25628.0 1273.0 109721;3858.0 151.0 109722;3506.0 50.0 109723;2644.0 59.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1811854.0;65494.0;1813265.0;80195.0;1717018.0;67935.0;1.2235104882;1.09456212281,2865.0 75.0 109728;8974.0 203.0 109697;14473.0 315.0 109667;1648.0 79.0 109734;1984.0 44.0 109735;2485.0 108.0 109711;809.0 10.0 109714;1811.0 79.0 109742;1522.0 65.0 109743;1533.0 41.0 109745;1331.0 62.0 109746;1069.0 31.0 109747;1129.0 68.0 109748;1218.0 54.0 109749;4415.0 121.0 109720;25667.0 1273.0 109721;3886.0 151.0 109722;3535.0 50.0 109723;2665.0 59.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1812917.0;65515.0;1814358.0;80222.0;1718072.0;67952.0;1.2235104336;1.09445537804,2893.0 75.0 109728;8997.0 203.0 109697;14544.0 318.0 109667;1553.0 66.0 109743;1790.0 82.0 109734;2018.0 45.0 109735;837.0 10.0 109714;1918.0 81.0 109742;2600.0 112.0 109711;1590.0 43.0 109745;1355.0 63.0 109746;1093.0 31.0 109747;1191.0 71.0 109748;1377.0 59.0 109749;4458.0 121.0 109720;25706.0 1274.0 109721;3928.0 152.0 109722;3573.0 50.0 109723;2691.0 59.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1813936.0;65535.0;1815449.0;80252.0;1719129.0;67977.0;1.22354646785;1.0944657715,2922.0 75.0 109728;9031.0 203.0 109697;14594.0 318.0 109667;1902.0 86.0 109734;2055.0 45.0 109735;866.0 10.0 109714;1589.0 68.0 109743;2018.0 84.0 109742;2764.0 119.0 109711;1637.0 44.0 109745;1377.0 63.0 109746;1137.0 33.0 109747;1255.0 72.0 109748;1543.0 63.0 109749;4492.0 123.0 109720;25733.0 1274.0 109721;3967.0 154.0 109722;3606.0 51.0 109723;2715.0 60.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1814963.0;65562.0;1816599.0;80283.0;1720157.0;68000.0;1.223432757;1.09435041777,2948.0 75.0 109728;9064.0 203.0 109697;14628.0 318.0 109667;2065.0 92.0 109734;2085.0 45.0 109735;2946.0 126.0 109711;1409.0 63.0 109746;2144.0 89.0 109742;1627.0 69.0 109743;1692.0 44.0 109745;887.0 10.0 109714;1174.0 34.0 109747;1314.0 74.0 109748;1687.0 70.0 109749;4531.0 123.0 109720;25765.0 1275.0 109721;4002.0 154.0 109722;3634.0 52.0 109723;2751.0 60.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1816005.0;65580.0;1817631.0;80304.0;1721185.0;68021.0;1.22342425083;1.09436220895,2983.0 76.0 109728;9093.0 204.0 109697;14651.0 318.0 109667;2195.0 94.0 109734;2110.0 46.0 109735;3123.0 130.0 109711;1431.0 64.0 109746;2283.0 93.0 109742;1653.0 69.0 109743;1728.0 45.0 109745;917.0 12.0 109714;1203.0 34.0 109747;1359.0 74.0 109748;1835.0 72.0 109749;4562.0 123.0 109720;25795.0 1276.0 109721;4029.0 154.0 109722;3659.0 53.0 109723;2776.0 60.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1817048.0;65596.0;1818649.0;80325.0;1722256.0;68041.0;1.22346313785;1.09436456962,3009.0 76.0 109728;9112.0 204.0 109697;14666.0 319.0 109667;2309.0 94.0 109734;2137.0 46.0 109735;3302.0 133.0 109711;1458.0 65.0 109746;2459.0 99.0 109742;1689.0 70.0 109743;1758.0 46.0 109745;948.0 13.0 109714;1235.0 35.0 109747;1410.0 75.0 109748;1952.0 75.0 109749;4597.0 124.0 109720;25829.0 1277.0 109721;4050.0 154.0 109722;3684.0 53.0 109723;2799.0 60.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
