
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586414.0;57985.0;1378768.0;52670.0;1506980.0;62096.0;1.04513645253;1.12734543132,4645.0 106.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3081.0 144.0 109704;2772.0 115.0 109673;2517.0 74.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1471.0 57.0 109709;0.0 0.0 109710;1495.0 38.0 109707;4757.0 130.0 109651;123.0 3.0 109716;6246.0 242.0 109689;5564.0 212.0 109690;12075.0 288.0 109667;12788.0 176.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587401.0;58003.0;1379068.0;52683.0;1508003.0;62115.0;1.0454927114;1.12727656132,4681.0 109.0 109697;4150.0 143.0 109698;12105.0 289.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3122.0 145.0 109704;2772.0 115.0 109673;2560.0 76.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1522.0 59.0 109709;0.0 0.0 109710;4793.0 132.0 109651;1495.0 38.0 109707;75003.0 3170.0 109635;6272.0 243.0 109689;160.0 4.0 109716;5564.0 212.0 109690;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588419.0;58026.0;1379331.0;52686.0;1509003.0;62128.0;1.04560865679;1.12704098527,4718.0 109.0 109697;4150.0 143.0 109698;12146.0 290.0 109667;3030.0 74.0 109701;3018.0 61.0 109702;3163.0 145.0 109704;2772.0 115.0 109673;2587.0 76.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1546.0 59.0 109709;0.0 0.0 109710;4822.0 132.0 109651;3407.0 167.0 109699;194.0 5.0 109716;75003.0 3170.0 109635;6302.0 244.0 109689;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589381.0;58039.0;1379620.0;52693.0;1510006.0;62137.0;1.04592739831;1.12688527636,4758.0 110.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3200.0 146.0 109704;2772.0 115.0 109673;2630.0 79.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1590.0 59.0 109709;0.0 0.0 109710;4859.0 132.0 109651;219.0 5.0 109716;12172.0 291.0 109667;6339.0 245.0 109689;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590392.0;58059.0;1379886.0;52700.0;1510977.0;62152.0;1.04616946016;1.12676120607,4790.0 110.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3236.0 146.0 109704;2772.0 115.0 109673;2653.0 81.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1629.0 60.0 109709;0.0 0.0 109710;4899.0 133.0 109651;246.0 5.0 109716;4150.0 143.0 109698;12206.0 293.0 109667;6374.0 246.0 109689;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591405.0;58077.0;1380152.0;52703.0;1511958.0;62165.0;1.04636923391;1.12663374317,4825.0 110.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3276.0 147.0 109704;2772.0 115.0 109673;2683.0 82.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1666.0 61.0 109709;0.0 0.0 109710;1495.0 38.0 109707;4934.0 133.0 109651;275.0 5.0 109716;4150.0 143.0 109698;6401.0 246.0 109689;5564.0 212.0 109690;12239.0 293.0 109667;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592405.0;58092.0;1380436.0;52709.0;1512953.0;62185.0;1.04666018543;1.12667175175,4854.0 110.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3315.0 148.0 109704;2772.0 115.0 109673;2721.0 83.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1693.0 62.0 109709;0.0 0.0 109710;1495.0 38.0 109707;75003.0 3170.0 109635;12279.0 294.0 109667;304.0 6.0 109716;4982.0 133.0 109651;6435.0 247.0 109689;5564.0 212.0 109690;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593339.0;58103.0;1380737.0;52714.0;1514005.0;62203.0;1.04694686099;1.12666201177,4882.0 111.0 109697;4150.0 143.0 109698;1495.0 38.0 109707;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3362.0 149.0 109704;2772.0 115.0 109673;2769.0 83.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1725.0 63.0 109709;0.0 0.0 109710;5013.0 134.0 109651;347.0 7.0 109716;75003.0 3170.0 109635;6474.0 247.0 109689;5564.0 212.0 109690;12312.0 294.0 109667;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594333.0;58119.0;1381040.0;52721.0;1514982.0;62221.0;1.04722085854;1.12665361881,4921.0 111.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3030.0 74.0 109701;3018.0 61.0 109702;0.0 0.0 109675;3404.0 149.0 109704;2772.0 115.0 109673;2796.0 83.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1759.0 65.0 109709;0.0 0.0 109710;3407.0 167.0 109699;393.0 7.0 109716;5048.0 135.0 109651;6518.0 249.0 109689;5564.0 212.0 109690;12348.0 296.0 109667;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595314.0;58137.0;1381323.0;52727.0;1515993.0;62236.0;1.04744536151;1.12651773983,4955.0 111.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3434.0 149.0 109704;2772.0 115.0 109673;2837.0 85.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1797.0 65.0 109709;0.0 0.0 109710;5086.0 135.0 109651;427.0 7.0 109716;12387.0 298.0 109667;6547.0 251.0 109689;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
