
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,842313.0;30227.0;846239.0;32714.0;801283.0;32101.0;1.07725636887;1.11637753939,3005.0 92.0 109601;2509.0 137.0 109603;49997.0 1510.0 109476;2685.0 193.0 109605;2509.0 101.0 109608;1694.0 48.0 109610;1118.0 48.0 109611;964.0 60.0 109612;9125.0 299.0 109517;1233.0 71.0 109614;1619.0 32.0 109613;1349.0 85.0 109617;861.0 29.0 109618;317.0 3.0 109619;4734.0 227.0 109594;1539.0 71.0 109615;4228.0 192.0 109596;3562.0 177.0 109598;3534.0 163.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,843328.0;30255.0;847284.0;32726.0;802376.0;32128.0;1.07662208258;1.11610518017,3027.0 92.0 109601;2532.0 137.0 109603;50563.0 1515.0 109476;2717.0 193.0 109605;2538.0 101.0 109608;1725.0 48.0 109610;1135.0 49.0 109611;992.0 62.0 109612;9155.0 299.0 109517;1268.0 72.0 109614;1645.0 33.0 109613;1370.0 85.0 109617;891.0 30.0 109618;335.0 4.0 109619;4755.0 227.0 109594;1568.0 71.0 109615;4261.0 192.0 109596;3587.0 177.0 109598;3563.0 163.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,844369.0;30284.0;848355.0;32746.0;803430.0;32154.0;1.0762165752;1.11585048371,3043.0 92.0 109601;2551.0 137.0 109603;51133.0 1525.0 109476;2745.0 194.0 109605;2560.0 101.0 109608;1752.0 48.0 109610;1169.0 49.0 109611;1020.0 64.0 109612;9187.0 300.0 109517;1302.0 72.0 109614;1593.0 72.0 109615;1674.0 34.0 109613;1395.0 85.0 109617;930.0 31.0 109618;365.0 4.0 109619;4780.0 228.0 109594;4292.0 193.0 109596;3614.0 177.0 109598;3593.0 164.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,845399.0;30309.0;849416.0;32766.0;804469.0;32176.0;1.07595253145;1.1156111906,3069.0 92.0 109601;2579.0 138.0 109603;51734.0 1538.0 109476;2763.0 194.0 109605;2585.0 101.0 109608;1784.0 48.0 109610;1196.0 49.0 109611;1042.0 64.0 109612;1694.0 34.0 109613;1331.0 74.0 109614;1617.0 73.0 109615;1417.0 85.0 109617;955.0 31.0 109618;388.0 4.0 109619;4810.0 229.0 109594;4313.0 193.0 109596;9216.0 300.0 109517;3643.0 178.0 109598;3623.0 165.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,846455.0;30324.0;850465.0;32781.0;805508.0;32207.0;1.07592782508;1.11608636375,3086.0 92.0 109601;2608.0 138.0 109603;52316.0 1547.0 109476;2790.0 195.0 109605;2606.0 101.0 109608;1826.0 49.0 109610;1216.0 49.0 109611;1063.0 64.0 109612;1715.0 35.0 109613;1358.0 74.0 109614;1643.0 73.0 109615;1451.0 85.0 109617;983.0 32.0 109618;413.0 5.0 109619;4836.0 229.0 109594;4335.0 193.0 109596;9241.0 300.0 109517;3676.0 178.0 109598;3646.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,847505.0;30348.0;851483.0;32792.0;806570.0;32235.0;1.07548440516;1.11608636799,3114.0 92.0 109601;2631.0 139.0 109603;52841.0 1549.0 109476;2820.0 196.0 109605;2632.0 102.0 109608;1857.0 50.0 109610;1244.0 49.0 109611;1097.0 65.0 109612;1744.0 35.0 109613;1398.0 76.0 109614;1667.0 73.0 109615;1473.0 86.0 109617;1017.0 32.0 109618;434.0 5.0 109619;4864.0 229.0 109594;4357.0 194.0 109596;9260.0 300.0 109517;3700.0 178.0 109598;3676.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,848600.0;30377.0;852517.0;32813.0;807639.0;32264.0;1.07522916723;1.11598683882,3138.0 92.0 109601;2655.0 139.0 109603;53407.0 1556.0 109476;2847.0 197.0 109605;2655.0 103.0 109608;1878.0 52.0 109610;1267.0 49.0 109611;1125.0 65.0 109612;1764.0 35.0 109613;1426.0 77.0 109614;9280.0 301.0 109517;1496.0 86.0 109617;1050.0 33.0 109618;465.0 6.0 109619;4907.0 230.0 109594;1694.0 76.0 109615;4381.0 195.0 109596;3731.0 179.0 109598;3694.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,849697.0;30404.0;853574.0;32834.0;808690.0;32293.0;1.0750185962;1.11598840109,3168.0 93.0 109601;2688.0 140.0 109603;53977.0 1568.0 109476;1785.0 36.0 109613;2677.0 104.0 109608;1903.0 53.0 109610;1290.0 50.0 109611;1162.0 65.0 109612;9304.0 302.0 109517;1449.0 78.0 109614;1722.0 76.0 109615;1519.0 86.0 109617;1072.0 33.0 109618;492.0 7.0 109619;4942.0 230.0 109594;4406.0 195.0 109596;2881.0 197.0 109605;3761.0 179.0 109598;3719.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,850750.0;30423.0;854608.0;32848.0;809765.0;32314.0;1.07483524362;1.11591634651,3207.0 94.0 109601;2714.0 141.0 109603;54521.0 1575.0 109476;2893.0 197.0 109605;2705.0 105.0 109608;9334.0 302.0 109517;1318.0 50.0 109611;1193.0 65.0 109612;1813.0 37.0 109613;1473.0 78.0 109614;1745.0 76.0 109615;1543.0 87.0 109617;1110.0 33.0 109618;521.0 9.0 109619;4963.0 230.0 109594;4428.0 195.0 109596;1930.0 53.0 109610;3785.0 179.0 109598;3755.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,851798.0;30443.0;855613.0;32858.0;810835.0;32350.0;1.07451608014;1.11632581124,3230.0 95.0 109601;2738.0 141.0 109603;55056.0 1579.0 109476;2912.0 198.0 109605;2731.0 106.0 109608;1961.0 53.0 109610;1342.0 50.0 109611;1215.0 65.0 109612;9366.0 303.0 109517;1496.0 78.0 109614;1839.0 37.0 109613;1570.0 88.0 109617;1139.0 33.0 109618;546.0 9.0 109619;4992.0 231.0 109594;1783.0 76.0 109615;4449.0 195.0 109596;3805.0 179.0 109598;3786.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
