
New Run at  01/22/2015 19:23:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1410469.0;50804.0;1417016.0;54777.0;1.07322091441,16428.0 388.0 109697;4254.0 209.0 109711;1273.0 22.0 109714;8193.0 222.0 109720;7668.0 414.0 109721;7254.0 246.0 109722;6978.0 90.0 109723;5302.0 157.0 109725;5009.0 108.0 109726;5470.0 133.0 109728;4321.0 177.0 109732;2543.0 141.0 109734;3912.0 91.0 109735;3011.0 141.0 109737;2903.0 152.0 109742;2777.0 150.0 109743;2524.0 21.0 109744;2547.0 63.0 109745;2278.0 143.0 109746;1967.0 50.0 109747;1862.0 83.0 109748;1263.0 50.0 109749;16616.0 376.0 109667,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1411520.0;50826.0;1418047.0;54800.0;1.07322563348,5532.0 134.0 109728;16475.0 389.0 109697;16668.0 376.0 109667;7035.0 90.0 109723;2591.0 144.0 109734;3962.0 92.0 109735;2329.0 147.0 109746;2961.0 154.0 109742;4317.0 210.0 109711;2534.0 21.0 109744;2605.0 64.0 109745;1324.0 25.0 109714;2018.0 50.0 109747;1917.0 84.0 109748;1305.0 50.0 109749;8252.0 223.0 109720;7728.0 417.0 109721;7313.0 246.0 109722;2831.0 151.0 109743;5053.0 108.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1412617.0;50854.0;1419053.0;54826.0;1.07321628811,5574.0 134.0 109728;16526.0 389.0 109697;7094.0 90.0 109723;2631.0 146.0 109734;4001.0 93.0 109735;16720.0 377.0 109667;1376.0 26.0 109714;3017.0 157.0 109742;2888.0 153.0 109743;2648.0 65.0 109745;2383.0 147.0 109746;2065.0 50.0 109747;1974.0 88.0 109748;1374.0 52.0 109749;8315.0 223.0 109720;7788.0 422.0 109721;7360.0 247.0 109722;4376.0 212.0 109711;5112.0 109.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1413644.0;50882.0;1420173.0;54851.0;1.07304807209,5631.0 134.0 109728;16578.0 389.0 109697;16774.0 378.0 109667;2691.0 146.0 109734;4059.0 94.0 109735;4432.0 217.0 109711;1434.0 26.0 109714;3087.0 159.0 109742;2948.0 153.0 109743;2707.0 66.0 109745;2455.0 152.0 109746;2151.0 52.0 109747;2044.0 91.0 109748;1412.0 53.0 109749;8365.0 223.0 109720;7833.0 422.0 109721;7421.0 249.0 109722;7149.0 91.0 109723;5171.0 110.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1414683.0;50902.0;1421224.0;54875.0;1.07309034804,5678.0 134.0 109728;16647.0 390.0 109697;16831.0 380.0 109667;2745.0 146.0 109734;4122.0 95.0 109735;1481.0 27.0 109714;3137.0 163.0 109742;3013.0 155.0 109743;7212.0 92.0 109723;2761.0 69.0 109745;2501.0 153.0 109746;2211.0 53.0 109747;2090.0 92.0 109748;1464.0 54.0 109749;8425.0 224.0 109720;7889.0 424.0 109721;7477.0 249.0 109722;4489.0 217.0 109711;5220.0 112.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1415709.0;50919.0;1422236.0;54890.0;1.07303945354,5743.0 134.0 109728;16701.0 391.0 109697;16883.0 380.0 109667;2804.0 148.0 109734;4171.0 95.0 109735;4538.0 217.0 109711;1532.0 27.0 109714;3204.0 166.0 109742;3084.0 155.0 109743;2807.0 69.0 109745;2552.0 153.0 109746;2262.0 53.0 109747;2157.0 95.0 109748;1519.0 57.0 109749;8460.0 224.0 109720;7935.0 426.0 109721;7527.0 250.0 109722;7268.0 92.0 109723;5258.0 112.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1416789.0;50941.0;1423286.0;54901.0;1.0728173481,5801.0 134.0 109728;16747.0 391.0 109697;16938.0 380.0 109667;2859.0 149.0 109734;2622.0 155.0 109746;4228.0 96.0 109735;3144.0 155.0 109743;3239.0 166.0 109742;4599.0 221.0 109711;2867.0 69.0 109745;1592.0 28.0 109714;2322.0 53.0 109747;2212.0 96.0 109748;1577.0 58.0 109749;8511.0 224.0 109720;7985.0 426.0 109721;7584.0 250.0 109722;7318.0 92.0 109723;5310.0 112.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1417789.0;50961.0;1424280.0;54913.0;1.07263868489,5846.0 134.0 109728;16803.0 391.0 109697;16989.0 380.0 109667;2904.0 151.0 109734;4287.0 96.0 109735;4653.0 221.0 109711;2669.0 155.0 109746;3310.0 169.0 109742;3187.0 155.0 109743;2923.0 69.0 109745;1642.0 28.0 109714;2374.0 53.0 109747;2272.0 96.0 109748;1629.0 60.0 109749;8569.0 224.0 109720;8029.0 427.0 109721;7626.0 251.0 109722;7377.0 95.0 109723;5360.0 112.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1418895.0;50990.0;1425319.0;54929.0;1.07239520757,5896.0 134.0 109728;16855.0 391.0 109697;17046.0 381.0 109667;3249.0 155.0 109743;2961.0 153.0 109734;4339.0 96.0 109735;1702.0 30.0 109714;3358.0 170.0 109742;4716.0 222.0 109711;2985.0 69.0 109745;2723.0 156.0 109746;2427.0 55.0 109747;2318.0 99.0 109748;1692.0 61.0 109749;8630.0 224.0 109720;8078.0 428.0 109721;7678.0 251.0 109722;7428.0 95.0 109723;5407.0 113.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1419960.0;51009.0;1426386.0;54952.0;1.07244674843,5943.0 134.0 109728;16911.0 391.0 109697;17110.0 384.0 109667;3020.0 156.0 109734;4391.0 96.0 109735;4765.0 223.0 109711;2784.0 160.0 109746;3415.0 171.0 109742;3307.0 156.0 109743;3049.0 69.0 109745;1769.0 31.0 109714;2478.0 55.0 109747;2370.0 101.0 109748;1741.0 63.0 109749;8688.0 225.0 109720;8127.0 429.0 109721;7738.0 253.0 109722;7487.0 95.0 109723;5462.0 114.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
