
New Run at  01/27/2015 04:51:42
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1804978.0;65366.0;1785115.0;67116.0;1715435.0;70013.0;1.03819723842;1.12700131747,8652.0 182.0 109697;1257.0 60.0 109711;609.0 11.0 109714;4127.0 120.0 109720;3777.0 203.0 109721;3648.0 122.0 109722;3365.0 55.0 109723;2654.0 89.0 109725;2463.0 68.0 109726;2742.0 68.0 109728;2096.0 84.0 109732;1252.0 48.0 109734;1859.0 41.0 109735;1461.0 78.0 109737;1401.0 84.0 109742;1295.0 71.0 109743;1256.0 20.0 109744;1214.0 41.0 109745;1222.0 75.0 109746;962.0 28.0 109747;914.0 51.0 109748;655.0 40.0 109749;42011.0 774.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1805944.0;65391.0;1786118.0;67138.0;1716460.0;70035.0;1.0381128166;1.12685424783,2768.0 68.0 109728;8678.0 182.0 109697;42533.0 781.0 109667;1268.0 48.0 109734;1877.0 42.0 109735;1285.0 62.0 109711;632.0 11.0 109714;1423.0 86.0 109742;1321.0 72.0 109743;1275.0 20.0 109744;1237.0 41.0 109745;1253.0 76.0 109746;996.0 28.0 109747;943.0 51.0 109748;676.0 43.0 109749;4147.0 122.0 109720;3811.0 204.0 109721;3672.0 123.0 109722;3399.0 56.0 109723;2490.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1806971.0;65419.0;1787209.0;67162.0;1717480.0;70066.0;1.03799571116;1.12684171985,2791.0 68.0 109728;8701.0 183.0 109697;3427.0 56.0 109723;1025.0 30.0 109747;1300.0 48.0 109734;1907.0 43.0 109735;656.0 14.0 109714;1450.0 89.0 109742;1316.0 62.0 109711;1267.0 41.0 109745;1279.0 76.0 109746;43113.0 788.0 109667;971.0 53.0 109748;704.0 44.0 109749;4180.0 122.0 109720;3839.0 206.0 109721;3705.0 125.0 109722;1348.0 72.0 109743;2521.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1808038.0;65441.0;1788288.0;67184.0;1718530.0;70092.0;1.03797291653;1.1268574003,2812.0 68.0 109728;8729.0 185.0 109697;43675.0 795.0 109667;1381.0 73.0 109743;1327.0 50.0 109734;1939.0 43.0 109735;682.0 14.0 109714;1477.0 91.0 109742;1347.0 64.0 109711;1291.0 42.0 109745;1305.0 76.0 109746;1061.0 30.0 109747;999.0 55.0 109748;729.0 44.0 109749;4201.0 122.0 109720;3868.0 207.0 109721;3737.0 125.0 109722;3468.0 58.0 109723;2551.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1809109.0;65464.0;1789370.0;67203.0;1719591.0;70108.0;1.03788851203;1.12669044318,2840.0 69.0 109728;8759.0 187.0 109697;44227.0 805.0 109667;1356.0 50.0 109734;1978.0 43.0 109735;1382.0 64.0 109711;713.0 14.0 109714;1497.0 91.0 109742;1416.0 73.0 109743;1322.0 43.0 109745;1341.0 77.0 109746;1089.0 31.0 109747;1029.0 57.0 109748;752.0 44.0 109749;4234.0 123.0 109720;3895.0 207.0 109721;3759.0 125.0 109722;3492.0 58.0 109723;2580.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1810148.0;65488.0;1790408.0;67218.0;1720674.0;70139.0;1.03773373252;1.12671306622,2864.0 69.0 109728;8791.0 187.0 109697;44791.0 814.0 109667;1438.0 73.0 109743;1378.0 51.0 109734;2002.0 45.0 109735;738.0 14.0 109714;1520.0 92.0 109742;1407.0 66.0 109711;1338.0 43.0 109745;1372.0 77.0 109746;1123.0 31.0 109747;1059.0 57.0 109748;772.0 44.0 109749;4251.0 123.0 109720;3938.0 207.0 109721;3790.0 125.0 109722;3524.0 58.0 109723;2603.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1811217.0;65500.0;1791452.0;67229.0;1721732.0;70164.0;1.03772113256;1.12688078706,2882.0 70.0 109728;8820.0 187.0 109697;45335.0 817.0 109667;1399.0 51.0 109734;2025.0 47.0 109735;771.0 14.0 109714;1471.0 73.0 109743;1538.0 92.0 109742;1441.0 67.0 109711;1367.0 45.0 109745;1402.0 77.0 109746;1153.0 31.0 109747;1097.0 57.0 109748;795.0 44.0 109749;4276.0 125.0 109720;3967.0 207.0 109721;3819.0 125.0 109722;3554.0 58.0 109723;2631.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1812284.0;65511.0;1792477.0;67243.0;1722773.0;70189.0;1.03778052533;1.12707554239,2900.0 70.0 109728;8850.0 187.0 109697;45869.0 824.0 109667;1430.0 52.0 109734;2053.0 47.0 109735;1463.0 67.0 109711;1426.0 77.0 109746;1564.0 92.0 109742;1504.0 74.0 109743;1399.0 46.0 109745;799.0 14.0 109714;1172.0 31.0 109747;1127.0 57.0 109748;817.0 44.0 109749;4317.0 125.0 109720;3989.0 209.0 109721;3851.0 126.0 109722;3586.0 59.0 109723;2652.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1813345.0;65538.0;1793504.0;67259.0;1723775.0;70209.0;1.03761277828;1.12693655001,2927.0 71.0 109728;8868.0 188.0 109697;46427.0 830.0 109667;1446.0 52.0 109734;2073.0 47.0 109735;1496.0 67.0 109711;1449.0 78.0 109746;1590.0 95.0 109742;1539.0 74.0 109743;1434.0 46.0 109745;823.0 14.0 109714;1195.0 31.0 109747;1154.0 59.0 109748;840.0 45.0 109749;4345.0 125.0 109720;4019.0 209.0 109721;3877.0 126.0 109722;3621.0 60.0 109723;2672.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1814446.0;65560.0;1794546.0;67280.0;1724868.0;70229.0;1.0376155948;1.1268489959,2955.0 71.0 109728;8903.0 188.0 109697;46973.0 841.0 109667;1476.0 52.0 109734;2111.0 47.0 109735;1520.0 67.0 109711;1480.0 78.0 109746;1622.0 97.0 109742;1566.0 74.0 109743;1456.0 47.0 109745;850.0 14.0 109714;1218.0 31.0 109747;1175.0 62.0 109748;867.0 46.0 109749;4374.0 125.0 109720;4048.0 209.0 109721;3898.0 127.0 109722;3644.0 62.0 109723;2701.0 68.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
