
New Run at  01/22/2015 17:44:37
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,695979.0;25797.0;695621.0;27874.0;1.08106932202,11.0 0.0 109601;16.0 0.0 109613;10.0 0.0 109616;7.0 0.0 109624;10.0 0.0 109625;6.0 0.0 109627;78446.0 1772.0 109628;8.0 0.0 109629;10.0 0.0 109631;5.0 0.0 109632;9.0 0.0 109633;9.0 0.0 109634;4.0 0.0 109635;5.0 0.0 109636;13.0 0.0 109637;5.0 0.0 109638;10.0 0.0 109641;6.0 0.0 109644;5.0 0.0 109646;8.0 0.0 109647;11.0 0.0 109650;9.0 0.0 109652;7.0 0.0 109653,109601.0 3852;109613.0 3852;109616.0 3852;109624.0 3852;109625.0 3852;109627.0 3852;109628.0 3852;109629.0 3852;109631.0 3852;109632.0 3852;109633.0 3852;109634.0 3852;109635.0 3852;109636.0 3852;109637.0 3852;109638.0 3852;109641.0 3852;109644.0 3852;109646.0 3852;109647.0 3852;109650.0 3852;109652.0 3852;109653.0 3852,109601 184;109613 187;109616 167;109624 195;109625 168;109627 160;109628 176;109629 167;109631 154;109632 164;109633 157;109634 175;109635 148;109636 166;109637 182;109638 184;109641 171;109644 151;109646 153;109647 154;109650 138;109652 179;109653 172
data,1241593800,696846.0;25814.0;696403.0;27903.0;1.08161268388,15.0 0.0 109601;23.0 0.0 109613;18.0 0.0 109616;653.0 29.0 109624;21.0 0.0 109625;10.0 0.0 109627;78452.0 1772.0 109628;9.0 0.0 109629;15.0 0.0 109631;14.0 0.0 109632;14.0 0.0 109633;15.0 0.0 109634;6.0 0.0 109635;11.0 0.0 109636;21.0 0.0 109637;14.0 0.0 109638;15.0 0.0 109641;12.0 0.0 109644;11.0 0.0 109646;14.0 0.0 109647;14.0 0.0 109650;18.0 0.0 109652;17.0 0.0 109653;0.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 4919,109601 872;109613 913;109616 875;109624 785;109625 851;109627 865;109628 876;109629 851;109631 878;109632 871;109633 843;109634 876;109635 876;109636 945;109637 802;109638 898;109641 871;109644 890;109646 818;109647 851;109650 826;109652 867;109653 876;109654 124
data,1241594700,697734.0;25831.0;697204.0;27924.0;1.0818484474,17.0 0.0 109601;23.0 0.0 109613;20.0 0.0 109616;702.0 32.0 109624;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628;10.0 0.0 109629;16.0 0.0 109631;14.0 0.0 109632;17.0 0.0 109633;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;24.0 0.0 109637;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;11.0 0.0 109646;15.0 0.0 109647;16.0 0.0 109650;742.0 18.0 109652;20.0 0.0 109653;2.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 3409;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 19678;109631.0 19678;109632.0 20000;109633.0 19678;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 19678;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 928;109613 955;109616 856;109624 49;109625 883;109627 934;109628 879;109629 643;109631 653;109632 942;109633 748;109634 878;109635 895;109636 903;109637 691;109638 915;109641 862;109644 878;109646 953;109647 936;109650 899;109652 896;109653 962;109654 862
data,1241595300,698839.0;25851.0;698211.0;27939.0;1.08174265979,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;1749.0 33.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 957;109634 1077;109635 1084;109636 1064;109638 1061;109641 1107;109644 998;109613 1104;109646 1014;109647 1095;109616 1072;109650 1070;109652 1007;109653 1070;109654 1042;109625 1061;109627 1057;109628 1005
data,1241596200,699917.0;25876.0;699264.0;27965.0;1.0817404084,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;2802.0 59.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1045;109601 1033;109634 1099;109635 1056;109636 1044;109638 1069;109641 1035;109644 1015;109613 1071;109646 1054;109647 1051;109616 1100;109650 1061;109652 1053;109653 1013;109654 1034;109625 1071;109627 1051;109628 1045
data,1241596800,700988.0;25907.0;700245.0;27988.0;1.08147206813,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;3783.0 82.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1071;109601 1001;109634 1077;109635 1087;109636 1090;109638 1115;109641 1039;109644 1076;109613 1029;109646 1000;109647 992;109616 1064;109650 1047;109652 981;109653 1061;109654 1107;109625 1037;109627 1068;109628 1058
data,1241597700,702077.0;25923.0;701304.0;28013.0;1.08181448276,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;4842.0 107.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1094;109601 1069;109634 1015;109635 1075;109636 975;109638 1037;109641 1055;109644 1049;109613 1032;109646 1099;109647 1074;109616 1032;109650 1109;109652 1059;109653 1026;109654 1096;109625 1009;109627 1062;109628 1033
data,1241598600,703128.0;25948.0;702358.0;28028.0;1.08134450797,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;5896.0 122.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1065;109601 1087;109634 989;109635 1039;109636 1083;109638 1004;109641 1051;109644 1037;109613 1080;109646 1050;109647 1133;109616 1012;109650 1094;109652 1054;109653 1054;109654 1079;109625 1040;109627 1044;109628 1005
data,1241599200,704224.0;25973.0;703436.0;28050.0;1.08117745537,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;6974.0 144.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1013;109634 1014;109635 1047;109636 1039;109638 1047;109641 1055;109644 1015;109613 1026;109646 1025;109647 1046;109616 1070;109650 1040;109652 1078;109653 1130;109654 1100;109625 1061;109627 1096;109628 1066
data,1241600100,705285.0;25985.0;704520.0;28066.0;1.0812574695,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;8058.0 160.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1088;109634 1039;109635 1039;109636 1029;109638 1041;109641 1011;109644 1047;109613 1096;109646 1050;109647 1041;109616 1073;109650 1032;109652 1084;109653 1090;109654 1018;109625 1048;109627 1083;109628 1063
