
New Run at  01/22/2015 19:12:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1410312.0;51012.0;1412454.0;51401.0;1.00609758276,17252.0 383.0 109697;4156.0 186.0 109711;1259.0 25.0 109714;8160.0 226.0 109720;7660.0 404.0 109721;7277.0 266.0 109722;6857.0 115.0 109723;5339.0 160.0 109725;5241.0 113.0 109726;5416.0 132.0 109728;4283.0 208.0 109732;2551.0 134.0 109734;3890.0 88.0 109735;3012.0 145.0 109737;2902.0 153.0 109742;2838.0 132.0 109743;2558.0 41.0 109744;2503.0 70.0 109745;2342.0 118.0 109746;1947.0 68.0 109747;1935.0 92.0 109748;1353.0 80.0 109749;27647.0 605.0 109667,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1411338.0;51031.0;1413461.0;51419.0;1.00608981466,5463.0 133.0 109728;17305.0 383.0 109697;27691.0 605.0 109667;6903.0 115.0 109723;2600.0 136.0 109734;3945.0 90.0 109735;2403.0 120.0 109746;2952.0 155.0 109742;4206.0 187.0 109711;2574.0 41.0 109744;2547.0 71.0 109745;1313.0 26.0 109714;1994.0 68.0 109747;1989.0 94.0 109748;1420.0 80.0 109749;8208.0 226.0 109720;7721.0 406.0 109721;7323.0 267.0 109722;2892.0 133.0 109743;5302.0 113.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1412412.0;51072.0;1414543.0;51443.0;1.00574681722,5533.0 134.0 109728;17365.0 384.0 109697;6958.0 115.0 109723;2663.0 139.0 109734;4001.0 91.0 109735;27737.0 605.0 109667;1368.0 26.0 109714;2994.0 156.0 109742;2943.0 133.0 109743;2613.0 72.0 109745;2458.0 122.0 109746;2056.0 70.0 109747;2035.0 96.0 109748;1488.0 82.0 109749;8273.0 227.0 109720;7779.0 407.0 109721;7374.0 269.0 109722;4270.0 191.0 109711;5351.0 113.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1413468.0;51101.0;1415576.0;51465.0;1.0056233944,5585.0 134.0 109728;17414.0 385.0 109697;27790.0 606.0 109667;2725.0 142.0 109734;4052.0 92.0 109735;4336.0 197.0 109711;1433.0 26.0 109714;3057.0 157.0 109742;3009.0 133.0 109743;2664.0 73.0 109745;2509.0 123.0 109746;2101.0 70.0 109747;2095.0 97.0 109748;1535.0 83.0 109749;8317.0 227.0 109720;7836.0 407.0 109721;7425.0 270.0 109722;7011.0 116.0 109723;5398.0 116.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1414476.0;51114.0;1416621.0;51488.0;1.00579173216,5637.0 134.0 109728;17472.0 386.0 109697;27835.0 608.0 109667;2771.0 143.0 109734;4114.0 93.0 109735;1490.0 26.0 109714;3110.0 160.0 109742;3074.0 133.0 109743;7066.0 119.0 109723;2716.0 74.0 109745;2564.0 123.0 109746;2164.0 71.0 109747;2146.0 101.0 109748;1585.0 85.0 109749;8375.0 227.0 109720;7903.0 409.0 109721;7478.0 270.0 109722;4390.0 199.0 109711;5447.0 116.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1415583.0;51142.0;1417676.0;51500.0;1.00551342273,5696.0 135.0 109728;17523.0 387.0 109697;27894.0 608.0 109667;2830.0 143.0 109734;4165.0 94.0 109735;4453.0 199.0 109711;1550.0 27.0 109714;3159.0 161.0 109742;3135.0 133.0 109743;2763.0 75.0 109745;2610.0 124.0 109746;2221.0 71.0 109747;2204.0 103.0 109748;1635.0 87.0 109749;8429.0 227.0 109720;7967.0 409.0 109721;7535.0 271.0 109722;7123.0 119.0 109723;5500.0 116.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1416644.0;51158.0;1418722.0;51513.0;1.00546442366,5745.0 136.0 109728;17585.0 387.0 109697;27941.0 609.0 109667;2900.0 143.0 109734;2665.0 124.0 109746;4228.0 94.0 109735;3186.0 134.0 109743;3227.0 164.0 109742;4500.0 200.0 109711;2812.0 76.0 109745;1603.0 27.0 109714;2278.0 71.0 109747;2265.0 103.0 109748;1691.0 87.0 109749;8481.0 227.0 109720;8014.0 410.0 109721;7594.0 272.0 109722;7174.0 120.0 109723;5549.0 118.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1417707.0;51182.0;1419836.0;51533.0;1.00534812759,5803.0 137.0 109728;17636.0 387.0 109697;28005.0 609.0 109667;2960.0 145.0 109734;4277.0 94.0 109735;4543.0 201.0 109711;2729.0 126.0 109746;3284.0 167.0 109742;3252.0 135.0 109743;2865.0 77.0 109745;1655.0 29.0 109714;2339.0 71.0 109747;2329.0 103.0 109748;1772.0 88.0 109749;8548.0 227.0 109720;8073.0 411.0 109721;7643.0 275.0 109722;7239.0 121.0 109723;5600.0 119.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1418835.0;51207.0;1420899.0;51566.0;1.00554797492,5863.0 137.0 109728;17688.0 388.0 109697;28059.0 611.0 109667;3299.0 136.0 109743;3011.0 146.0 109734;4338.0 96.0 109735;1709.0 30.0 109714;3336.0 169.0 109742;4597.0 202.0 109711;2929.0 78.0 109745;2790.0 127.0 109746;2390.0 71.0 109747;2379.0 108.0 109748;1824.0 92.0 109749;8603.0 229.0 109720;8139.0 415.0 109721;7700.0 277.0 109722;7300.0 123.0 109723;5661.0 120.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1419929.0;51228.0;1421933.0;51581.0;1.00547170227,5917.0 137.0 109728;17748.0 389.0 109697;28113.0 611.0 109667;3060.0 148.0 109734;4392.0 96.0 109735;4660.0 203.0 109711;2830.0 129.0 109746;3384.0 170.0 109742;3355.0 136.0 109743;2973.0 79.0 109745;1762.0 30.0 109714;2454.0 71.0 109747;2425.0 109.0 109748;1875.0 93.0 109749;8659.0 232.0 109720;8202.0 416.0 109721;7755.0 277.0 109722;7356.0 124.0 109723;5729.0 120.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
