
New Run at  01/27/2015 05:26:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1976364.0;70827.0;1956575.0;71912.0;1880108.0;75645.0;1.02558805731;1.12270463975,1952.0 39.0 109760;57457.0 1258.0 109697;1616.0 75.0 109762;1623.0 48.0 109763;1270.0 17.0 109764;1336.0 66.0 109766;1900.0 88.0 109761;382.0 9.0 109769;1156.0 49.0 109767;1234.0 46.0 109740;2013.0 71.0 109741;5336.0 180.0 109745;5357.0 246.0 109746;934.0 36.0 109731;2447.0 131.0 109684;2554.0 102.0 109755;2967.0 94.0 109686;7635.0 125.0 109723;2453.0 70.0 109756;2201.0 82.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1977337.0;70849.0;1957527.0;71930.0;1881096.0;75669.0;1.02553212091;1.12267487359,1969.0 40.0 109760;57947.0 1264.0 109697;1636.0 75.0 109762;961.0 36.0 109731;1289.0 17.0 109764;1361.0 66.0 109766;1188.0 49.0 109767;400.0 9.0 109769;1928.0 88.0 109761;1254.0 49.0 109740;2031.0 71.0 109741;7669.0 126.0 109723;5367.0 180.0 109745;5390.0 248.0 109746;1648.0 48.0 109763;2474.0 134.0 109684;2987.0 95.0 109686;2574.0 102.0 109755;2478.0 71.0 109756;2224.0 82.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1978351.0;70872.0;1958511.0;71949.0;1882115.0;75696.0;1.02548049706;1.12267857036,1999.0 41.0 109760;58448.0 1270.0 109697;1666.0 75.0 109762;994.0 37.0 109731;1322.0 17.0 109764;1384.0 66.0 109766;1951.0 89.0 109761;428.0 9.0 109769;1208.0 49.0 109767;1278.0 50.0 109740;2054.0 71.0 109741;7689.0 126.0 109723;5394.0 181.0 109745;5420.0 250.0 109746;1667.0 48.0 109763;2491.0 135.0 109684;3017.0 97.0 109686;2591.0 103.0 109755;2507.0 71.0 109756;2251.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1979385.0;70895.0;1959494.0;71963.0;1883167.0;75719.0;1.0253685435;1.12261464259,2020.0 42.0 109760;1972.0 91.0 109761;1684.0 76.0 109762;1694.0 48.0 109763;1342.0 17.0 109764;1414.0 66.0 109766;59004.0 1272.0 109697;457.0 9.0 109769;1226.0 50.0 109767;1300.0 50.0 109740;2066.0 71.0 109741;7709.0 126.0 109723;5415.0 182.0 109745;5449.0 250.0 109746;1018.0 38.0 109731;2518.0 136.0 109684;3040.0 98.0 109686;2614.0 105.0 109755;2529.0 71.0 109756;2271.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1980366.0;70918.0;1960494.0;71982.0;1884104.0;75741.0;1.02529154014;1.12257442935,2041.0 42.0 109760;2000.0 92.0 109761;1703.0 77.0 109762;1041.0 38.0 109731;1366.0 17.0 109764;1439.0 67.0 109766;1262.0 50.0 109767;59518.0 1281.0 109697;484.0 9.0 109769;1322.0 51.0 109740;2091.0 71.0 109741;5439.0 183.0 109745;5471.0 250.0 109746;1726.0 48.0 109763;2542.0 136.0 109684;2643.0 107.0 109755;3065.0 99.0 109686;7736.0 126.0 109723;2556.0 72.0 109756;2297.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1981365.0;70938.0;1961523.0;72002.0;1885119.0;75760.0;1.02526634652;1.12250101516,2068.0 42.0 109760;2028.0 94.0 109761;1729.0 77.0 109762;1760.0 48.0 109763;1394.0 17.0 109764;1469.0 68.0 109766;1289.0 52.0 109767;60035.0 1289.0 109697;510.0 9.0 109769;1351.0 53.0 109740;2109.0 71.0 109741;7771.0 127.0 109723;5473.0 184.0 109745;5487.0 251.0 109746;1067.0 38.0 109731;2578.0 136.0 109684;3087.0 99.0 109686;2659.0 107.0 109755;2588.0 72.0 109756;2319.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1982376.0;70961.0;1962540.0;72028.0;1886110.0;75784.0;1.02529571622;1.12247534553,2097.0 43.0 109760;2052.0 95.0 109761;1752.0 77.0 109762;1097.0 40.0 109731;1425.0 19.0 109764;1504.0 71.0 109766;1317.0 53.0 109767;60576.0 1299.0 109697;530.0 9.0 109769;1375.0 53.0 109740;2128.0 71.0 109741;5502.0 185.0 109745;5514.0 252.0 109746;1776.0 48.0 109763;2599.0 138.0 109684;2684.0 108.0 109755;3117.0 100.0 109686;7789.0 127.0 109723;2615.0 72.0 109756;2339.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1983378.0;70978.0;1963500.0;72038.0;1886858.0;75796.0;1.02520915385;1.12250634227,2120.0 43.0 109760;2073.0 95.0 109761;1775.0 78.0 109762;2714.0 108.0 109755;1446.0 19.0 109764;1113.0 40.0 109731;1529.0 71.0 109766;61063.0 1306.0 109697;548.0 9.0 109769;1345.0 53.0 109767;1400.0 53.0 109740;2164.0 71.0 109741;5531.0 185.0 109745;5542.0 252.0 109746;1802.0 48.0 109763;2625.0 138.0 109684;3146.0 101.0 109686;2097.0 63.0 109752;7809.0 127.0 109723;2636.0 73.0 109756;2366.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1984341.0;70993.0;1964464.0;72054.0;1887864.0;75806.0;1.02521463615;1.12236380612,2142.0 43.0 109760;61567.0 1311.0 109697;1796.0 79.0 109762;1831.0 49.0 109763;1473.0 21.0 109764;1557.0 71.0 109766;1372.0 53.0 109767;561.0 10.0 109769;2107.0 96.0 109761;1423.0 54.0 109740;2187.0 72.0 109741;5557.0 186.0 109745;5542.0 252.0 109746;1144.0 40.0 109731;2649.0 139.0 109684;2731.0 109.0 109755;3175.0 101.0 109686;2124.0 63.0 109752;7828.0 127.0 109723;2651.0 73.0 109756;2391.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1985329.0;71019.0;1965432.0;72065.0;1888820.0;75814.0;1.02500103019;1.12206178598,2163.0 44.0 109760;2131.0 97.0 109761;1816.0 79.0 109762;1177.0 40.0 109731;1492.0 21.0 109764;1583.0 72.0 109766;62087.0 1317.0 109697;585.0 10.0 109769;1401.0 53.0 109767;1442.0 55.0 109740;2203.0 72.0 109741;5580.0 186.0 109745;1861.0 49.0 109763;2672.0 139.0 109684;2754.0 109.0 109755;3206.0 101.0 109686;2146.0 63.0 109752;7853.0 127.0 109723;2670.0 73.0 109756;2412.0 89.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1986412.0;71042.0;1966391.0;72089.0;1889781.0;75832.0;1.02506941134;1.12200600893,2189.0 44.0 109760;2149.0 98.0 109761;1833.0 79.0 109762;1890.0 50.0 109763;1518.0 21.0 109764;1605.0 72.0 109766;62613.0 1331.0 109697;608.0 12.0 109769;1432.0 53.0 109767;1463.0 57.0 109740;2229.0 72.0 109741;5601.0 188.0 109745;1200.0 41.0 109731;2695.0 139.0 109684;2776.0 109.0 109755;3224.0 102.0 109686;2168.0 63.0 109752;7872.0 127.0 109723;2693.0 73.0 109756;2435.0 89.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
