
New Run at  01/27/2015 05:00:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806602.0;65161.0;1494464.0;56259.0;1715541.0;69868.0;1.04371348954;1.12915082411,11896.0 260.0 109697;1776.0 73.0 109711;876.0 23.0 109714;5745.0 166.0 109720;5318.0 274.0 109721;5066.0 159.0 109722;4870.0 78.0 109723;3643.0 110.0 109725;3492.0 73.0 109726;3798.0 86.0 109728;3012.0 132.0 109732;1801.0 88.0 109734;2710.0 64.0 109735;2089.0 102.0 109737;1943.0 106.0 109742;1982.0 76.0 109743;1716.0 45.0 109744;1729.0 62.0 109745;1703.0 81.0 109746;1341.0 39.0 109747;1297.0 93.0 109748;928.0 41.0 109749;32606.0 666.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1807582.0;65188.0;1495489.0;56283.0;1716579.0;69905.0;1.04357668146;1.12921020907,3830.0 87.0 109728;11920.0 260.0 109697;32984.0 674.0 109667;1841.0 91.0 109734;2747.0 64.0 109735;1808.0 74.0 109711;907.0 25.0 109714;1989.0 106.0 109742;2018.0 78.0 109743;1728.0 45.0 109744;1765.0 63.0 109745;1739.0 82.0 109746;1377.0 40.0 109747;1331.0 94.0 109748;967.0 43.0 109749;5782.0 166.0 109720;5349.0 275.0 109721;5103.0 159.0 109722;4899.0 78.0 109723;3534.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808649.0;65216.0;1496549.0;56302.0;1717612.0;69932.0;1.04335719663;1.12914838547,3860.0 87.0 109728;11954.0 261.0 109697;4943.0 79.0 109723;1420.0 42.0 109747;1888.0 93.0 109734;2789.0 64.0 109735;952.0 25.0 109714;2016.0 107.0 109742;1852.0 78.0 109711;1803.0 64.0 109745;1768.0 83.0 109746;33343.0 676.0 109667;1374.0 97.0 109748;1000.0 43.0 109749;5823.0 166.0 109720;5380.0 275.0 109721;5145.0 160.0 109722;2060.0 78.0 109743;3580.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1809690.0;65242.0;1497628.0;56332.0;1718639.0;69955.0;1.04334548289;1.12904439435,3906.0 87.0 109728;11999.0 261.0 109697;33709.0 684.0 109667;2095.0 78.0 109743;1938.0 96.0 109734;2827.0 64.0 109735;1001.0 25.0 109714;2058.0 108.0 109742;1882.0 81.0 109711;1851.0 67.0 109745;1805.0 85.0 109746;1459.0 43.0 109747;1402.0 97.0 109748;1041.0 46.0 109749;5860.0 168.0 109720;5424.0 276.0 109721;5176.0 161.0 109722;4972.0 81.0 109723;3624.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1810703.0;65267.0;1498700.0;56356.0;1719700.0;69973.0;1.04322749215;1.12883735688,3940.0 88.0 109728;12036.0 262.0 109697;34063.0 691.0 109667;1984.0 97.0 109734;2869.0 65.0 109735;1923.0 81.0 109711;1044.0 25.0 109714;2103.0 111.0 109742;2143.0 79.0 109743;1887.0 68.0 109745;1842.0 86.0 109746;1501.0 43.0 109747;1440.0 98.0 109748;1081.0 48.0 109749;5895.0 168.0 109720;5474.0 278.0 109721;5217.0 163.0 109722;4998.0 81.0 109723;3661.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1811706.0;65276.0;1499764.0;56370.0;1720800.0;69992.0;1.04318011267;1.12889147918,3993.0 88.0 109728;12082.0 262.0 109697;34407.0 695.0 109667;2192.0 80.0 109743;2019.0 98.0 109734;2898.0 66.0 109735;1084.0 26.0 109714;2148.0 112.0 109742;1968.0 82.0 109711;1923.0 68.0 109745;1863.0 87.0 109746;1550.0 44.0 109747;1484.0 98.0 109748;1113.0 49.0 109749;5937.0 168.0 109720;5516.0 279.0 109721;5256.0 163.0 109722;5039.0 81.0 109723;3693.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1812832.0;65293.0;1500806.0;56386.0;1721858.0;70017.0;1.04312814876;1.12900821304,4032.0 88.0 109728;12121.0 264.0 109697;34757.0 699.0 109667;2068.0 100.0 109734;2930.0 66.0 109735;1118.0 26.0 109714;2226.0 80.0 109743;2177.0 115.0 109742;2007.0 83.0 109711;1966.0 68.0 109745;1905.0 88.0 109746;1586.0 44.0 109747;1526.0 99.0 109748;1163.0 49.0 109749;5974.0 168.0 109720;5564.0 280.0 109721;5295.0 164.0 109722;5068.0 81.0 109723;3724.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1813930.0;65310.0;1501880.0;56403.0;1722912.0;70037.0;1.0430564426;1.12902947227,4073.0 90.0 109728;12154.0 264.0 109697;35101.0 704.0 109667;2104.0 101.0 109734;2969.0 66.0 109735;2061.0 83.0 109711;1948.0 89.0 109746;2221.0 118.0 109742;2256.0 81.0 109743;2001.0 68.0 109745;1161.0 26.0 109714;1631.0 44.0 109747;1564.0 100.0 109748;1200.0 49.0 109749;6002.0 168.0 109720;5601.0 281.0 109721;5354.0 164.0 109722;5119.0 83.0 109723;3761.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1814931.0;65330.0;1502955.0;56418.0;1723974.0;70066.0;1.04284357416;1.12907833331,4111.0 90.0 109728;12200.0 264.0 109697;35451.0 708.0 109667;2149.0 104.0 109734;3005.0 66.0 109735;2094.0 84.0 109711;1993.0 89.0 109746;2260.0 118.0 109742;2292.0 82.0 109743;2049.0 68.0 109745;1192.0 27.0 109714;1677.0 45.0 109747;1609.0 100.0 109748;1245.0 50.0 109749;6039.0 169.0 109720;5643.0 283.0 109721;5392.0 164.0 109722;5155.0 83.0 109723;3800.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1815979.0;65358.0;1504045.0;56436.0;1725068.0;70089.0;1.04257537409;1.12890062278,4145.0 90.0 109728;12246.0 264.0 109697;35802.0 714.0 109667;2191.0 104.0 109734;3045.0 66.0 109735;2129.0 84.0 109711;2041.0 90.0 109746;2296.0 119.0 109742;2334.0 82.0 109743;2083.0 69.0 109745;1237.0 27.0 109714;1712.0 47.0 109747;1658.0 101.0 109748;1298.0 51.0 109749;6076.0 170.0 109720;5689.0 285.0 109721;5426.0 164.0 109722;5189.0 85.0 109723;3849.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
