
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,945613.0;34824.0;950841.0;39141.0;1.11778633738,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;6230.0 152.0 109628;3793.0 128.0 109661;4487.0 180.0 109663,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,946600.0;34852.0;951931.0;39174.0;1.1177154232,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;5577.0 213.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,947624.0;34880.0;952925.0;39197.0;1.1175158285,3716.0 61.0 109648;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;6571.0 236.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,948619.0;34902.0;953929.0;39223.0;1.11754819359,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;6230.0 152.0 109628;3793.0 128.0 109661;7575.0 262.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,949631.0;34919.0;954963.0;39246.0;1.11764000787,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;8609.0 285.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,950645.0;34946.0;955943.0;39262.0;1.11727817961,3716.0 61.0 109648;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;9589.0 301.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,951648.0;34972.0;957019.0;39299.0;1.1174209486,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;6230.0 152.0 109628;3793.0 128.0 109661;10665.0 338.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,952625.0;34996.0;958017.0;39333.0;1.11760265078,3716.0 61.0 109648;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;11663.0 372.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,953631.0;35022.0;959046.0;39358.0;1.11746260766,3716.0 61.0 109648;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;12692.0 397.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,954614.0;35045.0;960073.0;39389.0;1.11756407829,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;13719.0 428.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
