
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1189914.0;43625.0;1196073.0;47634.0;1.08627428774,6109.0 164.0 109697;6045.0 194.0 109698;367410.0 15887.0 109635;5581.0 223.0 109699;4939.0 121.0 109701;4533.0 89.0 109702;4402.0 226.0 109704;6107.0 222.0 109673;3553.0 100.0 109706;3491.0 165.0 109675;2202.0 86.0 109708;2075.0 82.0 109709;1609.0 39.0 109710;2210.0 54.0 109707;6011.0 183.0 109651;182.0 2.0 109716;6057.0 211.0 109689;6107.0 216.0 109690;6034.0 135.0 109667;6258.0 78.0 109660,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1190941.0;43639.0;1197069.0;47650.0;1.08632350737,6165.0 166.0 109697;6095.0 194.0 109698;5632.0 223.0 109699;4981.0 121.0 109701;4582.0 89.0 109702;4451.0 226.0 109704;6161.0 223.0 109673;3599.0 100.0 109706;2261.0 54.0 109707;2252.0 87.0 109708;2120.0 83.0 109709;1667.0 40.0 109710;6060.0 183.0 109651;6086.0 139.0 109667;230.0 3.0 109716;367458.0 15888.0 109635;6106.0 213.0 109689;6156.0 218.0 109690;3537.0 165.0 109675;6312.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1191950.0;43664.0;1198090.0;47667.0;1.08608270039,6229.0 168.0 109697;6155.0 195.0 109698;367500.0 15888.0 109635;5688.0 225.0 109699;5022.0 121.0 109701;4633.0 89.0 109702;4505.0 229.0 109704;6210.0 224.0 109673;3645.0 101.0 109706;2307.0 55.0 109707;2292.0 87.0 109708;2174.0 84.0 109709;1723.0 41.0 109710;6132.0 139.0 109667;291.0 3.0 109716;6116.0 184.0 109651;6155.0 215.0 109689;6200.0 218.0 109690;3589.0 166.0 109675;6366.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1192936.0;43679.0;1199108.0;47683.0;1.08604977218,6276.0 169.0 109697;6214.0 195.0 109698;6175.0 139.0 109667;5732.0 226.0 109699;5084.0 122.0 109701;4680.0 89.0 109702;4557.0 230.0 109704;6260.0 226.0 109673;3709.0 105.0 109706;2352.0 55.0 109707;2333.0 89.0 109708;2220.0 85.0 109709;1779.0 41.0 109710;367546.0 15888.0 109635;359.0 4.0 109716;6166.0 184.0 109651;6199.0 216.0 109689;6242.0 218.0 109690;3648.0 167.0 109675;6419.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1193885.0;43696.0;1200117.0;47708.0;1.08614657195,6326.0 169.0 109697;6262.0 196.0 109698;5788.0 228.0 109699;5129.0 122.0 109701;4727.0 90.0 109702;4616.0 232.0 109704;6302.0 229.0 109673;3757.0 107.0 109706;2407.0 57.0 109707;2382.0 90.0 109708;2265.0 86.0 109709;1824.0 41.0 109710;367599.0 15889.0 109635;3699.0 167.0 109675;396.0 5.0 109716;6226.0 186.0 109651;6243.0 221.0 109689;6295.0 218.0 109690;6230.0 140.0 109667;6486.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1194923.0;43719.0;1201143.0;47732.0;1.08613702436,6384.0 172.0 109697;6323.0 199.0 109698;367651.0 15893.0 109635;5834.0 229.0 109699;5182.0 122.0 109701;4787.0 90.0 109702;4663.0 234.0 109704;3759.0 169.0 109675;3805.0 108.0 109706;2456.0 57.0 109707;2433.0 90.0 109708;2327.0 87.0 109709;1890.0 43.0 109710;6279.0 187.0 109651;438.0 5.0 109716;6346.0 230.0 109673;6279.0 221.0 109689;6346.0 218.0 109690;6274.0 141.0 109667;6529.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1195923.0;43736.0;1202132.0;47751.0;1.08616166437,6441.0 172.0 109697;6373.0 201.0 109698;6317.0 142.0 109667;5888.0 232.0 109699;5231.0 123.0 109701;4830.0 90.0 109702;4709.0 237.0 109704;6395.0 232.0 109673;3858.0 109.0 109706;3801.0 169.0 109675;2480.0 90.0 109708;2370.0 89.0 109709;1924.0 43.0 109710;485.0 5.0 109716;6333.0 187.0 109651;2511.0 58.0 109707;367711.0 15894.0 109635;6342.0 222.0 109689;6399.0 218.0 109690;6576.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1196911.0;43752.0;1203117.0;47765.0;1.08609012904,6480.0 172.0 109697;6424.0 202.0 109698;5936.0 235.0 109699;5280.0 123.0 109701;4881.0 90.0 109702;4765.0 237.0 109704;6450.0 233.0 109673;3912.0 110.0 109706;3851.0 169.0 109675;2529.0 90.0 109708;2426.0 90.0 109709;1979.0 44.0 109710;533.0 6.0 109716;6383.0 187.0 109651;2560.0 59.0 109707;367752.0 15895.0 109635;6384.0 223.0 109689;6440.0 220.0 109690;6363.0 142.0 109667;6631.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1197898.0;43764.0;1204161.0;47778.0;1.08604104578,6525.0 173.0 109697;6476.0 203.0 109698;5992.0 235.0 109699;5333.0 124.0 109701;4926.0 90.0 109702;4815.0 238.0 109704;6505.0 234.0 109673;3963.0 110.0 109706;3904.0 169.0 109675;2580.0 90.0 109708;2474.0 91.0 109709;2034.0 46.0 109710;582.0 6.0 109716;6428.0 187.0 109651;2616.0 61.0 109707;367815.0 15897.0 109635;6436.0 223.0 109689;6502.0 221.0 109690;6417.0 142.0 109667;6680.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1198879.0;43782.0;1205161.0;47788.0;1.085809263,6559.0 174.0 109697;6531.0 203.0 109698;367857.0 15897.0 109635;6029.0 235.0 109699;5381.0 125.0 109701;4978.0 90.0 109702;4870.0 238.0 109704;6563.0 234.0 109673;4032.0 110.0 109706;3954.0 169.0 109675;2629.0 92.0 109708;2513.0 92.0 109709;2080.0 47.0 109710;2670.0 62.0 109707;6477.0 189.0 109651;625.0 6.0 109716;6489.0 223.0 109689;6553.0 222.0 109690;6471.0 142.0 109667;6742.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
