
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,946364.0;34869.0;947612.0;35010.0;1.00272138618,2087.0 77.0 109680;5375.0 213.0 109666;5835.0 137.0 109667;5247.0 191.0 109668;4968.0 325.0 109670;7514.0 98.0 109660;3615.0 147.0 109674;2854.0 190.0 109676;2574.0 53.0 109678;2154.0 93.0 109679;3827.0 58.0 109648;1770.0 68.0 109681;1396.0 54.0 109682;15704.0 744.0 109635;13138.0 494.0 109652;10333.0 349.0 109656;897.0 33.0 109683;19345.0 548.0 109628;7410.0 310.0 109661;7062.0 298.0 109663,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,947364.0;34893.0;948607.0;35036.0;1.00278253067,2138.0 79.0 109680;5435.0 216.0 109666;15755.0 744.0 109635;5290.0 191.0 109668;5019.0 329.0 109670;19395.0 548.0 109628;3681.0 151.0 109674;2902.0 191.0 109676;2621.0 55.0 109678;2210.0 94.0 109679;3882.0 58.0 109648;1812.0 68.0 109681;1448.0 55.0 109682;5881.0 137.0 109667;13181.0 496.0 109652;10384.0 350.0 109656;945.0 35.0 109683;7550.0 98.0 109660;7457.0 312.0 109661;7114.0 299.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,948361.0;34920.0;949554.0;35060.0;1.00274774746,3927.0 58.0 109648;5473.0 216.0 109666;5937.0 138.0 109667;5339.0 192.0 109668;5071.0 332.0 109670;19436.0 549.0 109628;3724.0 151.0 109674;2954.0 191.0 109676;2654.0 56.0 109678;2251.0 95.0 109679;2186.0 80.0 109680;1867.0 70.0 109681;1497.0 55.0 109682;15807.0 748.0 109635;13225.0 496.0 109652;10437.0 350.0 109656;997.0 39.0 109683;7612.0 100.0 109660;7496.0 314.0 109661;7157.0 300.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,949314.0;34936.0;950609.0;35094.0;1.00315410992,2233.0 82.0 109680;5518.0 218.0 109666;15858.0 749.0 109635;5389.0 196.0 109668;5135.0 338.0 109670;7667.0 100.0 109660;3786.0 154.0 109674;2998.0 194.0 109676;2707.0 58.0 109678;2307.0 96.0 109679;3985.0 58.0 109648;1908.0 72.0 109681;1541.0 55.0 109682;6000.0 139.0 109667;13269.0 498.0 109652;10498.0 352.0 109656;1044.0 42.0 109683;19497.0 549.0 109628;7548.0 314.0 109661;7214.0 300.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,950305.0;34954.0;951595.0;35117.0;1.00330133139,2288.0 85.0 109680;5570.0 218.0 109666;6060.0 140.0 109667;5439.0 197.0 109668;5180.0 339.0 109670;19545.0 549.0 109628;3834.0 158.0 109674;3030.0 195.0 109676;2749.0 58.0 109678;2356.0 97.0 109679;4031.0 58.0 109648;1962.0 75.0 109681;1585.0 56.0 109682;15905.0 750.0 109635;13329.0 501.0 109652;10549.0 352.0 109656;1092.0 43.0 109683;7724.0 100.0 109660;7594.0 315.0 109661;7266.0 301.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,951345.0;34973.0;952630.0;35135.0;1.00327699925,4091.0 59.0 109648;5630.0 220.0 109666;15955.0 751.0 109635;5491.0 197.0 109668;5243.0 342.0 109670;19584.0 549.0 109628;3885.0 159.0 109674;3089.0 196.0 109676;2805.0 59.0 109678;2410.0 99.0 109679;2332.0 85.0 109680;1999.0 76.0 109681;1633.0 57.0 109682;1147.0 44.0 109683;13376.0 502.0 109652;10603.0 352.0 109656;6097.0 141.0 109667;7771.0 100.0 109660;7660.0 316.0 109661;7322.0 301.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,952356.0;34992.0;953599.0;35158.0;1.00343427492,2386.0 86.0 109680;5679.0 222.0 109666;6144.0 141.0 109667;5549.0 197.0 109668;5287.0 342.0 109670;7825.0 100.0 109660;3933.0 162.0 109674;3142.0 198.0 109676;2847.0 59.0 109678;2454.0 101.0 109679;4137.0 59.0 109648;2055.0 77.0 109681;1683.0 58.0 109682;15993.0 752.0 109635;13420.0 502.0 109652;10654.0 354.0 109656;1195.0 44.0 109683;19634.0 552.0 109628;7705.0 319.0 109661;7370.0 303.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,953352.0;35006.0;954597.0;35178.0;1.00360281994,4187.0 59.0 109648;5733.0 223.0 109666;16036.0 753.0 109635;5613.0 198.0 109668;5341.0 344.0 109670;19684.0 555.0 109628;3988.0 164.0 109674;3177.0 198.0 109676;2901.0 61.0 109678;2510.0 102.0 109679;2434.0 86.0 109680;2110.0 77.0 109681;1725.0 59.0 109682;6193.0 141.0 109667;13472.0 503.0 109652;10699.0 354.0 109656;1235.0 44.0 109683;7882.0 103.0 109660;7746.0 320.0 109661;7424.0 304.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,954325.0;35027.0;955614.0;35206.0;1.00375457927,4242.0 60.0 109648;5781.0 224.0 109666;6241.0 142.0 109667;5670.0 202.0 109668;5398.0 348.0 109670;19727.0 555.0 109628;4039.0 165.0 109674;3231.0 200.0 109676;2953.0 62.0 109678;2567.0 104.0 109679;2478.0 86.0 109680;2151.0 79.0 109681;1771.0 60.0 109682;16084.0 755.0 109635;13524.0 505.0 109652;10751.0 355.0 109656;1290.0 45.0 109683;7927.0 103.0 109660;7804.0 321.0 109661;7478.0 305.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,955249.0;35047.0;956676.0;35234.0;1.00383611015,2524.0 86.0 109680;5837.0 226.0 109666;16132.0 757.0 109635;5725.0 204.0 109668;5448.0 349.0 109670;19788.0 556.0 109628;4086.0 167.0 109674;3285.0 204.0 109676;3014.0 63.0 109678;2619.0 106.0 109679;4291.0 60.0 109648;2208.0 80.0 109681;1814.0 61.0 109682;1353.0 47.0 109683;13582.0 506.0 109652;10802.0 356.0 109656;6290.0 143.0 109667;7975.0 103.0 109660;7856.0 323.0 109661;7540.0 307.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
