
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1189758.0;43681.0;1187430.0;47854.0;1.09768136076,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109675;630.0 10.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;7.0 0.0 109651;3.0 0.0 109716;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1190777.0;43703.0;1188446.0;47874.0;1.09758825113,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;1646.0 30.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;3723.0 74.0 109667;3.0 0.0 109716;6413.0 281.0 109635;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1191754.0;43730.0;1189428.0;47894.0;1.09736244405,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;2628.0 50.0 109708;5.0 0.0 109709;0.0 0.0 109710;3723.0 74.0 109667;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1192759.0;43753.0;1190423.0;47923.0;1.09745710304,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;3623.0 79.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1193737.0;43779.0;1191438.0;47949.0;1.09736454556,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;4638.0 105.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;2.0 0.0 109675;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1194723.0;43796.0;1192448.0;47968.0;1.09734942162,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;5648.0 124.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109673;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1195722.0;43816.0;1193399.0;47984.0;1.09725677424,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109675;6599.0 140.0 109708;5.0 0.0 109709;0.0 0.0 109710;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109707;6413.0 281.0 109635;2.0 0.0 109689;2.0 0.0 109690;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1196698.0;43832.0;1194422.0;48007.0;1.09733707107,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109675;7622.0 163.0 109708;5.0 0.0 109709;0.0 0.0 109710;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109707;6413.0 281.0 109635;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1197668.0;43846.0;1195454.0;48031.0;1.09747649006,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109675;8654.0 187.0 109708;5.0 0.0 109709;0.0 0.0 109710;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109707;6413.0 281.0 109635;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1198665.0;43858.0;1196454.0;48049.0;1.09758294188,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109675;9654.0 205.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;7.0 0.0 109651;3.0 0.0 109716;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
data,1241774700,1199679.0;43875.0;1197448.0;48067.0;1.09758529955,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;10648.0 223.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1200683.0;43893.0;1198418.0;48091.0;1.09771242767,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;11618.0 247.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;2.0 0.0 109675;3.0 0.0 109716;6413.0 281.0 109635;2.0 0.0 109689;2.0 0.0 109690;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1201718.0;43913.0;1199389.0;48117.0;1.09786247014,2.0 0.0 109697;7.0 0.0 109651;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;12589.0 273.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109699;3.0 0.0 109716;101782.0 2899.0 109698;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1202741.0;43937.0;1200368.0;48149.0;1.09803094106,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;13568.0 305.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;3.0 0.0 109716;7.0 0.0 109651;3723.0 74.0 109667;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1203743.0;43957.0;1201387.0;48178.0;1.09817504083,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;14587.0 334.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109699;3.0 0.0 109716;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
