data,1242010200,2130921.0;75744.0;2140484.0;94808.0;2007350.0;73022.0;2145512.0;103737.0;1.24609775146;1.02341018418;1.36025975634;1.09507732295,407.0 5.0 109730;8155.0 265.0 109731;13216.0 547.0 109740;10742.0 267.0 109745;17650.0 798.0 109762;10006.0 331.0 109763;4167.0 158.0 109765;8487.0 278.0 109769;2432.0 44.0 109770;2574.0 61.0 109771;2860.0 86.0 109773;13362.0 707.0 109774;14275.0 708.0 109775;1867.0 47.0 109776;1523.0 28.0 109777;2291.0 75.0 109778;1987.0 58.0 109779;1691.0 53.0 109780;2209.0 95.0 109782;709.0 23.0 109783;2.0 0.0 109784;18338.0 811.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2131081.0;75753.0;2140637.0;94811.0;2007500.0;73026.0;2145686.0;103746.0;1.24599362396;1.02334501731;1.36020796641;1.0950587577,411.0 5.0 109730;8163.0 266.0 109731;13226.0 547.0 109740;10750.0 267.0 109745;17652.0 798.0 109762;10013.0 331.0 109763;4172.0 159.0 109765;8492.0 278.0 109769;2440.0 44.0 109770;2580.0 61.0 109771;2869.0 86.0 109773;13375.0 708.0 109774;14286.0 708.0 109775;1870.0 47.0 109776;1531.0 28.0 109777;2302.0 75.0 109778;1996.0 58.0 109779;1698.0 53.0 109780;2214.0 95.0 109782;714.0 23.0 109783;2.0 0.0 109784;18347.0 811.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2132025.0;75782.0;2141558.0;94843.0;2008460.0;73056.0;2146625.0;103783.0;1.24595303405;1.02333760375;1.36017963337;1.09505748038,457.0 8.0 109730;8208.0 267.0 109731;13279.0 549.0 109740;10805.0 269.0 109745;17700.0 800.0 109762;10059.0 333.0 109763;4218.0 159.0 109765;8525.0 280.0 109769;2481.0 45.0 109770;2616.0 61.0 109771;2911.0 87.0 109773;13431.0 712.0 109774;14330.0 708.0 109775;1907.0 49.0 109776;1563.0 29.0 109777;2335.0 77.0 109778;2042.0 60.0 109779;1740.0 54.0 109780;2243.0 95.0 109782;745.0 23.0 109783;36.0 1.0 109784;18393.0 814.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132921.0;75805.0;2142484.0;94877.0;2009397.0;73076.0;2147506.0;103828.0;1.24600640468;1.02325985421;1.36036992071;1.09503604991,512.0 9.0 109730;8239.0 267.0 109731;13324.0 551.0 109740;10859.0 270.0 109745;17760.0 805.0 109762;10095.0 333.0 109763;4246.0 161.0 109765;8561.0 280.0 109769;2533.0 47.0 109770;2637.0 61.0 109771;2935.0 88.0 109773;13502.0 715.0 109774;14349.0 709.0 109775;1955.0 52.0 109776;1607.0 29.0 109777;2377.0 81.0 109778;2085.0 61.0 109779;1793.0 56.0 109780;2271.0 96.0 109782;791.0 25.0 109783;62.0 1.0 109784;18457.0 817.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133814.0;75835.0;2143391.0;94912.0;2010290.0;73107.0;2148413.0;103871.0;1.24596714729;1.02326264342;1.36038993543;1.09502271634,549.0 11.0 109730;8286.0 270.0 109731;13371.0 552.0 109740;10883.0 270.0 109745;17848.0 808.0 109762;10125.0 333.0 109763;4274.0 161.0 109765;8592.0 283.0 109769;2579.0 49.0 109770;2658.0 61.0 109771;2973.0 88.0 109773;13549.0 716.0 109774;14371.0 710.0 109775;2035.0 57.0 109776;1636.0 31.0 109777;2436.0 82.0 109778;2143.0 63.0 109779;1834.0 59.0 109780;2302.0 98.0 109782;821.0 25.0 109783;83.0 2.0 109784;18509.0 820.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134760.0;75876.0;2144347.0;94942.0;2011222.0;73137.0;2149301.0;103902.0;1.24568415495;1.02310865805;1.36010142411;1.09486979966,591.0 11.0 109730;8333.0 271.0 109731;13415.0 554.0 109740;10916.0 271.0 109745;17909.0 809.0 109762;10145.0 333.0 109763;4303.0 162.0 109765;8641.0 286.0 109769;2618.0 49.0 109770;2675.0 61.0 109771;2997.0 88.0 109773;13599.0 716.0 109774;14400.0 711.0 109775;2125.0 61.0 109776;1669.0 32.0 109777;2488.0 83.0 109778;2178.0 63.0 109779;1944.0 67.0 109780;2333.0 98.0 109782;837.0 26.0 109783;121.0 4.0 109784;18576.0 823.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135697.0;75908.0;2145251.0;94967.0;2012143.0;73159.0;2150262.0;103942.0;1.24550849642;1.02296554689;1.36004030114;1.0948500522,634.0 13.0 109730;8383.0 273.0 109731;13473.0 557.0 109740;10940.0 272.0 109745;17975.0 812.0 109762;10156.0 333.0 109763;4341.0 164.0 109765;8687.0 287.0 109769;2644.0 49.0 109770;2690.0 61.0 109771;3021.0 88.0 109773;13634.0 716.0 109774;14421.0 711.0 109775;2180.0 62.0 109776;1693.0 32.0 109777;2525.0 83.0 109778;2207.0 63.0 109779;2077.0 73.0 109780;2373.0 100.0 109782;864.0 26.0 109783;154.0 4.0 109784;18645.0 825.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136624.0;75926.0;2146170.0;94999.0;2013012.0;73189.0;2151216.0;103987.0;1.2456398561;1.02314463492;1.36029346452;1.09510727669,672.0 13.0 109730;8431.0 275.0 109731;13522.0 557.0 109740;10975.0 273.0 109745;18032.0 814.0 109762;10178.0 334.0 109763;4380.0 165.0 109765;8736.0 290.0 109769;2665.0 49.0 109770;2715.0 64.0 109771;3038.0 88.0 109773;13656.0 717.0 109774;14438.0 711.0 109775;2255.0 65.0 109776;1720.0 32.0 109777;2557.0 84.0 109778;2245.0 67.0 109779;2252.0 81.0 109780;2414.0 102.0 109782;882.0 26.0 109783;179.0 4.0 109784;18694.0 825.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2137509.0;75954.0;2147095.0;95036.0;2013894.0;73227.0;2152088.0;104022.0;1.24564471586;1.02327399156;1.36026171677;1.09522117935,721.0 15.0 109730;8480.0 277.0 109731;13560.0 558.0 109740;11017.0 276.0 109745;18071.0 814.0 109762;10194.0 334.0 109763;4412.0 167.0 109765;8805.0 292.0 109769;2686.0 49.0 109770;2737.0 65.0 109771;3067.0 91.0 109773;13703.0 722.0 109774;14456.0 711.0 109775;2317.0 66.0 109776;1745.0 32.0 109777;2588.0 85.0 109778;2331.0 73.0 109779;2372.0 85.0 109780;2451.0 103.0 109782;903.0 26.0 109783;204.0 5.0 109784;18741.0 827.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2138434.0;75987.0;2148017.0;95071.0;2014801.0;73257.0;2153012.0;104048.0;1.24556644501;1.02323061092;1.36001543857;1.0950762872,750.0 15.0 109730;8529.0 278.0 109731;13596.0 560.0 109740;11062.0 277.0 109745;18104.0 816.0 109762;10213.0 335.0 109763;4458.0 170.0 109765;8850.0 292.0 109769;2703.0 49.0 109770;2760.0 66.0 109771;3110.0 94.0 109773;13789.0 728.0 109774;14473.0 712.0 109775;2371.0 68.0 109776;1763.0 33.0 109777;2610.0 85.0 109778;2430.0 77.0 109779;2483.0 87.0 109780;2489.0 104.0 109782;921.0 26.0 109783;228.0 6.0 109784;18791.0 830.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
