
New Run at  02/10/2015 04:40:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092332.0;39850.0;1091276.0;42203.0;1037921.0;47084.0;1100531.0;44670.0;1.06007123635;1.24347020302;1.1126024269;1.18349638688,26947.0 740.0 109601;4488.0 82.0 109613;1659.0 88.0 109616;2459.0 102.0 109624;2406.0 102.0 109625;2126.0 48.0 109627;2190.0 54.0 109628;2152.0 85.0 109629;1580.0 89.0 109631;1629.0 73.0 109632;1440.0 30.0 109633;1408.0 21.0 109634;1248.0 54.0 109635;741.0 29.0 109636;1111.0 32.0 109637;1357.0 77.0 109638;1032.0 53.0 109641;648.0 14.0 109644;712.0 34.0 109646;274.0 7.0 109647;725.0 26.0 109650;387.0 16.0 109652;345.0 12.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1093179.0;39869.0;1092134.0;42221.0;1038776.0;47116.0;1101411.0;44688.0;1.06000649222;1.24366222583;1.11249340815;1.18354438085,27587.0 756.0 109601;4499.0 82.0 109613;1667.0 88.0 109616;2465.0 102.0 109624;2417.0 102.0 109625;2134.0 49.0 109627;2201.0 54.0 109628;2167.0 85.0 109629;1588.0 89.0 109631;1643.0 73.0 109632;1449.0 30.0 109633;1423.0 21.0 109634;1256.0 55.0 109635;750.0 29.0 109636;1120.0 32.0 109637;1367.0 77.0 109638;1036.0 53.0 109641;661.0 14.0 109644;719.0 34.0 109646;283.0 7.0 109647;734.0 26.0 109650;400.0 16.0 109652;356.0 12.0 109653;0.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1094026.0;39890.0;1093007.0;42233.0;1039615.0;47145.0;1102282.0;44705.0;1.05972357541;1.24373171815;1.11231294281;1.18351181225,28231.0 766.0 109601;4510.0 83.0 109613;1682.0 88.0 109616;2467.0 102.0 109624;2423.0 102.0 109625;2144.0 49.0 109627;2215.0 54.0 109628;2175.0 85.0 109629;1597.0 89.0 109631;1651.0 73.0 109632;1460.0 30.0 109633;1429.0 21.0 109634;1266.0 55.0 109635;758.0 29.0 109636;1125.0 32.0 109637;1376.0 77.0 109638;1043.0 53.0 109641;671.0 14.0 109644;733.0 34.0 109646;292.0 8.0 109647;743.0 26.0 109650;419.0 16.0 109652;371.0 12.0 109653;14.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1095082.0;39912.0;1093967.0;42248.0;1040638.0;47180.0;1103282.0;44728.0;1.05960764369;1.24394564935;1.11233626368;1.18336055587,28918.0 775.0 109601;4529.0 83.0 109613;1699.0 89.0 109616;2442.0 102.0 109625;2155.0 49.0 109627;2228.0 54.0 109628;2175.0 85.0 109629;1597.0 89.0 109631;1661.0 73.0 109632;1460.0 30.0 109633;1447.0 21.0 109634;1284.0 55.0 109635;772.0 30.0 109636;1126.0 32.0 109637;1388.0 78.0 109638;1056.0 54.0 109641;684.0 14.0 109644;748.0 35.0 109646;313.0 8.0 109647;762.0 27.0 109650;436.0 16.0 109652;381.0 12.0 109653;27.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1096170.0;39940.0;1095024.0;42265.0;1041684.0;47206.0;1104320.0;44743.0;1.05931979312;1.24374417588;1.11198777824;1.18317685017,1678.0 73.0 109632;29672.0 787.0 109601;1467.0 21.0 109634;1307.0 56.0 109635;784.0 30.0 109636;1397.0 78.0 109638;1073.0 54.0 109641;705.0 14.0 109644;4546.0 83.0 109613;762.0 35.0 109646;326.0 8.0 109647;1713.0 90.0 109616;780.0 27.0 109650;446.0 17.0 109652;399.0 12.0 109653;48.0 1.0 109654;2465.0 103.0 109625;2174.0 49.0 109627;2245.0 54.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1097219.0;39955.0;1096050.0;42292.0;1042784.0;47255.0;1105392.0;44751.0;1.05961974312;1.2444446731;1.11175377234;1.1833576874,1692.0 73.0 109632;30380.0 805.0 109601;1486.0 22.0 109634;1326.0 56.0 109635;805.0 30.0 109636;1410.0 79.0 109638;1084.0 54.0 109641;724.0 14.0 109644;4571.0 83.0 109613;777.0 35.0 109646;339.0 9.0 109647;1738.0 91.0 109616;807.0 28.0 109650;460.0 18.0 109652;411.0 12.0 109653;69.0 4.0 109654;2484.0 103.0 109625;2196.0 49.0 109627;2254.0 54.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1098224.0;39980.0;1097155.0;42316.0;1043908.0;47275.0;1106415.0;44774.0;1.0594604826;1.24399161267;1.11161904927;1.18331554926,1716.0 74.0 109632;31170.0 818.0 109601;1500.0 22.0 109634;1339.0 57.0 109635;815.0 30.0 109636;1424.0 80.0 109638;1102.0 55.0 109641;750.0 15.0 109644;4588.0 84.0 109613;802.0 36.0 109646;361.0 9.0 109647;1756.0 91.0 109616;824.0 29.0 109650;475.0 19.0 109652;426.0 13.0 109653;85.0 4.0 109654;2497.0 104.0 109625;2210.0 49.0 109627;2278.0 54.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1099239.0;39999.0;1098246.0;42344.0;1044958.0;47304.0;1107420.0;44789.0;1.05958364291;1.24406200174;1.11148088456;1.18338586676,1734.0 75.0 109632;31957.0 839.0 109601;1511.0 22.0 109634;1358.0 58.0 109635;832.0 30.0 109636;1441.0 80.0 109638;1124.0 55.0 109641;766.0 16.0 109644;4602.0 84.0 109613;823.0 37.0 109646;384.0 10.0 109647;1769.0 92.0 109616;841.0 29.0 109650;487.0 19.0 109652;452.0 13.0 109653;98.0 4.0 109654;2510.0 104.0 109625;2224.0 49.0 109627;2296.0 55.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100307.0;40023.0;1099249.0;42368.0;1046045.0;47330.0;1108487.0;44804.0;1.05961017797;1.24391405098;1.11119536537;1.1835898556,1752.0 75.0 109632;32654.0 852.0 109601;1527.0 22.0 109634;1377.0 59.0 109635;848.0 31.0 109636;1465.0 80.0 109638;1141.0 56.0 109641;783.0 16.0 109644;4617.0 84.0 109613;837.0 37.0 109646;403.0 11.0 109647;1788.0 94.0 109616;852.0 31.0 109650;504.0 20.0 109652;474.0 14.0 109653;115.0 5.0 109654;2530.0 104.0 109625;2235.0 49.0 109627;2310.0 55.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101368.0;40037.0;1100298.0;42390.0;1047071.0;47351.0;1109550.0;44827.0;1.0598002533;1.24401022442;1.11138293325;1.18372077559,1764.0 75.0 109632;33413.0 870.0 109601;1544.0 22.0 109634;1390.0 59.0 109635;863.0 32.0 109636;1481.0 80.0 109638;1153.0 56.0 109641;804.0 17.0 109644;4630.0 84.0 109613;844.0 37.0 109646;424.0 12.0 109647;1807.0 94.0 109616;868.0 31.0 109650;529.0 20.0 109652;487.0 14.0 109653;132.0 6.0 109654;2552.0 104.0 109625;2249.0 49.0 109627;2327.0 55.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
data,1241601000,1102431.0;40053.0;1101316.0;42407.0;1048127.0;47374.0;1110587.0;44849.0;1.05984405445;1.24406339982;1.11151811447;1.18402190088,1780.0 76.0 109632;34133.0 884.0 109601;1566.0 22.0 109634;1412.0 59.0 109635;882.0 32.0 109636;1496.0 80.0 109638;1168.0 57.0 109641;816.0 17.0 109644;4640.0 84.0 109613;864.0 37.0 109646;437.0 12.0 109647;1825.0 94.0 109616;889.0 32.0 109650;547.0 20.0 109652;507.0 14.0 109653;146.0 6.0 109654;2565.0 104.0 109625;2269.0 49.0 109627;2337.0 55.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1015;109601 1053;109634 1054;109635 1026;109636 1058;109638 1036;109641 1081;109644 1130;109613 1029;109646 1032;109647 1060;109616 1048;109650 1088;109652 1066;109653 999;109654 1100;109625 1043;109627 1045;109628 1037
data,1241601600,1103486.0;40074.0;1102357.0;42426.0;1049134.0;47403.0;1111676.0;44873.0;1.05977569993;1.24416792187;1.11150394743;1.18407995746,1793.0 77.0 109632;34891.0 900.0 109601;1581.0 22.0 109634;1432.0 61.0 109635;895.0 32.0 109636;1507.0 80.0 109638;1181.0 57.0 109641;834.0 17.0 109644;4659.0 84.0 109613;876.0 37.0 109646;453.0 12.0 109647;1838.0 94.0 109616;912.0 32.0 109650;555.0 20.0 109652;531.0 14.0 109653;168.0 6.0 109654;2579.0 104.0 109625;2284.0 49.0 109627;2351.0 55.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1041;109634 1118;109635 999;109636 1060;109638 1028;109641 956;109644 1080;109613 1033;109646 1080;109647 1088;109616 1064;109650 1076;109652 1042;109653 1029;109654 1081;109625 1019;109627 1066;109628 1089
