
New Run at  02/10/2015 08:02:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1807168.0;65446.0;1807437.0;69445.0;1715560.0;77869.0;1818941.0;66809.0;1.06094588719;1.25335502228;1.01421908535;1.08547507721,5037.0 115.0 109697;1320.0 63.0 109711;341.0 7.0 109714;2501.0 67.0 109720;2270.0 127.0 109721;2145.0 65.0 109722;2051.0 29.0 109723;1562.0 61.0 109725;1523.0 23.0 109726;1626.0 49.0 109728;1250.0 69.0 109732;795.0 57.0 109734;1151.0 19.0 109735;831.0 43.0 109737;865.0 48.0 109742;866.0 46.0 109743;800.0 20.0 109744;739.0 22.0 109745;729.0 41.0 109746;578.0 18.0 109747;580.0 31.0 109748;422.0 26.0 109749;48050.0 913.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1808149.0;65472.0;1808466.0;69465.0;1716462.0;77888.0;1819952.0;66834.0;1.06080192618;1.25318436194;1.01418253699;1.08522858541,1641.0 49.0 109728;5050.0 115.0 109697;48797.0 923.0 109667;807.0 58.0 109734;1170.0 19.0 109735;1338.0 64.0 109711;354.0 7.0 109714;883.0 48.0 109742;881.0 46.0 109743;809.0 21.0 109744;748.0 23.0 109745;749.0 41.0 109746;593.0 18.0 109747;587.0 31.0 109748;437.0 27.0 109749;2522.0 69.0 109720;2286.0 127.0 109721;2157.0 68.0 109722;2071.0 29.0 109723;1538.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1809176.0;65498.0;1809507.0;69485.0;1717511.0;77921.0;1820981.0;66850.0;1.06067803006;1.25316359289;1.01402526584;1.08501999326,1658.0 50.0 109728;5071.0 118.0 109697;2090.0 30.0 109723;605.0 18.0 109747;816.0 58.0 109734;1190.0 19.0 109735;366.0 8.0 109714;903.0 50.0 109742;1360.0 64.0 109711;766.0 23.0 109745;765.0 41.0 109746;49547.0 932.0 109667;605.0 32.0 109748;448.0 27.0 109749;2534.0 69.0 109720;2292.0 127.0 109721;2181.0 69.0 109722;901.0 47.0 109743;1552.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1810173.0;65523.0;1810560.0;69500.0;1718558.0;77949.0;1822027.0;66861.0;1.06046952446;1.25306229876;1.01378151618;1.08479676105,1674.0 50.0 109728;5083.0 119.0 109697;50317.0 942.0 109667;917.0 47.0 109743;831.0 58.0 109734;1208.0 20.0 109735;385.0 8.0 109714;915.0 51.0 109742;1383.0 64.0 109711;778.0 23.0 109745;780.0 41.0 109746;623.0 18.0 109747;621.0 32.0 109748;462.0 27.0 109749;2549.0 69.0 109720;2308.0 128.0 109721;2197.0 70.0 109722;2109.0 30.0 109723;1563.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1811233.0;65552.0;1811575.0;69522.0;1719687.0;77973.0;1823012.0;66873.0;1.06036238741;1.25280423092;1.01356044806;1.08461016406,1691.0 50.0 109728;5094.0 120.0 109697;51059.0 957.0 109667;842.0 59.0 109734;1222.0 20.0 109735;1398.0 65.0 109711;399.0 9.0 109714;934.0 51.0 109742;929.0 47.0 109743;794.0 23.0 109745;802.0 41.0 109746;635.0 19.0 109747;634.0 32.0 109748;478.0 27.0 109749;2565.0 70.0 109720;2325.0 129.0 109721;2214.0 70.0 109722;2120.0 30.0 109723;1583.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1812293.0;65570.0;1812606.0;69538.0;1720681.0;77996.0;1824123.0;66883.0;1.0603323503;1.25283880536;1.0134092287;1.08458304024,1711.0 50.0 109728;5106.0 120.0 109697;51809.0 967.0 109667;948.0 47.0 109743;857.0 60.0 109734;1234.0 20.0 109735;413.0 9.0 109714;953.0 51.0 109742;1418.0 65.0 109711;807.0 23.0 109745;824.0 41.0 109746;644.0 19.0 109747;647.0 33.0 109748;499.0 29.0 109749;2583.0 70.0 109720;2340.0 131.0 109721;2227.0 70.0 109722;2131.0 30.0 109723;1598.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1813330.0;65594.0;1813584.0;69549.0;1721707.0;78011.0;1825133.0;66898.0;1.06014665019;1.25259112705;1.01328437946;1.08436859668,1720.0 50.0 109728;5122.0 120.0 109697;52526.0 976.0 109667;875.0 60.0 109734;1247.0 20.0 109735;422.0 9.0 109714;970.0 49.0 109743;963.0 51.0 109742;1429.0 65.0 109711;823.0 23.0 109745;834.0 41.0 109746;656.0 19.0 109747;664.0 33.0 109748;512.0 29.0 109749;2600.0 70.0 109720;2361.0 131.0 109721;2241.0 70.0 109722;2153.0 30.0 109723;1609.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1814417.0;65614.0;1814638.0;69566.0;1722768.0;78041.0;1826182.0;66914.0;1.06010192549;1.25266984075;1.01324279971;1.08431837806,1727.0 50.0 109728;5141.0 120.0 109697;53317.0 989.0 109667;888.0 60.0 109734;1257.0 20.0 109735;1449.0 65.0 109711;849.0 42.0 109746;982.0 51.0 109742;988.0 49.0 109743;841.0 24.0 109745;437.0 9.0 109714;662.0 19.0 109747;675.0 33.0 109748;528.0 30.0 109749;2618.0 70.0 109720;2376.0 132.0 109721;2257.0 70.0 109722;2172.0 30.0 109723;1617.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1815481.0;65637.0;1815664.0;69582.0;1723814.0;78068.0;1827252.0;66929.0;1.05999644804;1.25263815216;1.01311530306;1.08415969706,1737.0 50.0 109728;5165.0 121.0 109697;54072.0 997.0 109667;909.0 60.0 109734;1274.0 21.0 109735;1455.0 65.0 109711;862.0 42.0 109746;1001.0 51.0 109742;998.0 49.0 109743;851.0 24.0 109745;457.0 9.0 109714;681.0 19.0 109747;689.0 36.0 109748;544.0 32.0 109749;2628.0 70.0 109720;2395.0 132.0 109721;2268.0 71.0 109722;2187.0 30.0 109723;1634.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1816540.0;65652.0;1816665.0;69602.0;1724819.0;78093.0;1828285.0;66942.0;1.06009277504;1.25275338216;1.01309877893;1.08427259276,1748.0 50.0 109728;5188.0 122.0 109697;54787.0 1012.0 109667;930.0 62.0 109734;1290.0 21.0 109735;1472.0 65.0 109711;875.0 42.0 109746;1010.0 52.0 109742;1013.0 49.0 109743;862.0 24.0 109745;475.0 9.0 109714;705.0 19.0 109747;697.0 36.0 109748;565.0 32.0 109749;2641.0 70.0 109720;2413.0 132.0 109721;2288.0 72.0 109722;2206.0 30.0 109723;1643.0 23.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
