
New Run at  02/09/2015 23:38:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,990.0;32.0;999.0;26.0;1005.0;25.0;1015.0;28.0;0.80518018018;0.769589552239;0.853448275862;1.19612068966,45.0 1.0 109473;58.0 1.0 109506;48.0 1.0 109508;66.0 2.0 109509;52.0 1.0 109510;48.0 3.0 109511;48.0 1.0 109512;48.0 0.0 109513;56.0 3.0 109514;47.0 1.0 109515;55.0 3.0 109484;37.0 0.0 109453;48.0 0.0 109492;52.0 1.0 109505;51.0 1.0 109494;37.0 0.0 109495;45.0 1.0 109498;47.0 1.0 109501;46.0 1.0 109502;65.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1926.0;60.0;2006.0;49.0;1885.0;48.0;2044.0;67.0;0.784097706879;0.817400530504;1.05220156556;1.19360436292,108.0 3.0 109473;99.0 1.0 109506;84.0 2.0 109508;131.0 4.0 109509;89.0 1.0 109510;72.0 2.0 109505;100.0 1.0 109512;76.0 0.0 109513;129.0 4.0 109514;98.0 1.0 109515;107.0 5.0 109484;79.0 2.0 109453;17.0 0.0 109519;76.0 0.0 109492;108.0 3.0 109494;78.0 1.0 109495;124.0 6.0 109511;111.0 3.0 109498;95.0 2.0 109501;78.0 2.0 109502;147.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2947.0;86.0;2999.0;74.0;2883.0;76.0;3065.0;108.0;0.845545414363;0.90333873791;1.2074661406;1.28502906977,199.0 6.0 109473;128.0 3.0 109506;136.0 3.0 109508;187.0 6.0 109509;124.0 3.0 109510;222.0 10.0 109511;124.0 2.0 109512;100.0 0.0 109513;202.0 5.0 109514;127.0 1.0 109515;188.0 7.0 109484;134.0 4.0 109453;44.0 0.0 109519;107.0 0.0 109492;160.0 7.0 109494;106.0 1.0 109495;156.0 3.0 109498;138.0 2.0 109501;124.0 2.0 109502;221.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3927.0;107.0;3968.0;103.0;3862.0;97.0;4076.0;139.0;0.952670428851;0.921799755102;1.25157750406;1.30553075743,276.0 9.0 109473;180.0 4.0 109506;169.0 3.0 109508;261.0 10.0 109509;176.0 5.0 109510;313.0 13.0 109511;158.0 2.0 109512;123.0 0.0 109513;259.0 6.0 109514;160.0 1.0 109515;264.0 13.0 109484;173.0 5.0 109453;62.0 0.0 109519;123.0 0.0 109492;254.0 11.0 109494;128.0 1.0 109495;216.0 5.0 109498;166.0 2.0 109501;150.0 2.0 109502;285.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4939.0;140.0;4973.0;131.0;4913.0;121.0;5138.0;163.0;0.929316882595;0.868859585357;1.11919173664;1.22744879596,360.0 11.0 109473;229.0 7.0 109506;220.0 6.0 109508;328.0 10.0 109509;255.0 8.0 109510;396.0 13.0 109511;192.0 3.0 109512;141.0 0.0 109513;302.0 6.0 109514;180.0 1.0 109515;393.0 20.0 109484;220.0 7.0 109453;77.0 0.0 109519;140.0 1.0 109492;351.0 14.0 109494;158.0 3.0 109495;254.0 5.0 109498;194.0 2.0 109501;171.0 3.0 109502;340.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5950.0;162.0;5945.0;163.0;5949.0;142.0;6109.0;194.0;1.00701907402;0.876690552827;1.16636252119;1.27882695677,413.0 11.0 109473;280.0 7.0 109506;277.0 8.0 109508;381.0 10.0 109509;327.0 9.0 109510;469.0 18.0 109511;216.0 5.0 109512;154.0 1.0 109513;337.0 7.0 109514;200.0 1.0 109515;525.0 23.0 109484;280.0 11.0 109453;100.0 0.0 109519;160.0 1.0 109492;483.0 22.0 109494;184.0 3.0 109495;279.0 5.0 109498;212.0 2.0 109501;210.0 6.0 109502;386.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7008.0;193.0;6979.0;194.0;7003.0;170.0;7085.0;226.0;1.00935820043;0.881457909601;1.15825816053;1.22860245057,462.0 13.0 109473;335.0 10.0 109506;348.0 11.0 109508;414.0 10.0 109509;372.0 10.0 109510;573.0 19.0 109511;258.0 6.0 109512;176.0 2.0 109513;385.0 9.0 109514;221.0 2.0 109515;641.0 27.0 109484;340.0 12.0 109453;122.0 1.0 109519;184.0 1.0 109492;623.0 26.0 109494;213.0 4.0 109495;299.0 5.0 109498;227.0 2.0 109501;245.0 7.0 109502;469.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8015.0;224.0;7946.0;217.0;8028.0;194.0;8072.0;265.0;0.977162251447;0.864668971101;1.17468177032;1.22027248595,513.0 14.0 109473;385.0 10.0 109506;435.0 15.0 109508;424.0 10.0 109509;428.0 11.0 109510;637.0 21.0 109511;285.0 6.0 109512;192.0 2.0 109513;418.0 9.0 109514;237.0 2.0 109515;758.0 30.0 109484;415.0 14.0 109453;142.0 1.0 109519;207.0 1.0 109492;760.0 32.0 109494;242.0 5.0 109495;323.0 5.0 109498;242.0 2.0 109501;284.0 8.0 109502;547.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8986.0;254.0;8955.0;235.0;9007.0;214.0;9103.0;297.0;0.928399653561;0.840555333603;1.15426254735;1.1777052174,573.0 16.0 109473;421.0 10.0 109506;537.0 17.0 109508;441.0 10.0 109509;494.0 14.0 109510;714.0 24.0 109511;316.0 6.0 109512;226.0 5.0 109513;452.0 9.0 109514;259.0 2.0 109515;864.0 31.0 109484;477.0 15.0 109453;156.0 1.0 109519;222.0 1.0 109492;928.0 35.0 109494;267.0 5.0 109495;339.0 5.0 109498;256.0 2.0 109501;325.0 8.0 109502;616.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9962.0;269.0;10018.0;263.0;10026.0;243.0;10122.0;334.0;0.972229911809;0.89757930496;1.22200896277;1.23151639308,642.0 18.0 109473;450.0 10.0 109506;627.0 19.0 109508;464.0 10.0 109509;560.0 14.0 109510;808.0 26.0 109511;338.0 7.0 109512;257.0 5.0 109513;472.0 9.0 109514;282.0 2.0 109515;970.0 35.0 109484;562.0 19.0 109453;172.0 2.0 109519;237.0 1.0 109492;1131.0 43.0 109494;294.0 5.0 109495;372.0 6.0 109498;276.0 2.0 109501;352.0 9.0 109502;680.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
