
New Run at  02/10/2015 01:30:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397996.0;14448.0;398812.0;18076.0;375715.0;15447.0;401472.0;18097.0;1.24854755779;1.13254791982;1.24171606282;1.3021724259,490.0 10.0 109568;3832.0 60.0 109536;216.0 16.0 109571;1568.0 56.0 109476;1407.0 38.0 109541;3686.0 135.0 109542;325.0 11.0 109569;1885.0 74.0 109551;1922.0 50.0 109553;83631.0 3274.0 109524;1445.0 61.0 109557;1212.0 43.0 109560;1132.0 54.0 109561;1087.0 22.0 109562;1150.0 26.0 109563;836.0 27.0 109564;723.0 29.0 109565;714.0 16.0 109566;750.0 33.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399042.0;14483.0;399888.0;18105.0;376806.0;15511.0;402542.0;18120.0;1.24744163504;1.13418021246;1.24024381844;1.30123606905,509.0 10.0 109568;3856.0 60.0 109536;231.0 17.0 109571;1585.0 58.0 109476;1429.0 38.0 109541;3710.0 136.0 109542;347.0 11.0 109569;1905.0 74.0 109551;1932.0 50.0 109553;84366.0 3298.0 109524;1461.0 61.0 109557;1233.0 43.0 109560;1155.0 54.0 109561;1100.0 22.0 109562;1165.0 26.0 109563;857.0 27.0 109564;740.0 29.0 109565;734.0 17.0 109566;772.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400080.0;14500.0;400896.0;18134.0;377854.0;15561.0;403602.0;18142.0;1.24807512551;1.13629819801;1.24025415957;1.3018135736,3874.0 60.0 109536;522.0 11.0 109568;251.0 18.0 109571;1597.0 59.0 109476;1443.0 38.0 109541;3724.0 136.0 109542;369.0 12.0 109569;1922.0 74.0 109551;1952.0 50.0 109553;85082.0 3321.0 109524;1479.0 61.0 109557;1250.0 43.0 109560;1166.0 54.0 109561;1113.0 22.0 109562;1180.0 26.0 109563;879.0 28.0 109564;750.0 30.0 109565;750.0 17.0 109566;792.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401146.0;14521.0;401966.0;18165.0;378938.0;15615.0;404671.0;18169.0;1.24839500591;1.13836037629;1.240323245;1.30207980161,3897.0 60.0 109536;543.0 12.0 109568;266.0 18.0 109571;1610.0 60.0 109476;1466.0 40.0 109541;3741.0 136.0 109542;396.0 14.0 109569;1935.0 75.0 109551;1965.0 50.0 109553;85821.0 3343.0 109524;1495.0 61.0 109557;1271.0 43.0 109560;1188.0 54.0 109561;1129.0 22.0 109562;1198.0 27.0 109563;899.0 29.0 109564;765.0 30.0 109565;768.0 17.0 109566;812.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402208.0;14542.0;403014.0;18195.0;380002.0;15665.0;405729.0;18193.0;1.24870109092;1.14017386286;1.24020887025;1.30252036829,552.0 12.0 109568;414.0 14.0 109569;280.0 19.0 109571;3918.0 60.0 109536;1482.0 40.0 109541;3757.0 137.0 109542;1950.0 77.0 109551;1981.0 51.0 109553;1633.0 60.0 109476;86558.0 3363.0 109524;1518.0 61.0 109557;1291.0 44.0 109560;1206.0 55.0 109561;1138.0 22.0 109562;1219.0 28.0 109563;911.0 29.0 109564;784.0 30.0 109565;792.0 19.0 109566;829.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403239.0;14561.0;404091.0;18217.0;381084.0;15714.0;406780.0;18210.0;1.24844383091;1.14192442128;1.23971450044;1.30239853806,3942.0 61.0 109536;425.0 14.0 109569;300.0 19.0 109571;1648.0 60.0 109476;1499.0 40.0 109541;3771.0 138.0 109542;564.0 13.0 109568;1965.0 78.0 109551;1994.0 51.0 109553;87347.0 3380.0 109524;1532.0 61.0 109557;1306.0 44.0 109560;1223.0 55.0 109561;1168.0 22.0 109562;1232.0 28.0 109563;924.0 29.0 109564;802.0 31.0 109565;804.0 19.0 109566;844.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404286.0;14577.0;405131.0;18250.0;382144.0;15757.0;407850.0;18229.0;1.24936099004;1.14358128262;1.23960388005;1.30330682095,3964.0 62.0 109536;446.0 14.0 109569;317.0 21.0 109571;1664.0 61.0 109476;1517.0 41.0 109541;579.0 13.0 109568;3783.0 138.0 109542;1979.0 78.0 109551;2017.0 51.0 109553;88076.0 3404.0 109524;1552.0 61.0 109557;1318.0 44.0 109560;1240.0 56.0 109561;1184.0 23.0 109562;1253.0 29.0 109563;939.0 29.0 109564;813.0 31.0 109565;822.0 19.0 109566;867.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405316.0;14592.0;406214.0;18276.0;383168.0;15802.0;408867.0;18251.0;1.24969832954;1.14551756356;1.23989107091;1.30413284471,612.0 13.0 109568;468.0 14.0 109569;333.0 22.0 109571;1683.0 61.0 109476;1533.0 43.0 109541;3802.0 139.0 109542;1993.0 78.0 109551;2041.0 51.0 109553;88833.0 3426.0 109524;1566.0 61.0 109557;3985.0 62.0 109536;1341.0 44.0 109560;1261.0 56.0 109561;1206.0 23.0 109562;1264.0 29.0 109563;952.0 29.0 109564;831.0 31.0 109565;835.0 19.0 109566;874.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406391.0;14613.0;407231.0;18297.0;384232.0;15827.0;409922.0;18269.0;1.24952156099;1.1455387065;1.23941927526;1.3037998575,623.0 14.0 109568;483.0 14.0 109569;350.0 25.0 109571;1699.0 61.0 109476;1553.0 43.0 109541;3817.0 139.0 109542;1356.0 45.0 109560;2019.0 81.0 109551;2050.0 51.0 109553;89568.0 3437.0 109524;1590.0 61.0 109557;4005.0 62.0 109536;1280.0 56.0 109561;1223.0 23.0 109562;1273.0 29.0 109563;961.0 29.0 109564;847.0 32.0 109565;845.0 19.0 109566;888.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407419.0;14636.0;408289.0;18318.0;385293.0;15869.0;410938.0;18290.0;1.24890456457;1.14650860591;1.23895713256;1.30322804681,4025.0 63.0 109536;641.0 14.0 109568;362.0 26.0 109571;1707.0 61.0 109476;1575.0 44.0 109541;3841.0 140.0 109542;497.0 14.0 109569;2032.0 81.0 109551;2064.0 51.0 109553;90336.0 3453.0 109524;1611.0 61.0 109557;1375.0 46.0 109560;1297.0 56.0 109561;1244.0 23.0 109562;1287.0 29.0 109563;972.0 29.0 109564;863.0 32.0 109565;854.0 19.0 109566;905.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
