
New Run at  02/10/2015 08:34:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980693.0;70710.0;1983641.0;92579.0;1871396.0;80937.0;1985912.0;87006.0;1.30733153956;1.21148414693;1.22722878253;1.19297342463,1235.0 29.0 109760;7999.0 179.0 109697;1032.0 54.0 109762;997.0 35.0 109763;795.0 16.0 109764;869.0 30.0 109766;1194.0 41.0 109761;278.0 11.0 109769;711.0 29.0 109767;734.0 30.0 109740;1173.0 35.0 109741;4032.0 118.0 109745;43978.0 1796.0 109746;579.0 18.0 109731;1532.0 69.0 109684;1511.0 52.0 109755;1790.0 78.0 109686;4923.0 95.0 109723;1453.0 56.0 109756;1391.0 54.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981683.0;70734.0;1984626.0;92604.0;1872367.0;80958.0;1986938.0;87028.0;1.30724513836;1.21136426591;1.22710196927;1.19285233488,1275.0 29.0 109760;8050.0 181.0 109697;1076.0 55.0 109762;623.0 20.0 109731;849.0 17.0 109764;909.0 31.0 109766;749.0 29.0 109767;330.0 11.0 109769;1249.0 45.0 109761;780.0 32.0 109740;1219.0 35.0 109741;4969.0 95.0 109723;4099.0 120.0 109745;44051.0 1799.0 109746;1032.0 35.0 109763;1564.0 71.0 109684;1823.0 78.0 109686;1554.0 53.0 109755;1509.0 58.0 109756;1481.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982683.0;70752.0;1985636.0;92630.0;1873362.0;80986.0;1987885.0;87054.0;1.30727389233;1.21144249706;1.22719064624;1.19291463185,1321.0 31.0 109760;8086.0 181.0 109697;1146.0 57.0 109762;662.0 20.0 109731;898.0 18.0 109764;959.0 33.0 109766;1316.0 46.0 109761;380.0 12.0 109769;779.0 29.0 109767;813.0 32.0 109740;1265.0 36.0 109741;4994.0 96.0 109723;4170.0 126.0 109745;44154.0 1802.0 109746;1065.0 36.0 109763;1621.0 72.0 109684;1846.0 79.0 109686;1595.0 54.0 109755;1551.0 58.0 109756;1580.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983681.0;70777.0;1986621.0;92652.0;1874389.0;80999.0;1988937.0;87080.0;1.30713203901;1.21115468507;1.22709186397;1.19295333641,1365.0 32.0 109760;1365.0 46.0 109761;1194.0 58.0 109762;1095.0 36.0 109763;944.0 19.0 109764;1015.0 35.0 109766;8117.0 181.0 109697;433.0 13.0 109769;805.0 29.0 109767;843.0 32.0 109740;1307.0 38.0 109741;5016.0 96.0 109723;4281.0 128.0 109745;44259.0 1806.0 109746;705.0 21.0 109731;1676.0 74.0 109684;1889.0 81.0 109686;1642.0 56.0 109755;1584.0 58.0 109756;1651.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984675.0;70802.0;1987652.0;92677.0;1875437.0;81015.0;1989913.0;87099.0;1.30699970753;1.2108959591;1.22693894809;1.19297072394,1418.0 32.0 109760;1412.0 46.0 109761;1247.0 62.0 109762;754.0 22.0 109731;982.0 19.0 109764;1087.0 37.0 109766;828.0 29.0 109767;8159.0 182.0 109697;476.0 13.0 109769;865.0 33.0 109740;1364.0 40.0 109741;4401.0 132.0 109745;44361.0 1807.0 109746;1123.0 36.0 109763;1744.0 76.0 109684;1694.0 57.0 109755;1922.0 81.0 109686;5040.0 97.0 109723;1624.0 60.0 109756;1716.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985655.0;70825.0;1988668.0;92697.0;1876488.0;81038.0;1990936.0;87116.0;1.30683453886;1.21076576683;1.22675500121;1.1929768379,1461.0 32.0 109760;1457.0 48.0 109761;1306.0 62.0 109762;1151.0 37.0 109763;1011.0 19.0 109764;1152.0 38.0 109766;839.0 29.0 109767;8191.0 183.0 109697;511.0 13.0 109769;895.0 34.0 109740;1453.0 44.0 109741;5081.0 99.0 109723;4515.0 133.0 109745;44445.0 1808.0 109746;806.0 23.0 109731;1809.0 77.0 109684;1950.0 81.0 109686;1735.0 58.0 109755;1662.0 62.0 109756;1803.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986664.0;70843.0;1989664.0;92726.0;1877445.0;81049.0;1991944.0;87134.0;1.30692077487;1.21062019875;1.22669898108;1.1930971392,1491.0 33.0 109760;1522.0 50.0 109761;1352.0 62.0 109762;852.0 24.0 109731;1030.0 19.0 109764;1263.0 45.0 109766;855.0 29.0 109767;8219.0 183.0 109697;530.0 13.0 109769;934.0 35.0 109740;1534.0 47.0 109741;4587.0 134.0 109745;44531.0 1810.0 109746;1180.0 38.0 109763;1876.0 79.0 109684;1786.0 59.0 109755;1974.0 81.0 109686;5131.0 101.0 109723;1704.0 62.0 109756;1878.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987674.0;70865.0;1990648.0;92745.0;1878170.0;81054.0;1992913.0;87146.0;1.30680082241;1.21046690001;1.22651392465;1.19318984319,1517.0 33.0 109760;1565.0 50.0 109761;1396.0 65.0 109762;1825.0 59.0 109755;1039.0 19.0 109764;896.0 26.0 109731;1390.0 49.0 109766;8249.0 183.0 109697;552.0 13.0 109769;872.0 29.0 109767;981.0 38.0 109740;1640.0 50.0 109741;4674.0 135.0 109745;44590.0 1810.0 109746;1211.0 39.0 109763;1931.0 79.0 109684;1988.0 81.0 109686;1334.0 33.0 109752;5185.0 101.0 109723;1729.0 62.0 109756;1983.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988663.0;70887.0;1991670.0;92764.0;1879172.0;81070.0;1993875.0;87170.0;1.30664220522;1.21028663316;1.22648916092;1.19316273994,1541.0 33.0 109760;8281.0 184.0 109697;1454.0 67.0 109762;1245.0 41.0 109763;1055.0 19.0 109764;1522.0 51.0 109766;901.0 30.0 109767;584.0 14.0 109769;1590.0 50.0 109761;1054.0 41.0 109740;1762.0 51.0 109741;4748.0 137.0 109745;44591.0 1810.0 109746;947.0 26.0 109731;1991.0 81.0 109684;1861.0 59.0 109755;2024.0 83.0 109686;1354.0 33.0 109752;5226.0 101.0 109723;1762.0 62.0 109756;2076.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989676.0;70902.0;1992672.0;92785.0;1880106.0;81090.0;1994879.0;87197.0;1.30666972625;1.21034405268;1.22661666359;1.19313679859,1559.0 33.0 109760;1630.0 52.0 109761;1539.0 69.0 109762;992.0 26.0 109731;1080.0 19.0 109764;1694.0 56.0 109766;8301.0 184.0 109697;613.0 14.0 109769;911.0 30.0 109767;1121.0 43.0 109740;1841.0 51.0 109741;4854.0 142.0 109745;1299.0 43.0 109763;2049.0 82.0 109684;1888.0 60.0 109755;2049.0 84.0 109686;1368.0 33.0 109752;5246.0 101.0 109723;1794.0 62.0 109756;2152.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
