
New Run at  02/10/2015 03:28:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,845536.0;30001.0;845266.0;36826.0;799527.0;33553.0;842540.0;34521.0;1.22788451;1.1827544604;1.15475329876;1.02658688028,1840.0 51.0 109601;1420.0 73.0 109603;11905.0 378.0 109476;1675.0 125.0 109605;1520.0 67.0 109608;1053.0 28.0 109610;667.0 24.0 109611;626.0 34.0 109612;32825.0 981.0 109517;818.0 63.0 109614;1013.0 16.0 109613;869.0 50.0 109617;558.0 6.0 109618;226.0 5.0 109619;3137.0 150.0 109594;905.0 45.0 109615;2563.0 117.0 109596;2225.0 109.0 109598;2165.0 84.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,846583.0;30032.0;846315.0;36852.0;800584.0;33585.0;843599.0;34575.0;1.22747968204;1.18256149598;1.1553442853;1.02730925677,1895.0 51.0 109601;1473.0 73.0 109603;11950.0 379.0 109476;1760.0 130.0 109605;1559.0 67.0 109608;1095.0 28.0 109610;720.0 27.0 109611;722.0 37.0 109612;32885.0 982.0 109517;884.0 65.0 109614;1071.0 16.0 109613;912.0 50.0 109617;596.0 6.0 109618;267.0 5.0 109619;3205.0 152.0 109594;974.0 50.0 109615;2607.0 118.0 109596;2264.0 110.0 109598;2220.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,847692.0;30057.0;847385.0;36886.0;801631.0;33610.0;844640.0;34617.0;1.22764625437;1.18246001023;1.15587331267;1.02793420523,1924.0 51.0 109601;1516.0 75.0 109603;11990.0 380.0 109476;1868.0 134.0 109605;1598.0 68.0 109608;1128.0 28.0 109610;768.0 27.0 109611;829.0 41.0 109612;32936.0 983.0 109517;969.0 71.0 109614;1101.0 54.0 109615;1111.0 18.0 109613;948.0 50.0 109617;616.0 6.0 109618;314.0 7.0 109619;3324.0 159.0 109594;2634.0 118.0 109596;2294.0 110.0 109598;2261.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,848777.0;30087.0;848431.0;36915.0;802652.0;33639.0;845733.0;34657.0;1.2274422297;1.18230765444;1.15603878828;1.02822901484,1956.0 52.0 109601;1566.0 77.0 109603;12017.0 381.0 109476;1976.0 136.0 109605;1635.0 69.0 109608;1155.0 28.0 109610;807.0 29.0 109611;924.0 43.0 109612;1158.0 19.0 109613;1096.0 77.0 109614;1197.0 57.0 109615;973.0 50.0 109617;638.0 6.0 109618;360.0 7.0 109619;3457.0 164.0 109594;2671.0 121.0 109596;32973.0 983.0 109517;2314.0 110.0 109598;2302.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,849862.0;30108.0;849548.0;36945.0;803681.0;33653.0;846712.0;34682.0;1.22753604288;1.18197036538;1.15620521179;1.02847144789,1982.0 52.0 109601;1645.0 82.0 109603;12066.0 382.0 109476;2089.0 139.0 109605;1678.0 70.0 109608;1186.0 28.0 109610;852.0 31.0 109611;992.0 45.0 109612;1202.0 19.0 109613;1246.0 82.0 109614;1303.0 60.0 109615;995.0 50.0 109617;649.0 6.0 109618;429.0 11.0 109619;3585.0 166.0 109594;2713.0 121.0 109596;33014.0 984.0 109517;2348.0 110.0 109598;2318.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,850937.0;30128.0;850580.0;36989.0;804767.0;33677.0;847770.0;34721.0;1.2282436533;1.18192615287;1.15675473481;1.02910370969,2009.0 52.0 109601;1712.0 82.0 109603;12109.0 385.0 109476;2209.0 147.0 109605;1700.0 70.0 109608;1210.0 30.0 109610;910.0 32.0 109611;1073.0 51.0 109612;1238.0 19.0 109613;1415.0 95.0 109614;1394.0 64.0 109615;1009.0 50.0 109617;665.0 6.0 109618;478.0 12.0 109619;3676.0 169.0 109594;2745.0 121.0 109596;33057.0 986.0 109517;2362.0 110.0 109598;2353.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851997.0;30154.0;851615.0;37019.0;805848.0;33701.0;848826.0;34766.0;1.22821533542;1.18163348761;1.15725532313;1.02971297739,2029.0 52.0 109601;1757.0 82.0 109603;12154.0 385.0 109476;2355.0 152.0 109605;1718.0 70.0 109608;1237.0 30.0 109610;943.0 33.0 109611;1195.0 58.0 109612;1259.0 20.0 109613;1604.0 102.0 109614;33087.0 986.0 109517;1025.0 50.0 109617;692.0 7.0 109618;515.0 12.0 109619;3773.0 172.0 109594;1480.0 67.0 109615;2774.0 122.0 109596;2384.0 111.0 109598;2378.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,853022.0;30172.0;852642.0;37050.0;806911.0;33726.0;849878.0;34800.0;1.22850696691;1.18166761347;1.15765403475;1.03019331483,2046.0 52.0 109601;1788.0 82.0 109603;12176.0 385.0 109476;1285.0 21.0 109613;1731.0 70.0 109608;1264.0 32.0 109610;977.0 33.0 109611;1312.0 59.0 109612;33111.0 986.0 109517;1840.0 115.0 109614;1600.0 74.0 109615;1043.0 50.0 109617;711.0 7.0 109618;568.0 14.0 109619;3853.0 174.0 109594;2800.0 123.0 109596;2480.0 154.0 109605;2407.0 111.0 109598;2394.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,854094.0;30204.0;853696.0;37084.0;807956.0;33740.0;850961.0;34828.0;1.22835680246;1.1808604499;1.15733766848;1.03001663716,2066.0 52.0 109601;1820.0 84.0 109603;12201.0 385.0 109476;2583.0 159.0 109605;1757.0 71.0 109608;33132.0 988.0 109517;1003.0 33.0 109611;1438.0 65.0 109612;1311.0 21.0 109613;2161.0 128.0 109614;1701.0 74.0 109615;1054.0 50.0 109617;730.0 7.0 109618;618.0 15.0 109619;3917.0 176.0 109594;2816.0 123.0 109596;1292.0 32.0 109610;2424.0 111.0 109598;2416.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,855090.0;30236.0;854743.0;37123.0;809080.0;33769.0;852061.0;34872.0;1.22827327767;1.18035929724;1.1574271337;1.03025609555,2088.0 54.0 109601;1869.0 88.0 109603;12228.0 385.0 109476;2665.0 163.0 109605;1778.0 71.0 109608;1322.0 32.0 109610;1024.0 33.0 109611;1608.0 72.0 109612;33155.0 988.0 109517;2497.0 141.0 109614;1331.0 23.0 109613;1068.0 50.0 109617;744.0 7.0 109618;645.0 15.0 109619;3977.0 178.0 109594;1783.0 78.0 109615;2828.0 123.0 109596;2434.0 111.0 109598;2443.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
data,1241515200,856119.0;30259.0;855782.0;37159.0;810193.0;33798.0;853110.0;34923.0;1.22851491828;1.18027193172;1.1582067067;1.03113317603,2104.0 55.0 109601;1932.0 89.0 109603;12241.0 385.0 109476;2758.0 167.0 109605;1796.0 72.0 109608;33193.0 990.0 109517;1038.0 33.0 109611;1787.0 79.0 109612;1351.0 23.0 109613;2767.0 149.0 109614;1905.0 85.0 109615;1084.0 50.0 109617;764.0 8.0 109618;674.0 15.0 109619;4027.0 180.0 109594;2852.0 123.0 109596;1332.0 32.0 109610;2451.0 111.0 109598;2470.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,857167.0;30281.0;856820.0;37188.0;811234.0;33822.0;854182.0;34971.0;1.22859418826;1.18018032601;1.15891841937;1.03193945969,2120.0 55.0 109601;1980.0 91.0 109603;12256.0 385.0 109476;2878.0 173.0 109605;1809.0 73.0 109608;1358.0 33.0 109610;1058.0 33.0 109611;1947.0 87.0 109612;1364.0 23.0 109613;3029.0 156.0 109614;33217.0 990.0 109517;1101.0 50.0 109617;779.0 8.0 109618;707.0 15.0 109619;4097.0 183.0 109594;2023.0 86.0 109615;2867.0 123.0 109596;2476.0 111.0 109598;2498.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
