
New Run at  02/10/2015 07:01:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587080.0;58180.0;1586010.0;61428.0;1507050.0;69556.0;1597561.0;58997.0;1.056539057;1.25901829044;1.00738987206;1.13506995198,2006.0 53.0 109697;1905.0 62.0 109698;223739.0 9351.0 109635;1596.0 82.0 109699;1518.0 34.0 109701;1454.0 25.0 109702;1328.0 68.0 109704;2769.0 102.0 109673;1117.0 31.0 109706;1057.0 38.0 109675;697.0 39.0 109708;578.0 21.0 109709;515.0 14.0 109710;655.0 13.0 109707;1943.0 62.0 109651;41.0 1.0 109716;2802.0 103.0 109689;2503.0 105.0 109690;5169.0 129.0 109667;5588.0 64.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588039.0;58198.0;1586975.0;61447.0;1508023.0;69573.0;1598546.0;59019.0;1.05653454809;1.25888444969;1.00744144265;1.13511196103,2018.0 53.0 109697;1918.0 63.0 109698;5184.0 129.0 109667;1607.0 82.0 109699;1529.0 35.0 109701;1468.0 25.0 109702;1348.0 68.0 109704;2781.0 102.0 109673;1132.0 31.0 109706;1072.0 38.0 109675;708.0 39.0 109708;598.0 21.0 109709;532.0 15.0 109710;1959.0 62.0 109651;674.0 15.0 109707;224429.0 9365.0 109635;2813.0 103.0 109689;54.0 1.0 109716;2515.0 105.0 109690;5606.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589091.0;58219.0;1587993.0;61477.0;1509000.0;69582.0;1599509.0;59045.0;1.05669124485;1.25861149611;1.00758215063;1.13524103004,2035.0 53.0 109697;1932.0 64.0 109698;5197.0 130.0 109667;1541.0 36.0 109701;1480.0 25.0 109702;1362.0 69.0 109704;2793.0 102.0 109673;1147.0 31.0 109706;692.0 16.0 109707;720.0 39.0 109708;613.0 21.0 109709;549.0 15.0 109710;1979.0 62.0 109651;1622.0 83.0 109699;72.0 1.0 109716;225164.0 9389.0 109635;2828.0 103.0 109689;2528.0 105.0 109690;1084.0 38.0 109675;5625.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590068.0;58239.0;1589037.0;61504.0;1510048.0;69608.0;1600530.0;59069.0;1.05674728386;1.25854918122;1.00762187666;1.13521201242,2050.0 53.0 109697;1948.0 65.0 109698;225900.0 9408.0 109635;1648.0 84.0 109699;1558.0 36.0 109701;1506.0 25.0 109702;1376.0 70.0 109704;2804.0 102.0 109673;1168.0 31.0 109706;706.0 17.0 109707;735.0 39.0 109708;628.0 22.0 109709;567.0 16.0 109710;1996.0 62.0 109651;87.0 1.0 109716;5206.0 130.0 109667;2846.0 103.0 109689;2539.0 106.0 109690;1099.0 39.0 109675;5640.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591048.0;58259.0;1590025.0;61539.0;1511022.0;69623.0;1601602.0;59090.0;1.05697992306;1.25835216703;1.00758024437;1.13518018442,2062.0 53.0 109697;226628.0 9433.0 109635;1657.0 85.0 109699;1578.0 36.0 109701;1517.0 25.0 109702;1391.0 70.0 109704;2814.0 103.0 109673;1184.0 32.0 109706;722.0 18.0 109707;750.0 39.0 109708;641.0 23.0 109709;579.0 18.0 109710;2007.0 63.0 109651;106.0 1.0 109716;1958.0 65.0 109698;5220.0 131.0 109667;2856.0 104.0 109689;2560.0 106.0 109690;1113.0 39.0 109675;5652.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592021.0;58276.0;1591051.0;61565.0;1512037.0;69640.0;1602598.0;59106.0;1.05708239605;1.25821657298;1.00754866179;1.13520239499,2085.0 53.0 109697;227384.0 9458.0 109635;1669.0 85.0 109699;1593.0 36.0 109701;1529.0 25.0 109702;1398.0 70.0 109704;2832.0 103.0 109673;1197.0 32.0 109706;1122.0 39.0 109675;771.0 39.0 109708;657.0 23.0 109709;603.0 18.0 109710;735.0 18.0 109707;2018.0 63.0 109651;121.0 1.0 109716;1970.0 66.0 109698;2871.0 104.0 109689;2567.0 106.0 109690;5231.0 131.0 109667;5668.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593038.0;58291.0;1592103.0;61590.0;1513035.0;69655.0;1603616.0;59126.0;1.05721586829;1.25813705019;1.00763384857;1.13527177877,2097.0 53.0 109697;1983.0 66.0 109698;1679.0 85.0 109699;1606.0 37.0 109701;1550.0 25.0 109702;1420.0 70.0 109704;2855.0 105.0 109673;1213.0 32.0 109706;1135.0 39.0 109675;783.0 40.0 109708;671.0 24.0 109709;619.0 18.0 109710;747.0 18.0 109707;228133.0 9477.0 109635;5247.0 131.0 109667;140.0 1.0 109716;2037.0 64.0 109651;2891.0 104.0 109689;2578.0 106.0 109690;5689.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594044.0;58312.0;1593101.0;61600.0;1514041.0;69674.0;1604615.0;59141.0;1.0570116395;1.25798503848;1.00753509735;1.13525258569,2111.0 53.0 109697;1992.0 66.0 109698;766.0 18.0 109707;1690.0 85.0 109699;1619.0 37.0 109701;1569.0 25.0 109702;1438.0 71.0 109704;2875.0 105.0 109673;1227.0 32.0 109706;1155.0 39.0 109675;799.0 41.0 109708;682.0 24.0 109709;629.0 18.0 109710;2049.0 64.0 109651;157.0 1.0 109716;228852.0 9484.0 109635;2904.0 104.0 109689;2598.0 107.0 109690;5262.0 131.0 109667;5697.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595040.0;58335.0;1594046.0;61626.0;1515064.0;69693.0;1605590.0;59164.0;1.05707428051;1.25776804587;1.00754685156;1.13517881073,2139.0 53.0 109697;2006.0 66.0 109698;229524.0 9507.0 109635;1644.0 38.0 109701;1577.0 25.0 109702;1173.0 39.0 109675;1450.0 71.0 109704;2884.0 106.0 109673;1237.0 32.0 109706;785.0 18.0 109707;810.0 42.0 109708;694.0 24.0 109709;642.0 18.0 109710;1701.0 85.0 109699;175.0 1.0 109716;2065.0 64.0 109651;2924.0 104.0 109689;2606.0 107.0 109690;5267.0 131.0 109667;5713.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596031.0;58354.0;1595075.0;61645.0;1516005.0;69709.0;1606677.0;59180.0;1.05703030836;1.25764743802;1.0074350943;1.13512606952,2151.0 53.0 109697;2022.0 66.0 109698;230237.0 9520.0 109635;1718.0 85.0 109699;1659.0 38.0 109701;1590.0 25.0 109702;1471.0 72.0 109704;2913.0 107.0 109673;1248.0 32.0 109706;798.0 18.0 109707;838.0 42.0 109708;709.0 24.0 109709;657.0 18.0 109710;2081.0 64.0 109651;191.0 3.0 109716;5283.0 131.0 109667;2940.0 106.0 109689;2620.0 107.0 109690;1189.0 39.0 109675;5730.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
