
New Run at  02/10/2015 01:30:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398532.0;14415.0;399414.0;18009.0;375641.0;15364.0;396715.0;18348.0;1.246564821;1.13078454053;1.27867054701;1.14548333427,521.0 8.0 109568;4008.0 56.0 109536;300.0 27.0 109571;1642.0 78.0 109476;1452.0 48.0 109541;4545.0 147.0 109542;369.0 13.0 109569;1943.0 74.0 109551;1944.0 50.0 109553;59737.0 2348.0 109524;1416.0 46.0 109557;1276.0 37.0 109560;1144.0 41.0 109561;1098.0 31.0 109562;1166.0 29.0 109563;857.0 28.0 109564;812.0 26.0 109565;744.0 18.0 109566;761.0 22.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399639.0;14442.0;400472.0;18041.0;376731.0;15395.0;397809.0;18416.0;1.24660531078;1.13080796222;1.28103567641;1.14501734774,573.0 9.0 109568;4037.0 57.0 109536;432.0 32.0 109571;1713.0 80.0 109476;1485.0 48.0 109541;4616.0 150.0 109542;431.0 14.0 109569;2012.0 76.0 109551;1984.0 50.0 109553;59770.0 2349.0 109524;1483.0 48.0 109557;1341.0 38.0 109560;1191.0 42.0 109561;1137.0 32.0 109562;1207.0 31.0 109563;902.0 29.0 109564;879.0 30.0 109565;806.0 21.0 109566;794.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400692.0;14475.0;401507.0;18075.0;377819.0;15418.0;398875.0;18473.0;1.24616997689;1.12963033496;1.28201383593;1.14442084381,4062.0 57.0 109536;615.0 10.0 109568;642.0 47.0 109571;1778.0 81.0 109476;1506.0 48.0 109541;4700.0 153.0 109542;488.0 16.0 109569;2051.0 76.0 109551;2027.0 53.0 109553;59793.0 2349.0 109524;1558.0 51.0 109557;1391.0 39.0 109560;1229.0 44.0 109561;1173.0 32.0 109562;1264.0 33.0 109563;936.0 29.0 109564;928.0 30.0 109565;864.0 22.0 109566;823.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401784.0;14501.0;402493.0;18095.0;378884.0;15441.0;399986.0;18534.0;1.24564687068;1.12918173028;1.2838640953;1.14463119848,4093.0 57.0 109536;646.0 10.0 109568;904.0 58.0 109571;1828.0 81.0 109476;1529.0 49.0 109541;4749.0 153.0 109542;556.0 18.0 109569;2075.0 76.0 109551;2071.0 53.0 109553;59820.0 2349.0 109524;1632.0 53.0 109557;1439.0 40.0 109560;1272.0 44.0 109561;1197.0 32.0 109562;1324.0 35.0 109563;959.0 29.0 109564;956.0 30.0 109565;916.0 23.0 109566;848.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402847.0;14517.0;403520.0;18127.0;379929.0;15456.0;401074.0;18587.0;1.24659140109;1.12890636453;1.28602095895;1.1449541562,678.0 11.0 109568;603.0 18.0 109569;1318.0 80.0 109571;4114.0 57.0 109536;1553.0 49.0 109541;4799.0 154.0 109542;2095.0 76.0 109551;2101.0 54.0 109553;1862.0 81.0 109476;59843.0 2349.0 109524;1696.0 54.0 109557;1479.0 40.0 109560;1315.0 47.0 109561;1216.0 32.0 109562;1388.0 37.0 109563;988.0 30.0 109564;979.0 30.0 109565;945.0 23.0 109566;869.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403824.0;14537.0;404572.0;18153.0;380993.0;15476.0;402159.0;18642.0;1.24643581958;1.12838956288;1.28769214707;1.14491641426,4131.0 57.0 109536;647.0 19.0 109569;1759.0 96.0 109571;1888.0 81.0 109476;1575.0 49.0 109541;4831.0 155.0 109542;707.0 11.0 109568;2111.0 76.0 109551;2159.0 55.0 109553;59859.0 2349.0 109524;1739.0 54.0 109557;1507.0 40.0 109560;1394.0 51.0 109561;1246.0 32.0 109562;1446.0 39.0 109563;1019.0 30.0 109564;1014.0 31.0 109565;973.0 23.0 109566;888.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404864.0;14557.0;405617.0;18188.0;382075.0;15489.0;403204.0;18688.0;1.24711377562;1.12748828355;1.28906635428;1.14481803614,4147.0 57.0 109536;691.0 21.0 109569;2259.0 123.0 109571;1914.0 83.0 109476;1593.0 49.0 109541;729.0 11.0 109568;4854.0 155.0 109542;2125.0 76.0 109551;2183.0 55.0 109553;59881.0 2349.0 109524;1790.0 56.0 109557;1534.0 40.0 109560;1467.0 51.0 109561;1266.0 32.0 109562;1508.0 40.0 109563;1041.0 30.0 109564;1044.0 32.0 109565;1005.0 23.0 109566;907.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405920.0;14584.0;406657.0;18231.0;383120.0;15518.0;404250.0;18742.0;1.24780302132;1.12736544149;1.29041588091;1.14434919489,756.0 13.0 109568;733.0 21.0 109569;2840.0 152.0 109571;1934.0 84.0 109476;1616.0 51.0 109541;4884.0 156.0 109542;2145.0 77.0 109551;2210.0 56.0 109553;59901.0 2351.0 109524;1822.0 56.0 109557;4162.0 57.0 109536;1555.0 41.0 109560;1516.0 52.0 109561;1282.0 32.0 109562;1538.0 40.0 109563;1061.0 30.0 109564;1071.0 33.0 109565;1020.0 23.0 109566;932.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406914.0;14596.0;407691.0;18263.0;384199.0;15549.0;405320.0;18793.0;1.24884854529;1.12827511846;1.29260805289;1.14519849247,773.0 13.0 109568;760.0 22.0 109569;3469.0 180.0 109571;1953.0 84.0 109476;1635.0 51.0 109541;4910.0 156.0 109542;1580.0 41.0 109560;2165.0 77.0 109551;2235.0 56.0 109553;59921.0 2351.0 109524;1855.0 57.0 109557;4177.0 57.0 109536;1556.0 53.0 109561;1296.0 32.0 109562;1568.0 40.0 109563;1076.0 30.0 109564;1093.0 34.0 109565;1041.0 23.0 109566;949.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407958.0;14621.0;408742.0;18315.0;385226.0;15578.0;406355.0;18851.0;1.25024761359;1.12832571287;1.29439600066;1.14473683311,4189.0 58.0 109536;801.0 14.0 109568;4132.0 220.0 109571;1970.0 84.0 109476;1656.0 51.0 109541;4931.0 156.0 109542;783.0 22.0 109569;2175.0 77.0 109551;2257.0 56.0 109553;59947.0 2353.0 109524;1878.0 59.0 109557;1598.0 41.0 109560;1585.0 55.0 109561;1314.0 32.0 109562;1599.0 43.0 109563;1092.0 30.0 109564;1115.0 34.0 109565;1070.0 24.0 109566;971.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
