data,1241236200,201702.0;8359.0;203780.0;10301.0;185925.0;7840.0;204152.0;11365.0;1.21975809374;1.01749937663;1.34329587298;0.940357083562,10109.0 498.0 109510;5349.0 224.0 109520;4577.0 205.0 109524;9273.0 526.0 109525;6863.0 389.0 109528;2039.0 46.0 109529;3175.0 122.0 109530;1591.0 48.0 109531;22189.0 1492.0 109532;1804.0 39.0 109533;3015.0 135.0 109534;1334.0 15.0 109536;4086.0 210.0 109538;2461.0 112.0 109542;893.0 19.0 109543;1256.0 55.0 109544;577.0 10.0 109545;516.0 16.0 109546;1375.0 69.0 109547;394.0 6.0 109548;156.0 4.0 109550;2345.0 117.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202069.0;8374.0;204179.0;10322.0;186318.0;7852.0;204511.0;11381.0;1.21988676062;1.01693270092;1.34285922422;0.941016278921,10130.0 501.0 109510;5369.0 225.0 109520;4593.0 205.0 109524;9291.0 527.0 109525;6885.0 390.0 109528;2049.0 46.0 109529;3195.0 122.0 109530;1611.0 48.0 109531;22200.0 1493.0 109532;1822.0 39.0 109533;3032.0 136.0 109534;1352.0 15.0 109536;4119.0 215.0 109538;2482.0 114.0 109542;917.0 19.0 109543;1276.0 57.0 109544;586.0 10.0 109545;541.0 18.0 109546;1389.0 69.0 109547;409.0 8.0 109548;168.0 4.0 109550;2360.0 117.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,202968.0;8413.0;205120.0;10360.0;187211.0;7875.0;205423.0;11413.0;1.21850812937;1.01483604182;1.34037843905;0.94283263419,10193.0 503.0 109510;5403.0 225.0 109520;4630.0 206.0 109524;9383.0 534.0 109525;6909.0 390.0 109528;2078.0 46.0 109529;3222.0 123.0 109530;1641.0 48.0 109531;22261.0 1497.0 109532;1852.0 39.0 109533;3065.0 138.0 109534;1394.0 17.0 109536;4189.0 217.0 109538;2529.0 118.0 109542;945.0 19.0 109543;1343.0 64.0 109544;2398.0 120.0 109417;581.0 19.0 109546;1423.0 70.0 109547;455.0 9.0 109548;207.0 4.0 109550;616.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,203860.0;8431.0;206001.0;10394.0;188140.0;7904.0;206373.0;11458.0;1.22001821412;1.01582459212;1.34248323535;0.946055988449,10259.0 506.0 109510;5426.0 226.0 109520;4664.0 209.0 109524;9448.0 535.0 109525;6933.0 391.0 109528;2105.0 47.0 109529;3248.0 124.0 109530;1660.0 48.0 109531;22324.0 1501.0 109532;1870.0 40.0 109533;3103.0 140.0 109534;1422.0 17.0 109536;4268.0 221.0 109538;2595.0 120.0 109542;976.0 21.0 109543;1413.0 64.0 109544;638.0 10.0 109545;645.0 24.0 109546;1456.0 70.0 109547;490.0 10.0 109548;224.0 4.0 109550;2431.0 122.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,204761.0;8457.0;206935.0;10428.0;189032.0;7941.0;207235.0;11501.0;1.22010717875;1.01711668354;1.34370337903;0.949376164684,10312.0 509.0 109510;5463.0 229.0 109520;4707.0 210.0 109524;9505.0 536.0 109525;6949.0 391.0 109528;2124.0 47.0 109529;3278.0 124.0 109530;1678.0 48.0 109531;22456.0 1511.0 109532;1887.0 40.0 109533;3148.0 143.0 109534;1448.0 17.0 109536;4358.0 225.0 109538;2656.0 121.0 109542;1006.0 22.0 109543;1470.0 64.0 109544;656.0 10.0 109545;714.0 25.0 109546;1479.0 72.0 109547;515.0 10.0 109548;236.0 4.0 109550;2487.0 126.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205687.0;8488.0;207901.0;10463.0;189891.0;7975.0;208166.0;11543.0;1.21955423894;1.01771876721;1.34372492038;0.951556970402,10385.0 511.0 109510;5514.0 231.0 109520;4742.0 211.0 109524;9547.0 537.0 109525;6979.0 391.0 109528;2144.0 47.0 109529;3296.0 124.0 109530;1697.0 48.0 109531;22605.0 1520.0 109532;1905.0 40.0 109533;3216.0 146.0 109534;1470.0 17.0 109536;4468.0 232.0 109538;2692.0 121.0 109542;1045.0 25.0 109543;1516.0 67.0 109544;2551.0 128.0 109417;757.0 26.0 109546;1503.0 72.0 109547;543.0 11.0 109548;253.0 4.0 109550;670.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206594.0;8518.0;208817.0;10495.0;190728.0;8007.0;209095.0;11576.0;1.21898022261;1.01820550892;1.34274931321;0.953821942269,10439.0 512.0 109510;5552.0 232.0 109520;4771.0 212.0 109524;9590.0 538.0 109525;6999.0 391.0 109528;2160.0 47.0 109529;3308.0 124.0 109530;1709.0 48.0 109531;22754.0 1531.0 109532;1920.0 40.0 109533;3269.0 146.0 109534;1493.0 18.0 109536;4584.0 237.0 109538;2734.0 125.0 109542;1077.0 25.0 109543;1584.0 71.0 109544;2609.0 128.0 109417;798.0 27.0 109546;1534.0 73.0 109547;568.0 12.0 109548;269.0 4.0 109550;693.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207470.0;8552.0;209701.0;10531.0;191610.0;8038.0;209952.0;11602.0;1.2183069621;1.01769454285;1.34060384233;0.955193013345,10466.0 512.0 109510;5607.0 235.0 109520;4813.0 214.0 109524;9628.0 539.0 109525;7022.0 392.0 109528;2173.0 47.0 109529;3326.0 125.0 109530;1720.0 49.0 109531;22932.0 1540.0 109532;1938.0 40.0 109533;3301.0 148.0 109534;1508.0 18.0 109536;4696.0 241.0 109538;2791.0 126.0 109542;1101.0 25.0 109543;1664.0 76.0 109544;713.0 10.0 109545;834.0 29.0 109546;1546.0 74.0 109547;582.0 12.0 109548;283.0 4.0 109550;2654.0 131.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208400.0;8587.0;210624.0;10577.0;192527.0;8066.0;210837.0;11635.0;1.21873953572;1.01677023882;1.33929365501;0.958394770568,10494.0 513.0 109510;5645.0 236.0 109520;4845.0 215.0 109524;9662.0 539.0 109525;7036.0 393.0 109528;2196.0 47.0 109529;3338.0 125.0 109530;1729.0 49.0 109531;23203.0 1560.0 109532;1952.0 42.0 109533;3344.0 151.0 109534;1518.0 18.0 109536;4797.0 247.0 109538;2821.0 127.0 109542;1123.0 25.0 109543;1737.0 80.0 109544;726.0 10.0 109545;869.0 30.0 109546;1575.0 76.0 109547;604.0 12.0 109548;299.0 5.0 109550;2708.0 133.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209294.0;8613.0;211520.0;10602.0;193441.0;8095.0;211726.0;11670.0;1.21797589463;1.01688222388;1.33936514947;0.961574312368,10516.0 513.0 109510;5689.0 238.0 109520;4882.0 217.0 109524;9681.0 539.0 109525;7057.0 394.0 109528;2206.0 48.0 109529;3353.0 125.0 109530;1740.0 49.0 109531;23439.0 1568.0 109532;1963.0 42.0 109533;3402.0 153.0 109534;1531.0 18.0 109536;4903.0 251.0 109538;2856.0 127.0 109542;1136.0 26.0 109543;1818.0 81.0 109544;737.0 10.0 109545;915.0 32.0 109546;1612.0 77.0 109547;621.0 12.0 109548;313.0 5.0 109550;2747.0 133.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
