data,1241405400,556540.0;19235.0;559455.0;23195.0;526483.0;18192.0;561417.0;25517.0;1.19959158422;0.999770430745;1.31506811338;1.040819055,6199.0 178.0 109569;7871.0 315.0 109572;6845.0 289.0 109573;4743.0 171.0 109574;3338.0 104.0 109575;3867.0 146.0 109576;4374.0 170.0 109577;2014.0 49.0 109578;4340.0 172.0 109579;2998.0 108.0 109580;2573.0 94.0 109581;4931.0 232.0 109582;1064.0 25.0 109583;192.0 7.0 109584;2565.0 99.0 109585;663.0 8.0 109586;15534.0 588.0 109476;3764.0 124.0 109517;26523.0 1054.0 109524;8720.0 122.0 109536;15239.0 553.0 109551;7635.0 221.0 109561,109569.0 10917;109572.0 10917;109573.0 10917;109574.0 10917;109575.0 10917;109576.0 10917;109577.0 10917;109578.0 10917;109579.0 10917;109580.0 10917;109581.0 10917;109582.0 10917;109583.0 10917;109584.0 10917;109585.0 10917;109586.0 10917;109476.0 10917;109517.0 10917;109524.0 10917;109536.0 10917;109551.0 10917;109561.0 10917,109569 472;109572 487;109573 501;109574 504;109575 497;109576 507;109577 517;109578 508;109579 462;109580 486;109581 469;109582 477;109583 521;109584 499;109585 473;109586 490;109476 521;109517 539;109524 506;109536 487;109551 527;109561 467
data,1241405400,556940.0;19247.0;559883.0;23215.0;526914.0;18203.0;561830.0;25534.0;1.19982186256;0.99965143882;1.3151015594;1.04058933498,6218.0 179.0 109569;7888.0 315.0 109572;6864.0 289.0 109573;4760.0 171.0 109574;3361.0 106.0 109575;3888.0 147.0 109576;4396.0 170.0 109577;2027.0 50.0 109578;4352.0 173.0 109579;3015.0 108.0 109580;2591.0 94.0 109581;4957.0 236.0 109582;1085.0 26.0 109583;217.0 10.0 109584;2580.0 99.0 109585;678.0 8.0 109586;15566.0 591.0 109476;3787.0 125.0 109517;26536.0 1054.0 109524;8736.0 123.0 109536;15265.0 554.0 109551;7653.0 221.0 109561,109569.0 9083;109572.0 9083;109573.0 9083;109574.0 9083;109575.0 9083;109576.0 9083;109577.0 9083;109578.0 9083;109579.0 9083;109580.0 9083;109581.0 9083;109582.0 9083;109583.0 9083;109584.0 9083;109585.0 9083;109586.0 9083;109476.0 9083;109517.0 9083;109524.0 9083;109536.0 9083;109551.0 9083;109561.0 9083,109569 415;109572 412;109573 420;109574 417;109575 431;109576 417;109577 422;109578 398;109579 407;109580 401;109581 416;109582 396;109583 414;109584 455;109585 397;109586 402;109476 420;109517 437;109524 398;109536 388;109551 390;109561 430
data,1241405700,557859.0;19278.0;560797.0;23254.0;527824.0;18229.0;562783.0;25570.0;1.19992597448;0.999392715134;1.31477738661;1.04041733327,6255.0 179.0 109569;7906.0 315.0 109572;6901.0 291.0 109573;4796.0 172.0 109574;3432.0 111.0 109575;3936.0 149.0 109576;4435.0 172.0 109577;2070.0 51.0 109578;4388.0 175.0 109579;3044.0 110.0 109580;2631.0 96.0 109581;5003.0 237.0 109582;1124.0 26.0 109583;285.0 14.0 109584;2629.0 103.0 109585;718.0 10.0 109586;15616.0 592.0 109476;3830.0 128.0 109517;26561.0 1055.0 109524;8775.0 124.0 109536;15303.0 556.0 109551;7696.0 222.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,558819.0;19320.0;561732.0;23283.0;528674.0;18256.0;563678.0;25600.0;1.19887475435;0.998807319576;1.31362958884;1.039820624,6277.0 179.0 109569;7922.0 315.0 109572;6970.0 296.0 109573;4838.0 173.0 109574;3528.0 115.0 109575;3984.0 151.0 109576;4471.0 172.0 109577;2093.0 52.0 109578;4425.0 175.0 109579;3059.0 110.0 109580;2665.0 97.0 109581;5065.0 240.0 109582;1150.0 26.0 109583;359.0 16.0 109584;2680.0 106.0 109585;747.0 10.0 109586;15662.0 593.0 109476;3891.0 130.0 109517;26594.0 1055.0 109524;8809.0 125.0 109536;15355.0 558.0 109551;7725.0 223.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,559714.0;19353.0;562673.0;23309.0;529604.0;18291.0;564526.0;25631.0;1.19807895417;0.998858722649;1.31310506107;1.03979433597,6296.0 179.0 109569;7952.0 317.0 109572;7060.0 301.0 109573;4849.0 173.0 109574;3626.0 117.0 109575;4017.0 151.0 109576;4506.0 172.0 109577;2130.0 52.0 109578;4454.0 176.0 109579;3086.0 112.0 109580;2698.0 97.0 109581;5135.0 242.0 109582;1175.0 26.0 109583;443.0 19.0 109584;2743.0 109.0 109585;776.0 11.0 109586;15712.0 594.0 109476;3949.0 131.0 109517;26617.0 1056.0 109524;8829.0 125.0 109536;15395.0 558.0 109551;7762.0 225.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,560624.0;19378.0;563542.0;23350.0;530483.0;18319.0;565471.0;25671.0;1.19873539831;0.999063346362;1.31339447095;1.04034117665,6312.0 179.0 109569;7978.0 319.0 109572;7188.0 309.0 109573;4872.0 174.0 109574;3703.0 121.0 109575;4039.0 152.0 109576;4531.0 173.0 109577;2147.0 52.0 109578;4479.0 176.0 109579;3123.0 115.0 109580;2723.0 98.0 109581;5192.0 245.0 109582;1198.0 28.0 109583;503.0 22.0 109584;2805.0 110.0 109585;799.0 11.0 109586;15741.0 595.0 109476;3988.0 132.0 109517;26639.0 1057.0 109524;8859.0 125.0 109536;15449.0 562.0 109551;7811.0 229.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,561540.0;19403.0;564427.0;23376.0;531415.0;18346.0;566385.0;25699.0;1.19859988593;0.99912400685;1.31315591809;1.04056943308,6327.0 180.0 109569;8010.0 319.0 109572;7297.0 311.0 109573;4892.0 175.0 109574;3778.0 125.0 109575;4083.0 154.0 109576;4555.0 173.0 109577;2163.0 53.0 109578;4495.0 176.0 109579;3155.0 115.0 109580;2748.0 98.0 109581;5289.0 253.0 109582;1213.0 28.0 109583;564.0 24.0 109584;2847.0 110.0 109585;825.0 11.0 109586;15778.0 595.0 109476;4028.0 132.0 109517;26653.0 1058.0 109524;8875.0 125.0 109536;15513.0 564.0 109551;7876.0 231.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,562469.0;19431.0;565334.0;23411.0;532327.0;18371.0;567265.0;25734.0;1.19872151302;0.998982183065;1.31318147616;1.0403701339,6365.0 184.0 109569;8045.0 320.0 109572;7397.0 314.0 109573;4924.0 176.0 109574;3861.0 127.0 109575;4138.0 155.0 109576;4569.0 174.0 109577;2186.0 53.0 109578;4517.0 177.0 109579;3197.0 117.0 109580;2769.0 99.0 109581;5389.0 256.0 109582;1230.0 29.0 109583;652.0 33.0 109584;2897.0 113.0 109585;844.0 11.0 109586;15803.0 596.0 109476;4054.0 132.0 109517;26673.0 1058.0 109524;8890.0 125.0 109536;15556.0 565.0 109551;7915.0 231.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
data,1241407800,563412.0;19463.0;566223.0;23447.0;532936.0;18381.0;568154.0;25764.0;1.19871540624;0.998413367746;1.31269409593;1.04096000475,6406.0 184.0 109569;8073.0 320.0 109572;7524.0 321.0 109573;4962.0 179.0 109574;3917.0 128.0 109575;4178.0 157.0 109576;4591.0 174.0 109577;2208.0 54.0 109578;4543.0 177.0 109579;3238.0 119.0 109580;2789.0 100.0 109581;5488.0 261.0 109582;1258.0 30.0 109583;758.0 41.0 109584;2942.0 115.0 109585;854.0 11.0 109586;1.0 0.0 109587;15829.0 596.0 109476;4069.0 132.0 109517;26700.0 1059.0 109524;8905.0 125.0 109536;15590.0 566.0 109551;7937.0 232.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,564283.0;19496.0;567111.0;23483.0;533128.0;18389.0;569027.0;25789.0;1.19849701674;0.99833907757;1.31175605839;1.04094424254,6427.0 184.0 109569;8092.0 321.0 109572;7627.0 324.0 109573;4993.0 179.0 109574;3960.0 129.0 109575;4217.0 158.0 109576;4607.0 174.0 109577;2226.0 54.0 109578;4559.0 177.0 109579;3274.0 120.0 109580;2819.0 102.0 109581;5631.0 271.0 109582;1286.0 32.0 109583;926.0 53.0 109584;2983.0 116.0 109585;863.0 11.0 109586;12.0 0.0 109587;15855.0 597.0 109476;4082.0 132.0 109517;26715.0 1059.0 109524;8919.0 125.0 109536;15594.0 566.0 109551;7981.0 233.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
