
New Run at  02/09/2015 23:35:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1004.0;31.0;959.0;31.0;1000.0;30.0;1028.0;35.0;1.04692387904;0.971612903226;1.1026735283;1.35937447111,53.0 3.0 109473;44.0 0.0 109506;37.0 0.0 109508;50.0 2.0 109509;36.0 1.0 109510;67.0 2.0 109511;35.0 1.0 109512;69.0 5.0 109513;79.0 6.0 109514;38.0 0.0 109515;41.0 0.0 109484;43.0 2.0 109453;34.0 0.0 109492;46.0 2.0 109505;26.0 0.0 109494;53.0 1.0 109495;49.0 1.0 109498;49.0 1.0 109501;48.0 1.0 109502;62.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1994.0;69.0;1954.0;74.0;1941.0;61.0;1989.0;64.0;1.0944179906;0.908197627101;0.92986789662;1.11976500572,97.0 3.0 109473;80.0 1.0 109506;80.0 1.0 109508;109.0 5.0 109509;81.0 3.0 109510;59.0 3.0 109505;79.0 1.0 109512;124.0 7.0 109513;184.0 11.0 109514;70.0 1.0 109515;76.0 0.0 109484;106.0 8.0 109453;13.0 0.0 109519;55.0 0.0 109492;72.0 3.0 109494;98.0 1.0 109495;130.0 6.0 109511;90.0 2.0 109498;88.0 1.0 109501;105.0 5.0 109502;158.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2958.0;92.0;2944.0;112.0;2897.0;80.0;3009.0;108.0;1.2231805293;0.887875013132;1.15401621223;1.23906599072,135.0 5.0 109473;119.0 3.0 109506;120.0 2.0 109508;181.0 8.0 109509;149.0 8.0 109510;199.0 8.0 109511;93.0 1.0 109512;181.0 9.0 109513;276.0 12.0 109514;100.0 1.0 109515;102.0 2.0 109484;188.0 11.0 109453;31.0 0.0 109519;75.0 0.0 109492;138.0 9.0 109494;115.0 1.0 109495;133.0 3.0 109498;129.0 2.0 109501;153.0 7.0 109502;268.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3884.0;129.0;3913.0;147.0;3894.0;104.0;4014.0;135.0;1.13108957025;0.804131181743;1.01261862551;1.09458290868,172.0 6.0 109473;166.0 6.0 109506;149.0 3.0 109508;228.0 9.0 109509;226.0 11.0 109510;266.0 11.0 109511;127.0 2.0 109512;235.0 11.0 109513;344.0 14.0 109514;114.0 1.0 109515;139.0 3.0 109484;272.0 16.0 109453;51.0 0.0 109519;98.0 1.0 109492;222.0 12.0 109494;132.0 1.0 109495;172.0 4.0 109498;158.0 3.0 109501;200.0 7.0 109502;383.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4878.0;165.0;4936.0;176.0;4834.0;126.0;5060.0;167.0;1.05413290113;0.770587129048;0.975716852318;1.04718103589,207.0 9.0 109473;205.0 6.0 109506;180.0 3.0 109508;267.0 9.0 109509;296.0 12.0 109510;326.0 11.0 109511;144.0 2.0 109512;304.0 14.0 109513;427.0 17.0 109514;126.0 1.0 109515;187.0 6.0 109484;406.0 23.0 109453;67.0 0.0 109519;120.0 1.0 109492;287.0 14.0 109494;162.0 1.0 109495;207.0 5.0 109498;192.0 4.0 109501;240.0 9.0 109502;527.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5880.0;188.0;5986.0;206.0;5795.0;155.0;6072.0;197.0;1.07634125015;0.83656123217;1.01473803717;1.10521656033,275.0 12.0 109473;239.0 6.0 109506;211.0 4.0 109508;300.0 9.0 109509;365.0 15.0 109510;369.0 11.0 109511;162.0 3.0 109512;361.0 15.0 109513;489.0 19.0 109514;148.0 1.0 109515;256.0 10.0 109484;553.0 26.0 109453;87.0 0.0 109519;137.0 1.0 109492;372.0 18.0 109494;178.0 1.0 109495;230.0 5.0 109498;216.0 4.0 109501;295.0 12.0 109502;684.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6883.0;210.0;6976.0;236.0;6794.0;172.0;7126.0;233.0;1.10882754478;0.829776974081;1.07168851824;1.12362189257,334.0 13.0 109473;264.0 6.0 109506;238.0 4.0 109508;333.0 9.0 109509;460.0 20.0 109510;425.0 12.0 109511;177.0 4.0 109512;407.0 15.0 109513;567.0 22.0 109514;166.0 2.0 109515;341.0 13.0 109484;650.0 29.0 109453;101.0 0.0 109519;162.0 1.0 109492;462.0 22.0 109494;190.0 1.0 109495;242.0 5.0 109498;240.0 4.0 109501;361.0 13.0 109502;797.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7890.0;234.0;7996.0;260.0;7800.0;192.0;8129.0;277.0;1.0963815241;0.829980276134;1.14895704206;1.16312384029,384.0 13.0 109473;279.0 6.0 109506;258.0 4.0 109508;353.0 10.0 109509;559.0 22.0 109510;471.0 14.0 109511;203.0 5.0 109512;452.0 16.0 109513;637.0 23.0 109514;185.0 2.0 109515;415.0 14.0 109484;739.0 30.0 109453;116.0 0.0 109519;178.0 1.0 109492;576.0 28.0 109494;208.0 1.0 109495;260.0 5.0 109498;261.0 4.0 109501;427.0 15.0 109502;976.0 44.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8886.0;270.0;9006.0;288.0;8782.0;214.0;9130.0;317.0;1.05245391961;0.80197879501;1.142696848;1.1069573102,426.0 13.0 109473;308.0 6.0 109506;274.0 4.0 109508;382.0 10.0 109509;647.0 27.0 109510;504.0 15.0 109511;230.0 5.0 109512;489.0 17.0 109513;690.0 23.0 109514;202.0 2.0 109515;477.0 18.0 109484;810.0 30.0 109453;126.0 0.0 109519;202.0 1.0 109492;734.0 33.0 109494;222.0 1.0 109495;287.0 6.0 109498;276.0 4.0 109501;488.0 21.0 109502;1173.0 49.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9878.0;294.0;10024.0;317.0;9851.0;245.0;10158.0;351.0;1.06252680641;0.835617365411;1.16096893571;1.12771671045,451.0 14.0 109473;336.0 6.0 109506;304.0 9.0 109508;399.0 10.0 109509;786.0 31.0 109510;561.0 19.0 109511;252.0 5.0 109512;536.0 18.0 109513;725.0 23.0 109514;223.0 2.0 109515;562.0 21.0 109484;861.0 30.0 109453;145.0 0.0 109519;217.0 1.0 109492;867.0 38.0 109494;235.0 1.0 109495;315.0 7.0 109498;290.0 5.0 109501;580.0 22.0 109502;1320.0 52.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
