
New Run at  02/10/2015 04:35:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1095540.0;39784.0;1093768.0;51521.0;1036383.0;45589.0;1093482.0;50632.0;1.29711614052;1.21132192552;1.27506767848;1.21960641816,27031.0 732.0 109601;4709.0 83.0 109613;1568.0 82.0 109616;2399.0 89.0 109624;2407.0 93.0 109625;2262.0 42.0 109627;2251.0 61.0 109628;2004.0 81.0 109629;1561.0 63.0 109631;1554.0 81.0 109632;1407.0 28.0 109633;1454.0 27.0 109634;1273.0 63.0 109635;788.0 31.0 109636;1140.0 37.0 109637;1325.0 74.0 109638;1072.0 61.0 109641;593.0 20.0 109644;675.0 38.0 109646;294.0 11.0 109647;774.0 33.0 109650;386.0 23.0 109652;334.0 11.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1096436.0;39803.0;1094677.0;51544.0;1037229.0;45600.0;1094308.0;50654.0;1.29705862212;1.21103772453;1.27509238423;1.21951521139,27074.0 733.0 109601;4747.0 83.0 109613;1601.0 82.0 109616;2432.0 89.0 109624;2440.0 93.0 109625;2298.0 42.0 109627;2288.0 62.0 109628;2035.0 83.0 109629;1587.0 63.0 109631;1592.0 81.0 109632;1449.0 28.0 109633;1487.0 27.0 109634;1314.0 63.0 109635;836.0 32.0 109636;1188.0 40.0 109637;1370.0 77.0 109638;1129.0 62.0 109641;620.0 20.0 109644;733.0 42.0 109646;328.0 11.0 109647;808.0 34.0 109650;441.0 27.0 109652;367.0 13.0 109653;6.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1097322.0;39818.0;1095482.0;51564.0;1038109.0;45617.0;1095134.0;50675.0;1.29716731711;1.21098400921;1.2752083242;1.21954654892,27118.0 734.0 109601;4769.0 83.0 109613;1633.0 84.0 109616;2438.0 90.0 109624;2465.0 94.0 109625;2327.0 42.0 109627;2316.0 62.0 109628;2065.0 83.0 109629;1605.0 63.0 109631;1649.0 85.0 109632;1469.0 28.0 109633;1508.0 27.0 109634;1340.0 64.0 109635;864.0 32.0 109636;1237.0 42.0 109637;1421.0 77.0 109638;1160.0 62.0 109641;640.0 20.0 109644;789.0 43.0 109646;349.0 11.0 109647;849.0 36.0 109650;515.0 29.0 109652;418.0 15.0 109653;31.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1098404.0;39849.0;1096501.0;51585.0;1039130.0;45634.0;1096200.0;50713.0;1.29675843375;1.21049592914;1.27518790046;1.21913389955,27151.0 734.0 109601;4806.0 83.0 109613;1683.0 84.0 109616;2504.0 94.0 109625;2366.0 43.0 109627;2356.0 63.0 109628;2067.0 83.0 109629;1605.0 63.0 109631;1736.0 86.0 109632;1469.0 28.0 109633;1552.0 29.0 109634;1391.0 64.0 109635;905.0 32.0 109636;1239.0 42.0 109637;1497.0 81.0 109638;1238.0 67.0 109641;667.0 21.0 109644;863.0 45.0 109646;393.0 12.0 109647;929.0 38.0 109650;595.0 30.0 109652;484.0 15.0 109653;60.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1099444.0;39868.0;1097533.0;51615.0;1040199.0;45649.0;1097254.0;50738.0;1.2969015473;1.21021769949;1.27518981504;1.21913905046,1792.0 87.0 109632;27186.0 734.0 109601;1591.0 29.0 109634;1448.0 67.0 109635;933.0 33.0 109636;1597.0 83.0 109638;1341.0 72.0 109641;706.0 23.0 109644;4836.0 83.0 109613;949.0 50.0 109646;421.0 12.0 109647;1744.0 87.0 109616;1012.0 40.0 109650;656.0 30.0 109652;558.0 19.0 109653;93.0 1.0 109654;2533.0 94.0 109625;2411.0 44.0 109627;2401.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1100519.0;39886.0;1098576.0;51632.0;1041246.0;45676.0;1098366.0;50771.0;1.29677879717;1.21035223974;1.27539789718;1.21920026716,1851.0 87.0 109632;27208.0 734.0 109601;1625.0 29.0 109634;1487.0 67.0 109635;964.0 33.0 109636;1677.0 84.0 109638;1459.0 76.0 109641;758.0 23.0 109644;4862.0 83.0 109613;1072.0 53.0 109646;445.0 12.0 109647;1831.0 90.0 109616;1097.0 43.0 109650;705.0 31.0 109652;639.0 20.0 109653;119.0 1.0 109654;2553.0 94.0 109625;2458.0 45.0 109627;2441.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1101574.0;39930.0;1099701.0;51647.0;1042315.0;45695.0;1099397.0;50815.0;1.29564148925;1.20943925535;1.27512203015;1.21819407589,1899.0 87.0 109632;27234.0 735.0 109601;1678.0 30.0 109634;1545.0 69.0 109635;999.0 33.0 109636;1755.0 85.0 109638;1610.0 79.0 109641;811.0 25.0 109644;4882.0 83.0 109613;1199.0 55.0 109646;474.0 12.0 109647;1922.0 91.0 109616;1197.0 43.0 109650;755.0 31.0 109652;712.0 21.0 109653;148.0 2.0 109654;2582.0 94.0 109625;2497.0 45.0 109627;2477.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1102613.0;39947.0;1100771.0;51664.0;1043376.0;45705.0;1100414.0;50842.0;1.29547783615;1.209098854;1.27527973419;1.21814862288,1943.0 87.0 109632;27268.0 736.0 109601;1710.0 30.0 109634;1605.0 71.0 109635;1033.0 34.0 109636;1831.0 90.0 109638;1819.0 83.0 109641;860.0 25.0 109644;4900.0 83.0 109613;1321.0 56.0 109646;496.0 13.0 109647;1994.0 91.0 109616;1268.0 43.0 109650;794.0 31.0 109652;778.0 22.0 109653;182.0 3.0 109654;2600.0 94.0 109625;2543.0 45.0 109627;2501.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1103712.0;39976.0;1101870.0;51694.0;1044445.0;45727.0;1101467.0;50862.0;1.29528759865;1.20876969269;1.27490660558;1.21780522423,1976.0 87.0 109632;27315.0 738.0 109601;1730.0 30.0 109634;1692.0 75.0 109635;1072.0 36.0 109636;1943.0 91.0 109638;2035.0 93.0 109641;913.0 27.0 109644;4914.0 83.0 109613;1444.0 59.0 109646;519.0 13.0 109647;2042.0 91.0 109616;1318.0 43.0 109650;852.0 33.0 109652;845.0 24.0 109653;209.0 3.0 109654;2621.0 94.0 109625;2572.0 45.0 109627;2533.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1104776.0;39998.0;1102899.0;51722.0;1045506.0;45756.0;1102499.0;50886.0;1.29531537965;1.20880842121;1.27484112362;1.21752816211,1996.0 87.0 109632;27360.0 739.0 109601;1750.0 31.0 109634;1826.0 83.0 109635;1100.0 36.0 109636;2061.0 95.0 109638;2202.0 94.0 109641;963.0 29.0 109644;4932.0 83.0 109613;1530.0 63.0 109646;548.0 13.0 109647;2080.0 91.0 109616;1356.0 43.0 109650;895.0 34.0 109652;937.0 27.0 109653;234.0 4.0 109654;2638.0 94.0 109625;2596.0 46.0 109627;2570.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
