
New Run at  02/17/2015 22:59:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220897.0;8897.0;221324.0;11458.0;207224.0;9460.0;222596.0;12952.0;1.28536519062;1.13343680525;1.44466019597,1243.0 18.0 109536;1075.0 29.0 109542;35969.0 1625.0 109510;919.0 18.0 109543;778.0 31.0 109544;1118.0 59.0 109417;664.0 20.0 109546;666.0 39.0 109547;647.0 11.0 109548;378.0 7.0 109550;93.0 3.0 109552;2192.0 114.0 109524;2175.0 99.0 109525;697.0 11.0 109545;1819.0 51.0 109529;1703.0 57.0 109530;1385.0 54.0 109531;1501.0 28.0 109533;1526.0 80.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221969.0;8911.0;222366.0;11492.0;208300.0;9487.0;223608.0;12985.0;1.28733955971;1.13450264425;1.44650686325,1257.0 18.0 109536;1089.0 30.0 109542;36730.0 1652.0 109510;939.0 19.0 109543;789.0 32.0 109544;1127.0 59.0 109417;687.0 20.0 109546;678.0 39.0 109547;665.0 12.0 109548;397.0 7.0 109550;113.0 3.0 109552;2206.0 114.0 109524;2193.0 99.0 109525;708.0 11.0 109545;1828.0 51.0 109529;1722.0 58.0 109530;1406.0 55.0 109531;1518.0 28.0 109533;1538.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223029.0;8928.0;223426.0;11527.0;209330.0;9516.0;224614.0;13016.0;1.28881249616;1.13561237235;1.4475976636,1274.0 18.0 109536;37493.0 1676.0 109510;1109.0 32.0 109542;957.0 19.0 109543;802.0 32.0 109544;1147.0 59.0 109417;703.0 22.0 109546;697.0 40.0 109547;680.0 12.0 109548;413.0 7.0 109550;132.0 5.0 109552;2221.0 114.0 109524;2206.0 100.0 109525;720.0 11.0 109545;1843.0 51.0 109529;1738.0 59.0 109530;1433.0 56.0 109531;1536.0 29.0 109533;1546.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224060.0;8952.0;224495.0;11550.0;210362.0;9548.0;225640.0;13049.0;1.28771445139;1.13602889352;1.44745609114,1295.0 18.0 109536;38222.0 1694.0 109510;1134.0 32.0 109542;974.0 19.0 109543;819.0 33.0 109544;751.0 11.0 109545;718.0 22.0 109546;719.0 40.0 109547;694.0 12.0 109548;432.0 7.0 109550;155.0 5.0 109552;2242.0 116.0 109524;2223.0 100.0 109525;1168.0 59.0 109417;1858.0 52.0 109529;1756.0 59.0 109530;1455.0 57.0 109531;1543.0 29.0 109533;1561.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225079.0;8965.0;225538.0;11579.0;211421.0;9572.0;226699.0;13070.0;1.28894982555;1.13668270037;1.44747364911,1311.0 18.0 109536;38975.0 1719.0 109510;1152.0 33.0 109542;999.0 19.0 109543;833.0 33.0 109544;1183.0 60.0 109417;731.0 22.0 109546;738.0 40.0 109547;709.0 12.0 109548;453.0 7.0 109550;164.0 5.0 109552;2255.0 117.0 109524;2240.0 100.0 109525;761.0 11.0 109545;1871.0 52.0 109529;1774.0 59.0 109530;1474.0 57.0 109531;1561.0 30.0 109533;1578.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226158.0;8989.0;226614.0;11602.0;212416.0;9597.0;227789.0;13108.0;1.28809145415;1.13670780721;1.44778562131,1332.0 19.0 109536;39727.0 1735.0 109510;1172.0 34.0 109542;1021.0 19.0 109543;848.0 33.0 109544;770.0 11.0 109545;750.0 22.0 109546;754.0 40.0 109547;729.0 12.0 109548;472.0 7.0 109550;183.0 5.0 109552;2274.0 117.0 109524;2260.0 102.0 109525;1197.0 61.0 109417;1899.0 53.0 109529;1789.0 59.0 109530;1490.0 57.0 109531;1575.0 31.0 109533;1596.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227202.0;9015.0;227689.0;11630.0;213517.0;9617.0;228852.0;13141.0;1.28731278951;1.13515084355;1.44717190306,1347.0 20.0 109536;1190.0 34.0 109542;40477.0 1758.0 109510;1040.0 20.0 109543;861.0 34.0 109544;1216.0 62.0 109417;767.0 22.0 109546;784.0 40.0 109547;744.0 12.0 109548;491.0 7.0 109550;194.0 5.0 109552;2291.0 117.0 109524;2281.0 102.0 109525;787.0 11.0 109545;1916.0 53.0 109529;1804.0 59.0 109530;1510.0 57.0 109531;1595.0 31.0 109533;1618.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228267.0;9040.0;228779.0;11653.0;214616.0;9641.0;229917.0;13169.0;1.28616382334;1.13431764349;1.446293433,1368.0 20.0 109536;1210.0 34.0 109542;41263.0 1778.0 109510;1058.0 20.0 109543;885.0 35.0 109544;799.0 11.0 109545;782.0 22.0 109546;802.0 40.0 109547;760.0 12.0 109548;511.0 7.0 109550;213.0 5.0 109552;2306.0 118.0 109524;2292.0 102.0 109525;1237.0 63.0 109417;1929.0 53.0 109529;1821.0 59.0 109530;1533.0 57.0 109531;1608.0 31.0 109533;1626.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229287.0;9059.0;229857.0;11683.0;215690.0;9654.0;230984.0;13198.0;1.2864586009;1.13286055763;1.4461901477,1388.0 20.0 109536;42031.0 1803.0 109510;1220.0 34.0 109542;1075.0 20.0 109543;903.0 35.0 109544;821.0 11.0 109545;800.0 22.0 109546;821.0 41.0 109547;781.0 12.0 109548;530.0 7.0 109550;234.0 5.0 109552;2322.0 119.0 109524;2303.0 102.0 109525;1252.0 64.0 109417;1947.0 54.0 109529;1843.0 59.0 109530;1545.0 57.0 109531;1624.0 31.0 109533;1641.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230379.0;9079.0;230916.0;11702.0;216756.0;9676.0;232068.0;13230.0;1.28591108642;1.13273835051;1.44660331991,1399.0 20.0 109536;42783.0 1817.0 109510;1237.0 35.0 109542;1094.0 20.0 109543;922.0 35.0 109544;831.0 11.0 109545;819.0 23.0 109546;845.0 41.0 109547;794.0 12.0 109548;552.0 7.0 109550;250.0 6.0 109552;2332.0 119.0 109524;2320.0 103.0 109525;1275.0 64.0 109417;1960.0 54.0 109529;1861.0 60.0 109530;1571.0 57.0 109531;1640.0 31.0 109533;1655.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
