
New Run at  02/18/2015 01:25:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843827.0;30089.0;846036.0;33575.0;800738.0;34473.0;848804.0;41221.0;1.11294279221;1.20735310545;1.361936217,1785.0 59.0 109601;1483.0 80.0 109603;59741.0 1818.0 109476;1668.0 101.0 109605;1432.0 46.0 109608;1031.0 37.0 109610;604.0 33.0 109611;583.0 44.0 109612;5509.0 202.0 109517;747.0 46.0 109614;981.0 21.0 109613;798.0 53.0 109617;552.0 19.0 109618;196.0 3.0 109619;2766.0 144.0 109594;937.0 59.0 109615;2691.0 135.0 109596;2082.0 92.0 109598;2087.0 103.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844891.0;30118.0;847114.0;33592.0;801801.0;34512.0;849839.0;41266.0;1.11241940823;1.20747483716;1.36216673827,1803.0 59.0 109601;1498.0 81.0 109603;60510.0 1830.0 109476;1685.0 102.0 109605;1443.0 46.0 109608;1048.0 39.0 109610;615.0 33.0 109611;596.0 45.0 109612;5523.0 202.0 109517;772.0 46.0 109614;1003.0 21.0 109613;812.0 53.0 109617;563.0 19.0 109618;210.0 3.0 109619;2785.0 144.0 109594;961.0 59.0 109615;2713.0 135.0 109596;2108.0 92.0 109598;2103.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845917.0;30151.0;848162.0;33619.0;802850.0;34529.0;850939.0;41302.0;1.11206971141;1.20663417449;1.36175408248,1819.0 59.0 109601;1511.0 81.0 109603;61251.0 1850.0 109476;1703.0 102.0 109605;1463.0 46.0 109608;1067.0 40.0 109610;631.0 33.0 109611;613.0 46.0 109612;5532.0 203.0 109517;788.0 48.0 109614;983.0 60.0 109615;1022.0 21.0 109613;837.0 53.0 109617;583.0 19.0 109618;222.0 3.0 109619;2800.0 145.0 109594;2732.0 135.0 109596;2122.0 92.0 109598;2120.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846922.0;30177.0;849220.0;33642.0;803927.0;34566.0;852039.0;41332.0;1.11180582314;1.20670152733;1.36142680862,1839.0 60.0 109601;1530.0 81.0 109603;62023.0 1864.0 109476;1717.0 102.0 109605;1486.0 47.0 109608;1080.0 40.0 109610;644.0 34.0 109611;624.0 46.0 109612;1042.0 21.0 109613;808.0 52.0 109614;1000.0 60.0 109615;859.0 53.0 109617;601.0 19.0 109618;232.0 3.0 109619;2814.0 145.0 109594;2746.0 135.0 109596;5547.0 204.0 109517;2133.0 93.0 109598;2132.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847942.0;30206.0;850240.0;33661.0;804933.0;34591.0;853118.0;41354.0;1.1113693367;1.2063582922;1.36075941304,1853.0 60.0 109601;1545.0 82.0 109603;62758.0 1877.0 109476;1732.0 103.0 109605;1505.0 47.0 109608;1099.0 40.0 109610;665.0 34.0 109611;638.0 47.0 109612;1055.0 22.0 109613;826.0 53.0 109614;1020.0 60.0 109615;874.0 54.0 109617;616.0 19.0 109618;242.0 3.0 109619;2828.0 145.0 109594;2757.0 135.0 109596;5570.0 204.0 109517;2147.0 93.0 109598;2147.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849012.0;30235.0;851276.0;33677.0;805965.0;34615.0;854180.0;41387.0;1.11087927148;1.20601305543;1.36056221024,1870.0 60.0 109601;1565.0 84.0 109603;63505.0 1887.0 109476;1741.0 103.0 109605;1520.0 47.0 109608;1125.0 40.0 109610;679.0 34.0 109611;654.0 47.0 109612;1073.0 22.0 109613;842.0 54.0 109614;1032.0 60.0 109615;881.0 54.0 109617;636.0 20.0 109618;260.0 4.0 109619;2846.0 145.0 109594;2771.0 135.0 109596;5583.0 204.0 109517;2163.0 93.0 109598;2167.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850081.0;30250.0;852324.0;33691.0;807041.0;34642.0;855304.0;41424.0;1.11082108461;1.20626378418;1.36102612142,1884.0 60.0 109601;1584.0 84.0 109603;64242.0 1894.0 109476;1759.0 104.0 109605;1535.0 47.0 109608;1148.0 40.0 109610;690.0 35.0 109611;672.0 47.0 109612;1103.0 22.0 109613;859.0 56.0 109614;5600.0 204.0 109517;892.0 54.0 109617;650.0 20.0 109618;276.0 4.0 109619;2864.0 146.0 109594;1050.0 60.0 109615;2787.0 135.0 109596;2178.0 94.0 109598;2188.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851121.0;30266.0;853347.0;33707.0;808113.0;34665.0;856318.0;41454.0;1.11078680826;1.20630017183;1.36134326904,1899.0 61.0 109601;1601.0 84.0 109603;65011.0 1905.0 109476;1122.0 22.0 109613;1547.0 47.0 109608;1162.0 40.0 109610;707.0 35.0 109611;684.0 48.0 109612;5606.0 204.0 109517;871.0 56.0 109614;1065.0 60.0 109615;906.0 54.0 109617;671.0 20.0 109618;291.0 4.0 109619;2882.0 147.0 109594;2801.0 136.0 109596;1766.0 104.0 109605;2192.0 94.0 109598;2200.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852157.0;30277.0;854358.0;33728.0;809092.0;34688.0;857372.0;41475.0;1.11111106817;1.20666892459;1.36151952401,1915.0 61.0 109601;1618.0 85.0 109603;65744.0 1919.0 109476;1776.0 104.0 109605;1567.0 47.0 109608;5627.0 204.0 109517;718.0 35.0 109611;700.0 48.0 109612;1133.0 22.0 109613;891.0 58.0 109614;1082.0 61.0 109615;919.0 55.0 109617;682.0 20.0 109618;305.0 4.0 109619;2898.0 147.0 109594;2816.0 136.0 109596;1178.0 41.0 109610;2209.0 94.0 109598;2217.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853243.0;30305.0;855331.0;33746.0;810163.0;34725.0;858383.0;41505.0;1.11082727628;1.20678053058;1.36137495247,1932.0 61.0 109601;1628.0 86.0 109603;66466.0 1931.0 109476;1789.0 105.0 109605;1583.0 47.0 109608;1192.0 42.0 109610;734.0 36.0 109611;709.0 48.0 109612;5640.0 204.0 109517;900.0 60.0 109614;1146.0 22.0 109613;936.0 55.0 109617;695.0 20.0 109618;320.0 4.0 109619;2910.0 147.0 109594;1095.0 61.0 109615;2839.0 136.0 109596;2223.0 94.0 109598;2231.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
