
New Run at  02/17/2015 22:07:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,975.0;16.0;1009.0;28.0;987.0;31.0;1037.0;32.0;1.69103072349;1.913943769;1.88042430087,45.0 1.0 109473;42.0 0.0 109506;56.0 2.0 109508;48.0 2.0 109509;55.0 2.0 109510;57.0 2.0 109511;72.0 4.0 109512;23.0 0.0 109513;51.0 2.0 109514;62.0 2.0 109515;47.0 1.0 109484;43.0 0.0 109453;51.0 0.0 109492;61.0 3.0 109505;59.0 3.0 109494;47.0 0.0 109495;42.0 0.0 109498;45.0 0.0 109501;33.0 1.0 109502;70.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1918.0;47.0;1953.0;58.0;1860.0;54.0;2021.0;69.0;1.21192709525;1.18476321208;1.39326434144,79.0 2.0 109473;76.0 1.0 109506;144.0 7.0 109508;100.0 4.0 109509;95.0 2.0 109510;83.0 3.0 109505;157.0 8.0 109512;61.0 1.0 109513;103.0 4.0 109514;100.0 2.0 109515;99.0 4.0 109484;69.0 2.0 109453;17.0 1.0 109519;84.0 0.0 109492;132.0 4.0 109494;85.0 1.0 109495;103.0 4.0 109511;77.0 0.0 109498;82.0 0.0 109501;74.0 4.0 109502;133.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2917.0;77.0;2950.0;91.0;2896.0;90.0;2993.0;101.0;1.16859784284;1.17730680921;1.27838115777,106.0 2.0 109473;109.0 2.0 109506;248.0 9.0 109508;174.0 5.0 109509;148.0 7.0 109510;144.0 4.0 109511;233.0 11.0 109512;96.0 2.0 109513;181.0 7.0 109514;139.0 2.0 109515;166.0 6.0 109484;126.0 5.0 109453;49.0 1.0 109519;102.0 0.0 109492;181.0 7.0 109494;111.0 1.0 109495;110.0 1.0 109498;116.0 2.0 109501;135.0 7.0 109502;193.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3903.0;106.0;3965.0;124.0;3972.0;111.0;4003.0;134.0;1.15151918913;1.02897879496;1.23257085488,135.0 3.0 109473;145.0 2.0 109506;330.0 11.0 109508;211.0 5.0 109509;229.0 9.0 109510;183.0 4.0 109511;317.0 12.0 109512;135.0 4.0 109513;254.0 10.0 109514;178.0 4.0 109515;229.0 7.0 109484;177.0 6.0 109453;77.0 2.0 109519;127.0 0.0 109492;258.0 13.0 109494;130.0 1.0 109495;146.0 3.0 109498;160.0 3.0 109501;193.0 8.0 109502;268.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4940.0;130.0;4936.0;150.0;4973.0;139.0;4951.0;156.0;1.15478119935;1.06213553187;1.19733387195,158.0 3.0 109473;167.0 2.0 109506;399.0 12.0 109508;249.0 7.0 109509;287.0 9.0 109510;229.0 6.0 109511;410.0 18.0 109512;163.0 4.0 109513;329.0 11.0 109514;211.0 5.0 109515;300.0 12.0 109484;227.0 8.0 109453;95.0 2.0 109519;146.0 0.0 109492;348.0 15.0 109494;147.0 1.0 109495;184.0 3.0 109498;187.0 3.0 109501;240.0 9.0 109502;377.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5919.0;160.0;5956.0;172.0;5927.0;174.0;5948.0;187.0;1.06832186031;1.08603214105;1.16305165602,194.0 3.0 109473;187.0 2.0 109506;436.0 12.0 109508;296.0 8.0 109509;327.0 10.0 109510;272.0 6.0 109511;502.0 19.0 109512;201.0 7.0 109513;396.0 13.0 109514;246.0 5.0 109515;404.0 15.0 109484;293.0 11.0 109453;126.0 2.0 109519;167.0 1.0 109492;433.0 17.0 109494;167.0 1.0 109495;216.0 3.0 109498;211.0 3.0 109501;286.0 9.0 109502;513.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6970.0;187.0;7001.0;201.0;6897.0;201.0;6974.0;226.0;1.07010686785;1.08624303057;1.20786297156,209.0 3.0 109473;199.0 3.0 109506;490.0 13.0 109508;343.0 9.0 109509;381.0 11.0 109510;337.0 11.0 109511;596.0 22.0 109512;267.0 9.0 109513;448.0 13.0 109514;274.0 5.0 109515;478.0 16.0 109484;361.0 13.0 109453;146.0 2.0 109519;185.0 1.0 109492;527.0 20.0 109494;185.0 1.0 109495;252.0 5.0 109498;235.0 3.0 109501;328.0 9.0 109502;677.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7935.0;220.0;7998.0;234.0;7885.0;225.0;7982.0;273.0;1.05525813271;1.02921254396;1.23360230974,230.0 5.0 109473;214.0 3.0 109506;539.0 15.0 109508;375.0 9.0 109509;418.0 12.0 109510;412.0 14.0 109511;679.0 25.0 109512;321.0 10.0 109513;489.0 15.0 109514;296.0 5.0 109515;578.0 21.0 109484;418.0 14.0 109453;165.0 3.0 109519;203.0 1.0 109492;624.0 23.0 109494;199.0 1.0 109495;278.0 5.0 109498;259.0 3.0 109501;353.0 9.0 109502;865.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8926.0;247.0;9000.0;260.0;8886.0;246.0;8993.0;304.0;1.04397660819;1.00043465543;1.22159970575,255.0 5.0 109473;232.0 3.0 109506;575.0 15.0 109508;395.0 9.0 109509;453.0 14.0 109510;497.0 18.0 109511;770.0 28.0 109512;375.0 11.0 109513;547.0 17.0 109514;316.0 5.0 109515;678.0 23.0 109484;478.0 18.0 109453;188.0 3.0 109519;212.0 1.0 109492;703.0 24.0 109494;209.0 2.0 109495;299.0 5.0 109498;277.0 3.0 109501;376.0 9.0 109502;1082.0 44.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9929.0;276.0;9951.0;287.0;9868.0;270.0;9988.0;342.0;1.03755612647;0.984308084101;1.23181078163,273.0 6.0 109473;247.0 3.0 109506;602.0 15.0 109508;417.0 9.0 109509;502.0 14.0 109510;610.0 24.0 109511;860.0 31.0 109512;415.0 11.0 109513;607.0 18.0 109514;334.0 5.0 109515;752.0 24.0 109484;548.0 19.0 109453;206.0 3.0 109519;236.0 1.0 109492;749.0 26.0 109494;230.0 2.0 109495;328.0 8.0 109498;297.0 5.0 109501;397.0 9.0 109502;1258.0 51.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
