
New Run at  02/18/2015 05:53:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978806.0;70830.0;1979197.0;74025.0;1879402.0;83643.0;1991503.0;102659.0;1.04490153891;1.24335714158;1.44013114001,1243.0 27.0 109760;70506.0 1577.0 109697;886.0 52.0 109762;942.0 22.0 109763;765.0 15.0 109764;834.0 39.0 109766;1201.0 55.0 109761;253.0 8.0 109769;633.0 32.0 109767;744.0 37.0 109740;1100.0 39.0 109741;3230.0 76.0 109745;3169.0 124.0 109746;558.0 19.0 109731;1535.0 74.0 109684;1553.0 64.0 109755;1824.0 81.0 109686;4568.0 60.0 109723;1484.0 38.0 109756;1397.0 56.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979808.0;70853.0;1980198.0;74038.0;1880389.0;83668.0;1992511.0;102684.0;1.04474642169;1.24330167022;1.44001455467,1261.0 27.0 109760;71210.0 1583.0 109697;899.0 52.0 109762;569.0 19.0 109731;785.0 15.0 109764;851.0 39.0 109766;647.0 32.0 109767;269.0 9.0 109769;1213.0 55.0 109761;759.0 39.0 109740;1112.0 39.0 109741;4586.0 61.0 109723;3245.0 76.0 109745;3190.0 125.0 109746;957.0 22.0 109763;1550.0 74.0 109684;1839.0 82.0 109686;1565.0 64.0 109755;1504.0 38.0 109756;1415.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980840.0;70876.0;1981200.0;74051.0;1881376.0;83697.0;1993499.0;102716.0;1.04460669813;1.24332449504;1.44003243557,1278.0 27.0 109760;71942.0 1591.0 109697;919.0 52.0 109762;584.0 19.0 109731;795.0 15.0 109764;865.0 40.0 109766;1225.0 55.0 109761;289.0 9.0 109769;660.0 33.0 109767;774.0 39.0 109740;1122.0 40.0 109741;4603.0 61.0 109723;3255.0 76.0 109745;3205.0 125.0 109746;965.0 22.0 109763;1563.0 74.0 109684;1858.0 83.0 109686;1571.0 64.0 109755;1520.0 39.0 109756;1435.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981848.0;70900.0;1982247.0;74069.0;1882358.0;83711.0;1994535.0;102751.0;1.04448647241;1.24309526848;1.44001993096,1302.0 29.0 109760;1240.0 55.0 109761;936.0 52.0 109762;985.0 22.0 109763;813.0 17.0 109764;877.0 40.0 109766;72678.0 1600.0 109697;307.0 9.0 109769;679.0 33.0 109767;789.0 40.0 109740;1133.0 40.0 109741;4626.0 61.0 109723;3273.0 77.0 109745;3215.0 125.0 109746;607.0 19.0 109731;1578.0 74.0 109684;1873.0 83.0 109686;1584.0 65.0 109755;1533.0 40.0 109756;1447.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982834.0;70923.0;1983255.0;74085.0;1883348.0;83727.0;1995519.0;102773.0;1.04436182109;1.24289435261;1.43986715911,1312.0 29.0 109760;1254.0 55.0 109761;949.0 52.0 109762;618.0 19.0 109731;828.0 18.0 109764;891.0 43.0 109766;691.0 33.0 109767;73392.0 1610.0 109697;319.0 9.0 109769;809.0 40.0 109740;1154.0 40.0 109741;3286.0 77.0 109745;3230.0 125.0 109746;996.0 22.0 109763;1604.0 74.0 109684;1605.0 66.0 109755;1894.0 83.0 109686;4636.0 61.0 109723;1551.0 40.0 109756;1464.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983839.0;70949.0;1984182.0;74103.0;1884309.0;83746.0;1996510.0;102792.0;1.04427391537;1.24271658817;1.43962033131,1316.0 29.0 109760;1264.0 55.0 109761;960.0 52.0 109762;1012.0 22.0 109763;842.0 19.0 109764;906.0 43.0 109766;709.0 35.0 109767;74073.0 1620.0 109697;342.0 10.0 109769;816.0 40.0 109740;1168.0 41.0 109741;4649.0 61.0 109723;3298.0 77.0 109745;3243.0 126.0 109746;627.0 19.0 109731;1619.0 75.0 109684;1903.0 83.0 109686;1619.0 66.0 109755;1569.0 40.0 109756;1475.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984879.0;70986.0;1985239.0;74131.0;1885309.0;83774.0;1997546.0;102821.0;1.04411513827;1.24247610104;1.43928356538,1334.0 29.0 109760;1276.0 55.0 109761;974.0 52.0 109762;642.0 19.0 109731;855.0 20.0 109764;922.0 44.0 109766;725.0 35.0 109767;74836.0 1638.0 109697;356.0 10.0 109769;829.0 41.0 109740;1187.0 41.0 109741;3312.0 77.0 109745;3265.0 126.0 109746;1028.0 24.0 109763;1633.0 75.0 109684;1637.0 66.0 109755;1918.0 84.0 109686;4661.0 61.0 109723;1585.0 42.0 109756;1492.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985869.0;70999.0;1986216.0;74151.0;1886074.0;83793.0;1998596.0;102848.0;1.04421253143;1.24264585588;1.43935924434,1351.0 29.0 109760;1293.0 55.0 109761;991.0 53.0 109762;1655.0 66.0 109755;860.0 20.0 109764;655.0 20.0 109731;936.0 45.0 109766;75549.0 1651.0 109697;370.0 10.0 109769;731.0 35.0 109767;844.0 42.0 109740;1209.0 41.0 109741;3323.0 78.0 109745;3280.0 126.0 109746;1042.0 24.0 109763;1645.0 75.0 109684;1930.0 84.0 109686;1268.0 37.0 109752;4671.0 61.0 109723;1603.0 44.0 109756;1506.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986868.0;71023.0;1987193.0;74171.0;1887071.0;83813.0;1999571.0;102882.0;1.04415287351;1.24249070303;1.43937041213,1367.0 29.0 109760;76236.0 1663.0 109697;1013.0 54.0 109762;1056.0 26.0 109763;875.0 20.0 109764;951.0 47.0 109766;747.0 35.0 109767;382.0 10.0 109769;1309.0 55.0 109761;859.0 43.0 109740;1223.0 41.0 109741;3338.0 78.0 109745;3281.0 126.0 109746;674.0 20.0 109731;1658.0 75.0 109684;1672.0 66.0 109755;1944.0 84.0 109686;1288.0 37.0 109752;4680.0 61.0 109723;1614.0 45.0 109756;1522.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987928.0;71039.0;1988208.0;74193.0;1888062.0;83833.0;2000558.0;102911.0;1.04425106455;1.24251765336;1.43950925973,1378.0 29.0 109760;1321.0 55.0 109761;1033.0 54.0 109762;688.0 23.0 109731;887.0 20.0 109764;968.0 48.0 109766;76952.0 1675.0 109697;402.0 13.0 109769;760.0 35.0 109767;873.0 44.0 109740;1239.0 41.0 109741;3357.0 79.0 109745;1069.0 26.0 109763;1682.0 75.0 109684;1689.0 66.0 109755;1958.0 84.0 109686;1301.0 37.0 109752;4692.0 61.0 109723;1635.0 45.0 109756;1539.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
