data,1242010200,2131974.0;75767.0;2143245.0;95604.0;2083840.0;74963.0;1.25518013227;1.01224211105,1765.0 98.0 109730;6749.0 212.0 109731;12486.0 493.0 109740;11938.0 352.0 109745;17406.0 761.0 109762;8009.0 253.0 109763;4790.0 192.0 109765;6627.0 213.0 109769;2211.0 30.0 109770;3017.0 74.0 109771;3254.0 98.0 109773;8298.0 391.0 109774;12924.0 667.0 109775;1782.0 40.0 109776;1773.0 38.0 109777;1961.0 60.0 109778;3523.0 139.0 109779;3214.0 122.0 109780;2571.0 111.0 109782;481.0 10.0 109783;1.0 0.0 109784;20232.0 967.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2132159.0;75772.0;2143412.0;95608.0;2084047.0;74973.0;1.25516093173;1.01229762393,1773.0 98.0 109730;6762.0 213.0 109731;12493.0 493.0 109740;11949.0 352.0 109745;17420.0 761.0 109762;8015.0 253.0 109763;4796.0 192.0 109765;6633.0 214.0 109769;2221.0 30.0 109770;3019.0 74.0 109771;3259.0 98.0 109773;8305.0 392.0 109774;12935.0 667.0 109775;1788.0 40.0 109776;1780.0 38.0 109777;1966.0 60.0 109778;3527.0 140.0 109779;3226.0 122.0 109780;2579.0 111.0 109782;489.0 10.0 109783;3.0 0.0 109784;20241.0 967.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2133060.0;75810.0;2144338.0;95640.0;2084937.0;74999.0;1.25493982217;1.01213655706,1806.0 100.0 109730;6798.0 216.0 109731;12549.0 495.0 109740;11994.0 354.0 109745;17460.0 763.0 109762;8045.0 253.0 109763;4854.0 196.0 109765;6673.0 215.0 109769;2253.0 30.0 109770;3062.0 74.0 109771;3290.0 98.0 109773;8346.0 394.0 109774;12995.0 670.0 109775;1826.0 40.0 109776;1838.0 41.0 109777;2012.0 62.0 109778;3562.0 140.0 109779;3271.0 123.0 109780;2606.0 112.0 109782;532.0 11.0 109783;37.0 0.0 109784;20296.0 970.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2133996.0;75838.0;2145265.0;95667.0;2085828.0;75034.0;1.25483879697;1.01224662078,1860.0 103.0 109730;6849.0 217.0 109731;12639.0 502.0 109740;12031.0 354.0 109745;17502.0 765.0 109762;8073.0 254.0 109763;4906.0 198.0 109765;6725.0 216.0 109769;2287.0 30.0 109770;3093.0 74.0 109771;3321.0 102.0 109773;8392.0 396.0 109774;13036.0 670.0 109775;1858.0 41.0 109776;1893.0 41.0 109777;2049.0 62.0 109778;3609.0 140.0 109779;3304.0 124.0 109780;2631.0 112.0 109782;569.0 12.0 109783;68.0 0.0 109784;20337.0 971.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2134919.0;75871.0;2146195.0;95703.0;2086757.0;75071.0;1.25476376056;1.01229225966,1908.0 104.0 109730;6896.0 217.0 109731;12723.0 502.0 109740;12055.0 354.0 109745;17580.0 772.0 109762;8110.0 256.0 109763;4959.0 199.0 109765;6771.0 218.0 109769;2307.0 30.0 109770;3116.0 74.0 109771;3371.0 103.0 109773;8436.0 397.0 109774;13080.0 671.0 109775;1884.0 41.0 109776;1936.0 42.0 109777;2084.0 62.0 109778;3633.0 142.0 109779;3352.0 126.0 109780;2661.0 113.0 109782;616.0 19.0 109783;90.0 1.0 109784;20394.0 977.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2135800.0;75892.0;2147082.0;95728.0;2087652.0;75095.0;1.2547434538;1.01231926053,1962.0 107.0 109730;6932.0 219.0 109731;12772.0 502.0 109740;12092.0 358.0 109745;17656.0 775.0 109762;8144.0 257.0 109763;5005.0 200.0 109765;6824.0 221.0 109769;2320.0 30.0 109770;3131.0 74.0 109771;3426.0 103.0 109773;8485.0 398.0 109774;13108.0 671.0 109775;1897.0 41.0 109776;1981.0 42.0 109777;2104.0 62.0 109778;3659.0 142.0 109779;3410.0 130.0 109780;2691.0 114.0 109782;671.0 19.0 109783;111.0 2.0 109784;20468.0 978.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2136717.0;75925.0;2148030.0;95764.0;2088529.0;75129.0;1.25465447561;1.01234677337,2013.0 107.0 109730;6982.0 221.0 109731;12828.0 505.0 109740;12123.0 359.0 109745;17762.0 778.0 109762;8173.0 257.0 109763;5074.0 203.0 109765;6858.0 222.0 109769;2340.0 31.0 109770;3155.0 74.0 109771;3459.0 103.0 109773;8513.0 399.0 109774;13139.0 673.0 109775;1914.0 42.0 109776;2008.0 42.0 109777;2125.0 62.0 109778;3680.0 145.0 109779;3467.0 131.0 109780;2728.0 115.0 109782;750.0 23.0 109783;171.0 6.0 109784;20535.0 983.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2137573.0;75954.0;2148996.0;95789.0;2089411.0;75162.0;1.25444128086;1.01238279515,2045.0 107.0 109730;7042.0 225.0 109731;12884.0 507.0 109740;12153.0 359.0 109745;17863.0 781.0 109762;8200.0 257.0 109763;5132.0 204.0 109765;6895.0 222.0 109769;2364.0 31.0 109770;3172.0 75.0 109771;3487.0 103.0 109773;8560.0 401.0 109774;13203.0 676.0 109775;1934.0 42.0 109776;2040.0 44.0 109777;2136.0 62.0 109778;3716.0 145.0 109779;3530.0 132.0 109780;2748.0 115.0 109782;830.0 26.0 109783;224.0 8.0 109784;20605.0 984.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2138504.0;75988.0;2149902.0;95825.0;2090375.0;75197.0;1.25436872446;1.01237488996,2077.0 109.0 109730;7092.0 225.0 109731;12933.0 509.0 109740;12186.0 359.0 109745;17955.0 785.0 109762;8220.0 258.0 109763;5185.0 207.0 109765;6936.0 225.0 109769;2377.0 31.0 109770;3187.0 75.0 109771;3530.0 107.0 109773;8588.0 402.0 109774;13274.0 680.0 109775;1958.0 42.0 109776;2079.0 46.0 109777;2157.0 64.0 109778;3744.0 145.0 109779;3574.0 133.0 109780;2777.0 116.0 109782;905.0 30.0 109783;272.0 9.0 109784;20663.0 985.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2139408.0;76018.0;2150822.0;95856.0;2091289.0;75224.0;1.25427281151;1.01232403024,2100.0 110.0 109730;7138.0 226.0 109731;12987.0 510.0 109740;12213.0 360.0 109745;18096.0 791.0 109762;8235.0 258.0 109763;5234.0 208.0 109765;6996.0 228.0 109769;2392.0 31.0 109770;3198.0 75.0 109771;3570.0 109.0 109773;8658.0 406.0 109774;13329.0 681.0 109775;1971.0 42.0 109776;2110.0 46.0 109777;2171.0 64.0 109778;3767.0 145.0 109779;3608.0 134.0 109780;2807.0 120.0 109782;982.0 31.0 109783;312.0 11.0 109784;20715.0 987.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
