
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,221514.0;9027.0;220105.0;10789.0;207759.0;8779.0;1.20284321233;1.0369144813,2111.0 37.0 109536;1754.0 72.0 109542;27631.0 1282.0 109510;1577.0 29.0 109543;1337.0 51.0 109544;1885.0 91.0 109417;1166.0 36.0 109546;1114.0 46.0 109547;984.0 17.0 109548;700.0 14.0 109550;162.0 6.0 109552;3778.0 186.0 109524;3599.0 193.0 109525;1155.0 29.0 109545;3125.0 94.0 109529;3009.0 98.0 109530;2215.0 72.0 109531;2409.0 55.0 109533;2658.0 145.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222563.0;9045.0;221177.0;10829.0;208839.0;8808.0;1.20473849097;1.03779146936,2175.0 39.0 109536;1791.0 74.0 109542;27681.0 1285.0 109510;1603.0 29.0 109543;1390.0 52.0 109544;1921.0 91.0 109417;1232.0 40.0 109546;1197.0 50.0 109547;1026.0 18.0 109548;764.0 17.0 109550;214.0 7.0 109552;3823.0 187.0 109524;3785.0 207.0 109525;1192.0 29.0 109545;3156.0 94.0 109529;3050.0 99.0 109530;2252.0 73.0 109531;2448.0 55.0 109533;2741.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223599.0;9068.0;222222.0;10846.0;209933.0;8835.0;1.20348558736;1.03772955858,2224.0 40.0 109536;27722.0 1285.0 109510;1848.0 77.0 109542;1634.0 29.0 109543;1428.0 52.0 109544;1949.0 91.0 109417;1294.0 40.0 109546;1324.0 54.0 109547;1069.0 19.0 109548;825.0 17.0 109550;243.0 7.0 109552;3865.0 187.0 109524;3985.0 210.0 109525;1227.0 30.0 109545;3211.0 98.0 109529;3080.0 99.0 109530;2293.0 73.0 109531;2472.0 55.0 109533;2793.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224613.0;9091.0;223322.0;10872.0;210981.0;8857.0;1.2028214542;1.03720960274,2267.0 40.0 109536;27749.0 1285.0 109510;1923.0 79.0 109542;1664.0 29.0 109543;1468.0 53.0 109544;1271.0 34.0 109545;1348.0 40.0 109546;1438.0 57.0 109547;1099.0 19.0 109548;873.0 17.0 109550;283.0 8.0 109552;3901.0 187.0 109524;4276.0 220.0 109525;1978.0 94.0 109417;3273.0 98.0 109529;3103.0 99.0 109530;2341.0 75.0 109531;2496.0 55.0 109533;2835.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225648.0;9108.0;224363.0;10897.0;212009.0;8885.0;1.20327302035;1.0382730974,2310.0 43.0 109536;27777.0 1286.0 109510;1998.0 80.0 109542;1689.0 29.0 109543;1510.0 53.0 109544;2021.0 95.0 109417;1378.0 41.0 109546;1572.0 62.0 109547;1120.0 19.0 109548;918.0 19.0 109550;307.0 8.0 109552;3922.0 188.0 109524;4544.0 227.0 109525;1328.0 34.0 109545;3319.0 99.0 109529;3129.0 99.0 109530;2378.0 76.0 109531;2526.0 55.0 109533;2881.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226723.0;9129.0;225427.0;10922.0;213074.0;8904.0;1.20328530568;1.03783201793,2365.0 43.0 109536;27813.0 1286.0 109510;2081.0 83.0 109542;1720.0 29.0 109543;1538.0 53.0 109544;1358.0 34.0 109545;1404.0 41.0 109546;1732.0 70.0 109547;1152.0 19.0 109548;961.0 20.0 109550;342.0 8.0 109552;3959.0 188.0 109524;4812.0 237.0 109525;2066.0 96.0 109417;3357.0 99.0 109529;3158.0 99.0 109530;2410.0 77.0 109531;2550.0 56.0 109533;2913.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227748.0;9157.0;226468.0;10943.0;214076.0;8923.0;1.20179643709;1.03667892392,2399.0 43.0 109536;2141.0 83.0 109542;27842.0 1286.0 109510;1750.0 29.0 109543;1559.0 53.0 109544;2104.0 97.0 109417;1440.0 43.0 109546;1894.0 73.0 109547;1182.0 19.0 109548;995.0 20.0 109550;377.0 9.0 109552;3979.0 188.0 109524;5127.0 247.0 109525;1392.0 35.0 109545;3395.0 100.0 109529;3188.0 100.0 109530;2445.0 78.0 109531;2578.0 56.0 109533;2945.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228786.0;9178.0;227546.0;10974.0;215137.0;8945.0;1.20220115905;1.03644587789,2431.0 43.0 109536;2193.0 84.0 109542;27872.0 1287.0 109510;1774.0 29.0 109543;1586.0 54.0 109544;1429.0 35.0 109545;1468.0 44.0 109546;2057.0 78.0 109547;1214.0 19.0 109548;1020.0 20.0 109550;410.0 11.0 109552;4005.0 188.0 109524;5484.0 260.0 109525;2154.0 99.0 109417;3430.0 101.0 109529;3219.0 100.0 109530;2477.0 78.0 109531;2606.0 57.0 109533;2981.0 151.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229820.0;9198.0;228621.0;11000.0;216210.0;8962.0;1.20218410128;1.03567520239,2474.0 45.0 109536;27911.0 1291.0 109510;2239.0 84.0 109542;1804.0 31.0 109543;1621.0 54.0 109544;1468.0 35.0 109545;1501.0 44.0 109546;2226.0 84.0 109547;1247.0 19.0 109548;1045.0 20.0 109550;439.0 11.0 109552;4040.0 188.0 109524;5790.0 267.0 109525;2206.0 100.0 109417;3461.0 101.0 109529;3247.0 102.0 109530;2517.0 80.0 109531;2632.0 57.0 109533;3017.0 151.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230854.0;9217.0;229690.0;11021.0;217285.0;8980.0;1.20178486721;1.03512883526,2498.0 45.0 109536;27962.0 1292.0 109510;2276.0 86.0 109542;1832.0 31.0 109543;1648.0 54.0 109544;1496.0 36.0 109545;1521.0 44.0 109546;2428.0 88.0 109547;1278.0 19.0 109548;1066.0 20.0 109550;468.0 11.0 109552;4078.0 191.0 109524;6129.0 276.0 109525;2248.0 101.0 109417;3482.0 101.0 109529;3272.0 102.0 109530;2561.0 80.0 109531;2666.0 57.0 109533;3045.0 151.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
