
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844151.0;30089.0;845696.0;33660.0;800733.0;31232.0;1.11663752955;1.09426990138,4208.0 146.0 109601;3519.0 175.0 109603;18920.0 581.0 109476;3859.0 238.0 109605;3488.0 148.0 109608;2361.0 84.0 109610;1526.0 59.0 109611;1339.0 105.0 109612;14159.0 469.0 109517;1791.0 117.0 109614;2300.0 41.0 109613;1832.0 103.0 109617;1237.0 36.0 109618;516.0 6.0 109619;17995.0 834.0 109594;2053.0 115.0 109615;5924.0 293.0 109596;5114.0 252.0 109598;4843.0 201.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845179.0;30116.0;846771.0;33689.0;801836.0;31255.0;1.1165381151;1.09391949382,4254.0 146.0 109601;3665.0 180.0 109603;18963.0 581.0 109476;3915.0 238.0 109605;3530.0 149.0 109608;2409.0 85.0 109610;1568.0 60.0 109611;1389.0 107.0 109612;14197.0 469.0 109517;1935.0 126.0 109614;2367.0 41.0 109613;1875.0 105.0 109617;1268.0 36.0 109618;554.0 6.0 109619;18035.0 835.0 109594;2097.0 117.0 109615;5965.0 295.0 109596;5168.0 254.0 109598;4905.0 202.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846274.0;30148.0;847872.0;33707.0;802920.0;31279.0;1.1159437374;1.09353597717,4285.0 146.0 109601;3748.0 180.0 109603;19011.0 581.0 109476;3965.0 238.0 109605;3566.0 149.0 109608;2443.0 85.0 109610;1623.0 61.0 109611;1445.0 109.0 109612;14225.0 470.0 109517;2189.0 136.0 109614;2141.0 117.0 109615;2412.0 41.0 109613;1936.0 107.0 109617;1305.0 36.0 109618;605.0 7.0 109619;18086.0 835.0 109594;6012.0 295.0 109596;5214.0 255.0 109598;4949.0 202.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847347.0;30172.0;848888.0;33731.0;803960.0;31307.0;1.11592760091;1.09361437173,4323.0 147.0 109601;3813.0 183.0 109603;19038.0 581.0 109476;4010.0 239.0 109605;3606.0 150.0 109608;2491.0 86.0 109610;1666.0 63.0 109611;1487.0 110.0 109612;2458.0 42.0 109613;2425.0 140.0 109614;2187.0 118.0 109615;2005.0 112.0 109617;1343.0 36.0 109618;635.0 7.0 109619;18120.0 837.0 109594;6061.0 295.0 109596;14260.0 470.0 109517;5267.0 256.0 109598;4981.0 202.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848431.0;30198.0;849953.0;33755.0;805035.0;31333.0;1.1157876466;1.09351706283,4358.0 147.0 109601;3885.0 183.0 109603;19065.0 582.0 109476;4074.0 240.0 109605;3655.0 151.0 109608;2528.0 86.0 109610;1718.0 63.0 109611;1558.0 115.0 109612;2509.0 43.0 109613;2644.0 149.0 109614;2231.0 119.0 109615;2092.0 113.0 109617;1383.0 36.0 109618;663.0 8.0 109619;18160.0 838.0 109594;6094.0 296.0 109596;14298.0 470.0 109517;5304.0 256.0 109598;5022.0 203.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849462.0;30213.0;851047.0;33789.0;806091.0;31357.0;1.11627680027;1.09370585952,4403.0 148.0 109601;3948.0 184.0 109603;19103.0 582.0 109476;4115.0 243.0 109605;3695.0 152.0 109608;2561.0 88.0 109610;1743.0 63.0 109611;1625.0 116.0 109612;2559.0 45.0 109613;2974.0 169.0 109614;2271.0 119.0 109615;2151.0 114.0 109617;1414.0 36.0 109618;700.0 8.0 109619;18202.0 839.0 109594;6127.0 297.0 109596;14329.0 470.0 109517;5346.0 256.0 109598;5069.0 203.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850493.0;30226.0;852134.0;33821.0;807219.0;31386.0;1.11678254126;1.09404367652,4437.0 148.0 109601;3982.0 186.0 109603;19147.0 582.0 109476;4174.0 246.0 109605;3741.0 153.0 109608;2607.0 90.0 109610;1789.0 63.0 109611;1685.0 121.0 109612;2611.0 45.0 109613;3266.0 180.0 109614;14369.0 472.0 109517;2192.0 115.0 109617;1461.0 37.0 109618;752.0 8.0 109619;18240.0 842.0 109594;2309.0 120.0 109615;6168.0 297.0 109596;5385.0 256.0 109598;5107.0 203.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851553.0;30245.0;853192.0;33845.0;808283.0;31409.0;1.116878262;1.09407919428,4465.0 148.0 109601;4044.0 190.0 109603;19187.0 582.0 109476;2655.0 46.0 109613;3784.0 154.0 109608;2639.0 90.0 109610;1832.0 63.0 109611;1771.0 124.0 109612;14406.0 472.0 109517;3551.0 191.0 109614;2350.0 120.0 109615;2239.0 117.0 109617;1498.0 37.0 109618;801.0 9.0 109619;18277.0 843.0 109594;6208.0 297.0 109596;4212.0 246.0 109605;5418.0 256.0 109598;5143.0 203.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852590.0;30268.0;854189.0;33877.0;809299.0;31430.0;1.11713968264;1.09393592908,4507.0 148.0 109601;4101.0 190.0 109603;19222.0 582.0 109476;4245.0 247.0 109605;3819.0 154.0 109608;14435.0 473.0 109517;1868.0 65.0 109611;1838.0 126.0 109612;2688.0 47.0 109613;3843.0 211.0 109614;2398.0 120.0 109615;2282.0 118.0 109617;1537.0 37.0 109618;832.0 9.0 109619;18324.0 845.0 109594;6238.0 298.0 109596;2671.0 90.0 109610;5449.0 257.0 109598;5180.0 203.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853580.0;30294.0;855288.0;33907.0;810289.0;31457.0;1.11702938281;1.09386812862,4542.0 149.0 109601;4153.0 190.0 109603;19257.0 582.0 109476;4284.0 247.0 109605;3859.0 156.0 109608;2701.0 90.0 109610;1901.0 66.0 109611;1892.0 128.0 109612;14482.0 474.0 109517;4198.0 225.0 109614;2725.0 48.0 109613;2327.0 121.0 109617;1585.0 38.0 109618;860.0 10.0 109619;18377.0 845.0 109594;2433.0 121.0 109615;6285.0 300.0 109596;5490.0 257.0 109598;5225.0 203.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
