
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,982.0;29.0;1063.0;42.0;982.0;30.0;1.33791805884;1.03448275862,51.0 1.0 109473;42.0 1.0 109506;49.0 1.0 109508;37.0 0.0 109509;95.0 6.0 109510;78.0 5.0 109511;34.0 0.0 109512;34.0 0.0 109513;49.0 1.0 109514;28.0 0.0 109515;50.0 1.0 109484;36.0 0.0 109453;49.0 1.0 109492;50.0 2.0 109505;49.0 3.0 109494;48.0 1.0 109495;49.0 1.0 109498;36.0 0.0 109501;71.0 4.0 109502;128.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1911.0;57.0;2096.0;75.0;1958.0;59.0;1.19965347529;1.01024138487,114.0 4.0 109473;88.0 3.0 109506;96.0 1.0 109508;65.0 0.0 109509;192.0 10.0 109510;70.0 2.0 109505;61.0 1.0 109512;61.0 0.0 109513;102.0 4.0 109514;51.0 1.0 109515;83.0 3.0 109484;64.0 0.0 109453;14.0 0.0 109519;76.0 2.0 109492;94.0 3.0 109494;79.0 1.0 109495;152.0 7.0 109511;76.0 1.0 109498;70.0 1.0 109501;135.0 8.0 109502;353.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2896.0;80.0;3045.0;104.0;2943.0;85.0;1.23638752053;1.0455317703,188.0 9.0 109473;127.0 4.0 109506;125.0 2.0 109508;83.0 0.0 109509;311.0 17.0 109510;204.0 7.0 109511;76.0 2.0 109512;82.0 1.0 109513;149.0 4.0 109514;80.0 2.0 109515;124.0 4.0 109484;88.0 1.0 109453;41.0 0.0 109519;111.0 2.0 109492;127.0 3.0 109494;108.0 2.0 109495;112.0 4.0 109498;98.0 1.0 109501;222.0 10.0 109502;519.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3926.0;106.0;4051.0;130.0;3938.0;109.0;1.18857212056;1.02516841228,328.0 15.0 109473;171.0 5.0 109506;151.0 2.0 109508;115.0 0.0 109509;445.0 19.0 109510;241.0 8.0 109511;107.0 4.0 109512;112.0 2.0 109513;186.0 5.0 109514;105.0 2.0 109515;166.0 5.0 109484;113.0 3.0 109453;64.0 0.0 109519;136.0 2.0 109492;150.0 3.0 109494;132.0 3.0 109495;177.0 6.0 109498;128.0 1.0 109501;296.0 12.0 109502;658.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4910.0;131.0;5023.0;155.0;4917.0;138.0;1.15658809172;1.05193541025,541.0 25.0 109473;213.0 6.0 109506;174.0 2.0 109508;140.0 0.0 109509;520.0 19.0 109510;275.0 8.0 109511;151.0 6.0 109512;147.0 4.0 109513;213.0 6.0 109514;128.0 3.0 109515;186.0 5.0 109484;144.0 4.0 109453;79.0 0.0 109519;172.0 3.0 109492;175.0 3.0 109494;162.0 3.0 109495;235.0 9.0 109498;160.0 1.0 109501;361.0 15.0 109502;777.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5915.0;152.0;6064.0;195.0;5917.0;158.0;1.25137242223;1.03912233262,745.0 30.0 109473;239.0 7.0 109506;199.0 4.0 109508;169.0 1.0 109509;581.0 20.0 109510;308.0 10.0 109511;240.0 15.0 109512;190.0 5.0 109513;258.0 6.0 109514;153.0 4.0 109515;219.0 6.0 109484;180.0 6.0 109453;106.0 1.0 109519;189.0 3.0 109492;213.0 5.0 109494;189.0 5.0 109495;315.0 11.0 109498;182.0 1.0 109501;465.0 19.0 109502;854.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6883.0;177.0;7055.0;230.0;6901.0;186.0;1.26775496803;1.04810651367,892.0 34.0 109473;277.0 7.0 109506;231.0 5.0 109508;190.0 1.0 109509;623.0 22.0 109510;350.0 12.0 109511;365.0 16.0 109512;212.0 6.0 109513;290.0 7.0 109514;178.0 4.0 109515;247.0 8.0 109484;215.0 6.0 109453;129.0 2.0 109519;211.0 3.0 109492;244.0 7.0 109494;211.0 5.0 109495;357.0 11.0 109498;217.0 3.0 109501;597.0 27.0 109502;949.0 42.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7884.0;193.0;8066.0;257.0;7881.0;206.0;1.30156005699;1.06776381578,975.0 34.0 109473;303.0 8.0 109506;250.0 5.0 109508;215.0 1.0 109509;698.0 25.0 109510;393.0 12.0 109511;497.0 21.0 109512;244.0 6.0 109513;309.0 8.0 109514;206.0 4.0 109515;293.0 10.0 109484;241.0 7.0 109453;161.0 4.0 109519;241.0 3.0 109492;269.0 7.0 109494;236.0 6.0 109495;391.0 11.0 109498;246.0 3.0 109501;696.0 29.0 109502;1132.0 51.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8934.0;214.0;9080.0;284.0;8876.0;242.0;1.30576392606;1.13823057452,1034.0 36.0 109473;338.0 8.0 109506;286.0 6.0 109508;241.0 1.0 109509;764.0 25.0 109510;432.0 13.0 109511;629.0 25.0 109512;265.0 7.0 109513;341.0 9.0 109514;236.0 4.0 109515;327.0 11.0 109484;277.0 8.0 109453;192.0 4.0 109519;271.0 4.0 109492;291.0 7.0 109494;255.0 6.0 109495;419.0 12.0 109498;273.0 4.0 109501;798.0 33.0 109502;1341.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9934.0;240.0;10060.0;311.0;9923.0;265.0;1.27960321405;1.10539067486,1088.0 37.0 109473;367.0 8.0 109506;318.0 7.0 109508;261.0 2.0 109509;805.0 25.0 109510;461.0 14.0 109511;717.0 26.0 109512;310.0 10.0 109513;370.0 10.0 109514;258.0 4.0 109515;369.0 12.0 109484;298.0 8.0 109453;210.0 4.0 109519;297.0 4.0 109492;313.0 7.0 109494;279.0 7.0 109495;445.0 12.0 109498;296.0 4.0 109501;906.0 35.0 109502;1622.0 73.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
