
New Run at  01/27/2015 04:08:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586041.0;58042.0;1581810.0;61422.0;1507174.0;62102.0;1.06106423934;1.12593737173,2036.0 52.0 109697;2042.0 61.0 109698;254534.0 10939.0 109635;1684.0 85.0 109699;1517.0 38.0 109701;1417.0 32.0 109702;1334.0 52.0 109704;2686.0 75.0 109673;1014.0 35.0 109706;1066.0 51.0 109675;658.0 30.0 109708;642.0 29.0 109709;479.0 17.0 109710;688.0 19.0 109707;1984.0 47.0 109651;47.0 2.0 109716;2685.0 104.0 109689;2490.0 120.0 109690;4918.0 102.0 109667;5583.0 70.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587073.0;58060.0;1582829.0;61443.0;1508197.0;62121.0;1.06110481548;1.12590108443,2049.0 52.0 109697;2063.0 61.0 109698;4930.0 102.0 109667;1695.0 85.0 109699;1545.0 39.0 109701;1435.0 32.0 109702;1355.0 52.0 109704;2700.0 75.0 109673;1022.0 36.0 109706;1085.0 51.0 109675;676.0 30.0 109708;660.0 30.0 109709;498.0 17.0 109710;1999.0 47.0 109651;702.0 19.0 109707;255236.0 10955.0 109635;2699.0 106.0 109689;64.0 2.0 109716;2508.0 120.0 109690;5602.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588100.0;58078.0;1583810.0;61466.0;1509197.0;62134.0;1.06120201087;1.12576974596,2068.0 53.0 109697;2076.0 61.0 109698;4949.0 102.0 109667;1559.0 39.0 109701;1453.0 32.0 109702;1370.0 52.0 109704;2723.0 76.0 109673;1033.0 36.0 109706;715.0 19.0 109707;681.0 30.0 109708;680.0 31.0 109709;513.0 19.0 109710;2019.0 47.0 109651;1704.0 85.0 109699;81.0 2.0 109716;255935.0 10972.0 109635;2711.0 106.0 109689;2516.0 120.0 109690;1100.0 52.0 109675;5618.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589119.0;58101.0;1584794.0;61495.0;1510200.0;62143.0;1.06130399865;1.12546129059,2087.0 53.0 109697;2090.0 61.0 109698;256648.0 10995.0 109635;1725.0 86.0 109699;1577.0 39.0 109701;1470.0 32.0 109702;1378.0 52.0 109704;2740.0 77.0 109673;1038.0 36.0 109706;728.0 19.0 109707;694.0 31.0 109708;695.0 31.0 109709;529.0 19.0 109710;2031.0 48.0 109651;95.0 2.0 109716;4961.0 102.0 109667;2720.0 106.0 109689;2533.0 121.0 109690;1115.0 53.0 109675;5634.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590082.0;58119.0;1585811.0;61524.0;1511157.0;62156.0;1.06143774113;1.12531694604,2105.0 54.0 109697;257366.0 11015.0 109635;1737.0 87.0 109699;1594.0 39.0 109701;1485.0 33.0 109702;1398.0 52.0 109704;2755.0 77.0 109673;1051.0 37.0 109706;745.0 19.0 109707;707.0 33.0 109708;710.0 33.0 109709;543.0 20.0 109710;2049.0 48.0 109651;105.0 2.0 109716;2104.0 61.0 109698;4981.0 102.0 109667;2736.0 106.0 109689;2550.0 121.0 109690;1129.0 53.0 109675;5655.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591058.0;58133.0;1586828.0;61553.0;1512087.0;62176.0;1.06165313239;1.12540612703,2121.0 54.0 109697;258118.0 11040.0 109635;1748.0 87.0 109699;1602.0 39.0 109701;1500.0 33.0 109702;1413.0 53.0 109704;2768.0 78.0 109673;1069.0 37.0 109706;1140.0 53.0 109675;727.0 34.0 109708;728.0 33.0 109709;554.0 20.0 109710;752.0 19.0 109707;2068.0 48.0 109651;123.0 2.0 109716;2116.0 61.0 109698;2748.0 107.0 109689;2563.0 121.0 109690;5000.0 102.0 109667;5664.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592122.0;58145.0;1587870.0;61577.0;1513075.0;62196.0;1.06186070955;1.12555304671,2139.0 55.0 109697;2130.0 61.0 109698;1766.0 88.0 109699;1620.0 39.0 109701;1515.0 33.0 109702;1429.0 54.0 109704;2785.0 78.0 109673;1086.0 37.0 109706;1153.0 53.0 109675;744.0 34.0 109708;744.0 33.0 109709;568.0 21.0 109710;763.0 19.0 109707;258871.0 11059.0 109635;5015.0 102.0 109667;136.0 2.0 109716;2076.0 48.0 109651;2768.0 107.0 109689;2581.0 122.0 109690;5675.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593116.0;58163.0;1588897.0;61592.0;1514107.0;62222.0;1.06176685018;1.12561014736,2159.0 55.0 109697;2149.0 61.0 109698;780.0 19.0 109707;1782.0 88.0 109699;1641.0 39.0 109701;1524.0 34.0 109702;1448.0 54.0 109704;2804.0 78.0 109673;1101.0 37.0 109706;1172.0 53.0 109675;768.0 34.0 109708;759.0 33.0 109709;580.0 21.0 109710;2083.0 48.0 109651;156.0 2.0 109716;259586.0 11073.0 109635;2780.0 107.0 109689;2600.0 122.0 109690;5032.0 102.0 109667;5687.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594083.0;58189.0;1589904.0;61621.0;1515132.0;62248.0;1.0617637074;1.12549862341,2174.0 55.0 109697;2170.0 62.0 109698;260315.0 11098.0 109635;1654.0 40.0 109701;1535.0 34.0 109702;1181.0 53.0 109675;1467.0 54.0 109704;2815.0 78.0 109673;1119.0 37.0 109706;796.0 19.0 109707;779.0 34.0 109708;766.0 33.0 109709;595.0 21.0 109710;1799.0 88.0 109699;173.0 2.0 109716;2100.0 48.0 109651;2793.0 108.0 109689;2616.0 123.0 109690;5051.0 102.0 109667;5700.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595076.0;58202.0;1590902.0;61643.0;1516092.0;62264.0;1.06190046421;1.12552444893,2188.0 56.0 109697;2185.0 63.0 109698;261016.0 11114.0 109635;1812.0 89.0 109699;1666.0 40.0 109701;1558.0 34.0 109702;1484.0 54.0 109704;2837.0 78.0 109673;1135.0 37.0 109706;809.0 19.0 109707;795.0 34.0 109708;784.0 33.0 109709;605.0 21.0 109710;2115.0 48.0 109651;194.0 2.0 109716;5060.0 102.0 109667;2809.0 109.0 109689;2632.0 123.0 109690;1202.0 55.0 109675;5710.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
