
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1585559.0;58319.0;1590600.0;76638.0;1505853.0;60215.0;1.30995242467;1.08716246786,1980.0 48.0 109697;2011.0 63.0 109698;148906.0 6443.0 109635;1694.0 86.0 109699;1480.0 35.0 109701;1360.0 23.0 109702;1358.0 77.0 109704;2710.0 105.0 109673;1156.0 41.0 109706;1098.0 47.0 109675;648.0 23.0 109708;599.0 27.0 109709;538.0 15.0 109710;704.0 25.0 109707;2018.0 60.0 109651;65.0 0.0 109716;2789.0 85.0 109689;2523.0 104.0 109690;5243.0 107.0 109667;5703.0 77.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1586557.0;58339.0;1591559.0;76656.0;1506892.0;60232.0;1.3098456126;1.08703081584,2023.0 50.0 109697;2069.0 64.0 109698;5301.0 108.0 109667;1731.0 86.0 109699;1521.0 36.0 109701;1402.0 23.0 109702;1390.0 77.0 109704;2746.0 105.0 109673;1204.0 42.0 109706;1172.0 49.0 109675;725.0 28.0 109708;646.0 28.0 109709;610.0 16.0 109710;2055.0 60.0 109651;739.0 25.0 109707;148949.0 6443.0 109635;2828.0 86.0 109689;117.0 1.0 109716;2563.0 104.0 109690;5751.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1587579.0;58361.0;1592625.0;76691.0;1507891.0;60257.0;1.3099161384;1.08705164464,2099.0 53.0 109697;2110.0 64.0 109698;5344.0 108.0 109667;1560.0 38.0 109701;1429.0 23.0 109702;1448.0 79.0 109704;2777.0 106.0 109673;1271.0 45.0 109706;786.0 26.0 109707;844.0 33.0 109708;742.0 33.0 109709;671.0 17.0 109710;2093.0 60.0 109651;1782.0 88.0 109699;155.0 3.0 109716;148985.0 6447.0 109635;2873.0 86.0 109689;2604.0 107.0 109690;1234.0 50.0 109675;5801.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1588562.0;58378.0;1593661.0;76713.0;1508903.0;60275.0;1.30986934851;1.08700327965,2146.0 54.0 109697;2142.0 64.0 109698;149040.0 6447.0 109635;1829.0 88.0 109699;1604.0 39.0 109701;1459.0 24.0 109702;1494.0 82.0 109704;2812.0 106.0 109673;1332.0 45.0 109706;821.0 27.0 109707;936.0 34.0 109708;835.0 37.0 109709;770.0 20.0 109710;2112.0 60.0 109651;220.0 5.0 109716;5380.0 108.0 109667;2914.0 88.0 109689;2662.0 108.0 109690;1295.0 52.0 109675;5841.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1589525.0;58396.0;1594691.0;76729.0;1509917.0;60295.0;1.30968621954;1.08695731012,2202.0 54.0 109697;149090.0 6447.0 109635;1868.0 90.0 109699;1649.0 39.0 109701;1490.0 24.0 109702;1557.0 83.0 109704;2845.0 106.0 109673;1400.0 46.0 109706;857.0 27.0 109707;1019.0 37.0 109708;942.0 40.0 109709;835.0 20.0 109710;2140.0 60.0 109651;273.0 5.0 109716;2186.0 66.0 109698;5408.0 108.0 109667;2974.0 91.0 109689;2718.0 108.0 109690;1347.0 53.0 109675;5874.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1590513.0;58413.0;1595718.0;76746.0;1510860.0;60309.0;1.30956577665;1.08689005656,2243.0 54.0 109697;149140.0 6448.0 109635;1911.0 90.0 109699;1691.0 40.0 109701;1516.0 24.0 109702;1627.0 84.0 109704;2880.0 106.0 109673;1447.0 47.0 109706;1423.0 56.0 109675;1133.0 38.0 109708;1083.0 44.0 109709;889.0 21.0 109710;902.0 28.0 109707;2161.0 60.0 109651;326.0 5.0 109716;2207.0 66.0 109698;3028.0 91.0 109689;2750.0 108.0 109690;5440.0 110.0 109667;5904.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1591530.0;58436.0;1596742.0;76766.0;1511855.0;60328.0;1.30938846808;1.08678375037,2271.0 54.0 109697;2259.0 67.0 109698;1949.0 90.0 109699;1744.0 42.0 109701;1536.0 24.0 109702;1687.0 85.0 109704;2904.0 106.0 109673;1488.0 47.0 109706;1508.0 59.0 109675;1206.0 38.0 109708;1246.0 48.0 109709;950.0 24.0 109710;937.0 28.0 109707;149196.0 6449.0 109635;5488.0 112.0 109667;374.0 6.0 109716;2177.0 60.0 109651;3087.0 93.0 109689;2791.0 108.0 109690;5927.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1592580.0;58461.0;1597753.0;76782.0;1512856.0;60343.0;1.30913609202;1.08658654572,2309.0 54.0 109697;2288.0 68.0 109698;963.0 28.0 109707;1998.0 93.0 109699;1802.0 43.0 109701;1550.0 24.0 109702;1738.0 85.0 109704;2922.0 106.0 109673;1537.0 47.0 109706;1614.0 62.0 109675;1283.0 41.0 109708;1402.0 49.0 109709;1034.0 26.0 109710;2188.0 60.0 109651;415.0 6.0 109716;149239.0 6449.0 109635;3153.0 94.0 109689;2812.0 108.0 109690;5538.0 113.0 109667;5951.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1593543.0;58480.0;1598722.0;76808.0;1513832.0;60359.0;1.30915156229;1.08647760198,2327.0 54.0 109697;2318.0 68.0 109698;149268.0 6450.0 109635;1852.0 45.0 109701;1565.0 24.0 109702;1727.0 63.0 109675;1782.0 85.0 109704;2942.0 106.0 109673;1565.0 48.0 109706;983.0 29.0 109707;1377.0 42.0 109708;1532.0 53.0 109709;1146.0 33.0 109710;2045.0 94.0 109699;445.0 6.0 109716;2203.0 60.0 109651;3237.0 98.0 109689;2844.0 111.0 109690;5574.0 113.0 109667;5973.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1594550.0;58493.0;1599766.0;76826.0;1514855.0;60381.0;1.30913973648;1.08658444194,2354.0 54.0 109697;2357.0 70.0 109698;149303.0 6451.0 109635;2089.0 94.0 109699;1918.0 47.0 109701;1584.0 24.0 109702;1818.0 86.0 109704;2975.0 107.0 109673;1590.0 48.0 109706;1004.0 29.0 109707;1450.0 43.0 109708;1693.0 57.0 109709;1285.0 33.0 109710;2224.0 61.0 109651;467.0 7.0 109716;5622.0 114.0 109667;3310.0 99.0 109689;2877.0 111.0 109690;1829.0 65.0 109675;6000.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
