
New Run at  01/26/2015 22:50:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1027.0;27.0;1026.0;36.0;1023.0;28.0;1.33463287849;1.04109192281,69.0 5.0 109473;51.0 1.0 109506;46.0 0.0 109508;36.0 1.0 109509;43.0 0.0 109510;52.0 2.0 109511;41.0 1.0 109512;80.0 5.0 109513;89.0 7.0 109514;39.0 1.0 109515;47.0 1.0 109484;54.0 2.0 109453;46.0 1.0 109492;57.0 4.0 109505;37.0 0.0 109494;49.0 1.0 109495;47.0 0.0 109498;34.0 0.0 109501;59.0 2.0 109502;50.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2009.0;54.0;2018.0;60.0;1957.0;59.0;1.10615570972;1.12162417911,147.0 5.0 109473;107.0 3.0 109506;91.0 1.0 109508;82.0 1.0 109509;74.0 2.0 109510;91.0 6.0 109505;77.0 1.0 109512;156.0 6.0 109513;186.0 9.0 109514;88.0 2.0 109515;78.0 1.0 109484;92.0 4.0 109453;21.0 2.0 109519;83.0 1.0 109492;76.0 1.0 109494;93.0 1.0 109495;100.0 3.0 109511;85.0 1.0 109498;65.0 1.0 109501;108.0 4.0 109502;118.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3062.0;87.0;3051.0;95.0;2901.0;84.0;1.09589092704;1.01910161775,220.0 7.0 109473;176.0 6.0 109506;134.0 3.0 109508;112.0 2.0 109509;135.0 5.0 109510;155.0 5.0 109511;108.0 4.0 109512;246.0 9.0 109513;301.0 15.0 109514;135.0 3.0 109515;110.0 3.0 109484;151.0 5.0 109453;54.0 2.0 109519;115.0 1.0 109492;120.0 1.0 109494;115.0 1.0 109495;117.0 1.0 109498;97.0 2.0 109501;160.0 6.0 109502;199.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4046.0;107.0;4067.0;133.0;3945.0;115.0;1.23657245806;1.10228255333,303.0 13.0 109473;221.0 6.0 109506;176.0 4.0 109508;134.0 2.0 109509;194.0 7.0 109510;231.0 9.0 109511;163.0 7.0 109512;329.0 10.0 109513;419.0 19.0 109514;166.0 3.0 109515;168.0 5.0 109484;194.0 7.0 109453;82.0 2.0 109519;136.0 1.0 109492;149.0 2.0 109494;129.0 1.0 109495;162.0 6.0 109498;155.0 7.0 109501;206.0 7.0 109502;259.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5067.0;138.0;5040.0;164.0;4928.0;142.0;1.19477225673;1.05800924619,415.0 19.0 109473;263.0 6.0 109506;219.0 5.0 109508;148.0 2.0 109509;248.0 8.0 109510;314.0 16.0 109511;239.0 9.0 109512;407.0 15.0 109513;510.0 20.0 109514;184.0 3.0 109515;209.0 8.0 109484;245.0 9.0 109453;99.0 2.0 109519;154.0 1.0 109492;172.0 3.0 109494;148.0 2.0 109495;216.0 7.0 109498;204.0 7.0 109501;254.0 7.0 109502;301.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6071.0;165.0;6037.0;186.0;5922.0;166.0;1.13362145557;1.03137351222,542.0 19.0 109473;300.0 6.0 109506;250.0 7.0 109508;167.0 3.0 109509;301.0 9.0 109510;413.0 19.0 109511;293.0 11.0 109512;505.0 19.0 109513;591.0 22.0 109514;198.0 3.0 109515;266.0 9.0 109484;298.0 9.0 109453;115.0 2.0 109519;168.0 1.0 109492;207.0 4.0 109494;168.0 2.0 109495;265.0 7.0 109498;256.0 8.0 109501;290.0 8.0 109502;353.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7087.0;190.0;7057.0;223.0;6898.0;186.0;1.17867365736;1.00576978834,617.0 20.0 109473;321.0 7.0 109506;287.0 8.0 109508;188.0 3.0 109509;349.0 10.0 109510;567.0 27.0 109511;351.0 13.0 109512;618.0 24.0 109513;700.0 30.0 109514;218.0 4.0 109515;312.0 10.0 109484;332.0 10.0 109453;135.0 3.0 109519;188.0 1.0 109492;240.0 4.0 109494;184.0 3.0 109495;299.0 7.0 109498;303.0 8.0 109501;322.0 9.0 109502;435.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8099.0;216.0;8006.0;255.0;7882.0;212.0;1.19426922863;1.00850273008,662.0 21.0 109473;338.0 7.0 109506;330.0 9.0 109508;212.0 3.0 109509;398.0 13.0 109510;759.0 35.0 109511;396.0 16.0 109512;711.0 26.0 109513;831.0 34.0 109514;242.0 4.0 109515;346.0 11.0 109484;359.0 10.0 109453;155.0 3.0 109519;201.0 1.0 109492;265.0 5.0 109494;202.0 5.0 109495;327.0 7.0 109498;322.0 8.0 109501;355.0 11.0 109502;504.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9110.0;246.0;8978.0;284.0;8867.0;234.0;1.1714452854;0.977287668445,716.0 22.0 109473;356.0 7.0 109506;377.0 12.0 109508;227.0 3.0 109509;448.0 15.0 109510;940.0 42.0 109511;456.0 16.0 109512;831.0 31.0 109513;935.0 38.0 109514;257.0 4.0 109515;394.0 13.0 109484;386.0 11.0 109453;171.0 3.0 109519;211.0 1.0 109492;297.0 6.0 109494;223.0 5.0 109495;344.0 7.0 109498;348.0 9.0 109501;387.0 11.0 109502;583.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10107.0;273.0;9989.0;314.0;9833.0;267.0;1.16377025717;1.00527490409,762.0 23.0 109473;374.0 8.0 109506;430.0 15.0 109508;244.0 3.0 109509;511.0 18.0 109510;1166.0 51.0 109511;518.0 19.0 109512;953.0 34.0 109513;1053.0 42.0 109514;277.0 4.0 109515;439.0 15.0 109484;409.0 11.0 109453;189.0 3.0 109519;230.0 1.0 109492;316.0 6.0 109494;243.0 5.0 109495;358.0 7.0 109498;364.0 9.0 109501;414.0 11.0 109502;648.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
data,1241172000,11133.0;300.0;10975.0;349.0;10891.0;292.0;1.18008109339;0.994960976953,795.0 23.0 109473;397.0 9.0 109506;487.0 18.0 109508;257.0 3.0 109509;577.0 18.0 109510;1406.0 62.0 109511;593.0 22.0 109512;1042.0 38.0 109513;1157.0 43.0 109514;301.0 6.0 109515;489.0 15.0 109484;432.0 11.0 109453;204.0 3.0 109519;246.0 1.0 109492;335.0 7.0 109494;272.0 9.0 109495;367.0 7.0 109498;383.0 9.0 109501;437.0 12.0 109502;707.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12126.0;329.0;11916.0;376.0;11899.0;318.0;1.16299812977;0.985004742295,814.0 24.0 109473;404.0 9.0 109506;567.0 22.0 109508;271.0 3.0 109509;620.0 19.0 109510;1647.0 69.0 109511;667.0 25.0 109512;1133.0 41.0 109513;1228.0 45.0 109514;321.0 6.0 109515;534.0 17.0 109484;451.0 12.0 109453;220.0 3.0 109519;266.0 1.0 109492;357.0 7.0 109494;321.0 11.0 109495;382.0 7.0 109498;402.0 9.0 109501;457.0 13.0 109502;763.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13171.0;362.0;12929.0;412.0;12868.0;342.0;1.159424464;0.96699723671,846.0 25.0 109473;422.0 9.0 109506;664.0 24.0 109508;290.0 3.0 109509;653.0 22.0 109510;1827.0 71.0 109511;744.0 28.0 109512;1255.0 46.0 109513;1343.0 52.0 109514;337.0 6.0 109515;565.0 19.0 109484;500.0 17.0 109453;233.0 3.0 109519;276.0 2.0 109492;381.0 7.0 109494;366.0 12.0 109495;400.0 7.0 109498;419.0 10.0 109501;496.0 14.0 109502;821.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14104.0;383.0;13923.0;451.0;13789.0;373.0;1.19285387048;0.996138178784,877.0 25.0 109473;445.0 10.0 109506;747.0 28.0 109508;305.0 3.0 109509;692.0 22.0 109510;1964.0 75.0 109511;825.0 34.0 109512;1361.0 49.0 109513;1478.0 61.0 109514;348.0 6.0 109515;616.0 21.0 109484;557.0 17.0 109453;243.0 3.0 109519;1.0 0.0 109520;295.0 2.0 109492;396.0 8.0 109494;404.0 13.0 109495;421.0 9.0 109498;443.0 11.0 109501;518.0 15.0 109502;896.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
