
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220871.0;9241.0;221763.0;11385.0;207425.0;8797.0;1.22705399596;1.01366212694,1266.0 25.0 109536;1147.0 34.0 109542;35535.0 1587.0 109510;991.0 24.0 109543;904.0 46.0 109544;1223.0 58.0 109417;713.0 26.0 109546;676.0 22.0 109547;605.0 8.0 109548;397.0 6.0 109550;119.0 1.0 109552;2281.0 87.0 109524;2181.0 138.0 109525;717.0 19.0 109545;1813.0 42.0 109529;1799.0 72.0 109530;1395.0 44.0 109531;1506.0 36.0 109533;1550.0 87.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221912.0;9267.0;222825.0;11411.0;208463.0;8823.0;1.226313233;1.01351205885,1312.0 25.0 109536;1197.0 36.0 109542;35621.0 1592.0 109510;1041.0 25.0 109543;968.0 47.0 109544;1318.0 64.0 109417;789.0 27.0 109546;747.0 23.0 109547;649.0 9.0 109548;457.0 6.0 109550;172.0 3.0 109552;2313.0 88.0 109524;2230.0 140.0 109525;776.0 20.0 109545;1848.0 42.0 109529;1852.0 73.0 109530;1432.0 44.0 109531;1542.0 36.0 109533;1616.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222992.0;9286.0;223893.0;11446.0;209525.0;8841.0;1.22764791152;1.01327223976,1343.0 26.0 109536;35757.0 1599.0 109510;1247.0 38.0 109542;1088.0 26.0 109543;1066.0 54.0 109544;1411.0 65.0 109417;853.0 28.0 109546;813.0 26.0 109547;688.0 9.0 109548;494.0 6.0 109550;220.0 3.0 109552;2374.0 91.0 109524;2292.0 142.0 109525;812.0 20.0 109545;1885.0 43.0 109529;1899.0 74.0 109530;1466.0 45.0 109531;1577.0 38.0 109533;1663.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224076.0;9319.0;224903.0;11470.0;210563.0;8869.0;1.22629286349;1.01278818621,1384.0 27.0 109536;35890.0 1603.0 109510;1308.0 40.0 109542;1116.0 26.0 109543;1158.0 57.0 109544;838.0 20.0 109545;908.0 30.0 109546;893.0 29.0 109547;718.0 10.0 109548;520.0 6.0 109550;248.0 3.0 109552;2451.0 96.0 109524;2345.0 142.0 109525;1483.0 65.0 109417;1944.0 46.0 109529;1926.0 74.0 109530;1495.0 45.0 109531;1624.0 38.0 109533;1709.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225091.0;9335.0;225970.0;11497.0;211619.0;8902.0;1.22681069689;1.014324091,1406.0 27.0 109536;36120.0 1614.0 109510;1374.0 40.0 109542;1154.0 26.0 109543;1275.0 61.0 109544;1545.0 68.0 109417;960.0 33.0 109546;976.0 30.0 109547;746.0 10.0 109548;542.0 6.0 109550;277.0 3.0 109552;2535.0 99.0 109524;2400.0 144.0 109525;864.0 20.0 109545;1990.0 46.0 109529;1956.0 74.0 109530;1520.0 45.0 109531;1643.0 38.0 109533;1742.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226121.0;9348.0;227011.0;11525.0;212628.0;8919.0;1.22805049916;1.01465384029,1426.0 28.0 109536;36304.0 1617.0 109510;1402.0 41.0 109542;1180.0 26.0 109543;1364.0 62.0 109544;894.0 20.0 109545;1059.0 37.0 109546;1073.0 36.0 109547;779.0 12.0 109548;560.0 6.0 109550;300.0 4.0 109552;2623.0 100.0 109524;2448.0 146.0 109525;1653.0 73.0 109417;2034.0 47.0 109529;1977.0 74.0 109530;1544.0 45.0 109531;1668.0 38.0 109533;1778.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227164.0;9368.0;228123.0;11552.0;213683.0;8933.0;1.22795013506;1.01372460302,1469.0 29.0 109536;1440.0 42.0 109542;36499.0 1623.0 109510;1203.0 26.0 109543;1460.0 64.0 109544;1762.0 77.0 109417;1164.0 39.0 109546;1204.0 38.0 109547;823.0 12.0 109548;577.0 6.0 109550;320.0 4.0 109552;2683.0 100.0 109524;2528.0 151.0 109525;913.0 20.0 109545;2077.0 48.0 109529;1993.0 75.0 109530;1569.0 46.0 109531;1697.0 38.0 109533;1797.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228186.0;9384.0;229204.0;11578.0;214751.0;8961.0;1.22832233549;1.01466406267,1500.0 30.0 109536;1476.0 44.0 109542;36648.0 1624.0 109510;1225.0 27.0 109543;1530.0 65.0 109544;936.0 20.0 109545;1251.0 40.0 109546;1343.0 42.0 109547;856.0 13.0 109548;592.0 6.0 109550;339.0 4.0 109552;2734.0 101.0 109524;2650.0 155.0 109525;1911.0 83.0 109417;2110.0 48.0 109529;2016.0 75.0 109530;1590.0 46.0 109531;1721.0 38.0 109533;1831.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229290.0;9409.0;230282.0;11604.0;215771.0;8980.0;1.22797457033;1.0142030403,1546.0 31.0 109536;36782.0 1628.0 109510;1521.0 44.0 109542;1246.0 27.0 109543;1603.0 67.0 109544;946.0 20.0 109545;1309.0 40.0 109546;1492.0 47.0 109547;884.0 13.0 109548;611.0 7.0 109550;361.0 4.0 109552;2813.0 105.0 109524;2744.0 157.0 109525;2059.0 87.0 109417;2140.0 48.0 109529;2034.0 75.0 109530;1606.0 47.0 109531;1739.0 38.0 109533;1901.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230326.0;9424.0;231385.0;11621.0;216847.0;9001.0;1.22748441758;1.01448360178,1577.0 31.0 109536;36923.0 1633.0 109510;1568.0 45.0 109542;1270.0 27.0 109543;1680.0 69.0 109544;962.0 20.0 109545;1359.0 40.0 109546;1669.0 51.0 109547;908.0 13.0 109548;637.0 7.0 109550;376.0 4.0 109552;2874.0 106.0 109524;2857.0 158.0 109525;2215.0 88.0 109417;2164.0 48.0 109529;2050.0 75.0 109530;1625.0 47.0 109531;1756.0 38.0 109533;1970.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
