
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397716.0;14322.0;397590.0;17249.0;375933.0;14437.0;1.20475257435;1.06643870664,839.0 30.0 109568;6526.0 90.0 109536;422.0 30.0 109571;2686.0 98.0 109476;2358.0 95.0 109541;6813.0 255.0 109542;574.0 15.0 109569;3287.0 126.0 109551;3300.0 103.0 109553;24305.0 907.0 109524;2423.0 92.0 109557;2117.0 65.0 109560;1862.0 60.0 109561;1834.0 44.0 109562;1883.0 46.0 109563;1385.0 33.0 109564;1251.0 28.0 109565;1194.0 28.0 109566;1276.0 42.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398744.0;14354.0;398650.0;17273.0;377040.0;14462.0;1.20364169577;1.06552133423,883.0 32.0 109568;6585.0 92.0 109536;499.0 33.0 109571;2720.0 98.0 109476;2457.0 97.0 109541;6883.0 256.0 109542;623.0 17.0 109569;3351.0 127.0 109551;3341.0 103.0 109553;24386.0 910.0 109524;2493.0 95.0 109557;2178.0 65.0 109560;1905.0 62.0 109561;1881.0 45.0 109562;1943.0 47.0 109563;1419.0 33.0 109564;1293.0 29.0 109565;1240.0 28.0 109566;1315.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399786.0;14373.0;399718.0;17299.0;378098.0;14485.0;1.20378090202;1.06560015613,6645.0 94.0 109536;941.0 33.0 109568;639.0 41.0 109571;2758.0 99.0 109476;2536.0 98.0 109541;6936.0 257.0 109542;676.0 17.0 109569;3400.0 128.0 109551;3374.0 104.0 109553;24470.0 911.0 109524;2580.0 97.0 109557;2223.0 65.0 109560;1948.0 63.0 109561;1925.0 47.0 109562;1996.0 49.0 109563;1449.0 33.0 109564;1329.0 29.0 109565;1273.0 28.0 109566;1365.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400897.0;14392.0;400747.0;17332.0;379145.0;14512.0;1.2047309189;1.06618751499,6684.0 94.0 109536;991.0 36.0 109568;872.0 53.0 109571;2789.0 99.0 109476;2590.0 99.0 109541;6982.0 257.0 109542;711.0 18.0 109569;3445.0 129.0 109551;3404.0 104.0 109553;24527.0 913.0 109524;2649.0 99.0 109557;2253.0 67.0 109560;2011.0 65.0 109561;1976.0 48.0 109562;2065.0 53.0 109563;1483.0 33.0 109564;1358.0 29.0 109565;1300.0 30.0 109566;1402.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401964.0;14417.0;401814.0;17361.0;380142.0;14527.0;1.20465290863;1.0654727382,1037.0 36.0 109568;752.0 19.0 109569;1167.0 65.0 109571;6716.0 96.0 109536;2640.0 100.0 109541;7015.0 258.0 109542;3487.0 129.0 109551;3433.0 104.0 109553;2822.0 99.0 109476;24600.0 917.0 109524;2725.0 102.0 109557;2288.0 67.0 109560;2075.0 68.0 109561;2015.0 48.0 109562;2134.0 54.0 109563;1506.0 33.0 109564;1384.0 29.0 109565;1326.0 31.0 109566;1437.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403046.0;14444.0;402865.0;17398.0;381257.0;14546.0;1.20505515152;1.06461576419,6748.0 96.0 109536;787.0 20.0 109569;1503.0 86.0 109571;2855.0 99.0 109476;2699.0 104.0 109541;7054.0 260.0 109542;1075.0 36.0 109568;3515.0 129.0 109551;3468.0 104.0 109553;24708.0 922.0 109524;2769.0 103.0 109557;2325.0 67.0 109560;2116.0 69.0 109561;2032.0 48.0 109562;2191.0 55.0 109563;1537.0 33.0 109564;1413.0 29.0 109565;1346.0 31.0 109566;1469.0 45.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404143.0;14465.0;403869.0;17421.0;382301.0;14573.0;1.20517242068;1.06502586197,6778.0 96.0 109536;814.0 21.0 109569;1878.0 97.0 109571;2882.0 99.0 109476;2773.0 106.0 109541;1104.0 37.0 109568;7086.0 260.0 109542;3546.0 131.0 109551;3494.0 105.0 109553;24759.0 922.0 109524;2809.0 104.0 109557;2354.0 69.0 109560;2173.0 70.0 109561;2055.0 48.0 109562;2222.0 56.0 109563;1568.0 33.0 109564;1445.0 29.0 109565;1379.0 31.0 109566;1495.0 45.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405153.0;14482.0;404912.0;17458.0;383352.0;14592.0;1.20621397911;1.06489699988,1131.0 38.0 109568;848.0 22.0 109569;2321.0 122.0 109571;2912.0 99.0 109476;2838.0 107.0 109541;7126.0 261.0 109542;3573.0 131.0 109551;3526.0 106.0 109553;24805.0 923.0 109524;2834.0 105.0 109557;6815.0 97.0 109536;2382.0 69.0 109560;2200.0 70.0 109561;2075.0 48.0 109562;2267.0 58.0 109563;1605.0 34.0 109564;1469.0 29.0 109565;1405.0 32.0 109566;1525.0 45.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406224.0;14507.0;405963.0;17492.0;384381.0;14609.0;1.20653793906;1.06425707012,1156.0 38.0 109568;879.0 22.0 109569;2838.0 143.0 109571;2935.0 101.0 109476;2875.0 107.0 109541;7162.0 263.0 109542;2411.0 70.0 109560;3601.0 133.0 109551;3549.0 106.0 109553;24840.0 924.0 109524;2875.0 106.0 109557;6853.0 97.0 109536;2228.0 70.0 109561;2103.0 48.0 109562;2305.0 59.0 109563;1630.0 34.0 109564;1488.0 29.0 109565;1434.0 33.0 109566;1546.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407362.0;14533.0;407006.0;17533.0;385437.0;14622.0;1.20748199024;1.06335583327,6875.0 97.0 109536;1185.0 39.0 109568;3361.0 175.0 109571;2968.0 101.0 109476;2896.0 107.0 109541;7191.0 263.0 109542;907.0 23.0 109569;3631.0 133.0 109551;3577.0 108.0 109553;24882.0 925.0 109524;2916.0 106.0 109557;2439.0 71.0 109560;2257.0 72.0 109561;2131.0 48.0 109562;2336.0 60.0 109563;1656.0 34.0 109564;1512.0 29.0 109565;1460.0 33.0 109566;1571.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
data,1241344500,408408.0;14552.0;408025.0;17567.0;386483.0;14642.0;1.20832116412;1.06326510571,6901.0 99.0 109536;943.0 23.0 109569;3882.0 197.0 109571;2989.0 101.0 109476;2921.0 107.0 109541;7224.0 265.0 109542;1207.0 39.0 109568;3656.0 135.0 109551;3611.0 108.0 109553;24910.0 926.0 109524;2947.0 106.0 109557;2465.0 73.0 109560;2289.0 72.0 109561;2155.0 49.0 109562;2371.0 60.0 109563;1680.0 34.0 109564;1535.0 30.0 109565;1478.0 33.0 109566;1606.0 48.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409445.0;14575.0;409094.0;17599.0;387570.0;14656.0;1.20851456795;1.06231254944,6937.0 99.0 109536;976.0 23.0 109569;4425.0 221.0 109571;3016.0 102.0 109476;2947.0 108.0 109541;7256.0 266.0 109542;1242.0 39.0 109568;3677.0 136.0 109551;3639.0 108.0 109553;24940.0 927.0 109524;2977.0 106.0 109557;2493.0 73.0 109560;2325.0 72.0 109561;2174.0 50.0 109562;2400.0 60.0 109563;1712.0 34.0 109564;1562.0 30.0 109565;1514.0 33.0 109566;1627.0 50.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410518.0;14596.0;410111.0;17630.0;388669.0;14679.0;1.20906387114;1.06222108343,1263.0 39.0 109568;998.0 24.0 109569;4946.0 244.0 109571;3049.0 102.0 109476;2970.0 108.0 109541;7296.0 267.0 109542;3704.0 137.0 109551;3666.0 108.0 109553;24972.0 928.0 109524;3005.0 108.0 109557;6964.0 100.0 109536;2513.0 73.0 109560;2356.0 73.0 109561;2201.0 50.0 109562;2426.0 60.0 109563;1741.0 34.0 109564;1588.0 30.0 109565;1537.0 33.0 109566;1661.0 50.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411563.0;14626.0;411174.0;17663.0;389776.0;14695.0;1.20878643927;1.06087753061,6983.0 100.0 109536;1028.0 25.0 109569;5511.0 266.0 109571;3081.0 103.0 109476;3011.0 108.0 109541;7312.0 267.0 109542;1293.0 39.0 109568;3738.0 138.0 109551;3692.0 109.0 109553;25008.0 929.0 109524;3034.0 109.0 109557;2540.0 74.0 109560;2380.0 74.0 109561;2221.0 50.0 109562;2449.0 60.0 109563;1760.0 34.0 109564;1609.0 30.0 109565;1578.0 34.0 109566;1691.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412635.0;14654.0;412215.0;17699.0;390847.0;14722.0;1.20902369724;1.06064465016,7010.0 100.0 109536;1053.0 25.0 109569;6092.0 294.0 109571;3111.0 103.0 109476;3033.0 108.0 109541;1322.0 40.0 109568;3767.0 139.0 109551;3721.0 109.0 109553;25029.0 929.0 109524;3055.0 109.0 109557;2411.0 74.0 109561;2563.0 75.0 109560;7337.0 267.0 109542;2241.0 50.0 109562;2476.0 62.0 109563;1779.0 35.0 109564;1630.0 31.0 109565;1603.0 35.0 109566;1727.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413668.0;14684.0;413239.0;17742.0;391933.0;14746.0;1.20950821865;1.05991234028,1351.0 41.0 109568;7040.0 100.0 109536;6636.0 323.0 109571;3146.0 103.0 109476;3057.0 110.0 109541;7364.0 269.0 109542;1069.0 25.0 109569;3791.0 140.0 109551;3745.0 109.0 109553;25052.0 930.0 109524;3084.0 110.0 109557;2591.0 75.0 109560;2441.0 74.0 109561;2263.0 52.0 109562;2509.0 64.0 109563;1804.0 35.0 109564;1658.0 32.0 109565;1625.0 36.0 109566;1758.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414757.0;14710.0;414295.0;17790.0;393004.0;14772.0;1.21073001173;1.05979869425,1379.0 41.0 109568;1093.0 25.0 109569;7201.0 364.0 109571;3171.0 103.0 109476;7067.0 100.0 109536;7388.0 269.0 109542;3824.0 140.0 109551;3770.0 109.0 109553;3085.0 112.0 109541;25082.0 930.0 109524;3117.0 111.0 109557;2621.0 76.0 109560;2464.0 74.0 109561;2293.0 52.0 109562;2544.0 64.0 109563;1835.0 35.0 109564;1683.0 33.0 109565;1639.0 36.0 109566;1784.0 54.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
