
New Run at  01/26/2015 22:50:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,998.0;31.0;1011.0;25.0;1013.0;34.0;0.79608180977;1.08053370697,55.0 1.0 109473;47.0 0.0 109506;38.0 1.0 109508;41.0 0.0 109509;74.0 5.0 109510;55.0 3.0 109511;60.0 3.0 109512;48.0 2.0 109513;52.0 0.0 109514;34.0 0.0 109515;48.0 1.0 109484;43.0 1.0 109453;47.0 0.0 109492;49.0 1.0 109505;47.0 0.0 109494;50.0 0.0 109495;51.0 0.0 109498;49.0 0.0 109501;73.0 6.0 109502;50.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1960.0;65.0;1962.0;61.0;1980.0;71.0;0.937504900808;1.08127428127,111.0 4.0 109473;77.0 0.0 109506;90.0 4.0 109508;80.0 1.0 109509;180.0 9.0 109510;65.0 3.0 109505;127.0 5.0 109512;111.0 6.0 109513;96.0 2.0 109514;71.0 1.0 109515;95.0 3.0 109484;75.0 1.0 109453;13.0 1.0 109519;69.0 1.0 109492;95.0 1.0 109494;78.0 1.0 109495;116.0 6.0 109511;87.0 2.0 109498;86.0 0.0 109501;147.0 8.0 109502;93.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2990.0;91.0;2938.0;100.0;2987.0;98.0;1.11835067587;1.07800468698,157.0 5.0 109473;106.0 2.0 109506;145.0 5.0 109508;109.0 1.0 109509;267.0 17.0 109510;172.0 8.0 109511;179.0 8.0 109512;190.0 8.0 109513;142.0 4.0 109514;105.0 1.0 109515;156.0 8.0 109484;117.0 2.0 109453;55.0 1.0 109519;122.0 2.0 109492;137.0 3.0 109494;101.0 1.0 109495;128.0 4.0 109498;131.0 2.0 109501;224.0 12.0 109502;130.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4005.0;113.0;3887.0;130.0;3952.0;128.0;1.18536715305;1.14793450611,190.0 6.0 109473;130.0 2.0 109506;194.0 6.0 109508;141.0 2.0 109509;458.0 25.0 109510;213.0 8.0 109511;235.0 10.0 109512;219.0 9.0 109513;175.0 6.0 109514;140.0 1.0 109515;236.0 11.0 109484;149.0 3.0 109453;87.0 1.0 109519;162.0 3.0 109492;179.0 7.0 109494;141.0 4.0 109495;167.0 6.0 109498;156.0 2.0 109501;287.0 12.0 109502;163.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5065.0;143.0;4877.0;151.0;4912.0;158.0;1.0966488914;1.13931060796,229.0 6.0 109473;163.0 2.0 109506;231.0 6.0 109508;177.0 3.0 109509;632.0 29.0 109510;273.0 10.0 109511;286.0 12.0 109512;259.0 9.0 109513;209.0 6.0 109514;175.0 1.0 109515;327.0 15.0 109484;192.0 3.0 109453;108.0 1.0 109519;195.0 3.0 109492;229.0 10.0 109494;176.0 4.0 109495;205.0 6.0 109498;196.0 2.0 109501;346.0 15.0 109502;204.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6105.0;173.0;5854.0;186.0;5878.0;177.0;1.12124312016;1.06263288012,277.0 8.0 109473;188.0 2.0 109506;268.0 8.0 109508;210.0 4.0 109509;756.0 32.0 109510;307.0 12.0 109511;334.0 14.0 109512;296.0 9.0 109513;247.0 7.0 109514;206.0 2.0 109515;469.0 22.0 109484;217.0 3.0 109453;146.0 3.0 109519;232.0 3.0 109492;309.0 13.0 109494;203.0 6.0 109495;242.0 7.0 109498;245.0 6.0 109501;400.0 17.0 109502;237.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7121.0;194.0;6837.0;203.0;6892.0;211.0;1.0898574916;1.12376743393,321.0 9.0 109473;223.0 2.0 109506;310.0 9.0 109508;244.0 4.0 109509;879.0 36.0 109510;343.0 12.0 109511;390.0 15.0 109512;325.0 9.0 109513;281.0 7.0 109514;250.0 2.0 109515;640.0 28.0 109484;252.0 4.0 109453;182.0 3.0 109519;263.0 3.0 109492;367.0 14.0 109494;229.0 6.0 109495;277.0 7.0 109498;280.0 6.0 109501;442.0 17.0 109502;274.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8111.0;219.0;7845.0;244.0;7904.0;243.0;1.1519328543;1.13864836947,364.0 12.0 109473;265.0 2.0 109506;346.0 10.0 109508;282.0 4.0 109509;964.0 40.0 109510;379.0 13.0 109511;446.0 16.0 109512;362.0 10.0 109513;323.0 10.0 109514;285.0 2.0 109515;844.0 38.0 109484;282.0 5.0 109453;212.0 4.0 109519;297.0 3.0 109492;450.0 21.0 109494;263.0 7.0 109495;311.0 7.0 109498;309.0 9.0 109501;479.0 20.0 109502;317.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9092.0;244.0;8814.0;272.0;8918.0;269.0;1.14991425712;1.12396920577,396.0 13.0 109473;289.0 3.0 109506;383.0 12.0 109508;321.0 6.0 109509;1103.0 45.0 109510;404.0 13.0 109511;488.0 17.0 109512;394.0 11.0 109513;359.0 11.0 109514;325.0 2.0 109515;985.0 42.0 109484;322.0 7.0 109453;243.0 4.0 109519;333.0 3.0 109492;535.0 22.0 109494;292.0 8.0 109495;352.0 9.0 109498;357.0 10.0 109501;512.0 21.0 109502;356.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10082.0;264.0;9790.0;291.0;9883.0;300.0;1.1351495032;1.1592449845,426.0 13.0 109473;321.0 4.0 109506;414.0 12.0 109508;347.0 6.0 109509;1221.0 47.0 109510;441.0 15.0 109511;531.0 18.0 109512;427.0 11.0 109513;391.0 11.0 109514;360.0 2.0 109515;1173.0 48.0 109484;351.0 8.0 109453;276.0 4.0 109519;374.0 4.0 109492;596.0 22.0 109494;330.0 8.0 109495;391.0 9.0 109498;392.0 10.0 109501;562.0 24.0 109502;401.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
