
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397176.0;14346.0;395963.0;17845.0;375688.0;14597.0;1.24771132623;1.07569328086,455.0 21.0 109568;3804.0 44.0 109536;192.0 10.0 109571;1590.0 62.0 109476;1377.0 52.0 109541;3602.0 151.0 109542;333.0 9.0 109569;1959.0 65.0 109551;1947.0 43.0 109553;66823.0 2676.0 109524;1423.0 63.0 109557;1243.0 29.0 109560;1110.0 40.0 109561;1091.0 25.0 109562;1090.0 26.0 109563;839.0 24.0 109564;700.0 25.0 109565;771.0 19.0 109566;730.0 20.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398206.0;14368.0;396977.0;17875.0;376769.0;14623.0;1.24793563218;1.07565449819,465.0 21.0 109568;3824.0 45.0 109536;212.0 11.0 109571;1610.0 62.0 109476;1391.0 52.0 109541;3614.0 151.0 109542;353.0 9.0 109569;1977.0 65.0 109551;1967.0 43.0 109553;67532.0 2698.0 109524;1439.0 64.0 109557;1259.0 29.0 109560;1128.0 41.0 109561;1110.0 26.0 109562;1102.0 26.0 109563;855.0 26.0 109564;716.0 26.0 109565;791.0 19.0 109566;748.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399218.0;14395.0;397968.0;17901.0;377826.0;14642.0;1.24746274779;1.07474889536,3840.0 45.0 109536;481.0 21.0 109568;231.0 12.0 109571;1626.0 62.0 109476;1414.0 52.0 109541;3626.0 151.0 109542;367.0 10.0 109569;1996.0 65.0 109551;1984.0 44.0 109553;68221.0 2719.0 109524;1457.0 64.0 109557;1279.0 29.0 109560;1135.0 41.0 109561;1119.0 26.0 109562;1123.0 26.0 109563;869.0 27.0 109564;738.0 27.0 109565;807.0 19.0 109566;771.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400273.0;14414.0;398997.0;17932.0;378939.0;14671.0;1.24804682096;1.07513299661,3855.0 45.0 109536;496.0 23.0 109568;250.0 12.0 109571;1637.0 62.0 109476;1429.0 52.0 109541;3643.0 152.0 109542;389.0 11.0 109569;2007.0 65.0 109551;1999.0 44.0 109553;68952.0 2738.0 109524;1479.0 66.0 109557;1295.0 32.0 109560;1159.0 43.0 109561;1137.0 26.0 109562;1136.0 26.0 109563;881.0 27.0 109564;761.0 27.0 109565;820.0 19.0 109566;788.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401354.0;14431.0;400026.0;17963.0;380020.0;14687.0;1.24888318785;1.07487462438,515.0 23.0 109568;407.0 11.0 109569;264.0 12.0 109571;3866.0 45.0 109536;1449.0 52.0 109541;3658.0 152.0 109542;2020.0 65.0 109551;2019.0 45.0 109553;1659.0 62.0 109476;69688.0 2763.0 109524;1496.0 66.0 109557;1305.0 32.0 109560;1177.0 45.0 109561;1152.0 26.0 109562;1153.0 27.0 109563;903.0 28.0 109564;774.0 27.0 109565;834.0 20.0 109566;803.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402402.0;14456.0;401110.0;17984.0;381005.0;14713.0;1.24805807768;1.07493585924,3881.0 45.0 109536;422.0 11.0 109569;282.0 12.0 109571;1676.0 62.0 109476;1461.0 53.0 109541;3677.0 154.0 109542;529.0 23.0 109568;2038.0 66.0 109551;2040.0 45.0 109553;70473.0 2778.0 109524;1509.0 67.0 109557;1326.0 33.0 109560;1196.0 45.0 109561;1169.0 26.0 109562;1168.0 27.0 109563;926.0 28.0 109564;788.0 27.0 109565;845.0 20.0 109566;820.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403518.0;14473.0;402175.0;18011.0;382068.0;14725.0;1.24861085432;1.07453109748,3902.0 45.0 109536;446.0 12.0 109569;300.0 12.0 109571;1692.0 63.0 109476;1481.0 53.0 109541;549.0 23.0 109568;3692.0 154.0 109542;2062.0 66.0 109551;2048.0 45.0 109553;71201.0 2799.0 109524;1536.0 69.0 109557;1341.0 33.0 109560;1215.0 45.0 109561;1190.0 26.0 109562;1188.0 27.0 109563;941.0 28.0 109564;807.0 28.0 109565;863.0 20.0 109566;837.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404607.0;14496.0;403278.0;18045.0;383110.0;14740.0;1.24892847537;1.07388853832,568.0 23.0 109568;467.0 12.0 109569;310.0 13.0 109571;1708.0 63.0 109476;1499.0 55.0 109541;3713.0 157.0 109542;2076.0 66.0 109551;2065.0 45.0 109553;72002.0 2827.0 109524;1555.0 69.0 109557;3916.0 45.0 109536;1360.0 33.0 109560;1231.0 45.0 109561;1204.0 26.0 109562;1207.0 27.0 109563;955.0 28.0 109564;823.0 28.0 109565;879.0 20.0 109566;856.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405653.0;14512.0;404283.0;18071.0;384097.0;14758.0;1.24946509611;1.07402406718,582.0 24.0 109568;485.0 12.0 109569;330.0 14.0 109571;1723.0 63.0 109476;1512.0 56.0 109541;3728.0 158.0 109542;1372.0 33.0 109560;2095.0 67.0 109551;2077.0 45.0 109553;72734.0 2842.0 109524;1570.0 69.0 109557;3927.0 45.0 109536;1246.0 45.0 109561;1223.0 26.0 109562;1221.0 29.0 109563;966.0 29.0 109564;833.0 28.0 109565;900.0 22.0 109566;875.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406711.0;14524.0;405370.0;18102.0;385160.0;14771.0;1.25047390701;1.07391126609,3945.0 46.0 109536;600.0 25.0 109568;353.0 16.0 109571;1748.0 63.0 109476;1533.0 57.0 109541;3740.0 159.0 109542;505.0 13.0 109569;2109.0 68.0 109551;2091.0 45.0 109553;73496.0 2860.0 109524;1582.0 69.0 109557;1386.0 34.0 109560;1259.0 46.0 109561;1248.0 26.0 109562;1237.0 30.0 109563;981.0 30.0 109564;856.0 28.0 109565;924.0 23.0 109566;893.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
