
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398387.0;14190.0;399441.0;16099.0;375549.0;14373.0;1.13153768632;1.0744929702,1193.0 46.0 109568;9076.0 119.0 109536;471.0 31.0 109571;3778.0 160.0 109476;3290.0 103.0 109541;8772.0 289.0 109542;738.0 16.0 109569;4547.0 160.0 109551;4427.0 128.0 109553;24228.0 948.0 109524;3307.0 95.0 109557;2966.0 101.0 109560;2588.0 90.0 109561;2517.0 62.0 109562;2660.0 76.0 109563;1916.0 38.0 109564;1776.0 70.0 109565;1747.0 43.0 109566;1671.0 45.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399403.0;14221.0;400470.0;16137.0;376629.0;14396.0;1.13170698766;1.07351784244,1242.0 47.0 109568;9119.0 120.0 109536;592.0 40.0 109571;3825.0 164.0 109476;3339.0 103.0 109541;8837.0 291.0 109542;798.0 20.0 109569;4599.0 160.0 109551;4458.0 128.0 109553;24312.0 954.0 109524;3363.0 98.0 109557;3003.0 101.0 109560;2627.0 90.0 109561;2562.0 63.0 109562;2704.0 77.0 109563;1981.0 41.0 109564;1813.0 71.0 109565;1807.0 43.0 109566;1716.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400434.0;14238.0;401590.0;16164.0;377636.0;14413.0;1.1320038624;1.07340337034,9160.0 120.0 109536;1289.0 50.0 109568;828.0 54.0 109571;3885.0 165.0 109476;3390.0 103.0 109541;8878.0 291.0 109542;860.0 20.0 109569;4638.0 160.0 109551;4505.0 129.0 109553;24373.0 955.0 109524;3427.0 100.0 109557;3051.0 101.0 109560;2663.0 90.0 109561;2596.0 63.0 109562;2752.0 78.0 109563;2045.0 42.0 109564;1855.0 72.0 109565;1868.0 45.0 109566;1754.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401511.0;14263.0;402669.0;16202.0;378760.0;14438.0;1.13267938777;1.07307356277,9187.0 121.0 109536;1355.0 54.0 109568;1117.0 71.0 109571;3927.0 165.0 109476;3433.0 105.0 109541;8919.0 291.0 109542;893.0 21.0 109569;4689.0 163.0 109551;4548.0 129.0 109553;24438.0 959.0 109524;3492.0 101.0 109557;3091.0 102.0 109560;2697.0 90.0 109561;2629.0 64.0 109562;2799.0 81.0 109563;2082.0 42.0 109564;1889.0 72.0 109565;1914.0 45.0 109566;1797.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402576.0;14287.0;403760.0;16235.0;379851.0;14463.0;1.13301546273;1.0728819721,1409.0 54.0 109568;940.0 23.0 109569;1474.0 93.0 109571;9226.0 122.0 109536;3469.0 106.0 109541;8966.0 292.0 109542;4721.0 163.0 109551;4587.0 130.0 109553;3968.0 165.0 109476;24498.0 960.0 109524;3529.0 101.0 109557;3133.0 102.0 109560;2727.0 91.0 109561;2659.0 64.0 109562;2835.0 81.0 109563;2124.0 43.0 109564;1932.0 74.0 109565;1960.0 45.0 109566;1830.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403640.0;14305.0;404825.0;16262.0;380859.0;14492.0;1.13347766682;1.0736690594,9268.0 123.0 109536;989.0 27.0 109569;1820.0 107.0 109571;4006.0 166.0 109476;3515.0 106.0 109541;9002.0 292.0 109542;1441.0 54.0 109568;4752.0 164.0 109551;4624.0 130.0 109553;24549.0 962.0 109524;3571.0 101.0 109557;3167.0 102.0 109560;2774.0 91.0 109561;2694.0 65.0 109562;2879.0 84.0 109563;2160.0 43.0 109564;1978.0 74.0 109565;1990.0 45.0 109566;1873.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404688.0;14330.0;405872.0;16285.0;381905.0;14509.0;1.13311191843;1.07289265635,9303.0 123.0 109536;1024.0 27.0 109569;2156.0 122.0 109571;4041.0 167.0 109476;3549.0 106.0 109541;1476.0 55.0 109568;9051.0 292.0 109542;4786.0 164.0 109551;4665.0 130.0 109553;24582.0 962.0 109524;3614.0 102.0 109557;3218.0 104.0 109560;2817.0 92.0 109561;2729.0 66.0 109562;2917.0 85.0 109563;2210.0 43.0 109564;2011.0 74.0 109565;2034.0 45.0 109566;1916.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405758.0;14353.0;406865.0;16307.0;382971.0;14527.0;1.13304757514;1.07234480971,1515.0 58.0 109568;1060.0 28.0 109569;2485.0 132.0 109571;4087.0 167.0 109476;3584.0 106.0 109541;9092.0 293.0 109542;4825.0 164.0 109551;4706.0 130.0 109553;24624.0 963.0 109524;3642.0 102.0 109557;9344.0 123.0 109536;3250.0 105.0 109560;2845.0 92.0 109561;2764.0 67.0 109562;2953.0 85.0 109563;2245.0 45.0 109564;2038.0 74.0 109565;2075.0 46.0 109566;1958.0 48.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406767.0;14373.0;407857.0;16330.0;384030.0;14542.0;1.13312168568;1.07166062681,1557.0 58.0 109568;1106.0 30.0 109569;2819.0 146.0 109571;4131.0 167.0 109476;3616.0 107.0 109541;9127.0 293.0 109542;3270.0 105.0 109560;4868.0 165.0 109551;4734.0 130.0 109553;24650.0 963.0 109524;3676.0 103.0 109557;9369.0 123.0 109536;2882.0 93.0 109561;2804.0 67.0 109562;2998.0 88.0 109563;2289.0 45.0 109564;2084.0 74.0 109565;2102.0 46.0 109566;2002.0 48.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407784.0;14386.0;408885.0;16363.0;385086.0;14566.0;1.13436254244;1.07219234283,9401.0 124.0 109536;1591.0 58.0 109568;3157.0 167.0 109571;4165.0 167.0 109476;3666.0 109.0 109541;9182.0 293.0 109542;1139.0 31.0 109569;4902.0 165.0 109551;4771.0 130.0 109553;24689.0 963.0 109524;3716.0 103.0 109557;3305.0 106.0 109560;2915.0 95.0 109561;2855.0 67.0 109562;3039.0 91.0 109563;2319.0 45.0 109564;2125.0 74.0 109565;2136.0 47.0 109566;2039.0 49.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
