
New Run at  01/27/2015 02:33:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092821.0;40063.0;932319.0;35931.0;1038177.0;42459.0;1.05126047024;1.11558822875,19681.0 591.0 109601;10449.0 173.0 109613;3759.0 218.0 109616;5727.0 232.0 109624;5553.0 216.0 109625;5132.0 89.0 109627;5215.0 137.0 109628;4993.0 198.0 109629;3613.0 210.0 109631;3649.0 197.0 109632;3298.0 49.0 109633;3327.0 64.0 109634;2837.0 154.0 109635;1829.0 57.0 109636;2593.0 78.0 109637;3019.0 184.0 109638;2411.0 122.0 109641;1459.0 54.0 109644;1532.0 61.0 109646;651.0 24.0 109647;1655.0 75.0 109650;892.0 29.0 109652;854.0 32.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1093670.0;40085.0;933180.0;35947.0;1039007.0;42479.0;1.05099739764;1.11547597863,19974.0 596.0 109601;10470.0 173.0 109613;3782.0 219.0 109616;5748.0 233.0 109624;5572.0 216.0 109625;5157.0 89.0 109627;5236.0 137.0 109628;5019.0 199.0 109629;3635.0 212.0 109631;3679.0 198.0 109632;3329.0 49.0 109633;3360.0 64.0 109634;2870.0 154.0 109635;1861.0 57.0 109636;2615.0 78.0 109637;3051.0 184.0 109638;2435.0 124.0 109641;1486.0 54.0 109644;1561.0 62.0 109646;683.0 24.0 109647;1673.0 77.0 109650;913.0 29.0 109652;878.0 32.0 109653;2.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1094461.0;40105.0;934058.0;35963.0;1039846.0;42508.0;1.05071235361;1.11558692669,20291.0 601.0 109601;10491.0 174.0 109613;3808.0 219.0 109616;5748.0 233.0 109624;5601.0 217.0 109625;5187.0 89.0 109627;5265.0 137.0 109628;5042.0 201.0 109629;3664.0 212.0 109631;3708.0 199.0 109632;3344.0 50.0 109633;3381.0 64.0 109634;2905.0 154.0 109635;1892.0 57.0 109636;2631.0 78.0 109637;3079.0 186.0 109638;2460.0 124.0 109641;1507.0 54.0 109644;1588.0 64.0 109646;706.0 24.0 109647;1706.0 77.0 109650;940.0 30.0 109652;900.0 32.0 109653;23.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1095494.0;40131.0;935078.0;35979.0;1040869.0;42543.0;1.05034330276;1.11573757457,20614.0 606.0 109601;10530.0 174.0 109613;3845.0 219.0 109616;5625.0 217.0 109625;5223.0 89.0 109627;5312.0 138.0 109628;5043.0 201.0 109629;3665.0 212.0 109631;3744.0 199.0 109632;3346.0 50.0 109633;3417.0 64.0 109634;2953.0 156.0 109635;1929.0 57.0 109636;2632.0 78.0 109637;3117.0 189.0 109638;2498.0 126.0 109641;1537.0 55.0 109644;1628.0 64.0 109646;739.0 24.0 109647;1751.0 78.0 109650;967.0 31.0 109652;955.0 32.0 109653;69.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1096557.0;40151.0;936120.0;35995.0;1041915.0;42569.0;1.05013588485;1.11582478301,3784.0 199.0 109632;20960.0 611.0 109601;3456.0 64.0 109634;2987.0 156.0 109635;1969.0 57.0 109636;3153.0 191.0 109638;2524.0 127.0 109641;1578.0 57.0 109644;10564.0 174.0 109613;1671.0 65.0 109646;776.0 24.0 109647;3886.0 221.0 109616;1792.0 79.0 109650;1015.0 31.0 109652;993.0 32.0 109653;117.0 1.0 109654;5672.0 217.0 109625;5260.0 90.0 109627;5338.0 138.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1097603.0;40176.0;937126.0;36016.0;1043015.0;42618.0;1.0499680415;1.11630045267,3819.0 201.0 109632;21301.0 619.0 109601;3493.0 65.0 109634;3031.0 156.0 109635;2010.0 57.0 109636;3200.0 194.0 109638;2555.0 128.0 109641;1612.0 57.0 109644;10593.0 176.0 109613;1712.0 66.0 109646;809.0 24.0 109647;3929.0 221.0 109616;1825.0 79.0 109650;1049.0 31.0 109652;1028.0 32.0 109653;161.0 3.0 109654;5702.0 218.0 109625;5292.0 90.0 109627;5380.0 138.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1098670.0;40202.0;938126.0;36032.0;1044114.0;42651.0;1.04965554176;1.11635136003,3863.0 201.0 109632;21653.0 623.0 109601;3538.0 66.0 109634;3065.0 156.0 109635;2035.0 59.0 109636;3233.0 196.0 109638;2600.0 128.0 109641;1643.0 58.0 109644;10622.0 176.0 109613;1742.0 69.0 109646;845.0 24.0 109647;3975.0 221.0 109616;1863.0 79.0 109650;1079.0 31.0 109652;1069.0 32.0 109653;201.0 6.0 109654;5732.0 218.0 109625;5331.0 90.0 109627;5412.0 138.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1099720.0;40224.0;939166.0;36052.0;1045177.0;42682.0;1.04950344398;1.11648215163,3900.0 203.0 109632;22007.0 629.0 109601;3572.0 66.0 109634;3103.0 158.0 109635;2074.0 60.0 109636;3277.0 198.0 109638;2631.0 128.0 109641;1682.0 58.0 109644;10654.0 177.0 109613;1780.0 70.0 109646;885.0 25.0 109647;4013.0 221.0 109616;1898.0 80.0 109650;1118.0 31.0 109652;1103.0 32.0 109653;243.0 7.0 109654;5775.0 219.0 109625;5380.0 90.0 109627;5446.0 139.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100765.0;40244.0;940204.0;36071.0;1046298.0;42726.0;1.04937221259;1.11694120539,3936.0 203.0 109632;22360.0 633.0 109601;3620.0 66.0 109634;3140.0 159.0 109635;2109.0 60.0 109636;3317.0 198.0 109638;2671.0 132.0 109641;1715.0 59.0 109644;10685.0 177.0 109613;1813.0 72.0 109646;921.0 26.0 109647;4044.0 224.0 109616;1944.0 81.0 109650;1160.0 32.0 109652;1149.0 33.0 109653;289.0 7.0 109654;5811.0 219.0 109625;5415.0 90.0 109627;5480.0 139.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101844.0;40266.0;941301.0;36096.0;1047295.0;42750.0;1.04933021846;1.11698852311,3984.0 203.0 109632;22730.0 646.0 109601;3648.0 66.0 109634;3181.0 160.0 109635;2149.0 62.0 109636;3344.0 198.0 109638;2720.0 134.0 109641;1755.0 59.0 109644;10722.0 177.0 109613;1853.0 72.0 109646;956.0 26.0 109647;4076.0 226.0 109616;1987.0 83.0 109650;1209.0 32.0 109652;1199.0 36.0 109653;320.0 7.0 109654;5861.0 219.0 109625;5457.0 90.0 109627;5525.0 139.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
