data,1241547600,961004.0;35032.0;966464.0;43851.0;939279.0;34635.0;1.24466960255;1.01153483258,5248.0 169.0 109601;6729.0 297.0 109603;5322.0 210.0 109608;546.0 14.0 109628;3941.0 160.0 109611;53851.0 4664.0 109612;14650.0 475.0 109517;14877.0 848.0 109614;3298.0 49.0 109613;14395.0 813.0 109617;1936.0 65.0 109620;1809.0 61.0 109621;1462.0 43.0 109622;1288.0 57.0 109623;830.0 25.0 109624;1032.0 47.0 109625;5515.0 445.0 109626;561.0 11.0 109627;8352.0 340.0 109596;495.0 15.0 109629;247.0 14.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,961824.0;35068.0;967266.0;43889.0;940105.0;34670.0;1.24449849318;1.01149115845,5286.0 170.0 109601;6761.0 298.0 109603;5386.0 215.0 109608;567.0 14.0 109628;3978.0 163.0 109611;53916.0 4672.0 109612;3344.0 50.0 109613;14922.0 854.0 109614;14687.0 475.0 109517;14427.0 814.0 109617;1975.0 65.0 109620;1852.0 66.0 109621;1500.0 43.0 109622;1325.0 57.0 109623;864.0 25.0 109624;1072.0 49.0 109625;5538.0 445.0 109626;587.0 11.0 109627;8380.0 341.0 109596;544.0 19.0 109629;275.0 14.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,962770.0;35109.0;968278.0;43953.0;941041.0;34705.0;1.24477984568;1.01131766352,5318.0 170.0 109601;6821.0 303.0 109603;5472.0 223.0 109608;578.0 14.0 109628;4048.0 169.0 109611;54051.0 4685.0 109612;14727.0 478.0 109517;15011.0 860.0 109614;3371.0 50.0 109613;14460.0 816.0 109617;2017.0 69.0 109620;1934.0 70.0 109621;1534.0 44.0 109622;1345.0 59.0 109623;892.0 27.0 109624;1114.0 51.0 109625;5579.0 448.0 109626;616.0 12.0 109627;8412.0 342.0 109596;599.0 20.0 109629;299.0 14.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,963714.0;35153.0;969270.0;44006.0;941991.0;34739.0;1.24466620356;1.01101205289,5340.0 171.0 109601;6878.0 303.0 109603;5575.0 227.0 109608;8434.0 343.0 109596;4129.0 175.0 109611;54209.0 4700.0 109612;3389.0 50.0 109613;15093.0 867.0 109614;14761.0 479.0 109517;14506.0 818.0 109617;2054.0 70.0 109620;1991.0 72.0 109621;1556.0 44.0 109622;1382.0 61.0 109623;929.0 29.0 109624;1144.0 52.0 109625;5620.0 450.0 109626;634.0 12.0 109627;599.0 15.0 109628;638.0 23.0 109629;329.0 16.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,964670.0;35204.0;970251.0;44062.0;942946.0;34776.0;1.24441967097;1.01060063092,5364.0 172.0 109601;6898.0 303.0 109603;5654.0 232.0 109608;8456.0 343.0 109596;4213.0 178.0 109611;54381.0 4713.0 109612;14793.0 481.0 109517;15244.0 878.0 109614;3409.0 50.0 109613;14533.0 818.0 109617;2081.0 71.0 109620;2045.0 76.0 109621;1570.0 44.0 109622;1423.0 65.0 109623;951.0 29.0 109624;1164.0 52.0 109625;5664.0 453.0 109626;653.0 12.0 109627;625.0 18.0 109628;684.0 25.0 109629;366.0 20.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,965582.0;35238.0;971177.0;44126.0;943931.0;34833.0;1.24501356132;1.01118016169,5380.0 172.0 109601;6921.0 305.0 109603;5718.0 235.0 109608;641.0 18.0 109628;4266.0 180.0 109611;54614.0 4740.0 109612;3422.0 50.0 109613;15409.0 891.0 109614;14818.0 484.0 109517;14548.0 819.0 109617;2100.0 71.0 109620;2093.0 77.0 109621;1587.0 44.0 109622;1453.0 65.0 109623;973.0 30.0 109624;1183.0 54.0 109625;5699.0 458.0 109626;669.0 13.0 109627;8468.0 345.0 109596;728.0 25.0 109629;407.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,966558.0;35292.0;972153.0;44190.0;944936.0;34878.0;1.24491881318;1.01088284747,5404.0 175.0 109601;6971.0 308.0 109603;5757.0 237.0 109608;656.0 19.0 109628;4302.0 181.0 109611;54944.0 4768.0 109612;14850.0 485.0 109517;15568.0 903.0 109614;3432.0 51.0 109613;14564.0 820.0 109617;2120.0 72.0 109620;2134.0 80.0 109621;1606.0 44.0 109622;1478.0 66.0 109623;988.0 30.0 109624;1206.0 55.0 109625;5733.0 458.0 109626;680.0 13.0 109627;8500.0 349.0 109596;744.0 26.0 109629;436.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,967481.0;35332.0;973078.0;44260.0;945908.0;34925.0;1.24548350106;1.01102463832,5421.0 175.0 109601;7003.0 312.0 109603;5793.0 239.0 109608;672.0 19.0 109628;4330.0 182.0 109611;55319.0 4807.0 109612;14868.0 485.0 109517;15744.0 918.0 109614;3444.0 51.0 109613;14579.0 820.0 109617;2131.0 72.0 109620;2161.0 80.0 109621;1624.0 44.0 109622;1500.0 67.0 109623;1000.0 30.0 109624;1222.0 56.0 109625;5753.0 459.0 109626;690.0 13.0 109627;8523.0 353.0 109596;758.0 28.0 109629;463.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,968449.0;35377.0;974067.0;44345.0;946821.0;34962.0;1.24626839728;1.01084400586,5440.0 178.0 109601;7035.0 312.0 109603;5827.0 240.0 109608;688.0 20.0 109628;4365.0 187.0 109611;55788.0 4859.0 109612;3458.0 51.0 109613;15893.0 929.0 109614;14887.0 486.0 109517;14594.0 821.0 109617;2146.0 73.0 109620;2185.0 81.0 109621;1636.0 45.0 109622;1520.0 68.0 109623;1009.0 30.0 109624;1239.0 57.0 109625;5767.0 459.0 109626;702.0 14.0 109627;8549.0 354.0 109596;780.0 29.0 109629;479.0 23.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,969427.0;35420.0;975044.0;44407.0;947760.0;34995.0;1.2465042823;1.01058809274,5468.0 179.0 109601;7048.0 312.0 109603;5845.0 242.0 109608;8574.0 354.0 109596;4408.0 189.0 109611;56320.0 4901.0 109612;3466.0 51.0 109613;16007.0 939.0 109614;14906.0 486.0 109517;14602.0 821.0 109617;2159.0 74.0 109620;2202.0 81.0 109621;1652.0 46.0 109622;1536.0 68.0 109623;1021.0 30.0 109624;1249.0 57.0 109625;5787.0 460.0 109626;713.0 14.0 109627;701.0 20.0 109628;801.0 30.0 109629;499.0 24.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
