
New Run at  01/26/2015 22:50:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,972.0;29.0;1007.0;26.0;979.0;32.0;0.865390542068;1.09555845162,55.0 0.0 109473;34.0 0.0 109506;70.0 3.0 109508;46.0 0.0 109509;60.0 2.0 109510;53.0 2.0 109511;37.0 2.0 109512;52.0 1.0 109513;67.0 2.0 109514;37.0 1.0 109515;34.0 0.0 109484;45.0 0.0 109453;48.0 1.0 109492;45.0 1.0 109505;60.0 4.0 109494;62.0 2.0 109495;67.0 4.0 109498;39.0 0.0 109501;46.0 0.0 109502;50.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2032.0;61.0;1973.0;55.0;1925.0;64.0;0.928601696676;1.10749840324,92.0 0.0 109473;74.0 0.0 109506;130.0 6.0 109508;78.0 0.0 109509;110.0 3.0 109510;66.0 1.0 109505;80.0 3.0 109512;103.0 4.0 109513;127.0 2.0 109514;72.0 1.0 109515;69.0 0.0 109484;77.0 2.0 109453;19.0 0.0 109519;92.0 2.0 109492;170.0 10.0 109494;110.0 4.0 109495;128.0 8.0 109511;136.0 6.0 109498;73.0 1.0 109501;71.0 0.0 109502;96.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2992.0;95.0;2968.0;95.0;2924.0;97.0;1.00808625337;1.04479804162,144.0 3.0 109473;93.0 0.0 109506;233.0 14.0 109508;123.0 4.0 109509;175.0 8.0 109510;223.0 11.0 109511;129.0 5.0 109512;164.0 5.0 109513;178.0 4.0 109514;94.0 1.0 109515;89.0 1.0 109484;145.0 7.0 109453;45.0 0.0 109519;121.0 3.0 109492;265.0 12.0 109494;150.0 4.0 109495;189.0 6.0 109498;106.0 2.0 109501;109.0 1.0 109502;127.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4046.0;118.0;3997.0;122.0;3932.0;124.0;1.04657306539;1.08131455075,176.0 4.0 109473;112.0 1.0 109506;419.0 22.0 109508;192.0 6.0 109509;239.0 9.0 109510;299.0 11.0 109511;170.0 5.0 109512;214.0 7.0 109513;218.0 5.0 109514;120.0 2.0 109515;117.0 1.0 109484;206.0 9.0 109453;71.0 0.0 109519;163.0 4.0 109492;363.0 16.0 109494;192.0 4.0 109495;236.0 7.0 109498;132.0 3.0 109501;137.0 1.0 109502;155.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5033.0;144.0;4994.0;149.0;4871.0;156.0;1.04280275219;1.11936289605,240.0 8.0 109473;128.0 1.0 109506;549.0 24.0 109508;245.0 7.0 109509;312.0 12.0 109510;363.0 12.0 109511;213.0 6.0 109512;274.0 9.0 109513;275.0 8.0 109514;141.0 2.0 109515;160.0 4.0 109484;262.0 9.0 109453;90.0 0.0 109519;197.0 5.0 109492;461.0 18.0 109494;218.0 4.0 109495;274.0 7.0 109498;166.0 5.0 109501;159.0 1.0 109502;201.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6048.0;173.0;6003.0;178.0;5886.0;179.0;1.03661464066;1.06315956939,316.0 10.0 109473;154.0 1.0 109506;697.0 30.0 109508;285.0 8.0 109509;416.0 17.0 109510;398.0 12.0 109511;249.0 7.0 109512;311.0 9.0 109513;320.0 9.0 109514;162.0 2.0 109515;212.0 7.0 109484;300.0 9.0 109453;108.0 0.0 109519;222.0 5.0 109492;595.0 24.0 109494;235.0 4.0 109495;314.0 8.0 109498;244.0 8.0 109501;176.0 1.0 109502;223.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7080.0;187.0;7013.0;215.0;6879.0;206.0;1.16071680477;1.13379245367,368.0 12.0 109473;170.0 1.0 109506;901.0 40.0 109508;320.0 9.0 109509;520.0 19.0 109510;444.0 16.0 109511;289.0 8.0 109512;358.0 11.0 109513;384.0 11.0 109514;182.0 3.0 109515;266.0 11.0 109484;341.0 10.0 109453;122.0 0.0 109519;252.0 5.0 109492;696.0 27.0 109494;249.0 4.0 109495;342.0 9.0 109498;302.0 10.0 109501;188.0 1.0 109502;253.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8024.0;208.0;8057.0;245.0;7879.0;234.0;1.1730602152;1.14570376951,423.0 12.0 109473;189.0 1.0 109506;1105.0 48.0 109508;370.0 10.0 109509;610.0 21.0 109510;494.0 16.0 109511;318.0 10.0 109512;397.0 11.0 109513;428.0 11.0 109514;204.0 3.0 109515;332.0 11.0 109484;382.0 12.0 109453;138.0 1.0 109519;277.0 5.0 109492;819.0 34.0 109494;264.0 4.0 109495;389.0 12.0 109498;357.0 11.0 109501;202.0 2.0 109502;293.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9045.0;237.0;9040.0;271.0;8836.0;255.0;1.14409236026;1.10139905221,465.0 14.0 109473;202.0 1.0 109506;1314.0 57.0 109508;436.0 12.0 109509;676.0 23.0 109510;533.0 16.0 109511;352.0 10.0 109512;436.0 12.0 109513;462.0 12.0 109514;224.0 3.0 109515;377.0 12.0 109484;407.0 12.0 109453;153.0 1.0 109519;294.0 5.0 109492;968.0 39.0 109494;282.0 4.0 109495;423.0 12.0 109498;404.0 12.0 109501;225.0 2.0 109502;341.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10043.0;263.0;10012.0;294.0;9842.0;279.0;1.12133196818;1.08250162453,533.0 18.0 109473;214.0 3.0 109506;1541.0 60.0 109508;475.0 12.0 109509;731.0 23.0 109510;568.0 17.0 109511;383.0 11.0 109512;461.0 13.0 109513;498.0 12.0 109514;242.0 4.0 109515;441.0 14.0 109484;440.0 13.0 109453;165.0 1.0 109519;316.0 5.0 109492;1117.0 42.0 109494;289.0 4.0 109495;466.0 14.0 109498;443.0 12.0 109501;245.0 3.0 109502;378.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
