
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220554.0;9062.0;221289.0;10211.0;207856.0;8857.0;1.12305061688;1.03708644994,2927.0 57.0 109536;2505.0 103.0 109542;24311.0 1114.0 109510;2183.0 45.0 109543;1885.0 76.0 109544;2511.0 117.0 109417;1640.0 52.0 109546;1496.0 53.0 109547;1417.0 30.0 109548;924.0 10.0 109550;219.0 6.0 109552;5152.0 262.0 109524;4926.0 250.0 109525;1633.0 33.0 109545;4172.0 122.0 109529;4108.0 136.0 109530;3211.0 115.0 109531;3457.0 60.0 109533;3518.0 153.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221601.0;9084.0;222291.0;10243.0;208965.0;8888.0;1.12408689184;1.03758834548,2968.0 57.0 109536;2548.0 104.0 109542;24639.0 1126.0 109510;2210.0 46.0 109543;1915.0 77.0 109544;2545.0 120.0 109417;1685.0 53.0 109546;1538.0 54.0 109547;1454.0 31.0 109548;956.0 10.0 109550;259.0 9.0 109552;5179.0 263.0 109524;4968.0 251.0 109525;1681.0 33.0 109545;4207.0 123.0 109529;4147.0 138.0 109530;3253.0 117.0 109531;3504.0 60.0 109533;3541.0 154.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222688.0;9119.0;223301.0;10269.0;210033.0;8906.0;1.12301895085;1.03548724637,3003.0 58.0 109536;25002.0 1138.0 109510;2585.0 107.0 109542;2239.0 47.0 109543;1961.0 77.0 109544;2583.0 121.0 109417;1715.0 53.0 109546;1563.0 55.0 109547;1497.0 31.0 109548;999.0 10.0 109550;282.0 9.0 109552;5214.0 265.0 109524;5003.0 253.0 109525;1717.0 33.0 109545;4248.0 123.0 109529;4185.0 140.0 109530;3296.0 117.0 109531;3541.0 60.0 109533;3574.0 155.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223760.0;9147.0;224370.0;10295.0;211061.0;8937.0;1.12244569161;1.03582774779,3046.0 59.0 109536;25353.0 1147.0 109510;2628.0 108.0 109542;2275.0 47.0 109543;1991.0 77.0 109544;1762.0 33.0 109545;1758.0 54.0 109546;1610.0 58.0 109547;1535.0 32.0 109548;1039.0 10.0 109550;318.0 9.0 109552;5255.0 268.0 109524;5057.0 254.0 109525;2624.0 123.0 109417;4281.0 123.0 109529;4236.0 140.0 109530;3336.0 118.0 109531;3568.0 62.0 109533;3604.0 156.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224773.0;9167.0;225427.0;10319.0;212125.0;8957.0;1.12240241307;1.03535105316,3081.0 59.0 109536;25720.0 1158.0 109510;2667.0 109.0 109542;2316.0 47.0 109543;2032.0 78.0 109544;2659.0 124.0 109417;1798.0 55.0 109546;1648.0 60.0 109547;1573.0 32.0 109548;1073.0 10.0 109550;362.0 10.0 109552;5302.0 268.0 109524;5092.0 257.0 109525;1810.0 34.0 109545;4315.0 123.0 109529;4263.0 141.0 109530;3377.0 119.0 109531;3613.0 62.0 109533;3632.0 156.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225863.0;9193.0;226492.0;10345.0;213218.0;8996.0;1.1221875869;1.03660527291,3117.0 59.0 109536;26060.0 1168.0 109510;2717.0 112.0 109542;2359.0 48.0 109543;2074.0 78.0 109544;1849.0 34.0 109545;1838.0 58.0 109546;1687.0 61.0 109547;1613.0 32.0 109548;1106.0 10.0 109550;396.0 12.0 109552;5332.0 269.0 109524;5143.0 257.0 109525;2704.0 125.0 109417;4351.0 124.0 109529;4317.0 141.0 109530;3407.0 119.0 109531;3658.0 64.0 109533;3670.0 157.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226904.0;9216.0;227554.0;10375.0;214255.0;9016.0;1.12254385604;1.03605455208,3154.0 59.0 109536;2762.0 112.0 109542;26432.0 1184.0 109510;2401.0 48.0 109543;2110.0 78.0 109544;2739.0 127.0 109417;1870.0 59.0 109546;1726.0 65.0 109547;1642.0 32.0 109548;1146.0 11.0 109550;436.0 12.0 109552;5369.0 270.0 109524;5190.0 259.0 109525;1885.0 34.0 109545;4400.0 125.0 109529;4345.0 143.0 109530;3444.0 119.0 109531;3698.0 64.0 109533;3711.0 157.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227949.0;9235.0;228534.0;10393.0;215330.0;9038.0;1.1225117552;1.03602107049,3187.0 60.0 109536;2795.0 112.0 109542;26795.0 1191.0 109510;2433.0 48.0 109543;2142.0 80.0 109544;1920.0 34.0 109545;1897.0 61.0 109546;1756.0 65.0 109547;1676.0 32.0 109548;1185.0 11.0 109550;478.0 13.0 109552;5405.0 272.0 109524;5235.0 260.0 109525;2775.0 128.0 109417;4433.0 125.0 109529;4374.0 143.0 109530;3478.0 119.0 109531;3732.0 64.0 109533;3744.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229036.0;9264.0;229634.0;10413.0;216332.0;9057.0;1.12110136536;1.03506781914,3232.0 60.0 109536;27159.0 1197.0 109510;2837.0 113.0 109542;2483.0 48.0 109543;2177.0 81.0 109544;1966.0 34.0 109545;1924.0 62.0 109546;1799.0 66.0 109547;1709.0 34.0 109548;1227.0 11.0 109550;520.0 13.0 109552;5448.0 275.0 109524;5282.0 262.0 109525;2818.0 128.0 109417;4476.0 126.0 109529;4417.0 144.0 109530;3514.0 120.0 109531;3767.0 64.0 109533;3785.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230109.0;9288.0;230702.0;10428.0;217369.0;9081.0;1.1198531123;1.03501696076,3269.0 60.0 109536;27521.0 1201.0 109510;2881.0 113.0 109542;2526.0 48.0 109543;2212.0 82.0 109544;2011.0 37.0 109545;1955.0 63.0 109546;1838.0 67.0 109547;1748.0 36.0 109548;1271.0 11.0 109550;562.0 15.0 109552;5475.0 275.0 109524;5321.0 262.0 109525;2852.0 128.0 109417;4513.0 126.0 109529;4457.0 144.0 109530;3562.0 121.0 109531;3805.0 64.0 109533;3829.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
