
New Run at  01/27/2015 05:28:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980472.0;70803.0;1983125.0;81206.0;1878666.0;73447.0;1.14539445534;1.09355727191,2885.0 57.0 109760;18086.0 379.0 109697;2237.0 105.0 109762;2193.0 73.0 109763;1829.0 30.0 109764;1962.0 98.0 109766;2686.0 118.0 109761;523.0 20.0 109769;1647.0 55.0 109767;1786.0 81.0 109740;2613.0 87.0 109741;7512.0 208.0 109745;24086.0 1022.0 109746;1204.0 49.0 109731;3532.0 171.0 109684;3624.0 155.0 109755;4171.0 170.0 109686;10630.0 176.0 109723;3590.0 91.0 109756;3072.0 114.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981513.0;70833.0;1984071.0;81229.0;1879652.0;73469.0;1.1452892581;1.09342240208,2928.0 57.0 109760;18113.0 379.0 109697;2299.0 109.0 109762;1246.0 50.0 109731;1876.0 30.0 109764;2033.0 100.0 109766;1693.0 55.0 109767;548.0 20.0 109769;2743.0 121.0 109761;1817.0 82.0 109740;2648.0 87.0 109741;10666.0 176.0 109723;7549.0 209.0 109745;24127.0 1023.0 109746;2231.0 73.0 109763;3566.0 171.0 109684;4206.0 172.0 109686;3753.0 158.0 109755;3643.0 92.0 109756;3129.0 118.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982490.0;70858.0;1985161.0;81252.0;1880597.0;73493.0;1.14514489304;1.09338308796,2962.0 57.0 109760;18159.0 379.0 109697;2405.0 111.0 109762;1273.0 51.0 109731;1926.0 31.0 109764;2096.0 101.0 109766;2820.0 125.0 109761;600.0 20.0 109769;1731.0 55.0 109767;1853.0 83.0 109740;2684.0 89.0 109741;10703.0 176.0 109723;7593.0 210.0 109745;24153.0 1023.0 109746;2274.0 74.0 109763;3611.0 172.0 109684;4259.0 173.0 109686;3872.0 161.0 109755;3701.0 94.0 109756;3229.0 120.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983557.0;70887.0;1986192.0;81278.0;1881614.0;73519.0;1.14506428244;1.09331962419,2996.0 57.0 109760;2954.0 131.0 109761;2490.0 114.0 109762;2302.0 74.0 109763;1962.0 31.0 109764;2140.0 101.0 109766;18204.0 380.0 109697;634.0 21.0 109769;1761.0 55.0 109767;1896.0 86.0 109740;2722.0 89.0 109741;10727.0 176.0 109723;7644.0 210.0 109745;24205.0 1026.0 109746;1314.0 51.0 109731;3646.0 172.0 109684;4300.0 176.0 109686;3972.0 164.0 109755;3755.0 95.0 109756;3311.0 122.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984573.0;70913.0;1987141.0;81304.0;1882577.0;73539.0;1.14504999249;1.0932165335,3032.0 60.0 109760;3122.0 137.0 109761;2557.0 116.0 109762;1353.0 53.0 109731;2000.0 31.0 109764;2175.0 102.0 109766;1803.0 55.0 109767;18236.0 381.0 109697;667.0 21.0 109769;1938.0 87.0 109740;2760.0 89.0 109741;7675.0 212.0 109745;24241.0 1026.0 109746;2328.0 74.0 109763;3680.0 172.0 109684;4069.0 169.0 109755;4338.0 177.0 109686;10761.0 176.0 109723;3793.0 96.0 109756;3356.0 123.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985575.0;70928.0;1988095.0;81327.0;1883597.0;73562.0;1.14516008294;1.09328683963,3072.0 60.0 109760;3235.0 139.0 109761;2612.0 116.0 109762;2361.0 74.0 109763;2023.0 31.0 109764;2215.0 103.0 109766;1843.0 56.0 109767;18275.0 381.0 109697;703.0 21.0 109769;1980.0 90.0 109740;2790.0 89.0 109741;10785.0 177.0 109723;7718.0 213.0 109745;24271.0 1028.0 109746;1393.0 53.0 109731;3713.0 172.0 109684;4404.0 182.0 109686;4210.0 175.0 109755;3832.0 97.0 109756;3403.0 123.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986562.0;70949.0;1989093.0;81355.0;1884593.0;73578.0;1.14520966758;1.09316633854,3111.0 60.0 109760;3318.0 142.0 109761;2649.0 117.0 109762;1428.0 53.0 109731;2050.0 31.0 109764;2253.0 106.0 109766;1876.0 56.0 109767;18305.0 382.0 109697;738.0 22.0 109769;2040.0 92.0 109740;2841.0 91.0 109741;7755.0 213.0 109745;24311.0 1030.0 109746;2395.0 76.0 109763;3754.0 172.0 109684;4400.0 179.0 109755;4473.0 184.0 109686;10827.0 180.0 109723;3868.0 98.0 109756;3444.0 124.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987572.0;70963.0;1990080.0;81373.0;1885351.0;73594.0;1.1452510408;1.09330439902,3133.0 60.0 109760;3410.0 143.0 109761;2693.0 118.0 109762;4559.0 181.0 109755;2081.0 31.0 109764;1472.0 53.0 109731;2300.0 107.0 109766;18336.0 382.0 109697;766.0 22.0 109769;1912.0 58.0 109767;2117.0 96.0 109740;2875.0 91.0 109741;7803.0 214.0 109745;24347.0 1030.0 109746;2433.0 78.0 109763;3786.0 174.0 109684;4546.0 184.0 109686;2905.0 63.0 109752;10857.0 180.0 109723;3916.0 100.0 109756;3481.0 124.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988570.0;70981.0;1991026.0;81391.0;1886369.0;73610.0;1.14524452126;1.0932234446,3170.0 61.0 109760;18366.0 382.0 109697;2731.0 119.0 109762;2468.0 80.0 109763;2101.0 31.0 109764;2345.0 107.0 109766;1945.0 59.0 109767;802.0 23.0 109769;3490.0 145.0 109761;2250.0 100.0 109740;2912.0 91.0 109741;7831.0 215.0 109745;24347.0 1030.0 109746;1506.0 53.0 109731;3815.0 175.0 109684;4699.0 184.0 109755;4599.0 184.0 109686;2939.0 63.0 109752;10895.0 181.0 109723;3954.0 100.0 109756;3509.0 124.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989570.0;70996.0;1991993.0;81410.0;1887379.0;73626.0;1.14528952814;1.09319448218,3209.0 62.0 109760;3546.0 145.0 109761;2766.0 120.0 109762;1541.0 53.0 109731;2137.0 31.0 109764;2395.0 107.0 109766;18399.0 382.0 109697;826.0 24.0 109769;1984.0 59.0 109767;2463.0 110.0 109740;2948.0 91.0 109741;7859.0 217.0 109745;2506.0 81.0 109763;3842.0 175.0 109684;4783.0 184.0 109755;4646.0 185.0 109686;2961.0 63.0 109752;10926.0 181.0 109723;4003.0 101.0 109756;3554.0 125.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
