
New Run at  01/27/2015 05:26:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978348.0;71326.0;1984239.0;93302.0;1878669.0;73194.0;1.30422280836;1.08063749344,1248.0 22.0 109760;8518.0 209.0 109697;1002.0 55.0 109762;975.0 31.0 109763;811.0 13.0 109764;839.0 32.0 109766;1114.0 41.0 109761;237.0 10.0 109769;724.0 33.0 109767;768.0 35.0 109740;1289.0 46.0 109741;3472.0 82.0 109745;41963.0 1706.0 109746;524.0 15.0 109731;1550.0 75.0 109684;1538.0 56.0 109755;1882.0 77.0 109686;4736.0 76.0 109723;1532.0 44.0 109756;1398.0 43.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979317.0;71350.0;1985274.0;93324.0;1879651.0;73215.0;1.30405007182;1.08054839831,1302.0 22.0 109760;8581.0 209.0 109697;1085.0 58.0 109762;565.0 17.0 109731;854.0 13.0 109764;870.0 33.0 109766;769.0 33.0 109767;267.0 12.0 109769;1152.0 43.0 109761;804.0 36.0 109740;1365.0 49.0 109741;4784.0 77.0 109723;3508.0 83.0 109745;42083.0 1712.0 109746;1014.0 31.0 109763;1589.0 75.0 109684;1939.0 77.0 109686;1596.0 56.0 109755;1565.0 44.0 109756;1463.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980311.0;71379.0;1986276.0;93345.0;1880684.0;73240.0;1.3038102936;1.08042704389,1337.0 22.0 109760;8624.0 209.0 109697;1189.0 63.0 109762;632.0 20.0 109731;877.0 13.0 109764;907.0 33.0 109766;1211.0 44.0 109761;308.0 12.0 109769;793.0 33.0 109767;854.0 38.0 109740;1469.0 53.0 109741;4840.0 78.0 109723;3545.0 83.0 109745;42202.0 1716.0 109746;1055.0 32.0 109763;1616.0 75.0 109684;1979.0 77.0 109686;1631.0 56.0 109755;1590.0 44.0 109756;1498.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981311.0;71395.0;1987244.0;93364.0;1881707.0;73263.0;1.30380639928;1.08048203567,1374.0 24.0 109760;1248.0 46.0 109761;1303.0 63.0 109762;1087.0 32.0 109763;897.0 13.0 109764;942.0 33.0 109766;8661.0 210.0 109697;352.0 12.0 109769;822.0 33.0 109767;901.0 39.0 109740;1609.0 58.0 109741;4887.0 80.0 109723;3575.0 84.0 109745;42318.0 1717.0 109746;701.0 22.0 109731;1635.0 75.0 109684;2004.0 77.0 109686;1662.0 56.0 109755;1615.0 44.0 109756;1532.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982333.0;71413.0;1988258.0;93383.0;1882629.0;73287.0;1.30375028461;1.08059146487,1423.0 24.0 109760;1322.0 48.0 109761;1394.0 64.0 109762;771.0 24.0 109731;918.0 13.0 109764;972.0 33.0 109766;843.0 33.0 109767;8709.0 210.0 109697;396.0 13.0 109769;976.0 41.0 109740;1738.0 61.0 109741;3610.0 85.0 109745;42441.0 1720.0 109746;1116.0 32.0 109763;1659.0 77.0 109684;1694.0 57.0 109755;2034.0 78.0 109686;4926.0 80.0 109723;1629.0 44.0 109756;1568.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983324.0;71429.0;1989242.0;93410.0;1883644.0;73308.0;1.30384164713;1.08061661763,1461.0 25.0 109760;1371.0 50.0 109761;1473.0 64.0 109762;1152.0 33.0 109763;935.0 14.0 109764;995.0 33.0 109766;868.0 33.0 109767;8746.0 211.0 109697;418.0 13.0 109769;1058.0 44.0 109740;1892.0 66.0 109741;4949.0 80.0 109723;3638.0 85.0 109745;42571.0 1724.0 109746;835.0 26.0 109731;1702.0 79.0 109684;2084.0 81.0 109686;1731.0 58.0 109755;1645.0 44.0 109756;1599.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984302.0;71450.0;1990212.0;93439.0;1884627.0;73326.0;1.30387025635;1.08053321835,1489.0 25.0 109760;1436.0 52.0 109761;1557.0 69.0 109762;909.0 27.0 109731;950.0 14.0 109764;1017.0 34.0 109766;886.0 34.0 109767;8775.0 211.0 109697;448.0 13.0 109769;1123.0 44.0 109740;2030.0 70.0 109741;3677.0 88.0 109745;42706.0 1729.0 109746;1172.0 33.0 109763;1751.0 80.0 109684;1757.0 58.0 109755;2130.0 82.0 109686;4987.0 83.0 109723;1657.0 44.0 109756;1636.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985276.0;71470.0;1991165.0;93455.0;1885359.0;73334.0;1.30374423897;1.08045933502,1510.0 25.0 109760;1490.0 52.0 109761;1631.0 69.0 109762;1786.0 58.0 109755;968.0 14.0 109764;966.0 29.0 109731;1032.0 34.0 109766;8797.0 211.0 109697;470.0 13.0 109769;907.0 34.0 109767;1161.0 44.0 109740;2168.0 73.0 109741;3729.0 89.0 109745;42869.0 1733.0 109746;1195.0 33.0 109763;1790.0 80.0 109684;2183.0 83.0 109686;1319.0 28.0 109752;5024.0 83.0 109723;1682.0 47.0 109756;1688.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986268.0;71487.0;1992249.0;93469.0;1886313.0;73353.0;1.30357118728;1.0804754325,1534.0 26.0 109760;8832.0 212.0 109697;1719.0 71.0 109762;1222.0 33.0 109763;990.0 14.0 109764;1063.0 34.0 109766;932.0 35.0 109767;492.0 13.0 109769;1557.0 53.0 109761;1220.0 45.0 109740;2364.0 74.0 109741;3802.0 90.0 109745;42875.0 1733.0 109746;1054.0 30.0 109731;1826.0 80.0 109684;1813.0 59.0 109755;2241.0 83.0 109686;1339.0 28.0 109752;5087.0 83.0 109723;1716.0 47.0 109756;1771.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987237.0;71511.0;1993280.0;93486.0;1887349.0;73381.0;1.30333207142;1.08045883195,1568.0 26.0 109760;1634.0 57.0 109761;1834.0 74.0 109762;1144.0 31.0 109731;1006.0 14.0 109764;1093.0 34.0 109766;8863.0 214.0 109697;519.0 13.0 109769;952.0 35.0 109767;1261.0 45.0 109740;2534.0 77.0 109741;3847.0 90.0 109745;1241.0 33.0 109763;1866.0 80.0 109684;1847.0 60.0 109755;2292.0 83.0 109686;1357.0 28.0 109752;5123.0 83.0 109723;1749.0 47.0 109756;1875.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
