
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1584181.0;58092.0;1588519.0;60452.0;1506820.0;62196.0;1.03778342847;1.12561416696,3437.0 68.0 109697;3299.0 94.0 109698;167987.0 7009.0 109635;2729.0 136.0 109699;2399.0 58.0 109701;2298.0 38.0 109702;2222.0 123.0 109704;4347.0 187.0 109673;1830.0 54.0 109706;1695.0 62.0 109675;1062.0 53.0 109708;1031.0 38.0 109709;830.0 36.0 109710;1090.0 37.0 109707;3409.0 116.0 109651;94.0 1.0 109716;4659.0 182.0 109689;4190.0 161.0 109690;8446.0 192.0 109667;9620.0 131.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1585173.0;58117.0;1589551.0;60477.0;1507843.0;62215.0;1.03774165934;1.1254143794,3454.0 68.0 109697;3327.0 94.0 109698;8476.0 192.0 109667;2762.0 136.0 109699;2424.0 58.0 109701;2315.0 38.0 109702;2252.0 126.0 109704;4372.0 187.0 109673;1855.0 54.0 109706;1725.0 63.0 109675;1092.0 54.0 109708;1056.0 40.0 109709;863.0 38.0 109710;3437.0 116.0 109651;1115.0 38.0 109707;168528.0 7021.0 109635;4693.0 184.0 109689;112.0 2.0 109716;4207.0 161.0 109690;9641.0 131.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1586146.0;58133.0;1590530.0;60499.0;1508843.0;62228.0;1.03783127937;1.12528418526,3475.0 68.0 109697;3359.0 95.0 109698;8499.0 192.0 109667;2447.0 58.0 109701;2348.0 38.0 109702;2272.0 126.0 109704;4397.0 188.0 109673;1868.0 56.0 109706;1132.0 38.0 109707;1109.0 54.0 109708;1076.0 41.0 109709;877.0 38.0 109710;3463.0 117.0 109651;2795.0 136.0 109699;145.0 3.0 109716;169054.0 7034.0 109635;4720.0 184.0 109689;4233.0 162.0 109690;1746.0 63.0 109675;9670.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1587173.0;58153.0;1591521.0;60520.0;1509846.0;62237.0;1.0378597958;1.12504045757,3496.0 68.0 109697;3385.0 96.0 109698;169567.0 7046.0 109635;2816.0 136.0 109699;2479.0 59.0 109701;2382.0 38.0 109702;2297.0 126.0 109704;4430.0 188.0 109673;1904.0 56.0 109706;1151.0 38.0 109707;1136.0 54.0 109708;1099.0 42.0 109709;902.0 41.0 109710;3482.0 117.0 109651;164.0 3.0 109716;8518.0 192.0 109667;4739.0 185.0 109689;4263.0 163.0 109690;1776.0 64.0 109675;9690.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1588113.0;58166.0;1592582.0;60548.0;1510845.0;62253.0;1.03803070766;1.12500013695,3526.0 68.0 109697;170129.0 7063.0 109635;2836.0 138.0 109699;2508.0 59.0 109701;2412.0 38.0 109702;2322.0 127.0 109704;4452.0 188.0 109673;1929.0 57.0 109706;1177.0 39.0 109707;1165.0 54.0 109708;1136.0 43.0 109709;940.0 41.0 109710;3510.0 118.0 109651;188.0 4.0 109716;3400.0 98.0 109698;8541.0 192.0 109667;4763.0 185.0 109689;4290.0 164.0 109690;1795.0 64.0 109675;9718.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1589092.0;58193.0;1593579.0;60576.0;1511845.0;62271.0;1.03801896606;1.12475223958,3548.0 68.0 109697;170659.0 7080.0 109635;2856.0 138.0 109699;2541.0 60.0 109701;2437.0 38.0 109702;2353.0 129.0 109704;4474.0 188.0 109673;1941.0 57.0 109706;1814.0 66.0 109675;1187.0 55.0 109708;1165.0 44.0 109709;960.0 43.0 109710;1210.0 39.0 109707;3538.0 118.0 109651;206.0 4.0 109716;3428.0 99.0 109698;4786.0 185.0 109689;4311.0 165.0 109690;8570.0 192.0 109667;9750.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1590062.0;58211.0;1594643.0;60595.0;1512833.0;62293.0;1.03796406383;1.12475324837,3570.0 68.0 109697;3457.0 99.0 109698;2873.0 139.0 109699;2570.0 60.0 109701;2463.0 38.0 109702;2377.0 129.0 109704;4506.0 189.0 109673;1968.0 57.0 109706;1842.0 66.0 109675;1205.0 55.0 109708;1198.0 44.0 109709;994.0 44.0 109710;1237.0 39.0 109707;171225.0 7094.0 109635;8593.0 192.0 109667;234.0 4.0 109716;3563.0 118.0 109651;4817.0 186.0 109689;4341.0 166.0 109690;9765.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1591064.0;58232.0;1595670.0;60615.0;1513788.0;62312.0;1.0379178297;1.1246893316,3596.0 69.0 109697;3475.0 99.0 109698;1267.0 39.0 109707;2902.0 139.0 109699;2595.0 60.0 109701;2490.0 39.0 109702;2405.0 129.0 109704;4538.0 189.0 109673;1992.0 58.0 109706;1869.0 66.0 109675;1224.0 55.0 109708;1228.0 45.0 109709;1015.0 46.0 109710;3584.0 118.0 109651;260.0 5.0 109716;171747.0 7104.0 109635;4848.0 187.0 109689;4367.0 167.0 109690;8623.0 193.0 109667;9800.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1592037.0;58247.0;1596731.0;60640.0;1514817.0;62331.0;1.03802312872;1.12466587791,3626.0 69.0 109697;3489.0 99.0 109698;172308.0 7121.0 109635;2621.0 61.0 109701;2520.0 39.0 109702;1892.0 66.0 109675;2434.0 130.0 109704;4566.0 189.0 109673;2012.0 58.0 109706;1292.0 39.0 109707;1248.0 55.0 109708;1260.0 46.0 109709;1043.0 47.0 109710;2928.0 140.0 109699;280.0 5.0 109716;3621.0 119.0 109651;4879.0 189.0 109689;4390.0 167.0 109690;8647.0 193.0 109667;9830.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1593032.0;58267.0;1597707.0;60658.0;1515804.0;62355.0;1.03798909403;1.12468285963,3660.0 70.0 109697;3509.0 99.0 109698;172808.0 7134.0 109635;2950.0 140.0 109699;2639.0 63.0 109701;2547.0 39.0 109702;2454.0 130.0 109704;4598.0 189.0 109673;2041.0 58.0 109706;1321.0 40.0 109707;1273.0 56.0 109708;1282.0 46.0 109709;1060.0 47.0 109710;3642.0 119.0 109651;311.0 5.0 109716;8667.0 193.0 109667;4909.0 189.0 109689;4413.0 167.0 109690;1920.0 66.0 109675;9858.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
