
New Run at  01/27/2015 04:53:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806982.0;65413.0;1802925.0;69387.0;1716125.0;70027.0;1.0631393892;1.12721396943,5061.0 106.0 109697;1311.0 74.0 109711;384.0 9.0 109714;2460.0 66.0 109720;2255.0 113.0 109721;2125.0 57.0 109722;2039.0 26.0 109723;1556.0 58.0 109725;1521.0 30.0 109726;1573.0 44.0 109728;1248.0 54.0 109732;780.0 35.0 109734;1107.0 22.0 109735;870.0 42.0 109737;841.0 45.0 109742;845.0 34.0 109743;804.0 17.0 109744;740.0 20.0 109745;724.0 45.0 109746;572.0 16.0 109747;566.0 32.0 109748;402.0 25.0 109749;47637.0 886.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1808011.0;65435.0;1803933.0;69407.0;1717172.0;70061.0;1.06309929827;1.12733630976,1590.0 45.0 109728;5074.0 106.0 109697;48367.0 894.0 109667;795.0 36.0 109734;1117.0 22.0 109735;1324.0 76.0 109711;400.0 10.0 109714;865.0 47.0 109742;860.0 34.0 109743;807.0 17.0 109744;759.0 21.0 109745;743.0 46.0 109746;585.0 16.0 109747;583.0 32.0 109748;416.0 28.0 109749;2474.0 66.0 109720;2272.0 113.0 109721;2141.0 57.0 109722;2051.0 26.0 109723;1532.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1809039.0;65461.0;1805009.0;69427.0;1718215.0;70087.0;1.0629536363;1.127263017,1611.0 45.0 109728;5087.0 107.0 109697;2081.0 27.0 109723;599.0 16.0 109747;810.0 38.0 109734;1132.0 22.0 109735;417.0 10.0 109714;880.0 48.0 109742;1350.0 79.0 109711;771.0 21.0 109745;767.0 47.0 109746;49123.0 903.0 109667;602.0 34.0 109748;436.0 28.0 109749;2496.0 66.0 109720;2283.0 113.0 109721;2152.0 57.0 109722;873.0 34.0 109743;1554.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1810097.0;65482.0;1806056.0;69444.0;1719264.0;70113.0;1.06287802779;1.12729062108,1633.0 45.0 109728;5109.0 108.0 109697;49858.0 915.0 109667;889.0 34.0 109743;834.0 38.0 109734;1150.0 22.0 109735;440.0 10.0 109714;889.0 48.0 109742;1361.0 79.0 109711;787.0 22.0 109745;787.0 47.0 109746;615.0 16.0 109747;622.0 34.0 109748;451.0 29.0 109749;2511.0 66.0 109720;2298.0 114.0 109721;2163.0 57.0 109722;2101.0 28.0 109723;1573.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1811163.0;65509.0;1807087.0;69465.0;1720300.0;70130.0;1.06278042313;1.12708382471,1650.0 45.0 109728;5131.0 108.0 109697;50595.0 930.0 109667;850.0 38.0 109734;1160.0 22.0 109735;1374.0 80.0 109711;456.0 10.0 109714;907.0 49.0 109742;905.0 35.0 109743;808.0 23.0 109745;801.0 47.0 109746;635.0 16.0 109747;641.0 34.0 109748;470.0 30.0 109749;2531.0 66.0 109720;2313.0 115.0 109721;2178.0 57.0 109722;2115.0 28.0 109723;1582.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1812229.0;65531.0;1808145.0;69486.0;1721335.0;70148.0;1.06274810141;1.12697991072,1669.0 45.0 109728;5140.0 109.0 109697;51348.0 944.0 109667;914.0 36.0 109743;870.0 38.0 109734;1174.0 22.0 109735;474.0 10.0 109714;924.0 49.0 109742;1396.0 81.0 109711;821.0 23.0 109745;817.0 47.0 109746;652.0 16.0 109747;659.0 35.0 109748;489.0 30.0 109749;2549.0 66.0 109720;2331.0 116.0 109721;2200.0 59.0 109722;2138.0 28.0 109723;1595.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1813287.0;65555.0;1809134.0;69501.0;1722429.0;70165.0;1.06262748305;1.12678206795,1679.0 45.0 109728;5161.0 111.0 109697;52065.0 954.0 109667;884.0 39.0 109734;1192.0 22.0 109735;485.0 10.0 109714;934.0 38.0 109743;933.0 49.0 109742;1412.0 81.0 109711;837.0 23.0 109745;834.0 47.0 109746;667.0 16.0 109747;682.0 35.0 109748;505.0 30.0 109749;2561.0 66.0 109720;2340.0 116.0 109721;2214.0 59.0 109722;2153.0 28.0 109723;1611.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1814296.0;65575.0;1810199.0;69514.0;1723443.0;70190.0;1.06246786333;1.12680343389,1702.0 45.0 109728;5181.0 111.0 109697;52825.0 964.0 109667;897.0 40.0 109734;1213.0 22.0 109735;1433.0 81.0 109711;847.0 47.0 109746;952.0 49.0 109742;948.0 39.0 109743;859.0 23.0 109745;496.0 10.0 109714;684.0 17.0 109747;701.0 35.0 109748;524.0 30.0 109749;2578.0 66.0 109720;2355.0 116.0 109721;2230.0 59.0 109722;2163.0 28.0 109723;1626.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1815282.0;65594.0;1811231.0;69526.0;1724424.0;70209.0;1.06231517944;1.12675297786,1712.0 45.0 109728;5205.0 113.0 109697;53569.0 972.0 109667;910.0 40.0 109734;1232.0 22.0 109735;1451.0 81.0 109711;866.0 47.0 109746;969.0 49.0 109742;961.0 40.0 109743;878.0 23.0 109745;507.0 10.0 109714;705.0 17.0 109747;722.0 35.0 109748;538.0 30.0 109749;2595.0 67.0 109720;2364.0 116.0 109721;2245.0 59.0 109722;2177.0 28.0 109723;1640.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1816236.0;65609.0;1812268.0;69550.0;1725437.0;70225.0;1.06238902026;1.12668237978,1731.0 45.0 109728;5221.0 113.0 109697;54298.0 990.0 109667;925.0 41.0 109734;1249.0 22.0 109735;1467.0 82.0 109711;875.0 47.0 109746;987.0 49.0 109742;988.0 40.0 109743;898.0 23.0 109745;520.0 10.0 109714;722.0 17.0 109747;739.0 37.0 109748;553.0 30.0 109749;2610.0 67.0 109720;2381.0 117.0 109721;2267.0 60.0 109722;2193.0 28.0 109723;1659.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
