
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,219988.0;8958.0;221743.0;10916.0;207318.0;8756.0;1.20893107594;1.03718607076,2161.0 28.0 109536;1814.0 59.0 109542;28968.0 1360.0 109510;1617.0 41.0 109543;1264.0 55.0 109544;1801.0 81.0 109417;1113.0 34.0 109546;1083.0 42.0 109547;974.0 18.0 109548;660.0 11.0 109550;130.0 4.0 109552;3689.0 173.0 109524;3448.0 200.0 109525;1146.0 27.0 109545;2984.0 83.0 109529;2987.0 116.0 109530;2248.0 64.0 109531;2498.0 59.0 109533;2548.0 144.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221008.0;8990.0;222826.0;10943.0;208377.0;8780.0;1.20731011084;1.03584085795,2187.0 29.0 109536;1844.0 59.0 109542;29550.0 1379.0 109510;1642.0 41.0 109543;1289.0 55.0 109544;1827.0 82.0 109417;1140.0 34.0 109546;1113.0 42.0 109547;989.0 20.0 109548;694.0 11.0 109550;164.0 6.0 109552;3716.0 174.0 109524;3479.0 200.0 109525;1185.0 27.0 109545;3018.0 83.0 109529;3004.0 116.0 109530;2264.0 64.0 109531;2530.0 60.0 109533;2581.0 144.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222062.0;9012.0;223855.0;10973.0;209343.0;8803.0;1.20784621842;1.03615641999,2209.0 29.0 109536;30095.0 1401.0 109510;1868.0 61.0 109542;1667.0 42.0 109543;1325.0 55.0 109544;1849.0 82.0 109417;1169.0 36.0 109546;1142.0 43.0 109547;1013.0 20.0 109548;720.0 11.0 109550;192.0 7.0 109552;3739.0 175.0 109524;3509.0 200.0 109525;1211.0 27.0 109545;3054.0 83.0 109529;3028.0 116.0 109530;2294.0 64.0 109531;2557.0 60.0 109533;2604.0 144.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223123.0;9032.0;224948.0;10997.0;210340.0;8821.0;1.20768174178;1.03599191033,2242.0 29.0 109536;30665.0 1412.0 109510;1909.0 61.0 109542;1691.0 43.0 109543;1353.0 56.0 109544;1244.0 28.0 109545;1204.0 38.0 109546;1171.0 44.0 109547;1040.0 20.0 109548;752.0 12.0 109550;213.0 7.0 109552;3762.0 176.0 109524;3533.0 200.0 109525;1870.0 83.0 109417;3080.0 83.0 109529;3066.0 119.0 109530;2327.0 65.0 109531;2587.0 60.0 109533;2629.0 144.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224187.0;9053.0;225968.0;11013.0;211393.0;8843.0;1.20691477102;1.03592169376,2265.0 29.0 109536;31233.0 1424.0 109510;1931.0 62.0 109542;1719.0 43.0 109543;1377.0 57.0 109544;1890.0 84.0 109417;1230.0 38.0 109546;1202.0 44.0 109547;1061.0 20.0 109548;776.0 12.0 109550;245.0 8.0 109552;3785.0 176.0 109524;3553.0 200.0 109525;1269.0 28.0 109545;3112.0 83.0 109529;3101.0 119.0 109530;2346.0 65.0 109531;2614.0 60.0 109533;2649.0 144.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225196.0;9077.0;226996.0;11034.0;212390.0;8862.0;1.20596058005;1.03518034516,2297.0 29.0 109536;31780.0 1435.0 109510;1953.0 63.0 109542;1734.0 43.0 109543;1393.0 58.0 109544;1298.0 28.0 109545;1249.0 38.0 109546;1234.0 44.0 109547;1083.0 21.0 109548;803.0 12.0 109550;277.0 9.0 109552;3813.0 176.0 109524;3582.0 201.0 109525;1919.0 84.0 109417;3135.0 84.0 109529;3123.0 120.0 109530;2378.0 66.0 109531;2648.0 61.0 109533;2687.0 145.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226220.0;9090.0;228077.0;11065.0;213420.0;8884.0;1.20736071643;1.03595418487,2325.0 29.0 109536;1981.0 64.0 109542;32343.0 1454.0 109510;1764.0 43.0 109543;1424.0 59.0 109544;1947.0 85.0 109417;1277.0 39.0 109546;1266.0 45.0 109547;1109.0 21.0 109548;831.0 13.0 109550;298.0 9.0 109552;3844.0 178.0 109524;3614.0 203.0 109525;1322.0 28.0 109545;3157.0 85.0 109529;3158.0 120.0 109530;2410.0 66.0 109531;2681.0 62.0 109533;2716.0 145.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227226.0;9098.0;229140.0;11094.0;214504.0;8909.0;1.20920335555;1.0373030495,2350.0 29.0 109536;2002.0 66.0 109542;32909.0 1474.0 109510;1794.0 44.0 109543;1451.0 59.0 109544;1354.0 28.0 109545;1306.0 39.0 109546;1291.0 45.0 109547;1140.0 21.0 109548;864.0 13.0 109550;325.0 9.0 109552;3870.0 179.0 109524;3639.0 204.0 109525;1977.0 87.0 109417;3174.0 85.0 109529;3190.0 121.0 109530;2444.0 66.0 109531;2701.0 62.0 109533;2749.0 146.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228290.0;9111.0;230159.0;11119.0;215538.0;8936.0;1.21048276348;1.03881964253,2378.0 29.0 109536;33468.0 1490.0 109510;2026.0 66.0 109542;1821.0 44.0 109543;1473.0 59.0 109544;1390.0 29.0 109545;1334.0 39.0 109546;1320.0 47.0 109547;1164.0 21.0 109548;892.0 13.0 109550;353.0 11.0 109552;3893.0 179.0 109524;3666.0 204.0 109525;2002.0 89.0 109417;3193.0 86.0 109529;3215.0 121.0 109530;2466.0 67.0 109531;2723.0 62.0 109533;2772.0 146.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229317.0;9128.0;231240.0;11138.0;216597.0;8960.0;1.21005433819;1.03924080997,2411.0 29.0 109536;34014.0 1502.0 109510;2052.0 67.0 109542;1854.0 44.0 109543;1507.0 59.0 109544;1411.0 29.0 109545;1361.0 39.0 109546;1349.0 47.0 109547;1191.0 21.0 109548;921.0 14.0 109550;371.0 12.0 109552;3921.0 182.0 109524;3699.0 204.0 109525;2036.0 89.0 109417;3232.0 86.0 109529;3246.0 121.0 109530;2495.0 67.0 109531;2756.0 63.0 109533;2803.0 146.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
