
New Run at  02/16/2015 11:12:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398246.0;14426.0;399061.0;18054.0;375753.0;15536.0;401351.0;19857.0;1.248934453;1.14141151737;1.36582412954,478.0 19.0 109568;3807.0 70.0 109536;207.0 22.0 109571;1545.0 64.0 109476;1357.0 53.0 109541;3714.0 135.0 109542;310.0 8.0 109569;2000.0 74.0 109551;1859.0 46.0 109553;82822.0 3265.0 109524;1450.0 42.0 109557;1291.0 37.0 109560;1119.0 43.0 109561;1134.0 29.0 109562;1106.0 33.0 109563;851.0 27.0 109564;775.0 29.0 109565;683.0 14.0 109566;713.0 27.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399300.0;14442.0;400103.0;18086.0;376846.0;15598.0;402428.0;19914.0;1.24980623887;1.14439769841;1.36817698952,486.0 20.0 109568;3833.0 71.0 109536;232.0 22.0 109571;1556.0 64.0 109476;1374.0 54.0 109541;3731.0 135.0 109542;324.0 8.0 109569;2017.0 74.0 109551;1880.0 46.0 109553;83571.0 3290.0 109524;1468.0 43.0 109557;1309.0 37.0 109560;1137.0 43.0 109561;1146.0 29.0 109562;1121.0 34.0 109563;868.0 27.0 109564;789.0 30.0 109565;695.0 14.0 109566;726.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400402.0;14475.0;401156.0;18116.0;377886.0;15647.0;403515.0;19968.0;1.24918478378;1.14537564961;1.36883956687,3844.0 71.0 109536;508.0 21.0 109568;256.0 23.0 109571;1567.0 64.0 109476;1393.0 56.0 109541;3750.0 135.0 109542;340.0 8.0 109569;2033.0 74.0 109551;1901.0 46.0 109553;84299.0 3313.0 109524;1487.0 44.0 109557;1328.0 37.0 109560;1155.0 43.0 109561;1167.0 29.0 109562;1139.0 34.0 109563;882.0 27.0 109564;809.0 30.0 109565;714.0 16.0 109566;744.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401390.0;14496.0;402171.0;18143.0;378982.0;15701.0;404592.0;20020.0;1.24915611338;1.14716819676;1.37014064603,3855.0 71.0 109536;517.0 21.0 109568;269.0 25.0 109571;1586.0 65.0 109476;1417.0 58.0 109541;3763.0 135.0 109542;352.0 8.0 109569;2048.0 74.0 109551;1921.0 46.0 109553;85023.0 3333.0 109524;1501.0 44.0 109557;1348.0 37.0 109560;1169.0 43.0 109561;1182.0 29.0 109562;1155.0 36.0 109563;900.0 27.0 109564;833.0 30.0 109565;730.0 16.0 109566;762.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402510.0;14513.0;403250.0;18171.0;380029.0;15751.0;405674.0;20072.0;1.24975226221;1.14950501905;1.37224909569,535.0 21.0 109568;372.0 9.0 109569;281.0 25.0 109571;3874.0 72.0 109536;1438.0 59.0 109541;3790.0 136.0 109542;2066.0 74.0 109551;1942.0 47.0 109553;1608.0 65.0 109476;85762.0 3351.0 109524;1521.0 44.0 109557;1364.0 37.0 109560;1188.0 44.0 109561;1195.0 29.0 109562;1172.0 36.0 109563;923.0 29.0 109564;850.0 32.0 109565;752.0 16.0 109566;777.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403553.0;14533.0;404313.0;18195.0;381115.0;15799.0;406745.0;20113.0;1.24962487305;1.15111539862;1.37309294982,3888.0 72.0 109536;389.0 9.0 109569;301.0 26.0 109571;1622.0 65.0 109476;1453.0 60.0 109541;3813.0 136.0 109542;548.0 21.0 109568;2088.0 77.0 109551;1957.0 47.0 109553;86522.0 3367.0 109524;1534.0 44.0 109557;1381.0 38.0 109560;1206.0 44.0 109561;1212.0 29.0 109562;1187.0 37.0 109563;939.0 29.0 109564;864.0 33.0 109565;769.0 16.0 109566;800.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404633.0;14552.0;405359.0;18229.0;382188.0;15838.0;407791.0;20153.0;1.25043648775;1.15229029634;1.37417069006,3909.0 72.0 109536;401.0 9.0 109569;318.0 26.0 109571;1641.0 65.0 109476;1469.0 61.0 109541;569.0 22.0 109568;3834.0 137.0 109542;2106.0 79.0 109551;1974.0 47.0 109553;87272.0 3392.0 109524;1551.0 46.0 109557;1397.0 39.0 109560;1224.0 44.0 109561;1227.0 29.0 109562;1196.0 37.0 109563;952.0 29.0 109564;875.0 34.0 109565;785.0 16.0 109566;819.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405695.0;14590.0;406453.0;18253.0;383240.0;15877.0;408835.0;20201.0;1.24872924742;1.15197214182;1.37394441718,583.0 22.0 109568;420.0 10.0 109569;334.0 27.0 109571;1654.0 65.0 109476;1485.0 61.0 109541;3852.0 138.0 109542;2126.0 79.0 109551;1992.0 47.0 109553;88041.0 3411.0 109524;1564.0 46.0 109557;3925.0 72.0 109536;1419.0 40.0 109560;1244.0 44.0 109561;1251.0 29.0 109562;1220.0 37.0 109563;962.0 29.0 109564;900.0 34.0 109565;809.0 17.0 109566;832.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406730.0;14608.0;407460.0;18270.0;384308.0;15906.0;409885.0;20242.0;1.24844384633;1.15238341555;1.37501311878,604.0 23.0 109568;432.0 10.0 109569;343.0 27.0 109571;1673.0 65.0 109476;1504.0 61.0 109541;3871.0 138.0 109542;1432.0 40.0 109560;2147.0 79.0 109551;2009.0 48.0 109553;88790.0 3425.0 109524;1577.0 46.0 109557;3943.0 73.0 109536;1261.0 44.0 109561;1262.0 29.0 109562;1232.0 37.0 109563;969.0 29.0 109564;917.0 34.0 109565;812.0 17.0 109566;842.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407832.0;14626.0;408549.0;18290.0;385297.0;15931.0;410906.0;20294.0;1.24831814621;1.15293053141;1.37714891172,3966.0 73.0 109536;614.0 23.0 109568;366.0 29.0 109571;1690.0 65.0 109476;1525.0 61.0 109541;3888.0 138.0 109542;453.0 11.0 109569;2167.0 79.0 109551;2021.0 48.0 109553;89570.0 3441.0 109524;1592.0 46.0 109557;1446.0 40.0 109560;1273.0 44.0 109561;1278.0 29.0 109562;1250.0 38.0 109563;989.0 29.0 109564;945.0 34.0 109565;824.0 17.0 109566;852.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
