
New Run at  02/18/2015 23:55:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939100,6300452.0;224497.0;3407006.0;139035.0;6045564.0;288596.0;6333945.0;327662.0;1.14528192915;1.3397218785;1.45182060322,6287.0 167.0 109760;24511.0 548.0 109697;13548.0 545.0 109762;7398.0 242.0 109763;3949.0 73.0 109764;5936.0 228.0 109766;7801.0 343.0 109761;5999.0 188.0 109769;5234.0 181.0 109767;7531.0 292.0 109740;6103.0 169.0 109741;14809.0 403.0 109745;9680.0 388.0 109746;6645.0 195.0 109731;77033.0 3164.0 109684;40041.0 1518.0 109755;6796.0 259.0 109686;14993.0 209.0 109723;6056.0 154.0 109756;6289.0 200.0 109758,109760.0 14473;109697.0 14473;109762.0 14473;109763.0 14473;109764.0 14473;109766.0 14473;109767.0 14473;109769.0 14473;109761.0 14473;109740.0 14473;109741.0 14473;109745.0 14473;109746.0 14473;109731.0 14473;109684.0 14473;109755.0 14473;109686.0 14473;109723.0 14473;109756.0 14473;109758.0 14473,109760 734;109697 740;109762 710;109763 718;109764 696;109766 730;109761 762;109769 751;109767 703;109740 711;109741 695;109745 728;109746 745;109731 731;109684 701;109755 707;109686 741;109723 717;109756 717;109758 736
data,1241940000,6301464.0;224517.0;3407308.0;139043.0;6046571.0;288618.0;6334926.0;327687.0;1.14532823072;1.3396966921;1.45181037352,6300.0 168.0 109760;7818.0 343.0 109761;13562.0 545.0 109762;6656.0 196.0 109731;3962.0 73.0 109764;5952.0 229.0 109766;5254.0 183.0 109767;24526.0 548.0 109697;6008.0 188.0 109769;7542.0 292.0 109740;6120.0 169.0 109741;14826.0 404.0 109745;9693.0 388.0 109746;7410.0 242.0 109763;77052.0 3164.0 109684;40055.0 1518.0 109755;6811.0 260.0 109686;15015.0 209.0 109723;6075.0 154.0 109756;6304.0 201.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109761 1033;109762 1015;109731 989;109764 973;109766 981;109767 1028;109697 924;109769 991;109740 1028;109741 994;109745 1052;109746 1013;109763 1011;109684 956;109755 1013;109686 1022;109723 999;109756 995;109758 1005
data,1241940900,6302434.0;224541.0;3407590.0;139051.0;6047561.0;288631.0;6335910.0;327722.0;1.14535320471;1.33960071387;1.4518082197,6311.0 168.0 109760;24549.0 549.0 109697;13575.0 546.0 109762;6672.0 197.0 109731;3969.0 73.0 109764;5965.0 229.0 109766;7833.0 343.0 109761;6031.0 188.0 109769;5266.0 183.0 109767;7562.0 293.0 109740;6134.0 169.0 109741;14835.0 404.0 109745;9706.0 389.0 109746;7418.0 243.0 109763;77067.0 3164.0 109684;40067.0 1519.0 109755;6825.0 260.0 109686;15032.0 210.0 109723;6089.0 154.0 109756;6317.0 201.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 1023;109762 982;109731 1038;109764 1000;109766 1020;109761 963;109769 1039;109767 984;109740 987;109741 972;109745 961;109746 973;109763 939;109684 982;109755 1043;109686 987;109723 1055;109756 1031;109758 1029
data,1241941800,6303470.0;224568.0;3407880.0;139057.0;6048521.0;288651.0;6336894.0;327745.0;1.14535569877;1.3395400186;1.45174871877,6331.0 168.0 109760;24569.0 549.0 109697;13587.0 546.0 109762;7434.0 244.0 109763;3982.0 73.0 109764;5974.0 229.0 109766;5279.0 183.0 109767;6037.0 188.0 109769;7841.0 343.0 109761;7577.0 293.0 109740;6151.0 170.0 109741;15054.0 211.0 109723;14846.0 404.0 109745;9724.0 389.0 109746;6685.0 197.0 109731;77080.0 3165.0 109684;6840.0 260.0 109686;40082.0 1520.0 109755;6105.0 154.0 109756;6335.0 202.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1018;109697 1041;109762 990;109763 1017;109764 1007;109766 926;109767 1023;109769 971;109761 950;109740 996;109741 968;109723 984;109745 1031;109746 1020;109731 1032;109684 1014;109686 1048;109755 958;109756 1010;109758 996
data,1241942700,6304431.0;224586.0;3408184.0;139061.0;6049481.0;288665.0;6337880.0;327769.0;1.14536927949;1.33948923736;1.45173410519,6343.0 168.0 109760;24580.0 549.0 109697;13601.0 546.0 109762;7453.0 245.0 109763;4000.0 73.0 109764;5990.0 229.0 109766;5295.0 183.0 109767;6057.0 188.0 109769;7851.0 343.0 109761;7600.0 293.0 109740;6167.0 170.0 109741;15068.0 211.0 109723;14858.0 404.0 109745;9742.0 389.0 109746;6697.0 199.0 109731;77096.0 3166.0 109684;6857.0 260.0 109686;40097.0 1520.0 109755;6116.0 154.0 109756;6349.0 202.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 1012;109762 982;109763 993;109764 994;109766 1031;109767 980;109769 1036;109761 1038;109740 996;109741 944;109723 976;109745 1017;109746 1029;109731 1013;109684 1006;109686 957;109755 1020;109756 974;109758 980
data,1241943900,6305397.0;224606.0;3408498.0;139070.0;6050460.0;288685.0;6338871.0;327792.0;1.14541137925;1.33945123409;1.45170214525,6358.0 169.0 109760;24590.0 549.0 109697;13617.0 547.0 109762;6709.0 199.0 109731;4016.0 73.0 109764;6003.0 229.0 109766;5313.0 183.0 109767;6072.0 188.0 109769;7867.0 344.0 109761;7611.0 293.0 109740;6185.0 172.0 109741;14871.0 404.0 109745;9766.0 389.0 109746;7472.0 245.0 109763;77111.0 3166.0 109684;40113.0 1522.0 109755;6872.0 260.0 109686;15083.0 211.0 109723;6138.0 154.0 109756;6364.0 204.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 966;109762 997;109731 1021;109764 972;109766 1024;109767 988;109769 961;109761 935;109740 987;109741 1076;109745 1012;109746 998;109763 1065;109684 997;109755 946;109686 1001;109723 1002;109756 1012;109758 1042
data,1241944800,6306427.0;224635.0;3408779.0;139082.0;6051432.0;288705.0;6339854.0;327810.0;1.14545499538;1.33937471793;1.45160645305,6370.0 169.0 109760;7881.0 345.0 109761;13628.0 547.0 109762;7494.0 247.0 109763;4033.0 73.0 109764;6015.0 229.0 109766;5320.0 183.0 109767;24606.0 551.0 109697;6087.0 188.0 109769;7628.0 294.0 109740;6201.0 173.0 109741;14879.0 404.0 109745;9785.0 390.0 109746;6722.0 199.0 109731;77119.0 3166.0 109684;40127.0 1523.0 109755;6885.0 260.0 109686;15099.0 211.0 109723;6152.0 157.0 109756;6381.0 204.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 978;109762 972;109763 965;109764 1035;109766 1018;109767 1005;109697 1054;109769 957;109740 1054;109741 944;109745 962;109746 1029;109731 1068;109684 1023;109755 995;109686 1033;109723 988;109756 999;109758 966
data,1241946000,6307458.0;224652.0;3409127.0;139094.0;6052379.0;288726.0;6340838.0;327834.0;1.14553745665;1.33938014444;1.45161488557,6398.0 169.0 109760;24618.0 551.0 109697;13646.0 547.0 109762;7513.0 248.0 109763;4050.0 74.0 109764;6036.0 230.0 109766;5339.0 184.0 109767;6106.0 188.0 109769;7894.0 345.0 109761;7640.0 294.0 109740;6221.0 174.0 109741;14898.0 406.0 109745;9798.0 390.0 109746;6743.0 199.0 109731;77139.0 3167.0 109684;40146.0 1526.0 109755;6900.0 260.0 109686;4906.0 118.0 109752;15120.0 211.0 109723;6161.0 158.0 109756;6394.0 204.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 1419;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 1005;109762 982;109763 995;109764 998;109766 1050;109767 944;109769 1032;109761 988;109740 1023;109741 1030;109745 1014;109746 963;109731 999;109684 1034;109755 1011;109686 881;109752 4;109723 1037;109756 994;109758 1000
data,1241946900,6308482.0;224673.0;3409422.0;139100.0;6053178.0;288739.0;6341827.0;327862.0;1.14556663096;1.33935587463;1.45161242551,6413.0 170.0 109760;24628.0 551.0 109697;13664.0 547.0 109762;7526.0 248.0 109763;4069.0 74.0 109764;6049.0 230.0 109766;5352.0 185.0 109767;6123.0 188.0 109769;7915.0 346.0 109761;7653.0 295.0 109740;6235.0 175.0 109741;14910.0 406.0 109745;9801.0 390.0 109746;6753.0 200.0 109731;77150.0 3167.0 109684;40157.0 1526.0 109755;6919.0 260.0 109686;4918.0 118.0 109752;15143.0 211.0 109723;6177.0 158.0 109756;6406.0 204.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 4053;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1015;109697 954;109762 1021;109763 1012;109764 987;109766 1021;109767 983;109769 1008;109761 995;109740 985;109741 1029;109745 957;109746 221;109731 1053;109684 990;109755 981;109686 965;109752 837;109723 1029;109756 956;109758 1001
data,1241948100,6309491.0;224691.0;3409700.0;139104.0;6054156.0;288759.0;6342827.0;327882.0;1.14559760501;1.33933916856;1.45158796017,6425.0 170.0 109760;24647.0 551.0 109697;13673.0 547.0 109762;6763.0 200.0 109731;4080.0 74.0 109764;6062.0 230.0 109766;7934.0 346.0 109761;6134.0 188.0 109769;5367.0 186.0 109767;7659.0 295.0 109740;6248.0 176.0 109741;14923.0 406.0 109745;7545.0 248.0 109763;77159.0 3167.0 109684;40171.0 1526.0 109755;6937.0 261.0 109686;4935.0 118.0 109752;15152.0 211.0 109723;6197.0 159.0 109756;6427.0 204.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1002;109697 1016;109762 991;109731 1034;109764 1017;109766 1052;109761 965;109769 982;109767 1070;109740 954;109741 994;109745 1004;109763 1083;109684 978;109755 997;109686 1005;109752 959;109723 956;109756 963;109758 978
