
New Run at  02/18/2015 14:47:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507100,5164512.0;184059.0;3066158.0;126840.0;4942903.0;230782.0;5193049.0;265365.0;1.16073728675;1.3100626876;1.43381610365,16143.0 519.0 109601;8259.0 395.0 109603;26632.0 848.0 109476;11329.0 675.0 109605;8158.0 317.0 109608;5698.0 187.0 109610;7466.0 270.0 109611;74042.0 6466.0 109612;21062.0 724.0 109517;23124.0 1399.0 109614;12593.0 177.0 109613;6706.0 330.0 109617;2810.0 60.0 109618;2175.0 38.0 109619;53015.0 2255.0 109594;5796.0 255.0 109615;60512.0 2643.0 109596;8571.0 373.0 109598;8566.0 362.0 109599,109601.0 15623;109603.0 15623;109476.0 15623;109605.0 15623;109608.0 15623;109610.0 15623;109611.0 15623;109612.0 15623;109613.0 15623;109614.0 15623;109517.0 15623;109617.0 15623;109618.0 15623;109619.0 15623;109594.0 15623;109615.0 15623;109596.0 15623;109598.0 15623;109599.0 15623,109601 828;109603 811;109476 771;109605 820;109608 798;109610 851;109611 820;109612 923;109517 872;109614 877;109613 805;109617 817;109618 790;109619 840;109594 837;109615 749;109596 804;109598 848;109599 762
data,1241507700,5165598.0;184087.0;3066450.0;126845.0;4943931.0;230826.0;5194107.0;265411.0;1.1607399981;1.31011617881;1.43385591206,16160.0 519.0 109601;8278.0 395.0 109603;26644.0 848.0 109476;11349.0 675.0 109605;8166.0 317.0 109608;5712.0 187.0 109610;7483.0 272.0 109611;74057.0 6467.0 109612;21071.0 724.0 109517;23138.0 1399.0 109614;5814.0 255.0 109615;6722.0 330.0 109617;2825.0 60.0 109618;2187.0 38.0 109619;12613.0 177.0 109613;60531.0 2643.0 109596;53042.0 2256.0 109594;8581.0 373.0 109598;8576.0 363.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 1010;109476 1041;109605 1070;109608 1007;109610 1061;109611 996;109612 1075;109517 1076;109614 1073;109615 1033;109617 1087;109618 1029;109619 1079;109613 1069;109596 1109;109594 1100;109598 1054;109599 996
data,1241508600,5166606.0;184111.0;3066750.0;126854.0;4945002.0;230864.0;5195136.0;265449.0;1.1607839625;1.31013289639;1.43387000389,16185.0 519.0 109601;8296.0 395.0 109603;26659.0 848.0 109476;11368.0 676.0 109605;8172.0 317.0 109608;5729.0 188.0 109610;7497.0 272.0 109611;74071.0 6469.0 109612;21086.0 724.0 109517;23156.0 1400.0 109614;5836.0 257.0 109615;12630.0 177.0 109613;6738.0 331.0 109617;2839.0 60.0 109618;2204.0 39.0 109619;53057.0 2256.0 109594;60547.0 2643.0 109596;8593.0 373.0 109598;8586.0 363.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 1047;109476 1059;109605 1077;109608 1028;109610 1034;109611 1059;109612 1055;109517 961;109614 1050;109615 1047;109613 1068;109617 1052;109618 1092;109619 1053;109594 1086;109596 1076;109598 1043;109599 1093
data,1241509200,5167700.0;184134.0;3067084.0;126862.0;4946057.0;230902.0;5196206.0;265484.0;1.16083151342;1.31018276981;1.43388822544,16205.0 519.0 109601;8318.0 395.0 109603;26677.0 848.0 109476;11383.0 677.0 109605;8188.0 317.0 109608;5745.0 188.0 109610;7516.0 272.0 109611;74090.0 6470.0 109612;21104.0 724.0 109517;23171.0 1400.0 109614;5854.0 258.0 109615;12647.0 177.0 109613;6757.0 331.0 109617;2853.0 61.0 109618;2226.0 41.0 109619;53073.0 2257.0 109594;60564.0 2644.0 109596;8609.0 373.0 109598;8603.0 363.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1052;109603 1096;109476 1091;109605 1072;109608 1064;109610 1073;109611 1046;109612 1080;109517 1070;109614 1037;109615 1033;109613 1014;109617 1085;109618 988;109619 1043;109594 1048;109596 1029;109598 1012;109599 1067
data,1241510100,5168704.0;184161.0;3067389.0;126874.0;4947133.0;230931.0;5197210.0;265513.0;1.16088118846;1.3101247384;1.43383613683,16222.0 519.0 109601;8334.0 397.0 109603;26695.0 848.0 109476;12662.0 177.0 109613;8213.0 319.0 109608;5759.0 189.0 109610;7533.0 273.0 109611;74103.0 6471.0 109612;21122.0 724.0 109517;23183.0 1401.0 109614;5868.0 260.0 109615;6772.0 331.0 109617;2869.0 61.0 109618;2239.0 41.0 109619;53089.0 2258.0 109594;60576.0 2644.0 109596;11406.0 677.0 109605;8628.0 373.0 109598;8615.0 364.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1076;109476 1044;109613 1088;109608 1040;109610 1056;109611 1082;109612 1004;109517 1096;109614 1057;109615 992;109617 1021;109618 1063;109619 1056;109594 1023;109596 1040;109605 1138;109598 1058;109599 1030
data,1241511000,5169778.0;184184.0;3067726.0;126880.0;4948128.0;230957.0;5198237.0;265549.0;1.16090477203;1.31011734874;1.43386606907,16237.0 519.0 109601;8347.0 397.0 109603;26717.0 848.0 109476;11430.0 677.0 109605;8235.0 319.0 109608;5773.0 189.0 109610;7555.0 273.0 109611;74121.0 6472.0 109612;21140.0 725.0 109517;23205.0 1402.0 109614;5883.0 260.0 109615;12675.0 177.0 109613;6787.0 331.0 109617;2885.0 62.0 109618;2253.0 41.0 109619;53106.0 2258.0 109594;60592.0 2644.0 109596;8653.0 373.0 109598;8631.0 366.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1056;109603 1039;109476 1059;109605 1062;109608 1086;109610 1026;109611 1007;109612 1019;109517 1070;109614 1093;109615 1008;109613 1066;109617 1076;109618 1064;109619 1026;109594 1135;109596 1006;109598 1039;109599 1063
data,1241511600,5170815.0;184217.0;3068062.0;126885.0;4949154.0;230984.0;5199300.0;265590.0;1.16084823887;1.31002693353;1.43382496051,16254.0 519.0 109601;8362.0 397.0 109603;26734.0 848.0 109476;11442.0 677.0 109605;8253.0 319.0 109608;5796.0 190.0 109610;7568.0 273.0 109611;74143.0 6472.0 109612;21155.0 725.0 109517;23221.0 1402.0 109614;5898.0 260.0 109615;12689.0 177.0 109613;6808.0 331.0 109617;2905.0 62.0 109618;2277.0 41.0 109619;53126.0 2261.0 109594;60616.0 2644.0 109596;8668.0 374.0 109598;8646.0 366.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1052;109603 1074;109476 1048;109605 1134;109608 1006;109610 1102;109611 1030;109612 1082;109517 1047;109614 1001;109615 992;109613 1059;109617 1019;109618 1080;109619 991;109594 1077;109596 1079;109598 1057;109599 1070
data,1241512500,5171930.0;184255.0;3068398.0;126890.0;4950203.0;231012.0;5200351.0;265627.0;1.16077771771;1.30992034503;1.43374830094,16266.0 519.0 109601;8375.0 397.0 109603;26763.0 849.0 109476;11452.0 677.0 109605;8276.0 320.0 109608;5818.0 191.0 109610;7584.0 273.0 109611;74161.0 6472.0 109612;12706.0 177.0 109613;23235.0 1402.0 109614;5921.0 260.0 109615;6827.0 331.0 109617;2918.0 63.0 109618;2297.0 42.0 109619;53140.0 2261.0 109594;60636.0 2644.0 109596;21167.0 725.0 109517;8686.0 374.0 109598;8669.0 366.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1099;109476 1066;109605 999;109608 1014;109610 1039;109611 1053;109612 1058;109613 1047;109614 1057;109615 1105;109617 1017;109618 1079;109619 1024;109594 1059;109596 1053;109517 1051;109598 1077;109599 1086
data,1241513400,5173017.0;184274.0;3068730.0;126895.0;4951235.0;231034.0;5201413.0;265653.0;1.16082211571;1.30991223967;1.43374933173,16287.0 519.0 109601;8393.0 398.0 109603;26777.0 850.0 109476;11465.0 678.0 109605;8293.0 320.0 109608;5833.0 191.0 109610;7601.0 273.0 109611;74181.0 6472.0 109612;21186.0 725.0 109517;23244.0 1402.0 109614;5935.0 260.0 109615;12726.0 177.0 109613;6850.0 333.0 109617;2936.0 63.0 109618;2314.0 42.0 109619;53167.0 2261.0 109594;60653.0 2644.0 109596;8700.0 374.0 109598;8688.0 366.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1084;109603 1022;109476 1031;109605 979;109608 1081;109610 1053;109611 1046;109612 1055;109517 1136;109614 1021;109615 1067;109613 1040;109617 1020;109618 1079;109619 1026;109594 1103;109596 1057;109598 1025;109599 1075
data,1241514000,5174050.0;184299.0;3069008.0;126898.0;4952288.0;231061.0;5202510.0;265690.0;1.16081870983;1.30987061035;1.43373843459,16303.0 519.0 109601;8417.0 398.0 109603;26790.0 850.0 109476;11474.0 678.0 109605;8304.0 320.0 109608;5845.0 191.0 109610;7611.0 273.0 109611;74193.0 6472.0 109612;12740.0 177.0 109613;23262.0 1402.0 109614;21200.0 725.0 109517;6860.0 333.0 109617;2946.0 63.0 109618;2332.0 42.0 109619;53182.0 2261.0 109594;5950.0 260.0 109615;60674.0 2646.0 109596;8721.0 374.0 109598;8703.0 367.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1044;109603 1080;109476 1007;109605 958;109608 1052;109610 1065;109611 1100;109612 1090;109613 1054;109614 1037;109517 977;109617 1108;109618 1033;109619 1042;109594 1047;109615 1092;109596 1090;109598 1046;109599 1078
