
New Run at  02/16/2015 20:42:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1809335.0;65536.0;1812189.0;80419.0;1714715.0;78001.0;1823381.0;96538.0;1.22516401439;1.2558774926;1.46170565059,5172.0 105.0 109697;1293.0 52.0 109711;377.0 13.0 109714;2509.0 78.0 109720;42064.0 2105.0 109721;2150.0 83.0 109722;2081.0 33.0 109723;1560.0 41.0 109725;1539.0 36.0 109726;1606.0 52.0 109728;1243.0 70.0 109732;771.0 38.0 109734;1150.0 33.0 109735;938.0 41.0 109737;868.0 44.0 109742;816.0 35.0 109743;753.0 14.0 109744;757.0 13.0 109745;701.0 26.0 109746;586.0 13.0 109747;531.0 28.0 109748;351.0 22.0 109749;8224.0 166.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1810339.0;65560.0;1813207.0;80451.0;1715727.0;78022.0;1824413.0;96572.0;1.22519445414;1.25571145376;1.46166897931,1618.0 53.0 109728;5186.0 105.0 109697;8240.0 166.0 109667;783.0 38.0 109734;1165.0 33.0 109735;1301.0 52.0 109711;392.0 13.0 109714;892.0 46.0 109742;832.0 35.0 109743;759.0 14.0 109744;775.0 16.0 109745;713.0 27.0 109746;597.0 13.0 109747;552.0 30.0 109748;364.0 23.0 109749;2524.0 78.0 109720;42813.0 2127.0 109721;2166.0 83.0 109722;2090.0 33.0 109723;1555.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1811405.0;65590.0;1814262.0;80481.0;1716753.0;78046.0;1825422.0;96606.0;1.22509929788;1.2555117048;1.46156707604,1634.0 53.0 109728;5203.0 105.0 109697;2105.0 33.0 109723;617.0 13.0 109747;796.0 40.0 109734;1184.0 33.0 109735;415.0 13.0 109714;911.0 46.0 109742;1316.0 54.0 109711;786.0 16.0 109745;733.0 27.0 109746;8262.0 166.0 109667;569.0 31.0 109748;383.0 23.0 109749;2535.0 78.0 109720;43561.0 2151.0 109721;2183.0 83.0 109722;852.0 36.0 109743;1568.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1812490.0;65607.0;1815321.0;80506.0;1717850.0;78084.0;1826490.0;96634.0;1.22518101097;1.25574730095;1.46163218583,1648.0 54.0 109728;5221.0 105.0 109697;8278.0 166.0 109667;866.0 37.0 109743;810.0 41.0 109734;1198.0 33.0 109735;428.0 13.0 109714;922.0 46.0 109742;1331.0 54.0 109711;797.0 17.0 109745;754.0 28.0 109746;632.0 13.0 109747;589.0 31.0 109748;405.0 23.0 109749;2550.0 78.0 109720;44342.0 2171.0 109721;2199.0 83.0 109722;2119.0 33.0 109723;1583.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1813524.0;65628.0;1816399.0;80535.0;1718834.0;78106.0;1827562.0;96665.0;1.22520157615;1.25569625561;1.46160921993,1665.0 54.0 109728;5235.0 105.0 109697;8293.0 166.0 109667;826.0 42.0 109734;1214.0 33.0 109735;1349.0 57.0 109711;448.0 13.0 109714;942.0 46.0 109742;887.0 37.0 109743;817.0 17.0 109745;768.0 28.0 109746;647.0 13.0 109747;603.0 31.0 109748;422.0 23.0 109749;2575.0 79.0 109720;45115.0 2194.0 109721;2212.0 83.0 109722;2131.0 34.0 109723;1601.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1814610.0;65652.0;1817467.0;80566.0;1719931.0;78128.0;1828599.0;96692.0;1.22523842114;1.25554135395;1.46152889007,1685.0 54.0 109728;5247.0 105.0 109697;8311.0 167.0 109667;905.0 38.0 109743;847.0 43.0 109734;1225.0 33.0 109735;464.0 13.0 109714;952.0 47.0 109742;1370.0 58.0 109711;834.0 17.0 109745;786.0 29.0 109746;658.0 13.0 109747;625.0 32.0 109748;445.0 24.0 109749;2593.0 80.0 109720;45880.0 2216.0 109721;2229.0 83.0 109722;2144.0 34.0 109723;1618.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1815639.0;65675.0;1818522.0;80584.0;1720984.0;78145.0;1829684.0;96714.0;1.22506655323;1.25531808083;1.4613110783,1700.0 54.0 109728;5264.0 105.0 109697;8334.0 167.0 109667;870.0 43.0 109734;1247.0 33.0 109735;478.0 13.0 109714;918.0 39.0 109743;975.0 47.0 109742;1383.0 58.0 109711;853.0 17.0 109745;804.0 29.0 109746;674.0 13.0 109747;636.0 32.0 109748;462.0 24.0 109749;2610.0 80.0 109720;46620.0 2233.0 109721;2243.0 83.0 109722;2165.0 34.0 109723;1637.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1816638.0;65695.0;1819551.0;80602.0;1721990.0;78169.0;1830721.0;96734.0;1.22494802768;1.25527826324;1.46114413977,1715.0 54.0 109728;5280.0 105.0 109697;8359.0 168.0 109667;891.0 43.0 109734;1265.0 33.0 109735;1394.0 58.0 109711;817.0 29.0 109746;992.0 48.0 109742;937.0 39.0 109743;868.0 18.0 109745;491.0 13.0 109714;681.0 13.0 109747;658.0 32.0 109748;481.0 25.0 109749;2618.0 80.0 109720;47362.0 2246.0 109721;2260.0 84.0 109722;2179.0 34.0 109723;1654.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1817721.0;65714.0;1820575.0;80628.0;1723012.0;78189.0;1831780.0;96766.0;1.22502974399;1.25523973296;1.46123073127,1725.0 54.0 109728;5290.0 105.0 109697;8374.0 168.0 109667;899.0 44.0 109734;1281.0 33.0 109735;1409.0 61.0 109711;832.0 30.0 109746;1006.0 49.0 109742;953.0 39.0 109743;886.0 18.0 109745;509.0 13.0 109714;698.0 13.0 109747;670.0 33.0 109748;500.0 25.0 109749;2636.0 80.0 109720;48111.0 2264.0 109721;2277.0 85.0 109722;2197.0 34.0 109723;1673.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1818765.0;65731.0;1821643.0;80647.0;1724062.0;78211.0;1832859.0;96787.0;1.22498648149;1.25522421194;1.46114838022,1740.0 54.0 109728;5308.0 105.0 109697;8391.0 169.0 109667;913.0 45.0 109734;1290.0 33.0 109735;1423.0 61.0 109711;846.0 30.0 109746;1025.0 49.0 109742;977.0 39.0 109743;901.0 18.0 109745;526.0 13.0 109714;715.0 13.0 109747;689.0 33.0 109748;517.0 25.0 109749;2654.0 81.0 109720;48871.0 2279.0 109721;2293.0 85.0 109722;2213.0 35.0 109723;1702.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
