
New Run at  02/17/2015 20:22:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241938800,4139222.0;147994.0;2758456.0;116023.0;3956989.0;184120.0;4165820.0;215366.0;1.17639356721;1.30139979623;1.44594326403,3722.0 98.0 109760;16031.0 357.0 109697;9874.0 403.0 109762;4129.0 133.0 109763;2332.0 41.0 109764;3326.0 132.0 109766;5306.0 235.0 109761;3004.0 99.0 109769;2976.0 105.0 109767;4073.0 156.0 109740;3567.0 101.0 109741;8975.0 236.0 109745;6435.0 239.0 109746;3561.0 118.0 109731;72834.0 2989.0 109684;36497.0 1379.0 109755;4398.0 164.0 109686;9800.0 141.0 109723;3773.0 92.0 109756;3748.0 125.0 109758,109760.0 6356;109697.0 6356;109762.0 6356;109763.0 6356;109764.0 6356;109766.0 6356;109767.0 6356;109769.0 6356;109761.0 6356;109740.0 6356;109741.0 6356;109745.0 6356;109746.0 6356;109731.0 6356;109684.0 6356;109755.0 6356;109686.0 6356;109723.0 6356;109756.0 6356;109758.0 6356,109760 343;109697 316;109762 331;109763 327;109764 313;109766 352;109761 326;109769 323;109767 310;109740 296;109741 292;109745 303;109746 309;109731 329;109684 308;109755 312;109686 327;109723 313;109756 311;109758 315
data,1241939700,4140252.0;148009.0;2758750.0;116029.0;3957987.0;184140.0;4166802.0;215393.0;1.17650249996;1.30140486714;1.44599693519,3735.0 98.0 109760;16042.0 357.0 109697;9892.0 405.0 109762;4147.0 134.0 109763;2348.0 41.0 109764;3350.0 133.0 109766;2992.0 105.0 109767;3016.0 99.0 109769;5320.0 235.0 109761;4088.0 156.0 109740;3578.0 101.0 109741;9808.0 141.0 109723;8988.0 236.0 109745;6445.0 239.0 109746;3575.0 118.0 109731;72847.0 2989.0 109684;4415.0 164.0 109686;36516.0 1380.0 109755;3783.0 92.0 109756;3770.0 126.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 949;109697 984;109762 966;109763 979;109764 947;109766 956;109767 1016;109769 1048;109761 1060;109740 1047;109741 963;109723 1004;109745 1047;109746 1016;109731 996;109684 958;109686 1021;109755 1024;109756 997;109758 1022
data,1241940600,4141278.0;148036.0;2759040.0;116033.0;3958906.0;184164.0;4167818.0;215414.0;1.17649630522;1.30135742;1.44587990772,3748.0 98.0 109760;16058.0 357.0 109697;9904.0 405.0 109762;4157.0 134.0 109763;2369.0 41.0 109764;3364.0 133.0 109766;5332.0 235.0 109761;3032.0 99.0 109769;3006.0 105.0 109767;4097.0 157.0 109740;3591.0 102.0 109741;9002.0 236.0 109745;6462.0 240.0 109746;3591.0 118.0 109731;72863.0 2990.0 109684;36530.0 1380.0 109755;4432.0 164.0 109686;9819.0 141.0 109723;3801.0 92.0 109756;3787.0 126.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 980;109762 995;109763 967;109764 1007;109766 1000;109761 966;109769 955;109767 1011;109740 986;109741 1017;109745 1024;109746 1004;109731 990;109684 994;109755 993;109686 995;109723 1010;109756 1039;109758 1048
data,1241941500,4142263.0;148056.0;2759342.0;116046.0;3959862.0;184181.0;4168821.0;215435.0;1.17662020421;1.30129701359;1.44582147403,3765.0 100.0 109760;16075.0 357.0 109697;9919.0 406.0 109762;4166.0 134.0 109763;2386.0 42.0 109764;3376.0 134.0 109766;3021.0 106.0 109767;3055.0 100.0 109769;5342.0 235.0 109761;4113.0 157.0 109740;3605.0 102.0 109741;9830.0 142.0 109723;9011.0 238.0 109745;6478.0 241.0 109746;3607.0 118.0 109731;72884.0 2990.0 109684;4440.0 164.0 109686;36548.0 1381.0 109755;3823.0 92.0 109756;3803.0 127.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1010;109762 1003;109763 975;109764 1027;109766 990;109767 972;109769 1026;109761 977;109740 977;109741 958;109723 1021;109745 979;109746 1015;109731 1057;109684 1011;109686 1031;109755 1005;109756 1015;109758 962
data,1241942400,4143258.0;148078.0;2759642.0;116050.0;3960835.0;184195.0;4169818.0;215457.0;1.17664061812;1.3011954129;1.44575581012,3783.0 100.0 109760;5355.0 235.0 109761;9933.0 406.0 109762;3622.0 118.0 109731;2402.0 42.0 109764;3386.0 135.0 109766;3035.0 106.0 109767;16090.0 357.0 109697;3070.0 100.0 109769;4127.0 157.0 109740;3623.0 102.0 109741;9848.0 142.0 109723;9017.0 240.0 109745;6491.0 241.0 109746;4181.0 134.0 109763;72893.0 2990.0 109684;4456.0 164.0 109686;36574.0 1381.0 109755;3843.0 93.0 109756;3818.0 127.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 984;109762 978;109731 1025;109764 989;109766 986;109767 1028;109697 1015;109769 1016;109740 1032;109741 946;109723 995;109745 1008;109746 1001;109763 1034;109684 1014;109686 994;109755 984;109756 934;109758 1012
data,1241943300,4144237.0;148098.0;2759934.0;116057.0;3961831.0;184219.0;4170860.0;215483.0;1.17670617827;1.30116947049;1.44571534601,3797.0 100.0 109760;5364.0 235.0 109761;9943.0 406.0 109762;9858.0 142.0 109723;2415.0 42.0 109764;3641.0 119.0 109731;3414.0 136.0 109766;3051.0 106.0 109767;16100.0 357.0 109697;3087.0 100.0 109769;4145.0 158.0 109740;3633.0 102.0 109741;9033.0 241.0 109745;6506.0 241.0 109746;4190.0 134.0 109763;72904.0 2991.0 109684;4475.0 166.0 109686;36588.0 1381.0 109755;3859.0 93.0 109756;3836.0 127.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109761 986;109762 1002;109723 980;109764 970;109731 982;109766 1009;109767 971;109697 1017;109769 991;109740 985;109741 1066;109745 1026;109746 1044;109763 1007;109684 966;109686 984;109755 981;109756 1031;109758 995
data,1241944500,4145256.0;148128.0;2760259.0;116065.0;3962846.0;184246.0;4171828.0;215498.0;1.17669968887;1.30108320246;1.44554310576,3814.0 100.0 109760;16119.0 358.0 109697;9956.0 406.0 109762;4209.0 134.0 109763;2430.0 42.0 109764;3428.0 136.0 109766;3065.0 107.0 109767;3099.0 100.0 109769;5379.0 236.0 109761;4170.0 159.0 109740;3649.0 102.0 109741;9881.0 142.0 109723;9046.0 241.0 109745;6530.0 241.0 109746;3650.0 119.0 109731;72919.0 2992.0 109684;4496.0 167.0 109686;36597.0 1381.0 109755;3879.0 94.0 109756;3848.0 128.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 951;109697 995;109762 1000;109763 1016;109764 1030;109766 1018;109767 976;109769 962;109761 964;109740 1012;109741 953;109723 1021;109745 968;109746 1012;109731 1085;109684 1001;109686 1001;109755 1001;109756 995;109758 1039
data,1241945400,4146216.0;148139.0;2760575.0;116071.0;3963888.0;184270.0;4172798.0;215524.0;1.1768109208;1.30111527489;1.44560882804,3831.0 101.0 109760;16132.0 358.0 109697;9974.0 406.0 109762;9896.0 142.0 109723;2448.0 42.0 109764;3669.0 120.0 109731;3446.0 136.0 109766;3076.0 108.0 109767;3117.0 100.0 109769;5400.0 236.0 109761;4180.0 159.0 109740;3670.0 102.0 109741;9058.0 242.0 109745;6544.0 241.0 109746;4231.0 134.0 109763;72935.0 2992.0 109684;4512.0 169.0 109686;36608.0 1381.0 109755;3894.0 94.0 109756;3859.0 128.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1002;109697 1040;109762 954;109723 977;109764 980;109731 1035;109766 1065;109767 1002;109769 1007;109761 1001;109740 1015;109741 984;109745 1002;109746 997;109763 968;109684 1061;109686 942;109755 995;109756 1012;109758 961
data,1241946600,4147245.0;148157.0;2760852.0;116078.0;3964627.0;184282.0;4173804.0;215555.0;1.17691285693;1.30112223738;1.44565135291,3846.0 101.0 109760;5415.0 237.0 109761;9988.0 407.0 109762;3688.0 120.0 109731;2462.0 43.0 109764;3455.0 137.0 109766;3085.0 108.0 109767;16143.0 358.0 109697;3132.0 101.0 109769;4198.0 161.0 109740;3679.0 102.0 109741;9067.0 242.0 109745;6553.0 241.0 109746;4242.0 134.0 109763;72951.0 2992.0 109684;36626.0 1381.0 109755;4521.0 169.0 109686;3087.0 73.0 109752;9920.0 142.0 109723;3911.0 94.0 109756;3872.0 128.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 12170;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 13302;109723.0 20000;109756.0 20000;109758.0 20000,109760 1034;109761 969;109762 987;109731 1050;109764 987;109766 1016;109767 927;109697 957;109769 1022;109740 1016;109741 1053;109745 993;109746 593;109763 1015;109684 996;109755 995;109686 947;109752 415;109723 1035;109756 972;109758 1021
data,1241947800,4148197.0;148169.0;2761167.0;116086.0;3965616.0;184298.0;4174743.0;215577.0;1.17703450875;1.30110392623;1.44568841893,3861.0 102.0 109760;5426.0 237.0 109761;10004.0 407.0 109762;4255.0 134.0 109763;2479.0 44.0 109764;3469.0 137.0 109766;16160.0 358.0 109697;3148.0 102.0 109769;3096.0 108.0 109767;4207.0 161.0 109740;3693.0 102.0 109741;9083.0 243.0 109745;3707.0 121.0 109731;9939.0 142.0 109723;4540.0 169.0 109686;3111.0 73.0 109752;72968.0 2992.0 109684;36641.0 1381.0 109755;3929.0 95.0 109756;3887.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 1007;109762 1002;109763 1082;109764 1034;109766 1034;109697 1014;109769 975;109767 1075;109740 959;109741 990;109745 974;109731 1010;109723 1011;109686 1001;109752 994;109684 961;109755 983;109756 942;109758 966
