
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586703.0;58462.0;1531461.0;61614.0;1.09193160618,3747.0 78.0 109697;15104.0 573.0 109698;11362.0 630.0 109635;4005.0 250.0 109699;7207.0 262.0 109701;3407.0 72.0 109702;3623.0 214.0 109704;11579.0 473.0 109673;3066.0 93.0 109706;19144.0 928.0 109675;2020.0 104.0 109708;7755.0 316.0 109709;23188.0 876.0 109710;861.0 26.0 109707;4739.0 160.0 109651;2431.0 36.0 109716;6212.0 317.0 109689;4435.0 157.0 109690;9196.0 254.0 109667;7494.0 92.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587644.0;58481.0;1532492.0;61635.0;1.091861419,3761.0 80.0 109697;15120.0 574.0 109698;9212.0 254.0 109667;4022.0 250.0 109699;7222.0 262.0 109701;3426.0 73.0 109702;3638.0 214.0 109704;11599.0 473.0 109673;3081.0 93.0 109706;19162.0 929.0 109675;2035.0 105.0 109708;7772.0 316.0 109709;23203.0 876.0 109710;4751.0 160.0 109651;876.0 27.0 109707;11373.0 630.0 109635;6227.0 317.0 109689;3171.0 49.0 109716;4448.0 158.0 109690;7507.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588685.0;58500.0;1533506.0;61650.0;1.09176591218,3776.0 80.0 109697;15133.0 574.0 109698;9220.0 254.0 109667;7234.0 262.0 109701;3439.0 73.0 109702;3654.0 214.0 109704;11618.0 474.0 109673;3097.0 94.0 109706;894.0 27.0 109707;2055.0 105.0 109708;7794.0 317.0 109709;23211.0 876.0 109710;4760.0 160.0 109651;4045.0 250.0 109699;3896.0 59.0 109716;11391.0 630.0 109635;6248.0 318.0 109689;4465.0 159.0 109690;19170.0 929.0 109675;7520.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589685.0;58515.0;1534512.0;61663.0;1.09168722442,3790.0 80.0 109697;15150.0 574.0 109698;11405.0 630.0 109635;4055.0 250.0 109699;7251.0 262.0 109701;3453.0 73.0 109702;3671.0 214.0 109704;11632.0 475.0 109673;3116.0 94.0 109706;908.0 27.0 109707;2073.0 107.0 109708;7811.0 318.0 109709;23224.0 877.0 109710;4779.0 160.0 109651;4609.0 66.0 109716;9233.0 254.0 109667;6264.0 319.0 109689;4478.0 159.0 109690;19184.0 929.0 109675;7540.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590720.0;58540.0;1535453.0;61675.0;1.09147465191,3804.0 80.0 109697;11421.0 631.0 109635;4073.0 250.0 109699;7260.0 262.0 109701;3470.0 73.0 109702;3683.0 214.0 109704;11646.0 475.0 109673;3125.0 95.0 109706;920.0 27.0 109707;2084.0 108.0 109708;7825.0 319.0 109709;23235.0 877.0 109710;4792.0 160.0 109651;5276.0 73.0 109716;15167.0 574.0 109698;9245.0 254.0 109667;6283.0 320.0 109689;4491.0 159.0 109690;19210.0 929.0 109675;7557.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591683.0;58552.0;1536438.0;61691.0;1.09149465661,3819.0 80.0 109697;11441.0 632.0 109635;4091.0 250.0 109699;7271.0 262.0 109701;3488.0 74.0 109702;3694.0 215.0 109704;11657.0 475.0 109673;3146.0 97.0 109706;19219.0 929.0 109675;2100.0 109.0 109708;7847.0 319.0 109709;23247.0 877.0 109710;931.0 27.0 109707;4807.0 160.0 109651;5998.0 83.0 109716;15177.0 574.0 109698;6292.0 320.0 109689;4504.0 159.0 109690;9258.0 254.0 109667;7565.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592669.0;58572.0;1537446.0;61708.0;1.09138271982,3834.0 80.0 109697;15193.0 575.0 109698;4106.0 250.0 109699;7288.0 262.0 109701;3506.0 74.0 109702;3707.0 215.0 109704;11664.0 475.0 109673;3163.0 97.0 109706;19232.0 929.0 109675;2119.0 109.0 109708;7874.0 319.0 109709;23263.0 877.0 109710;949.0 27.0 109707;11459.0 633.0 109635;9273.0 254.0 109667;6717.0 98.0 109716;4817.0 160.0 109651;6303.0 320.0 109689;4519.0 159.0 109690;7574.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593637.0;58591.0;1538479.0;61722.0;1.09120641794,3857.0 80.0 109697;15204.0 576.0 109698;967.0 27.0 109707;4120.0 250.0 109699;7300.0 262.0 109701;3526.0 74.0 109702;3726.0 215.0 109704;11675.0 476.0 109673;3180.0 99.0 109706;19248.0 929.0 109675;2134.0 110.0 109708;7882.0 319.0 109709;23279.0 877.0 109710;4828.0 160.0 109651;7457.0 105.0 109716;11474.0 633.0 109635;6322.0 321.0 109689;4536.0 159.0 109690;9287.0 254.0 109667;7591.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594613.0;58604.0;1539545.0;61736.0;1.09112407995,3875.0 80.0 109697;15219.0 576.0 109698;11488.0 634.0 109635;7318.0 262.0 109701;3541.0 74.0 109702;19269.0 930.0 109675;3750.0 216.0 109704;11690.0 477.0 109673;3201.0 100.0 109706;983.0 27.0 109707;2154.0 111.0 109708;7900.0 320.0 109709;23297.0 877.0 109710;4137.0 250.0 109699;8200.0 112.0 109716;4843.0 160.0 109651;6337.0 321.0 109689;4548.0 159.0 109690;9302.0 254.0 109667;7607.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595622.0;58623.0;1540512.0;61752.0;1.09105820195,3886.0 81.0 109697;15234.0 576.0 109698;11499.0 634.0 109635;4160.0 250.0 109699;7332.0 262.0 109701;3550.0 74.0 109702;3760.0 216.0 109704;11707.0 478.0 109673;3216.0 100.0 109706;995.0 27.0 109707;2172.0 111.0 109708;7918.0 321.0 109709;23317.0 877.0 109710;4866.0 161.0 109651;8872.0 122.0 109716;9317.0 254.0 109667;6355.0 321.0 109689;4561.0 161.0 109690;19281.0 930.0 109675;7628.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
