
New Run at  01/31/2015 18:57:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586470.0;58114.0;1531749.0;61938.0;1499142.0;66094.0;1599175.0;85830.0;1.1038769558;1.20356724396;1.46519091018,3027.0 69.0 109697;15187.0 557.0 109698;11321.0 590.0 109635;3987.0 272.0 109699;7247.0 260.0 109701;3409.0 83.0 109702;4714.0 268.0 109704;11591.0 474.0 109673;3022.0 103.0 109706;19155.0 924.0 109675;2052.0 113.0 109708;7867.0 318.0 109709;23370.0 897.0 109710;846.0 18.0 109707;5379.0 176.0 109651;2092.0 33.0 109716;6147.0 326.0 109689;4414.0 165.0 109690;9088.0 247.0 109667;7641.0 92.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587487.0;58127.0;1532687.0;61964.0;1500148.0;66115.0;1600157.0;85852.0;1.10412499094;1.20364429954;1.46527820424,3055.0 71.0 109697;15224.0 557.0 109698;9120.0 249.0 109667;4010.0 273.0 109699;7332.0 263.0 109701;3482.0 84.0 109702;4740.0 270.0 109704;11611.0 475.0 109673;3126.0 107.0 109706;19242.0 926.0 109675;2158.0 117.0 109708;7904.0 319.0 109709;23404.0 897.0 109710;5401.0 176.0 109651;890.0 18.0 109707;11384.0 592.0 109635;6172.0 326.0 109689;2143.0 34.0 109716;4437.0 165.0 109690;7659.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588462.0;58143.0;1533653.0;61984.0;1501191.0;66142.0;1601162.0;85880.0;1.10415967989;1.20370694012;1.46533240812,3172.0 73.0 109697;15252.0 558.0 109698;9137.0 249.0 109667;7451.0 265.0 109701;3558.0 84.0 109702;4763.0 271.0 109704;11626.0 475.0 109673;3246.0 110.0 109706;931.0 19.0 109707;2230.0 119.0 109708;7932.0 321.0 109709;23422.0 897.0 109710;5417.0 176.0 109651;4030.0 274.0 109699;2191.0 34.0 109716;11483.0 595.0 109635;6188.0 326.0 109689;4450.0 165.0 109690;19307.0 928.0 109675;7674.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589509.0;58157.0;1534725.0;62004.0;1502165.0;66160.0;1602124.0;85899.0;1.10420608393;1.20375707712;1.4653891697,3266.0 76.0 109697;15265.0 558.0 109698;11690.0 603.0 109635;4048.0 274.0 109699;7514.0 265.0 109701;3616.0 84.0 109702;4814.0 272.0 109704;11644.0 475.0 109673;3300.0 110.0 109706;975.0 21.0 109707;2283.0 120.0 109708;7949.0 321.0 109709;23440.0 897.0 109710;5433.0 177.0 109651;2286.0 35.0 109716;9157.0 249.0 109667;6207.0 327.0 109689;4467.0 165.0 109690;19483.0 930.0 109675;7695.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590506.0;58189.0;1535724.0;62033.0;1503150.0;66175.0;1603114.0;85923.0;1.10408886866;1.20333360939;1.46500613439,3367.0 79.0 109697;11896.0 612.0 109635;4059.0 276.0 109699;7531.0 266.0 109701;3645.0 84.0 109702;4841.0 272.0 109704;11666.0 476.0 109673;3331.0 111.0 109706;1076.0 22.0 109707;2398.0 123.0 109708;7967.0 321.0 109709;23467.0 898.0 109710;5454.0 178.0 109651;2361.0 36.0 109716;15284.0 558.0 109698;9165.0 249.0 109667;6224.0 327.0 109689;4484.0 165.0 109690;19603.0 934.0 109675;7712.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591493.0;58206.0;1536748.0;62057.0;1504097.0;66187.0;1604066.0;85943.0;1.10414242682;1.20318893524;1.46495826973,3463.0 81.0 109697;12174.0 622.0 109635;4083.0 276.0 109699;7550.0 267.0 109701;3687.0 84.0 109702;4881.0 272.0 109704;11686.0 476.0 109673;3354.0 111.0 109706;19750.0 938.0 109675;2443.0 124.0 109708;7983.0 322.0 109709;23488.0 900.0 109710;1200.0 24.0 109707;5471.0 178.0 109651;2394.0 36.0 109716;15293.0 558.0 109698;6242.0 327.0 109689;4506.0 165.0 109690;9187.0 250.0 109667;7720.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592515.0;58229.0;1537756.0;62078.0;1505094.0;66200.0;1605137.0;85969.0;1.10406460273;1.20292503905;1.46478528723,3586.0 83.0 109697;15322.0 559.0 109698;4167.0 276.0 109699;7563.0 267.0 109701;3725.0 85.0 109702;5083.0 277.0 109704;11702.0 478.0 109673;3386.0 112.0 109706;19860.0 940.0 109675;2463.0 125.0 109708;7999.0 322.0 109709;23513.0 900.0 109710;1245.0 25.0 109707;12315.0 625.0 109635;9200.0 250.0 109667;2428.0 36.0 109716;5487.0 178.0 109651;6257.0 327.0 109689;4522.0 167.0 109690;7740.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593517.0;58250.0;1538714.0;62097.0;1506049.0;66220.0;1606136.0;85990.0;1.1040112154;1.20284826372;1.46462486782,3659.0 85.0 109697;15375.0 560.0 109698;1271.0 25.0 109707;4226.0 277.0 109699;7574.0 268.0 109701;3745.0 85.0 109702;5272.0 281.0 109704;11716.0 478.0 109673;3419.0 112.0 109706;19986.0 941.0 109675;2575.0 128.0 109708;8013.0 322.0 109709;23532.0 901.0 109710;5497.0 178.0 109651;2466.0 37.0 109716;12408.0 627.0 109635;6270.0 328.0 109689;4538.0 168.0 109690;9219.0 250.0 109667;7760.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594499.0;58268.0;1539771.0;62121.0;1507049.0;66241.0;1607100.0;86006.0;1.10401873154;1.20280062922;1.4644683439,3718.0 86.0 109697;15397.0 560.0 109698;12576.0 635.0 109635;7590.0 268.0 109701;3763.0 85.0 109702;20119.0 947.0 109675;5375.0 283.0 109704;11736.0 478.0 109673;3439.0 112.0 109706;1289.0 25.0 109707;2714.0 132.0 109708;8033.0 322.0 109709;23639.0 902.0 109710;4269.0 277.0 109699;2565.0 38.0 109716;5509.0 178.0 109651;6282.0 328.0 109689;4551.0 169.0 109690;9234.0 250.0 109667;7780.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595466.0;58283.0;1540770.0;62133.0;1508040.0;66256.0;1608090.0;86020.0;1.10390109749;1.2027019291;1.46431577993,3922.0 90.0 109697;15416.0 561.0 109698;12624.0 635.0 109635;4323.0 277.0 109699;7603.0 268.0 109701;3773.0 85.0 109702;5417.0 283.0 109704;11748.0 478.0 109673;3458.0 112.0 109706;1300.0 26.0 109707;2864.0 134.0 109708;8047.0 322.0 109709;23723.0 902.0 109710;5532.0 178.0 109651;2626.0 39.0 109716;9248.0 250.0 109667;6291.0 328.0 109689;4570.0 169.0 109690;20303.0 950.0 109675;7789.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
