data,1241236200,202050.0;8457.0;191777.0;8237.0;186456.0;7769.0;201293.0;11410.0;1.02615997126;0.995477119546;1.35425203269,5137.0 258.0 109510;7411.0 292.0 109520;8520.0 417.0 109524;6117.0 353.0 109525;7368.0 476.0 109528;3911.0 120.0 109529;4680.0 193.0 109530;6650.0 230.0 109531;4122.0 332.0 109532;1610.0 33.0 109533;3408.0 202.0 109534;2929.0 59.0 109536;4593.0 252.0 109538;2223.0 86.0 109542;3776.0 70.0 109543;4047.0 198.0 109544;1330.0 30.0 109545;3052.0 106.0 109546;2729.0 163.0 109547;5285.0 85.0 109548;6746.0 151.0 109550;1244.0 58.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202406.0;8472.0;192138.0;8250.0;186820.0;7784.0;201661.0;11426.0;1.02583643036;0.995444140937;1.35366044444,5153.0 259.0 109510;7424.0 292.0 109520;8540.0 418.0 109524;6137.0 355.0 109525;7380.0 476.0 109528;3921.0 120.0 109529;4694.0 193.0 109530;6668.0 231.0 109531;4144.0 333.0 109532;1621.0 33.0 109533;3421.0 202.0 109534;2941.0 59.0 109536;4611.0 252.0 109538;2239.0 86.0 109542;3786.0 70.0 109543;4065.0 199.0 109544;1347.0 30.0 109545;3066.0 106.0 109546;2760.0 166.0 109547;5295.0 85.0 109548;6764.0 152.0 109550;1272.0 60.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203364.0;8514.0;193078.0;8284.0;187752.0;7821.0;202590.0;11471.0;1.02482032095;0.994988688691;1.3524577441,5169.0 259.0 109510;7448.0 293.0 109520;8561.0 418.0 109524;6190.0 357.0 109525;7433.0 480.0 109528;3967.0 120.0 109529;4747.0 195.0 109530;6696.0 232.0 109531;4164.0 334.0 109532;1642.0 33.0 109533;3481.0 207.0 109534;2998.0 59.0 109536;4652.0 258.0 109538;2260.0 86.0 109542;3814.0 71.0 109543;4132.0 200.0 109544;1310.0 61.0 109417;3080.0 106.0 109546;2891.0 172.0 109547;5315.0 86.0 109548;6836.0 153.0 109550;1403.0 31.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204302.0;8542.0;193998.0;8302.0;188617.0;7852.0;203508.0;11516.0;1.0235251709;0.995663321964;1.35342196676,5180.0 259.0 109510;7464.0 293.0 109520;8573.0 418.0 109524;6213.0 357.0 109525;7496.0 483.0 109528;3984.0 120.0 109529;4840.0 199.0 109530;6711.0 232.0 109531;4182.0 335.0 109532;1703.0 33.0 109533;3532.0 208.0 109534;3029.0 60.0 109536;4686.0 258.0 109538;2269.0 87.0 109542;3835.0 72.0 109543;4202.0 201.0 109544;1491.0 33.0 109545;3092.0 106.0 109546;2946.0 173.0 109547;5338.0 87.0 109548;7018.0 154.0 109550;1325.0 61.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205213.0;8576.0;194919.0;8332.0;189505.0;7880.0;204436.0;11559.0;1.02285761707;0.99500586662;1.35295385922,5192.0 260.0 109510;7483.0 294.0 109520;8583.0 419.0 109524;6229.0 358.0 109525;7629.0 484.0 109528;3999.0 123.0 109529;4876.0 199.0 109530;6733.0 233.0 109531;4201.0 337.0 109532;1763.0 33.0 109533;3635.0 216.0 109534;3039.0 61.0 109536;4702.0 258.0 109538;2282.0 87.0 109542;3857.0 72.0 109543;4224.0 202.0 109544;1546.0 33.0 109545;3103.0 106.0 109546;3016.0 175.0 109547;5353.0 88.0 109548;7245.0 160.0 109550;1340.0 61.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206150.0;8603.0;195795.0;8362.0;190388.0;7910.0;205348.0;11596.0;1.02339191676;0.995566622692;1.3531662134,5215.0 261.0 109510;7495.0 294.0 109520;8598.0 419.0 109524;6244.0 359.0 109525;7788.0 490.0 109528;4014.0 123.0 109529;4895.0 199.0 109530;6747.0 233.0 109531;4235.0 339.0 109532;1836.0 36.0 109533;3824.0 225.0 109534;3065.0 61.0 109536;4712.0 258.0 109538;2291.0 87.0 109542;3867.0 72.0 109543;4243.0 204.0 109544;1374.0 62.0 109417;3115.0 106.0 109546;3042.0 177.0 109547;5361.0 88.0 109548;7370.0 162.0 109550;1575.0 34.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207042.0;8647.0;196712.0;8397.0;191307.0;7932.0;206272.0;11640.0;1.02208330512;0.992761300902;1.35115662833,5267.0 264.0 109510;7510.0 294.0 109520;8605.0 419.0 109524;6255.0 359.0 109525;7946.0 500.0 109528;4033.0 123.0 109529;4906.0 199.0 109530;6757.0 233.0 109531;4295.0 339.0 109532;1915.0 37.0 109533;3922.0 227.0 109534;3090.0 62.0 109536;4728.0 258.0 109538;2305.0 89.0 109542;3877.0 73.0 109543;4286.0 205.0 109544;1501.0 69.0 109417;3125.0 107.0 109546;3095.0 180.0 109547;5370.0 88.0 109548;7434.0 164.0 109550;1601.0 35.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207943.0;8674.0;197648.0;8431.0;192211.0;7962.0;207209.0;11686.0;1.02261357281;0.993044756351;1.35201700698,5347.0 266.0 109510;7526.0 294.0 109520;8629.0 420.0 109524;6271.0 359.0 109525;8062.0 504.0 109528;4053.0 123.0 109529;4924.0 199.0 109530;6767.0 235.0 109531;4389.0 344.0 109532;1995.0 39.0 109533;3976.0 228.0 109534;3103.0 62.0 109536;4741.0 258.0 109538;2319.0 89.0 109542;3887.0 73.0 109543;4329.0 207.0 109544;1626.0 36.0 109545;3132.0 107.0 109546;3168.0 186.0 109547;5383.0 88.0 109548;7498.0 165.0 109550;1634.0 76.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208858.0;8707.0;198540.0;8468.0;193107.0;8000.0;208079.0;11735.0;1.02309368092;0.993744048087;1.35281189222,5377.0 268.0 109510;7535.0 294.0 109520;8638.0 421.0 109524;6285.0 359.0 109525;8090.0 506.0 109528;4063.0 123.0 109529;4942.0 200.0 109530;6781.0 235.0 109531;4531.0 353.0 109532;2061.0 39.0 109533;4018.0 229.0 109534;3117.0 62.0 109536;4759.0 259.0 109538;2331.0 89.0 109542;3899.0 73.0 109543;4353.0 208.0 109544;1658.0 38.0 109545;3145.0 107.0 109546;3276.0 191.0 109547;5399.0 91.0 109548;7639.0 170.0 109550;1754.0 80.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209718.0;8739.0;199493.0;8499.0;194024.0;8041.0;208949.0;11781.0;1.02238421567;0.994554476215;1.35305617301,5399.0 269.0 109510;7545.0 294.0 109520;8650.0 421.0 109524;6295.0 359.0 109525;8109.0 507.0 109528;4085.0 124.0 109529;4952.0 200.0 109530;6801.0 235.0 109531;4704.0 363.0 109532;2165.0 42.0 109533;4071.0 231.0 109534;3135.0 63.0 109536;4772.0 260.0 109538;2343.0 89.0 109542;3914.0 73.0 109543;4366.0 208.0 109544;1749.0 40.0 109545;3164.0 107.0 109546;3385.0 194.0 109547;5411.0 92.0 109548;7698.0 173.0 109550;1891.0 82.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
