
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 

New Run at  02/23/2015 10:09:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,940.0;24.0;1004.0;22.0;0.85823373174,50.0 2.0 109473;77.0 1.0 109506;59.0 1.0 109508;49.0 1.0 109509;36.0 1.0 109510;71.0 3.0 109511;55.0 1.0 109512;46.0 2.0 109513;77.0 4.0 109514;47.0 1.0 109515;29.0 0.0 109484;37.0 0.0 109453;35.0 0.0 109492;61.0 2.0 109505;43.0 1.0 109494;53.0 1.0 109495;51.0 0.0 109498;41.0 0.0 109501;42.0 0.0 109502;45.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1964.0;60.0;1942.0;36.0;0.606797116375,77.0 2.0 109473;132.0 2.0 109506;89.0 1.0 109508;66.0 1.0 109509;57.0 2.0 109510;90.0 3.0 109505;91.0 1.0 109512;88.0 2.0 109513;92.0 4.0 109514;72.0 1.0 109515;44.0 0.0 109484;64.0 2.0 109453;345.0 5.0 109519;62.0 0.0 109492;66.0 2.0 109494;96.0 1.0 109495;133.0 5.0 109511;90.0 0.0 109498;58.0 1.0 109501;67.0 0.0 109502;63.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2965.0;88.0;2955.0;54.0;0.615712967236,93.0 3.0 109473;151.0 2.0 109506;107.0 1.0 109508;73.0 2.0 109509;72.0 2.0 109510;149.0 5.0 109511;107.0 2.0 109512;102.0 2.0 109513;112.0 4.0 109514;95.0 1.0 109515;58.0 0.0 109484;81.0 2.0 109453;1053.0 16.0 109519;76.0 1.0 109492;84.0 3.0 109494;107.0 1.0 109495;101.0 0.0 109498;78.0 3.0 109501;81.0 0.0 109502;85.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3956.0;113.0;3954.0;70.0;0.619782364448,105.0 3.0 109473;168.0 2.0 109506;121.0 2.0 109508;113.0 3.0 109509;85.0 2.0 109510;173.0 5.0 109511;120.0 2.0 109512;121.0 2.0 109513;125.0 4.0 109514;109.0 1.0 109515;69.0 0.0 109484;94.0 2.0 109453;1743.0 28.0 109519;92.0 1.0 109492;95.0 3.0 109494;118.0 2.0 109495;112.0 0.0 109498;95.0 3.0 109501;99.0 0.0 109502;107.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4967.0;143.0;4906.0;85.0;0.601796287691,125.0 4.0 109473;184.0 3.0 109506;131.0 3.0 109508;180.0 6.0 109509;97.0 2.0 109510;187.0 5.0 109511;136.0 2.0 109512;137.0 2.0 109513;140.0 4.0 109514;127.0 1.0 109515;82.0 0.0 109484;110.0 3.0 109453;2350.0 33.0 109519;106.0 2.0 109492;106.0 3.0 109494;137.0 2.0 109495;132.0 0.0 109498;110.0 4.0 109501;110.0 0.0 109502;129.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6063.0;174.0;5926.0;100.0;0.587999115528,155.0 4.0 109473;200.0 3.0 109506;151.0 4.0 109508;278.0 8.0 109509;114.0 2.0 109510;206.0 6.0 109511;148.0 2.0 109512;153.0 3.0 109513;152.0 4.0 109514;144.0 1.0 109515;94.0 0.0 109484;128.0 3.0 109453;2962.0 40.0 109519;120.0 3.0 109492;128.0 4.0 109494;160.0 3.0 109495;149.0 0.0 109498;128.0 4.0 109501;124.0 0.0 109502;142.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7017.0;197.0;6927.0;117.0;0.601625068975,168.0 4.0 109473;210.0 3.0 109506;186.0 6.0 109508;437.0 11.0 109509;132.0 2.0 109510;218.0 6.0 109511;164.0 2.0 109512;162.0 4.0 109513;164.0 4.0 109514;158.0 2.0 109515;108.0 1.0 109484;144.0 3.0 109453;3539.0 46.0 109519;134.0 3.0 109492;141.0 4.0 109494;175.0 3.0 109495;166.0 1.0 109498;141.0 4.0 109501;135.0 2.0 109502;155.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8026.0;219.0;7899.0;134.0;0.621709817034,184.0 4.0 109473;222.0 3.0 109506;226.0 7.0 109508;584.0 13.0 109509;145.0 2.0 109510;231.0 6.0 109511;175.0 2.0 109512;179.0 5.0 109513;182.0 4.0 109514;170.0 2.0 109515;125.0 2.0 109484;157.0 3.0 109453;4062.0 56.0 109519;150.0 3.0 109492;155.0 5.0 109494;205.0 4.0 109495;185.0 1.0 109498;155.0 4.0 109501;147.0 2.0 109502;170.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
